citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85
Viedma, Argentina	713.7464709196258	339.3675901287572	8.060000000000006	0.5638754787677447	10	901.7	801.9	99.4	1350.5	1091.3	561.4	503.2	718.7	374.3	734.6																																																																													8.4	8	7.4	8.7	8.6	8	8.1	6.7	8.1	8.4																																																																													Aargau	Aargau	Mississippi	Alberta	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Baden-Württemberg	Aargau																																																																													Switzerland	Switzerland	United States	Canada	Germany	Germany	Germany	Canada	Germany	Switzerland																																																																													x	x	x	x	x	x	x	x	x	x																																																																													x	x	x	x	x	x	x	x	x	x																																																																												
Trujillo, Peru	707.0578301868776	538.3766561425504	7.527272727272736	1.4604771727365224	22	1229.5	483.5	234.8	1165.3	720.1	663.3	565.2	289.7	181.8	239.7	181.8	1046.8	1180.2	212.2	405.4	1434.9	149.5	730.4	600.3	443.5	2437.2	959.2																																																																	8.1	7.5	7	7.7	8.3	8.5	7.7	7.5	8.1	8.6	8.4	8.4	8.4	7.9	7.9	8.1	8.3	5.7	4.2	8.3	2.6	7.7																																																																	Unknown	New South Wales	New South Wales	North Carolina	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Washington	Washington	Baden-Württemberg	Utah	Hlavní město Praha																																																																	Unknown	Australia	Australia	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	United States	United States	Germany	United States	Czech Republic																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																
Jaén, Peru	705.6668014127067	358.9802713973256	7.723076923076931	0.9840075581136121	26	1217.9	344	1306.1	607	1260.8	866	1045.7	726.7	814.3	533.8	389.5	125.1	1066.7	125.7	912.5	402	1073.9	580.4	200.6	272	1029.5	850.8	739.8	245.3	1032.9	577																																																													6.4	5	8.2	7.6	8.4	7.4	7.8	8	7.7	8.5	8.3	8.3	8.5	8.4	8.3	8.2	8.5	8.3	8.4	5.6	8.6	7.2	6.1	7.2	8.5	6.4																																																													Ontario	California	Aargau	Mississippi	Aargau	Baden-Württemberg	Aargau	California	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Ontario	Aargau	Aargau	Aargau	Washington	Aargau	Ljubljana	Ljubljana	Styria	Aargau	Colorado																																																													Canada	United States	Switzerland	United States	Switzerland	Germany	Switzerland	United States	United States	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Canada	Switzerland	Switzerland	Switzerland	United States	Switzerland	Slovenia	Slovenia	Austria	Switzerland	United States																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																												
San Rafael, Argentina	704.0629045754079	130.0665387564765	7.6066666666666745	1.207734334289711	10	809.9	685.4	737.8	708.4	765.2	878.5	638	789.9	375.8	651.1																																																																													8.4	8.6	8.2	8.1	8.2	8.2	8.4	5.8	6.8	4.9																																																																													Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Ljubljana	Ljubljana	Styria																																																																													Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Slovenia	Slovenia	Austria																																																																													x	x	x	x	x	x	x	x	x	x																																																																													x	x	x	x	x	x	x	x	x	x																																																																												
Chiclayo, Peru	703.9853869057498	376.2922224402306	8.066666666666674	0.509084144976707	16	302.4	100.6	658.7	579.7	1304.5	1006.8	901.4	528.8	120.2	135.7	1205.1	714.4	884.1	1163.3	754	903.3																																																																							6.7	8.3	8.4	8	7.4	7.4	7.7	8.2	8	8.4	8.4	8.5	8.5	8.3	8.6	7.8																																																																							New Jersey	Aargau	Aargau	Aargau	Aargau	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																																																																							United States	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																						
Cajamarca, Peru	702.0656594597115	388.5385837941291	6.920634920634933	1.5930230218670793	21	1464.9	741.8	579.5	653.8	490.9	894.5	437.2	428	1032.6	718.6	251.9	654.6	804.9	830.1	402.5	183.9	731.6	1784.8	99.7	996.3	560.3																																																																		4.7	8.3	8.3	8.3	8.2	8.4	8.2	8.3	8.8	8.2	7.7	7.3	4.8	5.4	5.1	7.7	6.5	6.3	4.5	3.4	6.2																																																																		North Carolina	Aargau	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Ljubljana	Ljubljana	Styria	Ljubljana	Styria	Bavaria	Bavaria	England																																																																		United States	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Austria	Slovenia	Austria	Germany	Germany	United Kingdom																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																	
Chulucanas, Peru	701.8426582937794	448.5512002188379	7.9850000000000065	1.2799077657741111	20	1202.1	895	516.8	519	1221.8	841.3	1246.5	930.5	726.7	854	108.6	155	1095.2	105.8	115.3	1244.6	871.3	1280.6	34.5	71.3																																																																			8.3	8.4	7	7.9	8.2	8.6	8.5	8.5	8.4	8.4	8.4	8.3	8.7	8.5	8.5	8.7	8.6	8.6	4.4	4.1																																																																			Aargau	Aargau	Saarland	Saarland	Alberta	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Bavaria	Bavaria																																																																			Switzerland	Switzerland	Germany	Germany	Canada	Switzerland	Canada	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																		
Punta Arenas, Chile	696.2301820882082	827.5248079418286	7.915277777777786	0.43418497153422014	24	2458.5	2235.6	1288.9	1546.8	1132.5	66.4	1916.4	1146.7	2313.3	684.5	118.3	125.5	30.3	81	75.6	32.6	94	84.9	94.9	883.5	83.9	110.6	86.6	16.9																																																															8	8.3	7.6	8.2	7.5	6.6	8.4	7.9	8	7.8	7.9	8	8.3	8.2	7.8	8	8.4	8.1	8.1	7.5	7.8	6.8	8.1	7.9																																																															California	California	Aargau	Alberta	Aargau	Aargau	Alberta	Aargau	California	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau																																																															United States	United States	Switzerland	Canada	Switzerland	Switzerland	Canada	Switzerland	United States	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																														
Ferreñafe, Peru	695.5115909922104	354.4160594845308	8.381481481481487	0.2973592046173182	18	1194.6	1125.6	944.8	1083.4	959.4	391	899.6	869.4	358.5	588.1	857	49.1	615.7	115.1	1024.3	123.7	536.9	782																																																																					8.6	8.3	7.8	7.6	8.8	8.2	8.5	8.3	8.6	8.4	8.6	8.4	8.4	8.1	8.4	8.1	8.8	8.5																																																																					Aargau	Aargau	Aargau	Alberta	Alberta	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau																																																																					Switzerland	Switzerland	Switzerland	Canada	Canada	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																				
Campana, Argentina	682.7595020279554	723.3013155013898	7.160000000000011	1.7125225059348308	20	802.8	972.5	1339.7	1285.3	817.5	306.3	227.6	214.8	152.5	108.6	208.5	904.3	755.5	104	3317.1	972.7	87.3	549.1	344	184.3																																																																			5.9	8.5	5.2	2.1	7	8.4	8.3	8.2	8.1	8.3	8.2	8.2	8	8.4	4.5	6.2	8.5	5.1	7.1	8.2																																																																			England	Alberta	Saarland	Saarland	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Washington	Washington	Aargau	Bavaria	Bavaria	Aargau																																																																			United Kingdom	Canada	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Germany	Germany	Switzerland																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																		
Linares, Chile	680.6643367177629	808.6504320070641	7.211111111111119	1.0801091622929266	24	164.4	134.8	573.6	130.5	415.2	176.3	299.8	354.2	680.5	337.8	195.5	1915.5	643.7	260.5	378.5	65.4	778.5	186.5	324.2	526	2024.6	334	3454.1	1980.7																																																															8.4	8.1	8.4	7.9	4.8	6.6	8.1	8	8.3	8.2	7.7	7	7.9	7.9	8	6.4	5.6	8.1	6.7	5.8	5.4	6.8	6.1	6.2																																																															Aargau	California	Aargau	Aargau	England	England	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Ontario	Baden-Württemberg	Aargau	Aargau	Washington	Washington	Aargau	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria																																																															Switzerland	United States	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Switzerland	Switzerland	Germany	Germany	Canada	Germany	Switzerland	Switzerland	United States	United States	Switzerland	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																														
Trinidad, Bolivia	679.93513002974	867.2660555863642	7.34035087719299	1.5823063686077494	38	300.1	469.4	465.1	556.1	468.9	2533.4	201.5	209.1	551.4	267.2	386.5	439.7	636.2	754.7	3489.5	307.1	382.5	164.8	340	4.7	43.7	277.4	428.2	96.9	362.7	482.9	417.2	297.3	701.2	301.3	76.5	2223.9	47.3	446	393.1	2868.7	419.9	3023.6																																																	7	7.2	8.3	8.3	8.4	6.4	8.4	8.3	8.3	7.7	8.5	8.4	8.1	4.1	6	7.8	8.1	8	7.6	7.9	8.2	8.2	7.8	7.9	8.3	7.5	0	6.5	7	8.2	8.2	4.8	5.5	8.2	8.3	6.4	7	6.9																																																	New South Wales	North Carolina	Aargau	Aargau	Aargau	Saxony	Aargau	Saxony	Aargau	Florida	Aargau	Aargau	Aargau	England	England	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Hesse	Colorado	Aargau	Baden-Württemberg	Aargau	North Rhine-Westphalia	California	Aargau	Aargau	Ljubljana	Styria	Baden-Württemberg																																																	Australia	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	United States	Switzerland	Germany	Switzerland	Germany	United States	Switzerland	Switzerland	Slovenia	Austria	Germany																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																
Corrientes, Argentina	676.9080205242147	388.0447788545868	8.225641025641032	0.318692265400806	13	1726.9	519.2	323.1	858.1	756.6	622.4	55.1	741.6	746.1	746.7	182.4	804.3	716.7																																																																										7.9	8.3	8.7	8.6	8.6	8.3	7.4	8.2	8.1	8	7.9	8.2	8.3																																																																										Bogota D.C.	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau																																																																										Colombia	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x																																																																									
San Juan, Argentina	675.1834330756005	289.67562111244695	8.200000000000005	0.2519063121945465	9	987.8	1038.8	381	577.3	150.8	736.1	429.8	876.1	898.5																																																																														7.8	8.3	8.1	8.6	8	8.2	8	8	8.4																																																																														New South Wales	Aargau	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																																																																														Australia	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland																																																																														x	x	x	x	x	x	x	x	x																																																																														x	x	x	x	x	x	x	x	x																																																																													
El Tigre, Venezuela	673.7607218370465	194.45865753365257	7.844444444444451	1.1547433042739077	15	475.3	567.8	610.3	548.7	1116.5	677.5	627.8	615.2	694.7	717.1	535	350.5	1016.9	899.8	652.3																																																																								8.8	7.3	8.5	8.7	8.3	8.3	8.2	8.4	8.5	7.8	8.4	6.6	6.9	8.3	4.2																																																																								Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Ljubljana	Ljubljana	Aargau	Uusimaa																																																																								Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Switzerland	Finland																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																							
Temuco, Chile	673.5544176877004	462.64752120413095	7.320833333333343	1.39646751762358	16	322.6	580.2	315.1	1053.5	707.9	38.3	236.2	923.1	526.5	217.6	1401.5	513.2	1897.4	901.3	516.8	625																																																																							8.2	7.9	8.6	8	8.2	7.7	8	8.3	8.3	7.8	7.7	5.5	5.7	3.8	4.9	8																																																																							Aargau	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Ljubljana	Ljubljana	Styria	Bavaria	Bavaria	Hlavní město Praha																																																																							Switzerland	Switzerland	Canada	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Slovenia	Slovenia	Austria	Germany	Germany	Czech Republic																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																						
Upata, Venezuela	671.2309677408666	345.17576453421765	8.012121212121219	0.6461654926514393	22	612.3	163	1010.4	1091.6	536.9	868.7	666.1	1472.3	542.8	294.8	330.4	798	694.4	629.4	641.8	1424.1	662.1	739.5	120	230.5	611.2	625.8																																																																	7.2	8	8.5	7.7	8.6	8.5	8.3	8.3	8.5	8.3	8.7	8.6	8.6	8.6	7.3	6.9	7.2	8	6.3	7.9	7.6	7.9																																																																	Cordoba	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Aargau	Hlavní město Praha	Hlavní město Praha	Bavaria	Bavaria																																																																	Argentina	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Austria	Switzerland	Czech Republic	Czech Republic	Germany	Germany																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																
El Carmen de Bolívar, Colombia	649.5556428601489	476.7264847608286	7.400000000000012	1.4383226097870208	19	750.3	158.3	525.9	162.8	723.5	184.4	242.8	75	1384.1	561.1	1538.3	548.4	299	653.8	598.6	509	790.6	1905.7	729																																																																				7.4	8.1	8.2	8.3	8	8.6	8.4	7.9	8.2	7.2	8	8.3	6.4	7.5	4.5	8.2	4.9	3.5	8.4																																																																				Västerbotten	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Washington	Washington	Colorado	Colorado	Ljubljana	Ljubljana	Aargau																																																																				Sweden	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	United States	United States	United States	United States	Slovenia	Slovenia	Switzerland																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																			
Goya, Argentina	648.5610104177939	456.42598824603954	8.00833333333334	0.6949720218189417	20	401.7	437.6	718.8	2542.2	307.9	489.7	441	559.5	498.4	494.2	427	507.5	772.8	594.1	316.8	726.8	595.8	667.4	805.3	665.8																																																																			8.4	7.8	8.7	5.5	6.9	7.8	8.3	7.7	8	8.1	8.1	8.3	8.4	8.1	8.2	8.3	8	8.6	8.5	7.7																																																																			Alberta	Aargau	Aargau	North Holland	North Holland	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau																																																																			Canada	Switzerland	Switzerland	Netherlands	Netherlands	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																		
Porlamar, Venezuela	630.6606020759829	398.6998141085503	7.482051282051289	1.7404496611540237	13	513.4	503.9	493.6	1385.9	1307.2	514.6	613.1	343.1	202.3	1239.3	232	643.5	206.1																																																																										7.6	8.5	8.1	9	8.2	8.6	8.4	8.7	8.8	5	7.1	2.9	6																																																																										California	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Ljubljana	Colorado																																																																										United States	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	United States																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x																																																																									
Oruro, Bolivia	625.3714889486997	1097.2807132213456	7.647311827956995	1.2259960238245333	31	153.7	126.2	120.6	169.8	96.7	403.5	465.8	648.6	277.9	330.1	259.2	270.3	2746.5	263.3	302.3	5695.8	204	119.2	334.4	20.2	440.2	566	229.1	347	174.7	506.8	247.7	601.8	337.1	433.7	2492.7																																																								7.8	8	8.3	8.2	7.7	8.4	8.3	5.7	7.8	8.4	8.5	8.1	7.4	5.2	7.9	4.8	8.6	7.8	7.9	8.1	8.3	8	8.4	8	8.6	4.2	8.2	8.6	8	8	4.7																																																								California	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	North Holland	North Holland	Aargau	Aargau	Aargau	England	England	Aargau	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Hesse	Aargau	Aargau	Aargau	Aargau	Uusimaa																																																								United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Netherlands	Netherlands	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Finland																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																							
Chivilcoy, Argentina	622.3243901280941	343.89145494852335	7.420833333333342	1.4278257395748888	24	1146.1	770.5	857.9	840.5	733.7	884.9	291.1	569.7	620.7	518.6	460.9	549.6	149.4	311	177.6	337	1410.9	318.8	134.8	452.5	1288.4	587.7	1025.3	497.2																																																															5.3	8.4	8.5	8.3	8.3	7.3	8.6	8.1	8.2	8.4	8.1	7.5	8.1	7.3	8.1	8.1	7.9	6.7	8.3	7.6	5.5	7.4	2.6	4.7																																																															Ontario	Aargau	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Colorado	Colorado	Aargau	Aargau	Aargau	Baden-Württemberg	North Rhine-Westphalia	California	Aargau	Ljubljana	Ljubljana	Styria	Pomerania	Colorado																																																															Canada	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	United States	Switzerland	Slovenia	Slovenia	Austria	Poland	United States																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																														
Santa Rosa, Argentina	622.0436659962377	238.12599903013123	6.556410256410269	1.721179510862459	13	817.5	766.8	453.8	539.6	511.8	619.8	429.9	1326.9	470.4	589	457.7	685.4	417.3																																																																										6.9	4.5	8.4	8.4	8.5	6	8.4	5.4	8.4	6	3.1	5.6	5.2																																																																										California	Ontario	Alberta	Baden-Württemberg	Aargau	Ontario	Aargau	Hesse	Aargau	Ljubljana	Ljubljana	Styria	Baden-Württemberg																																																																										United States	Canada	Canada	Germany	Switzerland	Canada	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Austria	Germany																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x																																																																									
