citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54
Ji-Paraná, Rondônia, Brazil	1004.0412447099344	1656.5387144903827	7.304761904761915	1.3466217073386737	28	2139.876603697544	2720.7313370098086	515.5139615224413	808.3900582679033	98.8948756927589	162.52112150012022	133.89220918950437	1904.5161835259944	201.9736206197842	95.09950696354007	2646.8034207465753	974.1557361832802	110.14387984779117	8128.731450956968	129.8526265027166	274.210467761019	168.42051593633457	780.7907425596044	125.73792623268902	208.73943766335134	52.65140645284662	144.21352211210922	89.17294741326089	2413.1132364873347	93.63692432768411	83.89689921223138	2776.7574504630757	130.71678302988278																												5.466666666666683	8.100000000000007	7.800000000000008	7.066666666666677	7.566666666666675	8.533333333333339	8.03333333333334	6.566666666666679	7.10000000000001	7.800000000000008	4.0333333333333545	2.4666666666666934	7.633333333333342	7.30000000000001	7.966666666666674	7.566666666666675	8.100000000000007	7.966666666666674	8.066666666666674	8.066666666666674	8.13333333333334	8.366666666666672	8.266666666666673	6.333333333333346	6.2000000000000135	8.066666666666674	7.700000000000008	8.266666666666673																												Cordoba	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Saxony	Aargau	Aargau	England	England	Aargau	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Ontario	Baden-Württemberg	Aargau	California	Aargau																												Argentina	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Canada	Germany	Switzerland	United States	Switzerland																											
Cruzeiro do Sul, Acre, Brazil	984.9990815746128	1210.1704845113443	7.520833333333343	0.5933124606191273	24	3269.8263987430964	3854.0053112374158	2258.95382977972	3210.6042889390933	3135.3416897970255	182.8086512238356	414.2505184669865	35.91513751854667	409.4568241114012	449.6432760293597	542.2879036986794	2037.7070122320695	355.0422232414084	426.13006585467036	1047.1302944973954	545.273536802112	939.3001116114305	61.19475392266501	79.10223716177445	77.54475684658875	95.22906887308882	47.03831485448706	81.17123943071293	85.02051291714257																																8.03333333333334	8.066666666666674	7.266666666666676	7.033333333333344	7.1333333333333435	7.466666666666676	6.2000000000000135	6.500000000000012	7.533333333333342	8.266666666666673	8.03333333333334	7.966666666666674	8.000000000000007	8.266666666666673	8.03333333333334	6.833333333333345	8.366666666666672	7.400000000000009	7.6000000000000085	7.733333333333341	7.30000000000001	7.4333333333333425	7.633333333333342	6.400000000000013																																California	Aargau	Aargau	Saarland	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau																																United States	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland																															
Ariquemes, Rondônia, Brazil	982.8741599179732	940.3861554885816	7.415873015873025	1.01306904696962	21	2305.716012254781	2230.3748155442418	274.69496396636595	777.2694524445907	2533.9220350368705	2487.816705303457	224.39008180659016	1283.405622774605	320.1894160043321	185.84737318683025	130.90903118824912	331.63871918984165	67.4203659228002	127.35730224213316	320.6725599123107	2038.600187468123	222.4647992582381	2259.1196718791352	1877.6108651881755	596.2777804746335	44.659597231132096																																			7.766666666666675	7.4333333333333425	7.566666666666675	7.633333333333342	7.533333333333342	7.466666666666676	8.066666666666674	7.466666666666676	8.13333333333334	8.23333333333334	6.800000000000011	7.866666666666674	8.03333333333334	7.366666666666676	8.500000000000005	6.766666666666678	7.866666666666674	7.466666666666676	3.4333333333333567	6.466666666666679	7.866666666666674																																			New South Wales	Stockholm	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Ontario	Aargau	Colorado	Hesse	Ontario	Aargau																																			Australia	Sweden	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Canada	Switzerland	United States	Germany	Canada	Switzerland																																		
Guajará-Mirim, Rondônia, Brazil	981.2683062893476	1109.8310196596647	7.6190476190476275	0.7244827695996008	28	3498.2101675348404	2710.0443608090222	1049.2213098432178	2540.1446510200117	3223.3424457617543	705.0699158714715	2852.7036293458186	2297.836106663352	115.28773676684816	251.43359242184223	2749.4539583341643	315.69610983426924	275.69059302972016	443.01702065008624	331.02096061082307	278.4980191153578	123.60621254533251	107.39341984608923	114.68446051444712	322.75879428814125	266.7902378473135	335.1757689059763	966.4272185134029	431.87290933428955	291.147441161548	418.32029044031134	232.33336953870713	228.33187555357114																												8.23333333333334	6.400000000000013	7.4333333333333425	7.766666666666675	5.33333333333335	8.166666666666673	6.100000000000014	6.36666666666668	8.13333333333334	8.23333333333334	8.400000000000006	7.833333333333341	8.13333333333334	7.30000000000001	8.000000000000007	7.700000000000008	7.333333333333343	7.733333333333341	7.966666666666674	8.166666666666673	7.4333333333333425	7.633333333333342	7.866666666666674	7.6000000000000085	7.833333333333341	8.03333333333334	8.466666666666672	7.733333333333341																												California	Texas	New South Wales	New South Wales	Ontario	Aargau	Saarland	Saarland	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																												United States	United States	Australia	Australia	Canada	Switzerland	Germany	Germany	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland																											
Arica, Chile	964.6934412113042	810.2808743745331	7.7851851851851945	1.2634081978317269	18	964.9435762416729	1832.1361864485475	570.4335264496867	1972.7895795610966	1785.2373336155397	2086.625301522042	114.80532246293664	85.01042747675207	86.78932291220056	1483.9621213736236	118.12179099842913	3.0496431521761402	115.4860202324175	1582.4911591662292	666.8927582790827	1771.9498444455585	81.6246597694223	2042.1333676960608																																						2.9333333333333584	8.166666666666673	8.23333333333334	8.23333333333334	8.500000000000005	7.366666666666676	6.500000000000012	8.33333333333334	8.200000000000006	8.300000000000006	7.9000000000000075	8.03333333333334	8.366666666666672	8.100000000000007	7.9000000000000075	8.533333333333339	8.166666666666673	8.366666666666672																																						Texas	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau																																						United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland																																					
Juliaca, Peru	963.3587833393907	726.3296350448808	8.054545454545464	0.6550923641057335	11	2882.8762294426165	1095.0973684048952	793.9507266894319	1097.761047604219	352.6951804262998	903.0334010748551	646.0331325386607	926.7145390310961	1544.0684122451514	216.29416599254807	138.42241328352645																																													6.466666666666679	7.10000000000001	8.300000000000006	8.200000000000006	8.600000000000005	8.633333333333338	8.666666666666671	8.166666666666673	7.833333333333341	8.33333333333334	8.300000000000006																																													Texas	Cordoba	Aargau	Alberta	Florida	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																													United States	Argentina	Switzerland	Canada	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany																																												
Sullana, Peru	950.0420084797315	241.27209807342302	7.897435897435906	1.5200349489044143	13	627.7870648485488	652.2928915583522	1331.292168191037	860.4836896920447	1184.4066388800638	955.9385693894828	742.0898227513275	1085.4587596334984	1269.1513536509651	1255.5488162645213	801.212864227407	909.3806501737058	675.5028209755558																																											3.033333333333358	8.533333333333339	8.166666666666673	6.36666666666668	8.200000000000006	8.400000000000006	8.600000000000005	8.533333333333339	8.466666666666672	8.733333333333338	8.566666666666672	8.400000000000006	8.666666666666671																																											Ontario	California	Aargau	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																																											Canada	United States	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Switzerland																																										
Tumbes, Peru	949.8823496608362	408.60509596011605	7.743750000000008	1.0862600689982083	16	1416.159837199035	443.72498831733617	1287.64085572027	305.99010681341656	1427.2624351578445	871.1766573988895	779.1975881807792	291.05904984406413	1397.5045945169259	1122.433398176157	589.721838274788	584.7115356156402	1395.0213652580276	732.8172404326733	1375.5654028744402	1178.1307007930895																																								5.766666666666682	8.03333333333334	7.6000000000000085	5.666666666666682	8.833333333333337	8.400000000000006	7.10000000000001	5.566666666666682	8.766666666666671	8.100000000000007	7.800000000000008	8.300000000000006	8.666666666666671	8.33333333333334	8.466666666666672	8.500000000000005																																								Ontario	California	California	California	California	California	California	Ontario	Alberta	California	Aargau	Baden-Württemberg	Aargau	Ontario	Aargau	Aargau																																								Canada	United States	United States	United States	United States	United States	United States	Canada	Canada	United States	Switzerland	Germany	Switzerland	Canada	Switzerland	Switzerland																																							
Rio Branco, Acre, Brazil	943.525302131231	1034.2302164465661	6.840000000000011	2.029471742980309	25	2361.68769399019	806.2322291160351	2916.1363412253854	2618.782733583456	2697.9581334833033	176.38473478445164	433.75433269921575	2282.5118583485423	96.98129179074718	90.85975420229512	120.63352344842951	72.23280617694599	1545.3799622411364	431.4784435593048	588.7147589665657	79.02047325066319	115.51862434694938	228.3153727649996	243.5942325138121	2100.9000295265723	32.651013255194144	4.475240125624136	514.1368067305459	2596.74393111615	433.0482320342547																															3.7333333333333556	0.3333333333333588	8.03333333333334	7.6000000000000085	8.466666666666672	7.966666666666674	7.266666666666676	7.566666666666675	8.23333333333334	8.400000000000006	7.766666666666675	6.566666666666679	7.633333333333342	7.10000000000001	7.966666666666674	8.000000000000007	7.533333333333342	7.233333333333343	8.13333333333334	6.466666666666679	7.733333333333341	6.933333333333344	8.166666666666673	4.200000000000021	1.966666666666695																															Cordoba	California	Aargau	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Baden-Württemberg	Aargau	Hesse	Hesse																															Argentina	United States	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Canada	Switzerland	Germany	Switzerland	Germany	Germany																														
Concordia, Argentina	934.1969232143349	753.4020633085233	6.7291666666666785	1.6150711628628298	8	2218.204311840115	555.0188095597924	356.7267481676241	1031.4086920507286	2146.150060132726	355.4411051528517	550.7757672913863	259.8498915194557																																																5.900000000000015	5.066666666666684	8.500000000000005	4.833333333333352	4.8000000000000185	8.466666666666672	8.166666666666673	8.100000000000007																																																England	England	Aargau	England	England	Aargau	Baden-Württemberg	Aargau																																																United Kingdom	United Kingdom	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Switzerland																																															
General Roca, Argentina	892.6009843617037	232.1151616445824	7.827272727272736	0.47179395044917555	11	423.29125445535425	842.7396196885014	1324.2166770955318	1032.1868570691615	850.7860991977656	912.8867154502874	852.4939400189226	1045.3977162157355	1031.7579387698859	554.1992484154894	948.6547616021048																																													7.30000000000001	8.366666666666672	7.700000000000008	7.333333333333343	7.033333333333344	7.9000000000000075	7.4333333333333425	8.400000000000006	8.166666666666673	8.066666666666674	8.400000000000006																																													North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																													United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland																																												
San Carlos de Bariloche, Argentina	879.5040309740829	563.9845095047056	7.4370370370370456	1.0215510410608213	9	963.6960295747078	509.8807544089533	1513.3904586636045	515.9650380704103	75.03036235175593	577.0573041390865	1748.5410543637386	431.90096361806417	1580.0743135764228																																															6.866666666666678	8.300000000000006	7.933333333333341	7.266666666666676	8.100000000000007	7.500000000000009	8.400000000000006	7.700000000000008	4.866666666666685																																															Ontario	Aargau	Florida	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Hesse																																															Canada	Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany																																														
