citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105
Córdoba, Argentina	929.4	1175.1	7.2	1.6	10	251.3	307.3	169.5	163.5	565.1	700.7	807.6	4264.1	1511.3	554																																																																																																	7.7	8.2	8.3	3	8.1	5.5	8.2	7.5	8.1	7.7																																																																																																	Aargau	Baden-Württemberg	Aargau	Hesse	Aargau	Colorado	California	Washington	Washington	Washington																																																																																																	Switzerland	Germany	Switzerland	Germany	Switzerland	United States	United States	United States	United States	United States																																																																																																	x	x	x	x	x	x	-38.565	6.935	-44.93	-35.737																																																																																																	x	x	x	x	x	x	-62.731	-65.217	-65.835	-61.239																																																																																																
Tumbes, Peru	921.3	477.5	7.3	1.3	34	1416.1	443.7	1287.6	305.9	1427.2	871.1	779.1	291	1397.5	1122.4	589.7	584.7	1395	732.8	1375.5	1178.1	431.4	944.6	812.3	1011.3	892.4	173.3	1192.1	1155.2	801.2	226.6	513.1	1016.5	875.8	400.7	1072.7	1084.9	2686.6	836.5																																																																									5.7	8	7.6	5.6	8.8	8.4	7.1	5.5	8.7	8.1	7.8	8.3	8.6	8.3	8.4	8.5	8.5	8.5	8.4	6.5	4.1	6.9	8.3	7.7	5.9	7.4	7.4	7.6	7.9	6.9	8.8	7.2	3.1	5.5																																																																									Ontario	California	California	California	California	California	California	Ontario	Alberta	California	Aargau	Baden-Württemberg	Aargau	Ontario	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Ljubljana	Ljubljana	Styria	Aargau	Ljubljana	Ljubljana	Styria	Washington	Washington	Washington	Washington	California	Washington	Berlin	Berlin																																																																									Canada	United States	United States	United States	United States	United States	United States	Canada	Canada	United States	Switzerland	Germany	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Austria	Switzerland	Slovenia	Slovenia	Austria	United States	United States	United States	United States	United States	United States	Germany	Germany																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-5.595	-10.914	-9.597	-5.57	-12.023	-11.721	-19.69	-8.606																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-76.3	-74.968	-75.352	-77.452	-75.763	-75.045	-62.013	-74.838																																																																								
Neuquén, Argentina	901.1	527.9	7	1.6	13	1177.1	1011.2	649.4	235.5	1116	808.5	2303.2	605	431.7	1268.8	692.9	234.8	1180.9																																																																																														8.4	8.2	8.4	7.9	8.4	7	2	8.6	6.7	6.8	6.2	6.4	6.9																																																																																														Alberta	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Washington	Washington	Aargau	Washington	North Holland	Utrecht	Berlin	Berlin																																																																																														Canada	Germany	Germany	Germany	Switzerland	United States	United States	Switzerland	United States	Netherlands	Netherlands	Germany	Germany																																																																																														x	x	x	x	x	x	x	-36.36	-35.694	-50.202	-33.663	-41.025	-28.509																																																																																														x	x	x	x	x	x	x	-62.013	-65.399	-70.735	-63.962	-68.57	-65.707																																																																																													
San Carlos de Bariloche, Argentina	896.3	712.1	7.1	1.2	19	963.6	509.8	1513.3	515.9	75	577	1748.5	431.9	1580	1858.2	368.9	79.6	1169.1	92.3	361.4	1054.6	901.3	2806.1	424.9																																																																																								6.8	8.3	7.9	7.2	8.1	7.5	8.4	7.7	4.8	7.8	8	7.6	8.5	7.4	7.5	5.4	5.3	7.9	3.8																																																																																								Ontario	Aargau	Florida	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Hesse	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	North Holland	North Holland	Utrecht	North Holland																																																																																								Canada	Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Netherlands	Netherlands	Netherlands	Netherlands																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	-37.918	-33.642	-34.684	-17.613	-42.323																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	-70.837	-63.986	-65.091	-60.699	-66.425																																																																																							
Antofagasta, Chile	890.2	548.1	7.4	1.2	33	388.9	319.6	1405.4	59.9	48.4	1273.9	545.6	23.5	736	866.6	1283.7	1419.3	1097.4	1269.6	241.8	1001.8	125.4	1765.8	403.6	1117.2	1428.4	61.1	655.6	1672.5	1185.6	1228.6	1266.1	1366.1	1687.9	505	192.6	1343.5	1390.5																																																																										7.7	8.6	8.4	7.3	7.7	8.4	8.3	8.2	8.3	8.5	8.3	8.3	8.1	8.3	4.1	5.6	6.1	6.7	6.3	8.3	8.3	6.1	7.7	6.5	7.8	8.3	8.4	8.4	8.5	6.8	4.4	5.4	7.7																																																																										Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Ljubljana	Ljubljana	Styria	Aargau	Aargau	Washington	Washington	Colorado	Colorado	Aargau	Aargau	Aargau	Aargau	Washington	South Holland	South Holland	Washington																																																																										Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Austria	Switzerland	Switzerland	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	Netherlands	Netherlands	United States																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-24.107	-29.544	-38.565	-34.284	-34.684	-35.022	-35.861	-38.726	-28.149	-23.186	-35.61	-36.091																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-70.066	-70.555	-72.684	-71.292	-71.043	-71.043	-71.966	-72.479	-71.09	-68.58	-72.377	-71.862																																																																									
Ferreñafe, Peru	890.1	813.6	8.2	0.3	22	1194.6	1125.6	944.8	1083.4	959.4	391	899.6	869.4	358.5	588.1	857	49.1	615.7	115.1	1024.3	123.7	536.9	782	918	4274.3	651.9	1221.3																																																																																					8.6	8.3	7.8	7.6	8.8	8.2	8.5	8.3	8.6	8.4	8.6	8.4	8.4	8.1	8.4	8.1	8.8	8.5	7.6	7.4	7.8	8.5																																																																																					Aargau	Aargau	Aargau	Alberta	Alberta	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Washington	Washington	Washington	Aargau																																																																																					Switzerland	Switzerland	Switzerland	Canada	Canada	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	United States	United States	United States	Switzerland																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-11.697	-43.94	-10.399	-15.025																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-73.196	-69.243	-75.258	-72.582																																																																																				
Santiago del Estero, Argentina	881	511	7.5	1	19	1028.7	981.4	1075.3	366.1	794.6	708.6	430.1	130.4	269.3	969.4	1480.2	2171.9	976.7	602.8	544	1283.7	668.4	1794.4	463.9																																																																																								7.3	8.3	8.3	7.7	8.2	8.2	7.7	8.1	7.8	8.6	7.2	5.3	6.9	7.6	8.2	7.5	4	7.7	8.4																																																																																								California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Ljubljana	Ljubljana	Styria	Aargau	North Holland	North Holland	Utrecht	North Holland	Aargau																																																																																								United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Slovenia	Slovenia	Austria	Switzerland	Netherlands	Netherlands	Netherlands	Netherlands	Switzerland																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	-32.521	-38.886	-32.211	-43.38	-27.92																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	-62.857	-68.067	-59.57	-69.401	-59.55																																																																																							
San Felipe, Venezuela	856.7	2040.6	7.6	1.5	21	233.6	143.9	410.8	35	695	260.7	157.7	852.7	220.8	347.6	331.3	1273.5	76.7	198.4	494.4	9868.2	210.5	685.9	377.5	77.7	1039.3																																																																																						8.2	8.1	8.3	8.4	8.5	8	8.3	9.8	8.4	6.2	8.4	2.8	7.1	6.2	5.3	8.8	8.6	6.5	8.6	8.6	8.1																																																																																						Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	North Rhine-Westphalia	California	Aargau	Washington	Washington	Washington	Uusimaa	Uusimaa	Aargau	Washington	California	Uusimaa	Uusimaa																																																																																						Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Germany	United States	Switzerland	United States	United States	United States	Finland	Finland	Switzerland	United States	United States	Finland	Finland																																																																																						x	x	x	x	x	x	x	x	x	x	x	5.707	10.09	10.495	7.236	-55.942	9.965	8.489	7.83	10.066	5.292																																																																																						x	x	x	x	x	x	x	x	x	x	x	-58.163	-68.09	-70.553	-65.519	-140.718	-70.632	-62.778	-66.425	-69.401	-60.799																																																																																					
General Roca, Argentina	844.4	257.3	7.6	0.6	19	423.2	842.7	1324.2	1032.1	850.7	912.8	852.4	1045.3	1031.7	554.1	948.6	894.6	694.9	1086.6	943.1	1065.4	823.2	243.9	474.7																																																																																								7.3	8.3	7.7	7.3	7	7.9	7.4	8.4	8.1	8	8.4	7.1	8.3	7.5	8.3	6.5	8.2	8.2	6																																																																																								North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Hlavní město Praha	Aargau	South Holland	South Holland																																																																																								United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Czech Republic	Switzerland	Netherlands	Netherlands																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-34.515	-37.674	-38.966																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-60.268	-65.399	-62.115																																																																																							
Calama, Chile	838.9	615.6	7.5	0.9	34	1012	619.6	740.5	1391.8	1276.8	780.3	910.4	1935	565.4	1310.4	2675.8	367.9	111.8	90.5	169.2	1183.8	1367.8	228	1259.4	217.6	174.7	48.3	970.1	799.7	1064.8	355.9	1138	181.9	797.4	41.2	2179.6	861.6	850.1	847																																																																									8.6	6.9	8.4	8	8.1	7.8	7.6	6.8	4.5	8.2	6.3	7.9	7.7	8.2	8.5	8	8.3	8.1	8.1	8.1	8.4	8.4	8.4	8	8.2	6.6	7.8	5.9	5.6	6.8	6.6	7.8	7.8	7.9																																																																									California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Ljubljana	Aargau	Colorado	Utah	Washington	Washington	Aargau	Aargau	Aargau																																																																									United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Slovenia	Switzerland	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-22.785	-41.628	-30.08	-29.991	-29.991																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-69.091	-73.753	-70.427	-70.324	-70.119																																																																								
Florencia, Colombia	831.2	498.9	7	1.8	18	725.8	306.8	1106.2	545.5	1258	1195.9	741.2	173	657.6	188.5	89.2	2164.8	898.2	1407.7	696.2	762.5	828.6	1217.1																																																																																									8	7.4	4.4	7.2	7.9	8.5	8.6	7.8	8.2	8.1	2.1	2.8	7.3	6.7	7.5	8.1	7.8	8.7																																																																																									Aargau	Mississippi	North Holland	North Holland	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau																																																																																									Switzerland	United States	Netherlands	Netherlands	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Canada	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	9.762																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-68.272																																																																																								
Moquegua, Peru	829.7	320	7.9	1.3	20	1039.9	1320.6	971.3	622.1	1002.8	926.2	413.1	1095	288.9	1072.2	557.2	741.6	880.5	239.8	938.2	1459.6	1090.4	821.4	491.8	622.9																																																																																							7.7	7.9	8	8.5	8.4	8.6	8.7	8.5	8.7	7.8	8.6	8.6	7.9	8.2	8.7	2.8	6.1	8.5	8.4	8.7																																																																																							Bogota D.C.	North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Bavaria	England	California	Aargau	Aargau																																																																																							Colombia	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	United Kingdom	United States	Switzerland	Switzerland																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-11.721	-14.428	-14.727																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-76.071	-74.532	-76.173																																																																																						
Tumaco, Colombia	819.4	328.4	7.3	1.3	17	1460.1	826.6	487.3	893.1	507.4	793.7	796.9	1029.7	1095.6	700.2	1558	375	901.6	319.9	911.1	617.6	656.4																																																																																										6.8	8.4	8.2	8.4	8.1	8	8.3	8.3	8.1	6.7	4.5	5.9	8.2	7.4	3.8	7.9	8.7																																																																																										Aargau	Alberta	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Ljubljana	Ljubljana	Styria	Aargau	Ljubljana	Ljubljana	Styria	Aargau																																																																																										Switzerland	Canada	Canada	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Slovenia	Slovenia	Austria	Switzerland	Slovenia	Slovenia	Austria	Switzerland																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	6.809																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-75.66																																																																																									
Resistencia, Argentina	814.5	668.3	7.5	0.7	23	127.4	1235.7	2638.9	1049.6	396.9	845.2	1291.8	240	245.2	604	407.2	1047.1	715.7	995.8	681.4	107.1	126.9	1362	1196.3	150.4	216.2	2428.6	625.7																																																																																				7.7	7.6	8	7.5	8.6	7.9	8.2	7.9	7.8	8	8	6.6	6.5	7.9	7.4	7.8	8.3	6.4	6.4	8.6	8.3	6.9	5.7																																																																																				New South Wales	North Carolina	Aargau	California	Aargau	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Ljubljana	Ljubljana	California	California	Aargau	Aargau	Washington	Washington	Aargau	Aargau	Berlin	Berlin																																																																																				Australia	United States	Switzerland	United States	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Germany	Germany	Slovenia	Slovenia	United States	United States	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Germany	Germany																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-16.586	-37.899	-28.192	-28.011	-47.667	-31.971																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-65.089	-62.088	-57.703	-56.882	-69.606	-62.863																																																																																			
Formosa, Argentina	810.7	207.4	7.8	0.7	12	1208.1	910.3	983	963.2	742.1	812	624.8	929.6	570.3	893.2	409.1	683.1																																																																																															7.4	7.2	8.6	8	8.1	8.3	8.2	8.2	8.1	8.3	8	5.7																																																																																															Leinster	Västerbotten	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Washington																																																																																															Ireland	Sweden	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	United States																																																																																															x	x	x	x	x	x	x	x	x	x	x	-29.723																																																																																															x	x	x	x	x	x	x	x	x	x	x	-63.86																																																																																														
Ji-Paraná, Rondônia, Brazil	807.4	1264.8	7.3	1.1	55	2139.8	2720.7	515.5	808.3	98.8	162.5	133.8	1904.5	201.9	95	2646.8	974.1	110.1	8128.7	129.8	274.2	168.4	780.7	125.7	208.7	52.6	144.2	89.1	2413.1	93.6	83.8	2776.7	130.7	94.7	78.5	120.7	159.4	121.1	115.7	155.7	2091.3	736.8	905.9	287.6	1127.6	538.5	187.6	1177.9	1484.5	1241.8	152	37.1	1649.2	474	542	847.7	1398.6	432.8	73.4	67.1																																																				5.4	8.1	7.8	7	7.5	8.5	8	6.5	7.1	7.8	4	2.4	7.6	7.3	7.9	7.5	8.1	7.9	8	8	8.1	8.3	8.2	6.3	6.2	8	7.7	8.2	7.6	7.6	8.2	8.1	8.1	8.3	8.1	6.8	6.4	7.5	8.1	5.5	8.2	7.4	5.7	6	8.1	8.2	7	5	6.2	6.9	6.3	7.8	8.2	8.5	8.4																																																				Cordoba	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Saxony	Aargau	Aargau	England	England	Aargau	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Ontario	Baden-Württemberg	Aargau	California	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Aargau	Washington	Aargau	Washington	Washington	Washington	Aargau	Aargau	Washington	Washington	Washington	Washington	Uusimaa	Uusimaa	Aargau	Aargau	Aargau																																																				Argentina	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Canada	Germany	Switzerland	United States	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Austria	Switzerland	United States	Switzerland	United States	United States	United States	Switzerland	Switzerland	United States	United States	United States	United States	Finland	Finland	Switzerland	Switzerland	Switzerland																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-0.767	-9.292	-10.182	-5.007	-8.775	-8.275	-11.015	-11.015	-3.929	-13.08	-13.08	-5.107	-15.9	-9.901	-10.813	-11.419																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-60.728	-66.63	-63.55	-53.03	-48.578	-72.992	-63.347	-62.252	-48.72	-58.263	-57.545	-56.882	-50.127	-65.809	-61.294	-62.115																																																			
Juliaca, Peru	806	563.5	7.8	1	24	2882.8	1095	793.9	1097.7	352.6	903	646	926.7	1544	216.2	138.4	530.9	526.5	456.5	496.1	1399.4	872.9	968.1	1107.4	341.2	422.8	765.5	594.4	266.3																																																																																			6.4	7.1	8.3	8.2	8.6	8.6	8.6	8.1	7.8	8.3	8.3	8.4	8.6	8.5	8.8	8.2	8.6	6.5	4.4	8.6	8.1	7.1	6.8	8.6																																																																																			Texas	Cordoba	Aargau	Alberta	Florida	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Aargau	Aargau	Colorado	Pomerania	Aargau																																																																																			United States	Argentina	Switzerland	Canada	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Switzerland	Switzerland	United States	Poland	Switzerland																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-11.245	-10.711	-14.128																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-75.705	-72.582	-72.171																																																																																		
Puerto Maldonado, Peru	805.8	462.4	6.9	1.4	32	853.2	938.2	1503.7	1599.9	1530.1	808.8	331.6	128	330.8	710.5	173.4	835.9	181.3	1292	1727.8	1241.4	994.1	250.9	1021.6	281	1131.2	763.5	804.5	1347.2	337.6	713.1	306.2	631.5	907.5	92.4	911.7	1107.7																																																																											7.4	8.2	6.4	7.8	7.6	7.9	8.3	8.1	7.5	7	7.9	7.9	6.9	7.6	6.8	6.1	6.1	4.9	7.1	6.8	7.1	6.4	8.4	4.8	7.6	8.1	7.7	7.8	6.2	7.9	0.9	5.7																																																																											New South Wales	Västerbotten	Saxony	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Washington	Washington	Ljubljana	Ljubljana	Styria	Aargau	Bavaria	Bavaria	Uusimaa	Uusimaa	Aargau	Washington	Aargau	South Holland	South Holland	Aargau	North Holland	Utrecht																																																																											Australia	Sweden	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	United States	United States	Slovenia	Slovenia	Austria	Switzerland	Germany	Germany	Finland	Finland	Switzerland	United States	Switzerland	Netherlands	Netherlands	Switzerland	Netherlands	Netherlands																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-11.419	-24.674	-15.621	-11.217	-15.323	-11.318	-9.089	-13.028	-5.107	-8.988																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-76.481	-70.24	-69.503	-75.583	-69.606	-74.839	-76.686	-69.914	-65.809	-78.636																																																																										
Puerto Madryn, Argentina	793	253.2	6.6	1.6	9	984	805.6	1152.8	873.4	227.4	574.5	764.2	774.1	981.7																																																																																																		7.5	8.2	8.1	8.1	7.6	4.8	3.6	7.2	5.1																																																																																																		California	Alberta	Baden-Württemberg	Aargau	Baden-Württemberg	Utrecht	Aargau	Berlin	Berlin																																																																																																		United States	Canada	Germany	Switzerland	Germany	Netherlands	Switzerland	Germany	Germany																																																																																																		x	x	x	x	x	-38.404	-37.511	-48.15	-35.832																																																																																																		x	x	x	x	x	-61.397	-59.242	-71.35	-57.967																																																																																																	
