citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	dists116	dists117	dists118	dists119	dists120	dists121	dists122	dists123	dists124	dists125	dists126	dists127	dists128	dists129	dists130	dists131	dists132	dists133	dists134	dists135	dists136	dists137	dists138	dists139	dists140	dists141	dists142	dists143	dists144	dists145	dists146	dists147	dists148	dists149	dists150	dists151	dists152	dists153	dists154	dists155	dists156	dists157	dists158	dists159	dists160	dists161	dists162	dists163	dists164	dists165	dists166	dists167	dists168	dists169	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	times116	times117	times118	times119	times120	times121	times122	times123	times124	times125	times126	times127	times128	times129	times130	times131	times132	times133	times134	times135	times136	times137	times138	times139	times140	times141	times142	times143	times144	times145	times146	times147	times148	times149	times150	times151	times152	times153	times154	times155	times156	times157	times158	times159	times160	times161	times162	times163	times164	times165	times166	times167	times168	times169	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	region116	region117	region118	region119	region120	region121	region122	region123	region124	region125	region126	region127	region128	region129	region130	region131	region132	region133	region134	region135	region136	region137	region138	region139	region140	region141	region142	region143	region144	region145	region146	region147	region148	region149	region150	region151	region152	region153	region154	region155	region156	region157	region158	region159	region160	region161	region162	region163	region164	region165	region166	region167	region168	region169	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115	country116	country117	country118	country119	country120	country121	country122	country123	country124	country125	country126	country127	country128	country129	country130	country131	country132	country133	country134	country135	country136	country137	country138	country139	country140	country141	country142	country143	country144	country145	country146	country147	country148	country149	country150	country151	country152	country153	country154	country155	country156	country157	country158	country159	country160	country161	country162	country163	country164	country165	country166	country167	country168	country169	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lat115	lat116	lat117	lat118	lat119	lat120	lat121	lat122	lat123	lat124	lat125	lat126	lat127	lat128	lat129	lat130	lat131	lat132	lat133	lat134	lat135	lat136	lat137	lat138	lat139	lat140	lat141	lat142	lat143	lat144	lat145	lat146	lat147	lat148	lat149	lat150	lat151	lat152	lat153	lat154	lat155	lat156	lat157	lat158	lat159	lat160	lat161	lat162	lat163	lat164	lat165	lat166	lat167	lat168	lat169	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114	lon115	lon116	lon117	lon118	lon119	lon120	lon121	lon122	lon123	lon124	lon125	lon126	lon127	lon128	lon129	lon130	lon131	lon132	lon133	lon134	lon135	lon136	lon137	lon138	lon139	lon140	lon141	lon142	lon143	lon144	lon145	lon146	lon147	lon148	lon149	lon150	lon151	lon152	lon153	lon154	lon155	lon156	lon157	lon158	lon159	lon160	lon161	lon162	lon163	lon164	lon165	lon166	lon167	lon168	lon169
Londrina, Paraná, Brazil	964.3	753.7	6.7	1.2	3	670.3935453414357	223.98529803922614	1998.6																																																																																																																																																																								7.266666666666676	5.066666666666684	8																																																																																																																																																																								Berlin	Hesse	North Holland																																																																																																																																																																								Germany	Germany	Netherlands																																																																																																																																																																								-20.559975763647916	-24.457430748831683	-6.175																																																																																																																																																																								-45.389542483660136	-52.98300653594771	-45.506																																																																																																																																																																							
General Pico, Argentina	960.3	1224.2	7	1	24	572.2	1515.7	400.7	144.6	278.9	551.5	645.7	309.6	372.1	602.1	584.9	197	822.7	14.8	1131.9	5955.8	2223.2	2806.6	139.1	942.4	833.3	447.5	416	1140.1																																																																																																																																																			6.8	5.4	7.9	8.3	7.7	8.4	7.3	7.7	8.2	7.9	6.7	7.9	5.4	5.7	6	7.5	6.9	6.8	7.3	8.5	6.4	7.2	6.3	4.5																																																																																																																																																			Ontario	Texas	North Carolina	Aargau	Aargau	Alberta	Saxony	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Washington	Washington	Uusimaa	Uusimaa	Washington	Washington	Washington	Aargau	Berlin	Utrecht	Berlin	Central Bohemia																																																																																																																																																			Canada	United States	United States	Switzerland	Switzerland	Canada	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	United States	Finland	Finland	United States	United States	United States	Switzerland	Germany	Netherlands	Germany	Czech Republic																																																																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	-38.081	-35.526	-45.063	-55.769	-15.795	-12.579	-36.766	-28.192	-42.591	-32.099	-31.932	-25.437																																																																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	-72.513	-63.783	-68.906	-139.589	-66.32	-75.092	-63.047	-59.037	-67.451	-61.507	-64.167	-62.833																																																																																																																																																		
Itumbiara, Goiás, Brazil	944.7	511.7	7.6	0.3	3	615.0951894304255	551.7	1667.6																																																																																																																																																																								7.800000000000008	7.9	7.2																																																																																																																																																																								Aargau	Balearic Islands	Bavaria																																																																																																																																																																								Switzerland	Spain	Germany																																																																																																																																																																								-20.415353403067723	-23.351	-6.715																																																																																																																																																																								-43.74771241830065	-48.878	-58.861																																																																																																																																																																							
Ilhéus, Bahia, Brazil	941.6	69	7.6	0.5	2	1010.6964596238214	872.6																																																																																																																																																																									7.10000000000001	8.2																																																																																																																																																																									Western Australia	Trentino-Alto Adige																																																																																																																																																																									Australia	Italy																																																																																																																																																																									-6.181236539058105	-20.671																																																																																																																																																																									-36.0509406729777	-44.496																																																																																																																																																																								
São Mateus, Espírito Santo, Brazil	938.9	120.7	4.9	2.5	3	770.2949832898985	1046.4	1000.3																																																																																																																																																																								7.966666666666674	1.8	5.1																																																																																																																																																																								Aargau	England	Mexico City																																																																																																																																																																								Switzerland	United Kingdom	Mexico																																																																																																																																																																								-12.224962967177524	-23.903	-23.8																																																																																																																																																																								-37.385620915032675	-48.303	-47.838																																																																																																																																																																							
Pasto, Colombia	932.5	968.7	7	1.6	32	473	414.1	248.3	440.2	738.6	445.2	621.3	489.7	977.5	809.8	597.7	397.5	1222.3	776.9	783.3	564.3	1590.3	2581.8	3644.4	724.7	359.9	397.9	507.2	760	566.4	700.2	592.9	861	611.1	4866.4	448.5	627.8																																																																																																																																											7.5	8.2	5.9	8	8.4	7.9	8.5	7.7	8.7	8.3	8.5	5.2	4.1	8.8	8.5	6	8.6	4	4.3	5.9	6.5	8.4	4.9	4.3	7.9	7.4	7.8	8.3	8	3.9	7.6	8.2																																																																																																																																											New Jersey	New South Wales	Ontario	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Ljubljana	Ljubljana	Aargau	Aargau	Washington	Aargau	England	England	Zurich	Obwalden	Buenos Aires F.D.	Queensland	North Holland	North Holland	Cairo	North Holland	Balearic Islands	Western Australia	St Peter Port	St Peter Port	Balearic Islands																																																																																																																																											United States	Australia	Canada	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Switzerland	Switzerland	United States	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Argentina	Australia	Netherlands	Netherlands	Egypt	Netherlands	Spain	Australia	Guernsey	Guernsey	Spain																																																																																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	7.932	8.135	6.039	9.559	-16.181	-24.535	6.604	2.302	4.194	5.478	7.83	5.954	6.989	6.151	7.982	5.758	-41.635	2.45	5.53																																																																																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	-75.352	-75.968	-75.708	-65.604	-61.705	-56.369	-73.608	-74.231	-75.297	-75.66	-75.558	-75.411	-74.764	-75.264	-73.505	-74.184	-67.451	-73.439	-73.634																																																																																																																																										
San Carlos de Bariloche, Argentina	923.5	653.9	7	1.1	26	963.6	509.8	1513.3	515.9	75	577	1748.5	431.9	1580	1858.2	368.9	79.6	1169.1	92.3	361.4	1054.6	901.3	2806.1	424.9	1361	1187.6	1002.6	1394.9	1377.2	508.3	149.8																																																																																																																																																	6.8	8.3	7.9	7.2	8.1	7.5	8.4	7.7	4.8	7.8	8	7.6	8.5	7.4	7.5	5.4	5.3	7.9	3.8	7.7	6	7.4	7.2	6.4	7.2	6.6																																																																																																																																																	Ontario	Aargau	Florida	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Hesse	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	North Holland	North Holland	Utrecht	North Holland	Montevideo	Rajasthan	England	Harjumaa	North Holland	Cairo	Aargau																																																																																																																																																	Canada	Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Netherlands	Netherlands	Netherlands	Netherlands	Uruguay	India	United Kingdom	Estonia	Netherlands	Egypt	Switzerland																																																																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-37.918	-33.642	-34.684	-17.613	-42.323	-29.409	-33.739	-33.604	-31.319	-32.188	-40.723	-42.489																																																																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-70.837	-63.986	-65.091	-60.699	-66.425	-67.041	-61.588	-65.073	-61.602	-60.605	-65.272	-71.496																																																																																																																																																
Machiques, Venezuela	922.5	853.2	7	1.5	33	427.4	680.9	367.4	594.7	618.6	711.9	682.3	725.4	362.7	669.4	670.5	2218.5	1812.6	1104.1	987.6	479	365.5	306.5	346.5	618.9	1682.8	491.4	898.3	1575.3	721.4	659.4	583.7	1252	5046.3	531.6	680.8	659.2	910.5																																																																																																																																										8.2	8.4	8.7	8.4	8.6	8.1	8.1	7.4	8.7	6	8.6	5.2	7.4	9.7	5.3	6.6	7.1	6.2	8.5	6.2	5.7	8.5	4.1	5.8	4.9	6.4	7.7	8	8.2	6.1	8.2	3	5.8																																																																																																																																										Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Washington	Washington	Colorado	Colorado	Ljubljana	Ljubljana	Styria	Aargau	Berlin	Berlin	Aargau	São Paulo	São Paulo	São Paulo	Basel-City	South Denmark	Western Australia	Colorado	Colorado	Berlin	Berlin	Berlin																																																																																																																																										Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	United States	United States	United States	United States	Slovenia	Slovenia	Austria	Switzerland	Germany	Germany	Switzerland	Brazil	Brazil	Brazil	Switzerland	Denmark	Australia	United States	United States	Germany	Germany	Germany																																																																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	9.762	9.627	-2.899	9.863	5.376	5.108	7.728	7.115	9.857	9.342	-31.809	9.835	10.367	10.066	5.786																																																																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-69.401	-66.918	-80.381	-68.067	-65.912	-59.157	-66.425	-67.349	-67.224	-61.149	-54.28	-67.701	-66.335	-66.528	-65.501																																																																																																																																									
Resistencia, Argentina	921.2	762.4	7.1	1.4	39	127.4	1235.7	2638.9	1049.6	396.9	845.2	1291.8	240	245.2	604	407.2	1047.1	715.7	995.8	681.4	107.1	126.9	1362	1196.3	150.4	216.2	2428.6	625.7	1870.6	735.3	133.1	107.1	1099.4	510.6	147.5	3403.5	2106.8	527.2	1190.7	645	769.3	709.2	1938.2	1298.3																																																																																																																																				7.7	7.6	8	7.5	8.6	7.9	8.2	7.9	7.8	8	8	6.6	6.5	7.9	7.4	7.8	8.3	6.4	6.4	8.6	8.3	6.9	5.7	1.1	4.6	8.3	8.2	6.2	8.3	8.1	4.5	6.5	6.8	6.5	8.1	7	7.8	8	5																																																																																																																																				New South Wales	North Carolina	Aargau	California	Aargau	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Ljubljana	Ljubljana	California	California	Aargau	Aargau	Washington	Washington	Aargau	Aargau	Berlin	Berlin	Styria	Styria	Aargau	Aargau	Utrecht	Utrecht	Aargau	England	Mexico City	Harjumaa	California	Balearic Islands	Harjumaa	Balearic Islands	Trentino-Alto Adige	Bavaria																																																																																																																																				Australia	United States	Switzerland	United States	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Germany	Germany	Slovenia	Slovenia	United States	United States	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Germany	Germany	Austria	Austria	Switzerland	Switzerland	Netherlands	Netherlands	Switzerland	United Kingdom	Mexico	Estonia	United States	Spain	Estonia	Spain	Italy	Germany																																																																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-16.586	-37.899	-28.192	-28.011	-47.667	-31.971	-43.338	-34.07	-28.373	-27.555	-36.174	-28.825	-27.555	0.69	-45.04	-31.757	-37.899	-33.19	-34.26	-33.834	-43.512	-38.76																																																																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-65.089	-62.088	-57.703	-56.882	-69.606	-62.863	-65.866	-58.753	-58.113	-57.908	-64.499	-63.962	-57.498	-71.494	-67.848	-61.294	-61.831	-60.037	-60.473	-59.268	-67.405	-62.511																																																																																																																																			
Ariquemes, Rondônia, Brazil	919.8	856.2	7.4	1	47	2305.7	2230.3	274.6	777.2	2533.9	2487.8	224.3	1283.4	320.1	185.8	130.9	331.6	67.4	127.3	320.6	2038.6	222.4	2259.1	1877.6	596.2	44.6	126.2	342.4	2426.1	310.1	209.3	1835.6	1136.4	1564.2	199.3	2101.7	2142.6	170.4	194.9	610.6	1291.7	144.1	180.3	1544	2033	1382.1	262.5	30.3	115.7	224.3	622.6	1394.2																																																																																																																												7.7	7.4	7.5	7.6	7.5	7.4	8	7.4	8.1	8.2	6.8	7.8	8	7.3	8.5	6.7	7.8	7.4	3.4	6.4	7.8	8.1	8	8	8	7.8	7.7	5.6	7.8	7.9	8.8	7.8	8.2	7.8	4.7	6.3	8.3	8.3	6.7	5	5.8	8	8.2	8.6	8.5	6.9	7.3																																																																																																																												New South Wales	Stockholm	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Ontario	Aargau	Colorado	Hesse	Ontario	Aargau	Aargau	Aargau	Colorado	Aargau	Baden-Württemberg	Ljubljana	Ljubljana	California	Aargau	Uusimaa	Uusimaa	Aargau	Washington	Washington	California	Aargau	Aargau	North Holland	Utrecht	Utrecht	Aargau	Aargau	Aargau	Aargau	Berlin	Berlin																																																																																																																												Australia	Sweden	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Canada	Switzerland	United States	Germany	Canada	Switzerland	Switzerland	Switzerland	United States	Switzerland	Germany	Slovenia	Slovenia	United States	Switzerland	Finland	Finland	Switzerland	United States	United States	United States	Switzerland	Switzerland	Netherlands	Netherlands	Netherlands	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany																																																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-3.054	-11.519	-18.961	-12.005	-11.217	-11.62	-7.411	-8.988	-11.116	-11.519	-18.181	-12.928	-15.224	-11.519	-10.205	-10.813	-11.721	-12.877	-13.228																																																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-50.725	-62.218	-45.902	-43.56	-62.218	-63.586	-68.012	-51.341	-62.526	-63.449	-51.546	-44.671	-51.546	-61.294	-63.141	-63.654	-62.115	-58.216	-50.725																																																																																																																											
Calama, Chile	913	608.9	7.6	1	54	1012	619.6	740.5	1391.8	1276.8	780.3	910.4	1935	565.4	1310.4	2675.8	367.9	111.8	90.5	169.2	1183.8	1367.8	228	1259.4	217.6	174.7	48.3	970.1	799.7	1064.8	355.9	1138	181.9	797.4	41.2	2179.6	861.6	850.1	847	1626.9	833.6	35.4	606	524.1	578.3	1133	795	795.1	1258.1	1902.4	1354.5	816.8	184.3	262	1705.9	2185.4	1520.7	1392.3	1270.6																																																																																																																					8.6	6.9	8.4	8	8.1	7.8	7.6	6.8	4.5	8.2	6.3	7.9	7.7	8.2	8.5	8	8.3	8.1	8.1	8.1	8.4	8.4	8.4	8	8.2	6.6	7.8	5.9	5.6	6.8	6.6	7.8	7.8	7.9	7.7	4.7	4.2	7.4	7.7	8.3	8	8.2	8.3	8.2	7.6	7.8	7.2	8.6	8	8	7.7	8.2	8.3	8.3																																																																																																																					California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Ljubljana	Aargau	Colorado	Utah	Washington	Washington	Aargau	Aargau	Aargau	Berlin	Utrecht	Buenos Aires F.D.	North Rhine-Westphalia	North Rhine-Westphalia	Aargau	California	Aargau	Aargau	Aargau	Extremadura	Cairo	Harjumaa	Nova Scotia	Aargau	Western Australia	Western Australia	Madrid	Balearic Islands	Balearic Islands																																																																																																																					United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Slovenia	Switzerland	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Netherlands	Argentina	Germany	Germany	Switzerland	United States	Switzerland	Switzerland	Switzerland	Spain	Egypt	Estonia	Canada	Switzerland	Australia	Australia	Spain	Spain	Spain																																																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-22.785	-41.628	-30.08	-29.991	-29.991	-36.974	-29.805	-22.619	-27.874	-26.961	-27.555	-32.368	-29.365	-29.544	-33.577	-39.126	-34.373	-29.544	-23.941	-24.69	-37.423	-41.813	-11.771	-34.684	-33.834																																																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-69.091	-73.753	-70.427	-70.324	-70.119	-70.967	-70.537	-68.627	-69.503	-70.427	-70.016	-71.556	-70.94	-69.914	-71.248	-73.403	-71.761	-71.043	-69.709	-69.716	-72.797	-72.936	-59.96	-71.966	-70.042																																																																																																																				
Campos, Rio de Janeiro, Brazil	909.2	424.2	5	1.2	5	814.0534074377954	497.45629631785584	791.1116520649475	715.6890624831268	1727.7774626076937																																																																																																																																																																						4.700000000000019	7.20000000000001	5.133333333333351	4.600000000000019	3.4333333333333567																																																																																																																																																																						England	England	England	England	Luxembourg																																																																																																																																																																						United Kingdom	United Kingdom	United Kingdom	United Kingdom	Luxembourg																																																																																																																																																																						-14.480361793590426	-17.298997658107336	-25.282280547300534	-24.504266855122747	-7.000657226470726																																																																																																																																																																						-40.40873672385621	-41.79803921568627	-48.05751399121253	-47.647058823529406	-36.25686274509803																																																																																																																																																																					
Juliaca, Peru	908.9	572.1	7.4	1.2	44	2882.8	1095	793.9	1097.7	352.6	903	646	926.7	1544	216.2	138.4	530.9	526.5	456.5	496.1	1399.4	872.9	968.1	1107.4	341.2	422.8	765.5	594.4	266.3	764.8	1093.9	1054.4	2565.1	1847.1	927.8	671.2	992.7	478.4	890.3	937.9	1247.5	26.9	1688.6	967.5	1047.7	991.4	680.3	181	1592.8																																																																																																																															6.4	7.1	8.3	8.2	8.6	8.6	8.6	8.1	7.8	8.3	8.3	8.4	8.6	8.5	8.8	8.2	8.6	6.5	4.4	8.6	8.1	7.1	6.8	8.6	8.4	7.9	8.5	7.4	6.7	4.4	6.5	6.9	4.3	5.6	8.6	5.1	8.1	5	6.8	7	8.2	8.1	7.9	8.3																																																																																																																															Texas	Cordoba	Aargau	Alberta	Florida	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Aargau	Aargau	Colorado	Pomerania	Aargau	Aargau	Buenos Aires F.D.	Aargau	North Holland	Groningen	North Holland	North Holland	North Holland	Rajasthan	Northern Ireland	Cairo	São Paulo	England	Western Australia	Western Australia	North Holland	Aargau	Harjumaa	Western Australia	Balearic Islands																																																																																																																															United States	Argentina	Switzerland	Canada	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Switzerland	Switzerland	United States	Poland	Switzerland	Switzerland	Argentina	Switzerland	Netherlands	Netherlands	Netherlands	Netherlands	Netherlands	India	United Kingdom	Egypt	Brazil	United Kingdom	Australia	Australia	Netherlands	Switzerland	Estonia	Australia	Spain																																																																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-11.245	-10.711	-14.128	-12.627	-8.532	-8.886	-38.485	-1.099	-9.394	-10.89	-9.699	-12.528	-11.464	-9.428	-7.213	-15.368	-2.02	-10.583	-8.298	-9.899	-11.923	-15.594	-5.107																																																																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-75.705	-72.582	-72.171	-76.584	-77.247	-77.097	-72.377	-78.533	-75.968	-74.145	-77.097	-73.347	-77.254	-76.139	-77.862	-70.35	-77.235	-77.512	-76.355	-77.255	-75.25	-71.827	-80.175																																																																																																																														
Aracaju, Sergipe, Brazil	907.8	217.6	7.1	0.7	2	690.1032989772816	1125.5																																																																																																																																																																									7.9000000000000075	6.4																																																																																																																																																																									Extremadura	Harjumaa																																																																																																																																																																									Spain	Estonia																																																																																																																																																																									-7.255981190347239	-15.224																																																																																																																																																																									-42.20849673202615	-46.518																																																																																																																																																																								
Campo Grande, Mato Grosso do Sul, Brazil	899.3	169.3	6	1.5	3	673.4235442729598	943.6	1081.1																																																																																																																																																																								4.933333333333351	8.3	5																																																																																																																																																																								North Holland	New York	Harjumaa																																																																																																																																																																								Netherlands	United States	Estonia																																																																																																																																																																								-25.5302043093261	-28.505	-18.279																																																																																																																																																																								-51.03333333333333	-51.678	-44.568																																																																																																																																																																							
