citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114
Viedma, Argentina	875	437.6	7.5	1.2	15	901.7	801.9	99.4	1350.5	1091.3	561.4	503.2	718.7	374.3	734.6	692	1884.4	1329.4	769.7	1312.6																																																																																																					8.4	8	7.4	8.7	8.6	8	8.1	6.7	8.1	8.4	8.5	5.1	5.8	4.5	8.2																																																																																																					Aargau	Aargau	Mississippi	Alberta	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Baden-Württemberg	Aargau	Aargau	Lisbon	Lisbon	Lisbon	Aargau																																																																																																					Switzerland	Switzerland	United States	Canada	Germany	Germany	Germany	Canada	Germany	Switzerland	Switzerland	Portugal	Portugal	Portugal	Switzerland																																																																																																					x	x	x	x	x	x	x	x	x	x	-35.022	-24.856	-28.872	-33.878	-29.544																																																																																																					x	x	x	x	x	x	x	x	x	x	-60.063	-56.11	-64.01	-63.189	-58.626																																																																																																				
Azul, Argentina	860	1425.2	6.8	1.9	22	327.9	1476.2	381.4	938.6	1140.6	686.3	203.3	341.4	467.4	318.3	311.4	377.5	859.6	809.3	115.5	197.2	58.6	7120.4	741.2	423	120.5	1506.4																																																																																														4.6	7.8	8.4	7.9	7.9	8.2	7.6	8.3	8.1	7.7	7	7	5.6	7	8.4	8.4	8.5	4.7	7.2	5.8	3.7	0.5																																																																																														Ontario	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Ljubljana	Ljubljana	Styria	Aargau	Aargau	Aargau	Aargau	Berlin	Berlin	Utrecht	England	England																																																																																														Canada	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Slovenia	Slovenia	Austria	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Netherlands	United Kingdom	United Kingdom																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-35.106	-37.184	10.016	-30.496	-40.15	-36	-47.886																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-59.139	-59.447	-13.271	-62.549	-62.123	-58.934	-70.427																																																																																													
Ferreñafe, Peru	858.7	747.5	7.6	1.2	30	1194.6	1125.6	944.8	1083.4	959.4	391	899.6	869.4	358.5	588.1	857	49.1	615.7	115.1	1024.3	123.7	536.9	782	918	4274.3	651.9	1221.3	1942.1	1067.3	769.4	674.1	680.9	475.7	484.4	83.4																																																																																						8.6	8.3	7.8	7.6	8.8	8.2	8.5	8.3	8.6	8.4	8.6	8.4	8.4	8.1	8.4	8.1	8.8	8.5	7.6	7.4	7.8	8.5	5.5	4.4	6.6	5.7	7.2	7.5	5.1	4.7																																																																																						Aargau	Aargau	Aargau	Alberta	Alberta	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Washington	Washington	Washington	Aargau	Utrecht	Utrecht	Utrecht	North Holland	Berlin	Berlin	Utrecht	Berlin																																																																																						Switzerland	Switzerland	Switzerland	Canada	Canada	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	United States	United States	United States	Switzerland	Netherlands	Netherlands	Netherlands	Netherlands	Germany	Germany	Netherlands	Germany																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-11.697	-43.94	-10.399	-15.025	-13.429	-13.228	-11.519	-3.773	-11.671	-7.72	-7.844	-6.949																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-73.196	-69.243	-75.258	-72.582	-63.449	-72.719	-74.839	-74.429	-76.276	-75.63	-75.581	-80.483																																																																																					
Moquegua, Peru	845.2	318.6	7.7	1.6	23	1039.9	1320.6	971.3	622.1	1002.8	926.2	413.1	1095	288.9	1072.2	557.2	741.6	880.5	239.8	938.2	1459.6	1090.4	821.4	491.8	622.9	733	1355.9	756.5																																																																																													7.7	7.9	8	8.5	8.4	8.6	8.7	8.5	8.7	7.8	8.6	8.6	7.9	8.2	8.7	2.8	6.1	8.5	8.4	8.7	8.3	7.1	2.8																																																																																													Bogota D.C.	North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Bavaria	England	California	Aargau	Aargau	Aargau	Berlin	Berlin																																																																																													Colombia	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	United Kingdom	United States	Switzerland	Switzerland	Switzerland	Germany	Germany																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-11.721	-14.428	-14.727	-12.627	-6.64	-11.973																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-76.071	-74.532	-76.173	-75.866	-77.202	-75.455																																																																																												
San Juan, Argentina	843	415.8	7.8	1	16	987.8	1038.8	381	577.3	150.8	736.1	429.8	876.1	898.5	1049.9	807.2	306.5	1119.5	1342.5	1890.7	896.2																																																																																																				7.8	8.3	8.1	8.6	8	8.2	8	8	8.4	6.6	8.7	8.4	8.4	6.1	4.9	8.5																																																																																																				New South Wales	Aargau	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Washington	California	Aargau	Aargau	Styria	Styria	Aargau																																																																																																				Australia	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	United States	Switzerland	Switzerland	Austria	Austria	Switzerland																																																																																																				x	x	x	x	x	x	x	x	x	-40.59	-36.938	-33.319	-37.348	-33.985	-48.488	-35.106																																																																																																				x	x	x	x	x	x	x	x	x	-65.138	-62.628	-66.015	-58.524	-54.443	-70.483	-59.858																																																																																																			
Calama, Chile	838.3	618.4	7.4	1.1	37	1012	619.6	740.5	1391.8	1276.8	780.3	910.4	1935	565.4	1310.4	2675.8	367.9	111.8	90.5	169.2	1183.8	1367.8	228	1259.4	217.6	174.7	48.3	970.1	799.7	1064.8	355.9	1138	181.9	797.4	41.2	2179.6	861.6	850.1	847	1626.9	833.6	35.4																																																																															8.6	6.9	8.4	8	8.1	7.8	7.6	6.8	4.5	8.2	6.3	7.9	7.7	8.2	8.5	8	8.3	8.1	8.1	8.1	8.4	8.4	8.4	8	8.2	6.6	7.8	5.9	5.6	6.8	6.6	7.8	7.8	7.9	7.7	4.7	4.2																																																																															California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Ljubljana	Aargau	Colorado	Utah	Washington	Washington	Aargau	Aargau	Aargau	Berlin	Utrecht	Buenos Aires F.D.																																																																															United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Slovenia	Switzerland	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Netherlands	Argentina																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-22.785	-41.628	-30.08	-29.991	-29.991	-36.974	-29.805	-22.619																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-69.091	-73.753	-70.427	-70.324	-70.119	-70.967	-70.537	-68.627																																																																														
Florencia, Colombia	831.2	498.9	7	1.8	18	725.8	306.8	1106.2	545.5	1258	1195.9	741.2	173	657.6	188.5	89.2	2164.8	898.2	1407.7	696.2	762.5	828.6	1217.1																																																																																																		8	7.4	4.4	7.2	7.9	8.5	8.6	7.8	8.2	8.1	2.1	2.8	7.3	6.7	7.5	8.1	7.8	8.7																																																																																																		Aargau	Mississippi	North Holland	North Holland	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau																																																																																																		Switzerland	United States	Netherlands	Netherlands	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Canada	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland																																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	9.762																																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-68.272																																																																																																	
Resistencia, Argentina	825.9	675.2	7.2	1.5	26	127.4	1235.7	2638.9	1049.6	396.9	845.2	1291.8	240	245.2	604	407.2	1047.1	715.7	995.8	681.4	107.1	126.9	1362	1196.3	150.4	216.2	2428.6	625.7	1870.6	735.3	133.1																																																																																										7.7	7.6	8	7.5	8.6	7.9	8.2	7.9	7.8	8	8	6.6	6.5	7.9	7.4	7.8	8.3	6.4	6.4	8.6	8.3	6.9	5.7	1.1	4.6	8.3																																																																																										New South Wales	North Carolina	Aargau	California	Aargau	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Ljubljana	Ljubljana	California	California	Aargau	Aargau	Washington	Washington	Aargau	Aargau	Berlin	Berlin	Styria	Styria	Aargau																																																																																										Australia	United States	Switzerland	United States	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Germany	Germany	Slovenia	Slovenia	United States	United States	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Germany	Germany	Austria	Austria	Switzerland																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-16.586	-37.899	-28.192	-28.011	-47.667	-31.971	-43.338	-34.07	-28.373																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-65.089	-62.088	-57.703	-56.882	-69.606	-62.863	-65.866	-58.753	-58.113																																																																																									
General Roca, Argentina	823	272.2	7.6	0.6	22	423.2	842.7	1324.2	1032.1	850.7	912.8	852.4	1045.3	1031.7	554.1	948.6	894.6	694.9	1086.6	943.1	1065.4	823.2	243.9	474.7	881.9	945	235																																																																																														7.3	8.3	7.7	7.3	7	7.9	7.4	8.4	8.1	8	8.4	7.1	8.3	7.5	8.3	6.5	8.2	8.2	6	8.4	7.5	6.4																																																																																														North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Hlavní město Praha	Aargau	South Holland	South Holland	Aargau	Berlin	Berlin																																																																																														United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Czech Republic	Switzerland	Netherlands	Netherlands	Switzerland	Germany	Germany																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-34.515	-37.674	-38.966	-33.233	-31.71	-41.133																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-60.268	-65.399	-62.115	-60.884	-62.282	-67.656																																																																																													
Ilo, Peru	822.8	488.1	7.4	1.3	33	1206.9	802.8	604.5	1633.1	115.6	808.5	148.1	309.8	175.5	1714.5	80.8	669.1	384.5	673.1	108.6	595.2	1362.8	576	785.7	812.3	1575.7	206.5	1192.3	1714.5	1132.5	1466.2	568.4	1121.6	1033.5	1157.7	1106.3	796.2	515.4																																																																																			8.5	8.5	8.6	8.3	8.1	8.3	7.8	8.5	7.8	8.5	8.3	8.5	8.8	5.9	7.5	8.5	6.9	7.4	7.6	5.3	2.8	8.3	8.7	6.5	5.5	7.5	7.5	7.3	4.6	8.3	7.8	5.8	6.6																																																																																			Aargau	Aargau	Alberta	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Colorado	Colorado	Ljubljana	Ljubljana	Styria	Washington	Aargau	Berlin	Berlin	Bavaria	Bavaria	Bavaria	Utrecht	Aargau	Berlin	Utrecht	Buenos Aires F.D.																																																																																			Switzerland	Switzerland	Canada	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	United States	Slovenia	Slovenia	Austria	United States	Switzerland	Germany	Germany	Germany	Germany	Germany	Netherlands	Switzerland	Germany	Netherlands	Argentina																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-15.918	-8.377	-3.413	-8.306	-6.7	-12.627	-9.597	-9.167	-9.496	-27.44	-12.216	-15.127																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-72.069	-76.892	-77.405	-75.53	-78.886	-72.377	-77.61	-75.273	-78.02	-69.475	-76.181	-75.4																																																																																		
Tumaco, Colombia	819.4	328.4	7.3	1.3	17	1460.1	826.6	487.3	893.1	507.4	793.7	796.9	1029.7	1095.6	700.2	1558	375	901.6	319.9	911.1	617.6	656.4																																																																																																			6.8	8.4	8.2	8.4	8.1	8	8.3	8.3	8.1	6.7	4.5	5.9	8.2	7.4	3.8	7.9	8.7																																																																																																			Aargau	Alberta	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Ljubljana	Ljubljana	Styria	Aargau	Ljubljana	Ljubljana	Styria	Aargau																																																																																																			Switzerland	Canada	Canada	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Slovenia	Slovenia	Austria	Switzerland	Slovenia	Slovenia	Austria	Switzerland																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	6.809																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-75.66																																																																																																		
San Andrés, Colombia	818.6	512.2	7.8	0.5	22	1303.7	980.1	879.5	728.3	1551.7	979.3	873.5	906	1084.1	16.5	36.2	1331.6	1004.2	100.8	1042.4	1043.3	1459	28.8	51.7	61.1	1080.7	1467.3																																																																																														7.5	8.3	8	8.4	8.4	8.3	8.1	8.2	8	7.2	7.9	7.3	6.1	8	8.4	7.9	7.4	8.2	8.2	8.4	7.5	7.7																																																																																														Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado	Aargau	Aargau	Washington	Washington	Aargau	California	Washington	Washington	Aargau	Aargau	Aargau	Berlin	Berlin																																																																																														Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	United States	Switzerland	Switzerland	United States	United States	Switzerland	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	7.013	4.77	9.153	12.79	12.187	12.287	7.675	-0.122																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	-74.018	-76.398	-68.785	-81.817	-81.407	-81.201	-73.152	-78.02																																																																																													
Ji-Paraná, Rondônia, Brazil	815.8	1255	7.2	1.2	56	2139.8	2720.7	515.5	808.3	98.8	162.5	133.8	1904.5	201.9	95	2646.8	974.1	110.1	8128.7	129.8	274.2	168.4	780.7	125.7	208.7	52.6	144.2	89.1	2413.1	93.6	83.8	2776.7	130.7	94.7	78.5	120.7	159.4	121.1	115.7	155.7	2091.3	736.8	905.9	287.6	1127.6	538.5	187.6	1177.9	1484.5	1241.8	152	37.1	1649.2	474	542	847.7	1398.6	432.8	73.4	67.1	1276.8																																																												5.4	8.1	7.8	7	7.5	8.5	8	6.5	7.1	7.8	4	2.4	7.6	7.3	7.9	7.5	8.1	7.9	8	8	8.1	8.3	8.2	6.3	6.2	8	7.7	8.2	7.6	7.6	8.2	8.1	8.1	8.3	8.1	6.8	6.4	7.5	8.1	5.5	8.2	7.4	5.7	6	8.1	8.2	7	5	6.2	6.9	6.3	7.8	8.2	8.5	8.4	5.4																																																												Cordoba	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Saxony	Aargau	Aargau	England	England	Aargau	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Ontario	Baden-Württemberg	Aargau	California	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Aargau	Washington	Aargau	Washington	Washington	Washington	Aargau	Aargau	Washington	Washington	Washington	Washington	Uusimaa	Uusimaa	Aargau	Aargau	Aargau	Buenos Aires F.D.																																																												Argentina	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Canada	Germany	Switzerland	United States	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Austria	Switzerland	United States	Switzerland	United States	United States	United States	Switzerland	Switzerland	United States	United States	United States	United States	Finland	Finland	Switzerland	Switzerland	Switzerland	Argentina																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-0.767	-9.292	-10.182	-5.007	-8.775	-8.275	-11.015	-11.015	-3.929	-13.08	-13.08	-5.107	-15.9	-9.901	-10.813	-11.419	-20.417																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-60.728	-66.63	-63.55	-53.03	-48.578	-72.992	-63.347	-62.252	-48.72	-58.263	-57.545	-56.882	-50.127	-65.809	-61.294	-62.115	-55.39																																																											
Presidencia Roque Sáenz Peña, Argentina	809.2	874.5	6.4	2.6	21	897.7	208.8	427.7	352.4	810.5	231.4	130.6	330.6	451.1	449	1314.8	1008.8	329.6	443.2	8.6	1106.1	1327.7	206.4	1759.3	1063.1	4136.5																																																																																															8.2	7.3	8.4	7.9	8.2	8	7.7	8.4	8	7.6	6.6	8.3	8.3	8.4	8.1	0.8	1.2	2.2	1.4	3.9	5.8																																																																																															Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Washington	Washington	California	Aargau	Aargau	Aargau	Buenos Aires F.D.	Santiago Metropolitan	Santiago Metropolitan	Santiago Metropolitan	Santiago Metropolitan	Santiago Metropolitan																																																																																															Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	United States	Switzerland	Switzerland	Switzerland	Argentina	Chile	Chile	Chile	Chile	Chile																																																																																															x	x	x	x	x	x	x	x	x	-29.005	-15.72	-35.61	-29.723	-28.825	-26.823	-36.32	-37.554	-26.915	-42.349	-36.32	-13.729																																																																																															x	x	x	x	x	x	x	x	x	-64.27	-64.92	-62.936	-59.96	-56.574	-60.371	-63.804	-66.575	-62.526	-63.962	-61.342	-23.122																																																																																														
Juliaca, Peru	804.3	552.1	7.9	0.9	25	2882.8	1095	793.9	1097.7	352.6	903	646	926.7	1544	216.2	138.4	530.9	526.5	456.5	496.1	1399.4	872.9	968.1	1107.4	341.2	422.8	765.5	594.4	266.3	764.8																																																																																											6.4	7.1	8.3	8.2	8.6	8.6	8.6	8.1	7.8	8.3	8.3	8.4	8.6	8.5	8.8	8.2	8.6	6.5	4.4	8.6	8.1	7.1	6.8	8.6	8.4																																																																																											Texas	Cordoba	Aargau	Alberta	Florida	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Aargau	Aargau	Colorado	Pomerania	Aargau	Aargau																																																																																											United States	Argentina	Switzerland	Canada	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Switzerland	Switzerland	United States	Poland	Switzerland	Switzerland																																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-11.245	-10.711	-14.128	-12.627																																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-75.705	-72.582	-72.171	-76.584																																																																																										
