citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89
Huaraz, Peru	778.2	1464.9	7.4	1.5	24	232.3	331.6	762.5	438.7	679.7	388.4	275	214.5	419.7	238.7	250.5	563.6	331.6	439.6	281.5	294.3	407.3	205.5	232.3	309.7	847.9	418.3	2725.8	7389.5																																																																			8.6	7.8	2.2	7.4	8.4	8.5	8.5	8.5	8.7	8.6	4.8	8.5	8.2	8.4	8.4	8.7	7.3	5.6	6.8	6.6	7.7	7.8	7.5	4.6																																																																			California	North Carolina	England	England	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Hesse	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Ljubljana	Ljubljana	Colorado	Colorado	Uusimaa	Uusimaa	Uusimaa	Uusimaa																																																																			United States	United States	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Slovenia	Slovenia	United States	United States	Finland	Finland	Finland	Finland																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-1.904	-12.627	5.804	-55.595																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-77.525	-75.352	-58.336	-139.384																																																																		
Paita, Peru	772.6918146252497	480.0080090981731	8.087500000000007	0.6699787517360343	16	1174.5	766.1	931.5	1443.8	1156.8	1270.9	1041.5	905.2	205.9	53.5	151.2	43.4	130.2	721.2	1349	1017.6																																																																											6.2	8.3	8.5	7.9	8.5	8.4	7.9	8.4	8.1	8.4	8.6	8.4	8.3	6.5	8.5	8.1																																																																											California	New South Wales	California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Baden-Württemberg																																																																											United States	Australia	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Canada	Switzerland	Germany																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																										
Ipiales, Colombia	770.5581311563236	574.6391998008061	7.865000000000007	0.8514350630944567	20	340.8	1065.7	926.8	354.5	740	635.6	1136.9	60.3	2248.3	127.3	91.8	736.3	2194.3	489.9	974.9	491.7	1053.3	613.2	530.2	598.1																																																																							8.2	8.2	8.3	8.7	8.6	8.9	7.6	5.7	8.1	6.8	8.1	8.7	7	8.4	8.6	8	6.2	7.8	7.7	7																																																																							New South Wales	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Ljubljana	Ljubljana	Styria	Colorado	Colorado																																																																							Australia	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Slovenia	Slovenia	Austria	United States	United States																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																						
Chimbote, Peru	766.6549206713023	451.73366004237874	7.966666666666675	0.8896004096721646	16	107.2	184.6	2117.3	1386.7	843.4	873	725.5	442.2	696.7	910.7	740.7	693.8	624.8	835.3	563.5	520.4																																																																											7	8.1	5.1	7.9	7.8	8.4	8.6	8.3	8.4	8.3	8.4	8.5	8.4	8.5	6.7	8.6																																																																											New Jersey	New Jersey	Stockholm	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Colorado	Aargau																																																																											United States	United States	Sweden	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																										
Machiques, Venezuela	765.8882512531983	491.4328590510177	7.6333333333333435	1.2394742015452702	18	427.4	680.9	367.4	594.7	618.6	711.9	682.3	725.4	362.7	669.4	670.5	2218.5	1812.6	1104.1	987.6	479	365.5	306.5																																																																									8.2	8.4	8.7	8.4	8.6	8.1	8.1	7.4	8.7	6	8.6	5.2	7.4	9.7	5.3	6.6	7.1	6.2																																																																									Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Washington	Washington	Colorado	Colorado	Ljubljana	Ljubljana	Styria																																																																									Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	United States	United States	United States	United States	Slovenia	Slovenia	Austria																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																								
Antofagasta, Chile	762.5	537	7.5	1.1	23	388.9	319.6	1405.4	59.9	48.4	1273.9	545.6	23.5	736	866.6	1283.7	1419.3	1097.4	1269.6	241.8	1001.8	125.4	1765.8	403.6	1117.2	1428.4	61.1	655.6																																																																				7.7	8.6	8.4	7.3	7.7	8.4	8.3	8.2	8.3	8.5	8.3	8.3	8.1	8.3	4.1	5.6	6.1	6.7	6.3	8.3	8.3	6.1	7.7																																																																				Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Ljubljana	Ljubljana	Ljubljana	Ljubljana	Styria	Aargau	Aargau	Washington	Washington																																																																				Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Austria	Switzerland	Switzerland	United States	United States																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-24.107	-29.544																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-70.066	-70.555																																																																			
Ríohacha, Colombia	757.998399749589	243.01524224558582	7.973333333333341	0.6273046397972107	10	1004.9	598.9	881.7	800.3	226.5	1105.9	891.1	875.9	609.6	584.6																																																																																	8.3	6.6	7.2	8.4	8.3	7.7	8.4	8.5	7.6	8.5																																																																																	Aargau	England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																																																																																	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland																																																																																	x	x	x	x	x	x	x	x	x	x																																																																																	x	x	x	x	x	x	x	x	x	x																																																																																
Tacna, Peru	748.4	522.5	8.2	0.7	17	217.9	537.8	596.7	475	661.3	606.6	375.4	1147.4	773.9	575.9	505.6	700.3	58	735.7	828.1	2390.6	1536.8																																																																										8.7	8.4	8.3	8.4	8.5	8.5	8.8	8.1	8.4	8.4	8.6	8.5	8	8.6	8.6	5.4	7.8																																																																										Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Washington	Washington																																																																										Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	United States	United States																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	3.348	-7.255																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-72.836	-79.175																																																																									
San Martín, Argentina	739.9	191.4	7.9	0.7	13	713.3	942.3	747.2	747.1	706.6	213.8	961.5	796	710.8	939.4	870.1	747.6	523.2																																																																														5.8	8.3	8.1	8.1	8.2	8.2	8.1	8.3	8.4	8.1	8.5	8.2	7																																																																														Cordoba	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Washington																																																																														Argentina	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	United States																																																																														x	x	x	x	x	x	x	x	x	x	x	x	-35.603																																																																														x	x	x	x	x	x	x	x	x	x	x	x	-63.685																																																																													
Las Heras, Argentina	732.718624692391	342.52478569420765	7.038596491228083	1.6912317099764225	19	781.8	771.4	935.4	807.2	879.2	1067.1	36	855.6	187.7	401.6	60.6	527	783.9	1182	621.6	902.7	1153.2	764.5	1202.3																																																																								8.5	8.5	8.3	8.4	8.3	6.4	7.9	8.6	8	7.4	8.1	7.8	8.5	5.5	4.3	3.5	3.9	5.7	5.6																																																																								California	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Maryland	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado	Colorado	Bavaria	Bavaria	England	Utah																																																																								United States	Switzerland	Switzerland	Germany	Germany	United States	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	United States	United States	Germany	Germany	United Kingdom	United States																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																							
Itacoatiara, Amazonas, Brazil	730.2	672.8	7.2	1.4	40	511.1	337.4	921.1	995	1056.5	2388.4	659.6	483.9	2544.8	126.5	225.9	497.9	2451.9	762.7	360.4	761.3	661.7	807.1	180.7	135	28.1	109.4	244.3	488.6	294.2	432.6	547.8	811.5	805.6	898.5	304.9	34.6	476.2	1429.7	2519.1	99.7	317.8	849.4	1373.9	277																																																			7.8	8.3	8	7.6	7.5	8.6	7.9	8.5	7.6	7.9	7.9	4.9	5.2	7	8	8.2	8.2	8	8.3	7.9	8.3	8.4	7.5	7.6	7.5	8.1	8.1	2.3	5.9	6	6.7	7.6	5.7	6.9	5.3	2.9	8.2	7	8.2	7.3																																																			California	California	Aargau	New York	Aargau	Alberta	Alberta	Alberta	California	California	Aargau	England	England	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Ljubljana	Ljubljana	Ljubljana	Styria	Ljubljana	Ljubljana	Styria	Bavaria	Bavaria	Aargau	Washington	Washington	Washington																																																			United States	United States	Switzerland	United States	Switzerland	Canada	Canada	Canada	United States	United States	Switzerland	United Kingdom	United Kingdom	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Slovenia	Austria	Slovenia	Slovenia	Austria	Germany	Germany	Switzerland	United States	United States	United States																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-4.57	-13.329	-2.736																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-65.961	-51.366	-55.978																																																		
Santa Fe, Argentina	727.2339240402257	891.8713976934929	6.76969696969698	1.8925934611486732	22	390.2	4516.2	955.7	857.6	326.9	407.5	158.1	656.6	264.6	910.6	130.8	304.9	439.6	164.8	976.8	919.6	1216.6	823.8	166.1	202.8	935.9	272.4																																																																					6.4	3.8	0.3	4.6	8.2	8.2	5.8	8.1	8.3	7.9	7.4	8.3	7.6	8.4	6.7	5.9	6.4	7	7.2	8.3	5.3	8.1																																																																					New South Wales			Thuringia	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Ljubljana	Ljubljana	Styria	Ljubljana	Aargau	Aargau	Bavaria	Aargau																																																																					Australia	None	None	Germany	Canada	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Austria	Slovenia	Switzerland	Switzerland	Germany	Switzerland																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																				
Ovalle, Chile	726.2	1595.1	7.9	0.6	32	418.2	94.1	531.3	1147	174.1	136.9	32.9	228.6	86	341.7	162.5	1267.1	494.4	273.1	215.3	123.5	442.3	280.3	137.1	115.6	298.8	167.9	66.3	106.2	66.4	105.4	1610.8	2422.8	506.1	792.3	1296.3	9099.5																																																											8.7	8.3	8.2	8	6.6	8.3	8	7.3	7.9	8.5	8	8	8.1	8.1	7.9	8.2	8.5	8.3	8.4	8	7.6	8.5	7.9	8.2	8.4	8.5	7.1	7.3	6.5	7.7	6.6	9.6																																																											California	Aargau	Aargau	Alberta	Mississippi	Aargau	Aargau	Baden-Württemberg	Aargau	California	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Washington	Uusimaa	Uusimaa	Uusimaa	Uusimaa																																																											United States	Switzerland	Switzerland	Canada	United States	Switzerland	Switzerland	Germany	Switzerland	United States	United States	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	United States	Finland	Finland	Finland	Finland																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-9.269	-26.254	-37.593	-42.157	20.186																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-76.017	-69.624	-72.787	-73.01	-138.05																																																										
Ilo, Peru	721.1489463521697	504.23151251770526	7.684126984126992	1.3916462425121903	21	1206.9	802.8	604.5	1633.1	115.6	808.5	148.1	309.8	175.5	1714.5	80.8	669.1	384.5	673.1	108.6	595.2	1362.8	576	785.7	812.3	1575.7																																																																						8.5	8.5	8.6	8.3	8.1	8.3	7.8	8.5	7.8	8.5	8.3	8.5	8.8	5.9	7.5	8.5	6.9	7.4	7.6	5.3	2.8																																																																						Aargau	Aargau	Alberta	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Colorado	Colorado	Ljubljana	Ljubljana	Styria																																																																						Switzerland	Switzerland	Canada	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	United States	Slovenia	Slovenia	Austria																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																					
Viedma, Argentina	713.7464709196258	339.3675901287572	8.060000000000006	0.5638754787677447	10	901.7	801.9	99.4	1350.5	1091.3	561.4	503.2	718.7	374.3	734.6																																																																																	8.4	8	7.4	8.7	8.6	8	8.1	6.7	8.1	8.4																																																																																	Aargau	Aargau	Mississippi	Alberta	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Baden-Württemberg	Aargau																																																																																	Switzerland	Switzerland	United States	Canada	Germany	Germany	Germany	Canada	Germany	Switzerland																																																																																	x	x	x	x	x	x	x	x	x	x																																																																																	x	x	x	x	x	x	x	x	x	x																																																																																
Trujillo, Peru	707.0578301868776	538.3766561425504	7.527272727272736	1.4604771727365224	22	1229.5	483.5	234.8	1165.3	720.1	663.3	565.2	289.7	181.8	239.7	181.8	1046.8	1180.2	212.2	405.4	1434.9	149.5	730.4	600.3	443.5	2437.2	959.2																																																																					8.1	7.5	7	7.7	8.3	8.5	7.7	7.5	8.1	8.6	8.4	8.4	8.4	7.9	7.9	8.1	8.3	5.7	4.2	8.3	2.6	7.7																																																																					Unknown	New South Wales	New South Wales	North Carolina	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Washington	Washington	Baden-Württemberg	Utah	Hlavní město Praha																																																																					Unknown	Australia	Australia	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	United States	United States	Germany	United States	Czech Republic																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																				
San Rafael, Argentina	704.0629045754079	130.0665387564765	7.6066666666666745	1.207734334289711	10	809.9	685.4	737.8	708.4	765.2	878.5	638	789.9	375.8	651.1																																																																																	8.4	8.6	8.2	8.1	8.2	8.2	8.4	5.8	6.8	4.9																																																																																	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Ljubljana	Ljubljana	Styria																																																																																	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Slovenia	Slovenia	Austria																																																																																	x	x	x	x	x	x	x	x	x	x																																																																																	x	x	x	x	x	x	x	x	x	x																																																																																
Chulucanas, Peru	701.8426582937794	448.5512002188379	7.9850000000000065	1.2799077657741111	20	1202.1	895	516.8	519	1221.8	841.3	1246.5	930.5	726.7	854	108.6	155	1095.2	105.8	115.3	1244.6	871.3	1280.6	34.5	71.3																																																																							8.3	8.4	7	7.9	8.2	8.6	8.5	8.5	8.4	8.4	8.4	8.3	8.7	8.5	8.5	8.7	8.6	8.6	4.4	4.1																																																																							Aargau	Aargau	Saarland	Saarland	Alberta	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Bavaria	Bavaria																																																																							Switzerland	Switzerland	Germany	Germany	Canada	Switzerland	Canada	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																						
Ferreñafe, Peru	695.5115909922104	354.4160594845308	8.381481481481487	0.2973592046173182	18	1194.6	1125.6	944.8	1083.4	959.4	391	899.6	869.4	358.5	588.1	857	49.1	615.7	115.1	1024.3	123.7	536.9	782																																																																									8.6	8.3	7.8	7.6	8.8	8.2	8.5	8.3	8.6	8.4	8.6	8.4	8.4	8.1	8.4	8.1	8.8	8.5																																																																									Aargau	Aargau	Aargau	Alberta	Alberta	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau																																																																									Switzerland	Switzerland	Switzerland	Canada	Canada	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																								
Campana, Argentina	682.7595020279554	723.3013155013898	7.160000000000011	1.7125225059348308	20	802.8	972.5	1339.7	1285.3	817.5	306.3	227.6	214.8	152.5	108.6	208.5	904.3	755.5	104	3317.1	972.7	87.3	549.1	344	184.3																																																																							5.9	8.5	5.2	2.1	7	8.4	8.3	8.2	8.1	8.3	8.2	8.2	8	8.4	4.5	6.2	8.5	5.1	7.1	8.2																																																																							England	Alberta	Saarland	Saarland	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Washington	Washington	Aargau	Bavaria	Bavaria	Aargau																																																																							United Kingdom	Canada	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Germany	Germany	Switzerland																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																						
Corrientes, Argentina	676.9080205242147	388.0447788545868	8.225641025641032	0.318692265400806	13	1726.9	519.2	323.1	858.1	756.6	622.4	55.1	741.6	746.1	746.7	182.4	804.3	716.7																																																																														7.9	8.3	8.7	8.6	8.6	8.3	7.4	8.2	8.1	8	7.9	8.2	8.3																																																																														Bogota D.C.	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau																																																																														Colombia	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x																																																																													
San Juan, Argentina	675.1834330756005	289.67562111244695	8.200000000000005	0.2519063121945465	9	987.8	1038.8	381	577.3	150.8	736.1	429.8	876.1	898.5																																																																																		7.8	8.3	8.1	8.6	8	8.2	8	8	8.4																																																																																		New South Wales	Aargau	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																																																																																		Australia	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland																																																																																		x	x	x	x	x	x	x	x	x																																																																																		x	x	x	x	x	x	x	x	x																																																																																	
El Tigre, Venezuela	673.7607218370465	194.45865753365257	7.844444444444451	1.1547433042739077	15	475.3	567.8	610.3	548.7	1116.5	677.5	627.8	615.2	694.7	717.1	535	350.5	1016.9	899.8	652.3																																																																												8.8	7.3	8.5	8.7	8.3	8.3	8.2	8.4	8.5	7.8	8.4	6.6	6.9	8.3	4.2																																																																												Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Ljubljana	Ljubljana	Aargau	Uusimaa																																																																												Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Switzerland	Finland																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																											
Temuco, Chile	673.5544176877004	462.64752120413095	7.320833333333343	1.39646751762358	16	322.6	580.2	315.1	1053.5	707.9	38.3	236.2	923.1	526.5	217.6	1401.5	513.2	1897.4	901.3	516.8	625																																																																											8.2	7.9	8.6	8	8.2	7.7	8	8.3	8.3	7.8	7.7	5.5	5.7	3.8	4.9	8																																																																											Aargau	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Ljubljana	Ljubljana	Styria	Bavaria	Bavaria	Hlavní město Praha																																																																											Switzerland	Switzerland	Canada	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Slovenia	Slovenia	Austria	Germany	Germany	Czech Republic																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																										
