citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61
Benguela, Angola	670.5407587634988	1294.9853882924601	7.4302083333333435	1.1024391950667556	32	56.8	121.7	250.4	233	1026.3	487.5	174.9	120.1	241.7	452.4	227.8	287.1	605.9	213.2	195.4	364.9	228.9	267.7	142.1	157.5	338.3	296.3	248.5	4598	4719.8	4651.7	111.1	161.2	127.5	82	206.2	59.6																															7.9	8.3	8.3	8.3	6	7.9	7.8	7.7	8.1	7.8	8.1	7.6	7	7.9	7.6	8.2	8.1	8.3	8.3	7.3	6.3	8.4	7.8	5.6	5.6	5.6	3.4	7.3	7.9	8.1	6.4	7.6																															California	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	California	California	Aargau	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Aargau	Styria	California																															United States	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	United States	Switzerland	Germany	Germany	Germany	Germany	Switzerland	United States	United States	Switzerland	Germany	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland	Austria	United States																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																														
Gusau, Nigeria	668.4030610492556	266.0237432972572	7.846666666666675	1.0764000357845724	15	617.1	514.3	618.5	982.9	630	689.1	1509.8	480	633.1	373.8	567.1	667.9	373.5	648	720.3																																																8.7	7.7	8.1	8.4	8.2	8.2	6.7	8.6	8.3	7.2	8.8	7.5	8.3	4.4	8.2																																																California	Aargau	Aargau	Aargau	Aargau	Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Prevalje	California																																																United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	Germany	Germany	Germany	Germany	Germany	Slovenia	United States																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																															
Moanda, Congo (Kinshasa)	668.0319768080295	552.3713054308764	7.84222222222223	0.8324410037302061	15	1361.2	1462.5	188.2	1322.6	1253.2	123	124.8	84.6	33.6	828.2	577.8	115.4	202.1	989.3	1353.1																																																8.1	8.3	7.9	7.8	8	7.4	8.3	7.9	8.1	8.5	8.5	5.5	7.9	8.6	6.3																																																Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	England																																																Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	United Kingdom																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																															
Shinyanga, Tanzania	666.4592513431162	996.7471215286425	7.360317460317468	1.5670421383102924	21	817.6	256.5	587.9	432	4949.9	516.6	331.6	319.7	512.6	518.5	154.9	121.7	359	772.5	1331.5	607.2	539.5	240.5	318.3	92	214.6																																										2.4	7.9	7.5	8	7.3	7.6	8	8.1	7.9	7.9	7.7	7.9	7.9	8.4	5.7	8.2	8.3	7.6	3.2	8.3	7.8																																										California	Aargau	Aargau	Baden-Württemberg	British Columbia	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	Ontario	Colorado	Aargau	Aargau	Baden-Württemberg	Prevalje	Aargau	Aargau																																										United States	Switzerland	Switzerland	Germany	Canada	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	United States	Canada	United States	Switzerland	Switzerland	Germany	Slovenia	Switzerland	Switzerland																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																									
Freetown, Sierra Leone	666.0629495226306	1208.8227207726493	7.472549019607852	1.1877223379949673	34	123.6	1565.7	658.9	428.9	663.6	89.2	80.1	89.5	97.7	146.8	22.8	159.8	253.3	134.5	81.1	155.3	129.8	21.5	118.4	263.9	2723.4	334.2	72.6	2702.5	1000.2	113.4	450.8	89.2	196.7	137.5	6122.9	2653.8	419.2	343.7																													3.6	7.6	8.4	5.1	7.3	7.2	4.9	7.9	6.4	7.9	8	7.3	8	8.1	8.1	8.6	8.4	8.2	8.3	7	8.4	7.7	8.3	7.9	8.5	8.4	7.8	8.1	8.3	8.5	6	7.2	5.7	5.8																													California	Aargau	California	California	Georgia	Aargau	Maryland	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Ontario	Aargau	Ontario	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Prevalje	Prevalje	Styria	Styria																													United States	Switzerland	United States	United States	United States	Switzerland	United States	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Canada	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Austria	Austria																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																												
Gedaref, Sudan	665.3081397009782	640.0677828917158	7.615789473684219	0.5638597582942919	19	1191.3	490.8	496.8	583.1	450.3	338.9	581.1	658.9	593.3	217.1	325.7	265.7	269.6	1278.3	432.9	314.6	451.5	577.6	3122.5																																												8.1	7.7	6.9	7.4	8.1	8.2	7.9	7.4	8.1	8.1	7.7	8.1	8.4	7.3	6.6	6.5	7.4	7.2	6.8																																												New South Wales	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	England	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Uusimaa	Uusimaa																																												Australia	Switzerland	Germany	Germany	Switzerland	Germany	Germany	United Kingdom	Germany	Switzerland	Germany	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Finland	Finland																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																											
Kigoma, Tanzania	663.0308178389677	358.1174228806438	6.934666666666678	1.4854099321960428	25	574	325.3	1344.2	1071.9	1026.4	193	673.1	367.8	943.6	604.8	195.8	137.2	745.6	556.9	344.8	331	1519.4	638.2	600.3	525.7	700.2	1154.7	474.3	488.6	1037.6																																						8.2	7.1	5.6	6.3	7.6	1.2	6.7	8.2	8.1	8	8.6	7.8	7.8	7.9	7.7	7.3	7.3	7.4	6	6.7	7.2	6.4	7	4.9	5.4																																						New South Wales	Aargau	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Washington	Prevalje	Prevalje	Prevalje	Prevalje	Styria	Baden-Württemberg	Styria	Uusimaa																																						Australia	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	United States	Slovenia	Slovenia	Slovenia	Slovenia	Austria	Germany	Austria	Finland																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																					
Maroua, Cameroon	662.2956038835914	385.2065292891239	7.275396825396833	1.1637164403928932	42	864	778.9	1367.8	1032	871.7	804.6	214.2	925.6	929.3	922.2	934.5	227	884.3	471.1	104	948.6	693.4	557.9	17.4	100.5	94.4	68.7	781.6	886.2	56	79.9	1577.3	893.8	933.1	878.5	880.7	320.6	891.9	839.1	930.7	101.3	873.1	947.5	530.4	822.8	94.4	683.4																					8.2	7.3	7.5	8.5	8.3	8	7.9	7.7	8	7.9	7	6	5.8	7.8	7	6.7	7.6	7.2	7.3	7.9	7.6	8	8.2	7.7	7.2	7.9	4.5	7	7.8	8.2	7.9	8	6.5	6.9	7.1	1.8	7.2	7.6	6.6	7.7	7.3	5.6																					New South Wales	California	North Carolina	Aargau	Aargau	Aargau	Aargau	Aargau	Saxony	Aargau	Aargau	Aargau	Maryland	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Aargau	Baden-Württemberg	Hesse	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje	California	California	Colorado	Colorado	Aargau	Styria																					Australia	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	United States	Germany	Switzerland	United States	Germany	Germany	Germany	Germany	Germany	Germany	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Slovenia	Slovenia	Slovenia	Slovenia	United States	United States	United States	United States	Switzerland	Austria																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																				
Mufulira, Zambia	662.0108919510052	1123.8754964361804	6.979365079365093	1.8003373049766485	21	395.7	642	247	992	278.5	219.3	166	52	45.4	75.1	58.1	4929.5	2348.8	183.1	139	99.2	266.1	336	1930.2	119.5	378.9																																										8.3	6.5	8.4	6.9	8.3	7.1	8	8	7.7	7.6	8.3	4.3	5	8	7.9	8.3	8	8	1.3	5.6	4.4																																										New South Wales	Aargau	Aargau	North Carolina	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital	Aargau	Aargau	Aargau	Aargau	California	Bavaria	England	Bavaria																																										Australia	Switzerland	Switzerland	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Belgium	Belgium	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	United Kingdom	Germany																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																									
Bukavu, Congo (Kinshasa)	661.6893983022006	517.7197627150231	7.691666666666675	1.0070791097691014	20	1337	973.8	432	788.5	1160.7	847.8	528.2	96.1	67.2	14.6	469.8	290.5	51.9	174.6	173.6	748.3	1731.2	1669.6	622.6	1054.7																																											8.3	8.2	8.3	8	8.3	8.3	7.4	8.2	7.9	8.3	8	8.1	8.2	3.9	8.3	7.1	7.3	7.7	6.4	7.2																																											New South Wales	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Hesse	Aargau	Prevalje	Baden-Württemberg	Bavaria	Hesse	Östergötland																																											Australia	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Slovenia	Germany	Germany	Germany	Sweden																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																										
Worcester, South Africa	660.945433795872	384.63533438396627	7.677272727272736	1.6986740629339305	22	826.1	683.2	93.4	604.6	951.6	39.7	1176	1323.6	433	1190.4	708.6	1147	90	56.3	590.2	827	785.7	173.4	534	730.5	1038.2	537.1																																									8.7	7.6	8.3	8.1	0.1	7.5	8	8.1	8	8.2	7.7	8	7.8	8.2	8.4	8.4	8.6	8.1	8.7	7.8	7.1	7.2																																									California	California	Pennsylvania	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	California	California	Aargau	California	England	Bavaria	Bavaria																																									United States	United States	United States	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland	United States	United States	Switzerland	United States	United Kingdom	Germany	Germany																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																								
Uvira, Congo (Kinshasa)	660.9223770003994	396.3765593750643	7.887500000000007	0.6384161898647923	24	351.4	601.7	1064.1	668.5	704.5	464.2	592.6	840.2	948.9	747.2	1325.4	388.5	1547.1	392.9	109.8	43.6	1507	602.9	560.9	197.2	717	710.1	691	84.2																																							8.2	7.9	7.9	6.9	7.9	8.4	8	8.7	8	8.2	8.2	8.2	6.4	8.2	7.9	8.4	6	8.5	8.2	8.3	7.3	7.3	7.8	7.8																																							Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Maryland	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Quebec	Aargau	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Aargau	Aargau	Prevalje	Prevalje	Styria	Baden-Württemberg																																							Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	United States	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Germany	Germany	Canada	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Austria	Germany																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																						
Conakry, Guinea	656.3274680423542	736.3253952806251	7.17777777777779	0.9188981976841748	21	85.2	1454.2	1707.6	267.2	200.9	96	58	186.9	117.9	1085.9	129.7	1334.7	325.6	122.3	2855.5	467.1	157.6	1687.5	148	740.5	553.7																																										7.8	6.7	7.6	6.5	7.6	7.2	7.4	7.5	7.6	7.2	8	7.9	4.4	8	6.5	6.8	6.8	5.9	8.2	8.3	6																																										New South Wales	Texas	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland	Baden-Württemberg	Aargau	Baden-Württemberg	Ontario	Aargau	Prevalje	Prevalje	California	California	Aargau	California	California																																										Australia	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	Germany	Switzerland	Germany	Canada	Switzerland	Slovenia	Slovenia	United States	United States	Switzerland	United States	United States																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																									
Kandi, Benin	654.4683293279558	963.3659099879837	7.163247863247875	1.2457973767053632	39	278.4	457	1904.3	1324.7	319.6	442.9	375.4	453.1	266.1	1365.1	333.3	626.5	369.4	1702.4	419.8	45.1	165.3	156.6	29.7	56.2	16.2	143.4	224.6	207.5	127.9	545	321.2	414.2	372	242	387.3	420.3	506.5	455.9	4242.8	288.4	4541.2	538.8	436.2																								8.2	7.4	6.3	6.4	7.6	8.2	7.7	7.8	4.1	3.7	7.7	5.5	7.5	8.7	8	7.5	7	8.3	7.6	7.9	8.2	7.5	8.1	7.6	8.2	7.4	5.6	6	6.7	7.2	7.7	7.8	8.2	8.3	6.5	8.3	6.6	4	5.2																								California	North Carolina	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	England	England	Aargau	England	Aargau	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	California	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	California	California	California	Aargau	California	Pomerania	Colorado																								United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	United Kingdom	United Kingdom	Switzerland	United Kingdom	Switzerland	United Kingdom	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	United States	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	United States	United States	United States	Switzerland	United States	Poland	United States																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																							
Bandundu, Congo (Kinshasa)	651.866196250663	787.8751403670786	6.786111111111121	1.7416179330413823	24	178.9	120.9	224.5	984.6	936.2	725	845.5	96.8	423	152.2	466.8	4042.7	670.5	722.8	531.6	853.3	1396.5	202.3	311.4	253	104.5	186	939.1	275.5																																							7.5	5.2	8.2	8	8.1	5.5	6.6	8.4	8.4	8.3	8.1	5.2	4.9	8.3	7.9	8.4	8.1	8.3	5.8	4.5	4.9	7.1	2.2	4.4																																							New South Wales	Florida	Aargau	Aargau	Aargau	England	England	Aargau	California	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	England	Bavaria	Bavaria	Uusimaa	Bavaria	Bavaria																																							Australia	United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	United States	Germany	Germany	Belgium	Belgium	Switzerland	Germany	Switzerland	Switzerland	Switzerland	United Kingdom	Germany	Germany	Finland	Germany	Germany																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																						
Tanga, Tanzania	650.40864940707	421.5576698058206	6.880000000000011	1.5038321419330998	25	1349.8	256.9	790.7	432.4	818.9	375.4	664.3	822.1	41.2	977.5	343.3	440.9	1981.2	598	1450.9	146.5	524.1	448.3	416.9	549.2	608.1	397.5	696.6	331.2	797																																						6.3	3.8	6.1	8.2	7.1	8.4	8.1	6.2	6.5	6.4	5.8	7.8	8.2	2.9	7.6	7.5	8	8.3	8.6	6.3	8	8.4	5.6	4.1	7																																						Île-de-France	Michigan	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Aargau	Prevalje	Prevalje	Styria																																						France	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Switzerland	Germany	Switzerland	United States	Germany	Germany	Germany	Canada	Switzerland	Switzerland	Slovenia	Slovenia	Austria																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																					
Brits, South Africa	645.8303951721293	263.14782784974125	7.51578947368422	1.115199005189539	19	995.3	645	105.6	574.6	92.5	647.3	364.4	937.8	793.5	789.7	421.1	886.3	296.7	734.5	774.1	690.1	780.2	807.3	933.7																																												7.7	8.4	8.1	8.3	8.5	7.1	7.7	5.2	8.5	7.8	8.2	8.4	7.8	8.4	5.3	5.3	8.2	6.8	6.3																																												New South Wales	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	California	California	Vienna	Aargau	Aargau	Baden-Württemberg	California	England	Baden-Württemberg	Bavaria	Hesse	Östergötland																																												Australia	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	United States	United States	Austria	Switzerland	Switzerland	Germany	United States	United Kingdom	Germany	Germany	Germany	Sweden																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																											
Ed Damer, Sudan	636.2291070608034	419.137881363338	7.308888888888898	1.7685091719745212	15	161.1	423.4	615.2	1097.6	61.1	542.5	504	1102.9	186.9	386.1	1210.9	235.4	1228.3	482.8	1304.5																																																7.6	1.1	7.3	7.7	8.2	8.3	8.6	7.6	8.3	7.8	7.1	6.5	7.6	8.7	6.7																																																New South Wales	Massachusetts	California	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Prevalje	Prevalje	Aargau	Aargau	Styria																																																Australia	United States	United States	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Slovenia	Slovenia	Switzerland	Switzerland	Austria																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																															
Bo, Sierra Leone	634.430893397718	1337.5043979518662	7.4458333333333435	0.9516463560782601	24	63.4	6012.9	1523.6	1021.1	1423.2	200.3	65.7	68.3	90.8	264.5	115.3	253.9	3281.3	82.7	67.7	106.5	95.7	91.1	131.3	49.1	71.6	65.1	31.6	48.4																																							7.7	6.3	7	4.5	6.6	7.2	5.9	6.3	8.2	8.4	7.2	7.5	7.8	6.7	8.1	8.2	8.1	8.1	7	8	8.3	8.2	8.2	8.3																																							New South Wales	North Carolina	Aargau	Aargau	Aargau	Saxony	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	Aargau	England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau																																							Australia	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	United Kingdom	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																						
Ed Damazin, Sudan	634.245347244098	376.0052877769918	7.03225806451614	1.8685375392411103	31	291.8	1623.8	1027.1	805	1896.6	667.6	530	559.9	641.7	1113	845.2	608.1	406.2	658.4	201.6	474.1	703.4	582.1	370.7	1068.1	490.6	560.7	274.7	397.1	287.8	634.7	518.1	393.9	204.2	414.8	409																																8.6	7.1	7.9	8	4.9	4.7	8.3	7.9	7.7	7.6	8.1	7.9	8.2	8.4	8.4	2.6	0.1	5.2	8.4	7.6	7.3	8.1	6.6	8.3	8.3	5.3	6.6	7.9	6.4	8.3	6.3																																California	Mazovia	Aargau	Aargau	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Hesse	Colorado	Colorado	California	Ontario	Aargau	California	California	Baden-Württemberg	Baden-Württemberg	California	Prevalje	Prevalje	Prevalje	Aargau	Styria																																United States	Poland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	United States	United States	United States	Canada	Switzerland	United States	United States	Germany	Germany	United States	Slovenia	Slovenia	Slovenia	Switzerland	Austria																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																															
