citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32
Matola, Mozambique	1222.5827814252245	914.9330538232107	6.984313725490207	1.3099976374303262	17	1083.7211778729563	908.9498750938258	577.9937766880419	1271.9135694906433	901.0599179886195	3210.808623973362	3808.553878175195	939.2883033373793	1080.0982770394958	70.9719744057757	1261.8575131913917	1679.7637515364847	953.6239265859729	917.9334638350155	232.3394680118894	1018.575173110326	866.4546138924377																	7.966666666666674	7.833333333333341	7.533333333333342	7.933333333333341	4.866666666666685	3.766666666666689	6.233333333333347	6.16666666666668	5.766666666666682	7.766666666666675	7.20000000000001	7.9000000000000075	8.000000000000007	5.466666666666683	7.866666666666674	8.200000000000006	8.266666666666673																	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	England	England	England	England	Hauts-de-France	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Aargau	Baden-Württemberg																	Canada	Switzerland	Germany	Germany	United Kingdom	United Kingdom	United Kingdom	United Kingdom	France	Germany	Germany	Germany	Germany	United Kingdom	United Kingdom	Switzerland	Germany																
Kamina, Congo (Kinshasa)	1217.3003196457107	780.0821111296879	5.538095238095254	1.6911936773834475	7	1820.5400104299683	2478.63375889436	239.0930114129491	1708.0459489131038	1045.7750042111672	1033.4200241651358	195.59447949329044																											6.033333333333347	4.30000000000002	3.9000000000000217	3.0666666666666913	6.133333333333347	7.800000000000008	7.533333333333342																											Unknown	England	England	England	Hauts-de-France	Baden-Württemberg	Baden-Württemberg																											Unknown	United Kingdom	United Kingdom	United Kingdom	France	Germany	Germany																										
Abidjan, Côte D’Ivoire	1201.1539595798083	1535.2820726418122	6.120833333333348	1.8747175713216637	16	156.0929745814092	1067.3181574297887	4705.796440294211	137.7266301226892	245.54121793908732	310.3819262567337	206.38214139193713	156.55404435186858	422.0457313045985	269.62947822564024	5034.82187832191	2388.694456704966	1703.3307400170474	349.1338222563977	1659.225277028736	405.7884370499122																		6.600000000000012	3.500000000000023	4.233333333333354	8.13333333333334	7.800000000000008	8.066666666666674	7.800000000000008	8.266666666666673	4.900000000000018	4.700000000000019	5.800000000000015	3.9000000000000217	2.366666666666694	6.6666666666666785	7.30000000000001	7.9000000000000075																		Île-de-France	Oregon	Oregon	California	North Carolina	Aargau	Aargau	Florida	England	England	England	England	England	England	Hauts-de-France	Baden-Württemberg																		France	United States	United States	United States	United States	Switzerland	Switzerland	United States	United Kingdom	United Kingdom	United Kingdom	United Kingdom	United Kingdom	United Kingdom	France	Germany																	
Lubumbashi, Congo (Kinshasa)	1189.787020587822	455.483508203612	7.395238095238105	1.04538723309603	7	1703.1232900851355	806.6003608454342	468.19672186033057	1016.3967764986347	1005.9218836213882	1724.6957719709226	1603.5743392329093																											7.466666666666676	7.4333333333333425	8.400000000000006	7.700000000000008	5.100000000000017	7.166666666666677	8.500000000000005																											North Carolina	Aargau	Aargau	Alberta	Baden-Württemberg	England	Aargau																											United States	Switzerland	Switzerland	Canada	Germany	United Kingdom	Switzerland																										
N’Zérékoré, Guinea	1177.9520272340967	1424.953124378939	6.930769230769243	1.2521067059782913	13	2344.918009518873	805.3025916047096	872.7127940522806	877.8193984954434	5532.208274539895	367.2434901724374	2254.4890690621087	508.98896819317446	190.3551907825875	396.6056229783876	262.1096705665729	503.6178692759503	397.0054048008373																					7.800000000000008	6.733333333333345	7.6000000000000085	7.10000000000001	4.633333333333352	5.166666666666684	7.466666666666676	6.966666666666677	4.566666666666686	8.266666666666673	7.866666666666674	8.100000000000007	7.833333333333341																					California	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																					United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany																				
Lilongwe, Malawi	1142.7007413125905	1286.7430793086805	7.084848484848494	1.4419307788456899	22	144.16195629933918	124.11933681124431	1187.5254651621294	1364.5100861796939	1317.5825584241104	1321.8699937752588	1250.0647368717334	1308.7792254494505	1245.3930560440035	110.13677059537702	2335.5925487297723	3696.8762021420457	5236.938694937891	2151.614809746797	109.06161540468423	66.31184753891121	69.68827454016643	85.40929861683202	1489.080433223107	229.95152711048053	186.52599967651338	108.22187159745428												8.366666666666672	7.966666666666674	7.633333333333342	7.700000000000008	7.1333333333333435	7.000000000000011	6.900000000000011	6.733333333333345	6.500000000000012	8.03333333333334	7.366666666666676	8.066666666666674	3.8333333333333552	2.1666666666666945	7.766666666666675	7.9000000000000075	8.000000000000007	8.23333333333334	7.266666666666676	5.933333333333348	7.866666666666674	7.500000000000009												California	New South Wales	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Maryland	England	England	England	Hauts-de-France	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg												United States	Australia	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	United States	United Kingdom	United Kingdom	United Kingdom	France	Germany	Germany	Germany	Germany	Switzerland	United States	Germany	Germany											
Saïda, Algeria	1141.3169668461896	2026.705206401633	7.813333333333342	1.1826398593980447	15	397.1188117763936	484.0565204344993	798.6853106839222	400.7036916692186	247.02234436179464	227.71902693527863	234.04786650135077	7734.256037562853	4345.134717990935	550.0731094954238	43.90980291986381	474.7457435504398	643.4325017143204	214.84729656908488	324.00172052746734																			8.466666666666672	7.933333333333341	3.8333333333333552	8.13333333333334	7.866666666666674	7.733333333333341	8.33333333333334	9.700000000000001	7.800000000000008	7.333333333333343	8.33333333333334	7.700000000000008	7.766666666666675	8.266666666666673	8.000000000000007																			California	Aargau	Florida	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Aargau	Quebec	Aargau	Baden-Württemberg	Aargau																			United States	Switzerland	United States	Switzerland	Germany	Germany	Germany	Germany	United Kingdom	United Kingdom	Switzerland	Canada	Switzerland	Germany	Switzerland																		
Shinyanga, Tanzania	1127.494981071957	1569.679262720177	7.0047619047619145	1.8828742442078037	7	817.688548087431	256.55730600642704	587.9472908119089	432.0070616712863	4949.980673763095	516.650312074646	331.63367508890434																											2.43333333333336	7.933333333333341	7.566666666666675	8.066666666666674	7.366666666666676	7.6000000000000085	8.066666666666674																											California	Aargau	Aargau	Baden-Württemberg	British Columbia	Aargau	Aargau																											United States	Switzerland	Switzerland	Germany	Canada	Switzerland	Switzerland																										
Bama, Nigeria	1111.8515388732753	846.2152693960381	6.983333333333343	2.029573025704332	14	913.5038644753691	753.9136634532753	517.5753887945503	716.2081269927997	1155.8808341772815	985.9323153960114	3725.2641005951828	2379.39005086868	890.8476432156879	757.9325528934257	600.9879561737945	700.4347519824345	777.2636824425686	690.7866127647943																				7.9000000000000075	7.233333333333343	7.833333333333341	8.13333333333334	7.766666666666675	2.3000000000000274	2.700000000000026	5.766666666666682	5.833333333333348	8.200000000000006	8.600000000000005	8.366666666666672	8.533333333333339	8.600000000000005																				New South Wales	Aargau	Aargau	Aargau	Aargau	England	England	England	Hauts-de-France	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																				Australia	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	France	Germany	Germany	Germany	Germany	Switzerland																			
Gaborone, Botswana	1101.419057717527	1367.4618541356408	6.011111111111124	1.9040567477796997	12	4937.722091245606	2645.771002915373	169.50641893113868	420.586940321366	1515.2428411748122	266.8099911892877	328.7578784756218	596.3768942432448	1533.3187803497378	357.1682423948781	198.4368328207326	247.33077854852502																						2.6000000000000263	6.700000000000012	6.766666666666678	2.9000000000000252	6.800000000000011	7.366666666666676	3.166666666666691	5.900000000000015	7.233333333333343	6.466666666666679	8.200000000000006	8.03333333333334																						Thuringia	Aargau	Aargau	Baden-Württemberg	Aargau	California	England	Quebec	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																						Germany	Switzerland	Switzerland	Germany	Switzerland	United States	United Kingdom	Canada	Switzerland	Germany	Germany	Germany																					
Kisangani, Congo (Kinshasa)	1086.9192646027689	390.67023307313974	7.20000000000001	0.5941847823325275	8	1405.974138933564	1257.6129421160924	1114.8687740437108	805.6349591077703	1052.9194087251212	1289.057335696433	1550.3401055510417	218.94645264841773																										7.733333333333341	7.400000000000009	7.866666666666674	6.466666666666679	7.633333333333342	7.366666666666676	6.066666666666681	7.066666666666677																										Aargau	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																										Switzerland	United Kingdom	Switzerland	Switzerland	Germany	Germany	Germany	Germany																									
Moanda, Congo (Kinshasa)	1083.6770074841452	519.4977160189995	8.05833333333334	0.18465433171800216	4	1361.2239272441436	1462.581600364835	188.2448379431113	1322.6576643844915																														8.166666666666673	8.300000000000006	7.933333333333341	7.833333333333341																														Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																														Switzerland	Germany	Germany	Germany																													
Goma, Congo (Kinshasa)	1080.9362413106426	317.7582050702937	6.833333333333344	2.1369110624658343	8	1416.8319977998278	1155.0230254985102	1207.5115055176318	863.383375732034	1163.3358455795303	1427.4393801759272	1038.312889718211	375.6519104634674																										7.933333333333341	8.400000000000006	1.43333333333336	6.6666666666666785	8.13333333333334	6.866666666666678	7.000000000000011	8.23333333333334																										California	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																										United States	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland																									
Zarzis, Tunisia	1076.6068441653422	1464.5355048309648	6.474358974358986	2.3636909369662424	13	214.92623435780672	5619.049051702359	360.13804358858073	311.88662394815367	222.0445559625336	232.58506931816353	572.9559308194304	745.3614478668319	1831.5575376891545	964.8362203925936	2383.554284296894	212.99557739395343	323.9983968129953																					8.300000000000006	7.700000000000008	7.800000000000008	7.966666666666674	8.066666666666674	8.03333333333334	6.16666666666668	3.633333333333356	6.033333333333347	4.266666666666687	0.10000000000002551	8.13333333333334	7.966666666666674																					Aargau	North Carolina	California	California	Saxony	Aargau	England	England	England	England	Hauts-de-France	Baden-Württemberg	Aargau																					Switzerland	United States	United States	United States	Germany	Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom	France	Germany	Switzerland																				
Katsina, Nigeria	1076.2921444472413	971.8216696236032	5.990000000000014	2.0643562354076965	10	2788.8218978218492	511.07329754325576	625.3062630913304	649.4694625897382	618.2917537477879	498.1660573731792	2988.019941020267	1564.7040325503274	392.09984395851745	126.96889477615915																								1.733333333333361	6.966666666666677	3.933333333333355	4.933333333333351	6.6666666666666785	8.633333333333338	5.500000000000016	5.133333333333351	8.266666666666673	8.13333333333334																								Thuringia	Île-de-France	Michigan	Florida	Aargau	Aargau	England	England	Baden-Württemberg	Baden-Württemberg																								Germany	France	United States	United States	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Germany																							
Al Marj, Libya	1050.9646842317914	1068.9105160712804	6.280952380952393	2.3946273954024164	14	195.42061310844568	562.0801653423584	703.7975375233799	483.58283438542	576.6193538156583	379.2912169784791	462.81308613281993	1477.8321646095328	1781.9950788576461	3215.722058369586	3664.0590657836374	528.8458177150002	185.8977156574141	495.54887096569996																				7.533333333333342	7.833333333333341	8.300000000000006	3.7000000000000224	3.4333333333333567	8.000000000000007	7.1333333333333435	2.5521251778570786e-14	7.800000000000008	4.666666666666686	5.866666666666681	8.300000000000006	6.900000000000011	8.466666666666672																				New South Wales	Aargau	Aargau	England	England	North Holland	Aargau	Florida	Baden-Württemberg	England	England	Aargau	California	California																				Australia	Switzerland	Switzerland	United Kingdom	United Kingdom	Netherlands	Switzerland	United States	Germany	United Kingdom	United Kingdom	Switzerland	United States	United States																			
Kipushi, Congo (Kinshasa)	1049.6004076473132	464.2920372158361	7.402564102564113	0.8753472120349454	13	1409.5207182073905	839.7321787030171	919.1546907910224	1184.7684777759855	1009.6991509726746	838.9436001778852	1037.1556696488553	2248.2051517264704	174.9613198264553	692.6414809557308	819.2542620225095	1454.7219160530972	1016.04668255398																					8.266666666666673	7.20000000000001	7.30000000000001	6.866666666666678	8.266666666666673	7.333333333333343	7.800000000000008	5.033333333333351	6.400000000000013	7.833333333333341	8.300000000000006	7.733333333333341	7.9000000000000075																					New South Wales	Aargau	Aargau	Aargau	Aargau	Saxony	Aargau	England	England	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																					Australia	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United Kingdom	United Kingdom	Germany	Switzerland	Germany	Germany																				
Libreville, Gabon	1049.455462758971	1218.6728743804993	6.123333333333346	2.4402208461075285	10	170.67780711828397	2505.562801474714	238.9899438483547	3057.6844993069076	1078.459275475138	2987.8021193229984	129.8448514265282	176.5321514970599	39.025248809257036	109.97592931046712																								8.666666666666671	2.066666666666695	1.0333333333333588	6.36666666666668	6.000000000000014	6.533333333333346	6.700000000000012	7.766666666666675	7.966666666666674	8.13333333333334																								New South Wales	Île-de-France	Michigan	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																								Australia	France	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany																							
Kolwezi, Congo (Kinshasa)	1048.5960707346508	577.7353405539468	7.660000000000008	1.2372729870341603	10	1326.151194786156	2284.310198729082	953.152316083259	276.4784683389563	1066.9285789457813	1326.0509916351332	1518.5294954361518	268.51200646834167	626.8672772408403	838.9801796828037																								8.166666666666673	4.100000000000021	7.20000000000001	8.03333333333334	8.400000000000006	7.800000000000008	7.966666666666674	8.300000000000006	8.100000000000007	8.533333333333339																								California	England	Aargau	California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau																								United States	United Kingdom	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland																							
Toliara, Madagascar	1048.5177973210407	1780.856411423026	8.083333333333341	0.3693086634360043	8	315.33976127363127	725.2056385258413	199.06079743144733	181.8161006660591	512.9455630644795	5738.225757194035	252.14448135737376	463.4042790554578																										7.633333333333342	8.100000000000007	8.600000000000005	8.066666666666674	8.366666666666672	8.466666666666672	7.466666666666676	7.966666666666674																										California	California	California	Aargau	Baden-Württemberg	England	Quebec	Aargau																										United States	United States	United States	Switzerland	Germany	United Kingdom	Canada	Switzerland																									
Gemena, Congo (Kinshasa)	1048.00040854707	375.25020331715297	7.647619047619055	1.1769421157236928	14	912.8045546749087	1051.4808532987945	865.7979882976827	1067.6367107483416	775.4573785481755	1956.481669045357	1352.3644478709373	807.347599150545	1157.4130683636774	470.49656530648565	1248.9595174612189	452.3137820709331	1386.261137419717	1167.1904474022042																				5.866666666666681	7.766666666666675	8.366666666666672	8.13333333333334	7.866666666666674	10	8.066666666666674	7.1333333333333435	8.266666666666673	8.000000000000007	7.6000000000000085	8.33333333333334	6.800000000000011	4.866666666666685																				Île-de-France	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	England	England	Baden-Württemberg																				France	Canada	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	United States	Germany	United Kingdom	United Kingdom	Germany																			
Isiro, Congo (Kinshasa)	1042.8121550282744	391.61350006700144	7.483333333333341	1.0971933892132801	10	950.0113963067729	1942.2100795404692	1393.198332693778	1003.4011890526066	646.7101179713902	582.8989436083145	770.883023783094	1261.7905523785216	738.9009185479125	1138.116996399888																								6.433333333333346	5.633333333333349	8.100000000000007	8.566666666666672	7.966666666666674	5.700000000000015	8.23333333333334	8.433333333333339	7.266666666666676	8.500000000000005																								Île-de-France	Michigan	New South Wales	Västerbotten	Pennsylvania	North Carolina	Aargau	Aargau	Baden-Württemberg	Aargau																								France	United States	Australia	Sweden	United States	United States	Switzerland	Switzerland	Germany	Switzerland																							
El Geneina, Sudan	1026.0275223222345	166.4728260580769	7.573333333333342	1.623220393059558	10	618.3877376634117	880.5106266783406	1019.6909100483788	1127.3924132960067	1138.6401814011635	1075.525010953629	947.8582191708358	1222.7483114527734	1071.2677150180652	1158.2540975397405																								8.500000000000005	2.9000000000000252	8.166666666666673	8.23333333333334	6.833333333333345	7.933333333333341	8.100000000000007	8.566666666666672	8.300000000000006	8.200000000000006																								California	Massachusetts	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																								United States	United States	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland																							
Uyo, Nigeria	1019.471605732005	1267.6656299834228	7.175757575757586	1.4330930671837996	11	659.4684003096493	325.09557028770615	3303.4653552682767	710.3650931987892	431.3769386558202	172.63545351569368	330.94576062156415	552.3243600364324	211.23470537019818	487.5919770361643	4029.684048751761																							8.466666666666672	6.033333333333347	3.633333333333356	7.766666666666675	6.633333333333345	7.000000000000011	7.866666666666674	8.633333333333338	8.800000000000004	7.800000000000008	6.300000000000013																							California	Mississippi	Florida	Florida	England	England	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland	British Columbia																							United States	United States	United States	United States	United Kingdom	United Kingdom	Germany	Germany	Switzerland	United States	Canada																						
Benoni, South Africa	988.5564669540144	1206.6317578255212	7.200000000000009	1.1907895691430068	11	455.73669672971647	1228.9796656223357	649.9829912110694	843.7697708088743	493.6122810239056	4696.629286800793	558.822854086142	331.55932748552124	711.6850302621195	81.51739231252276	821.8258401511581																							4.233333333333354	7.700000000000008	5.933333333333348	8.200000000000006	7.800000000000008	6.833333333333345	8.433333333333339	6.466666666666679	7.700000000000008	8.03333333333334	7.866666666666674																							Unknown	Unknown	Unknown	New York	North Carolina	Aargau	Aargau	Aargau	Saxony	Aargau	Aargau																							Unknown	Unknown	Unknown	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland																						
Mwanza, Tanzania	981.7342003040521	809.6180408865715	7.780555555555565	0.6891296622247668	12	3303.770090330299	1521.2247496043226	519.0482933038522	534.3354445802323	1194.3912451820563	410.46408181343355	583.5844562086527	704.2116660971487	715.3149913489299	205.8347768996163	554.067713096826	1534.5628951832593																						8.533333333333339	7.633333333333342	6.066666666666681	8.400000000000006	8.166666666666673	8.200000000000006	8.500000000000005	7.033333333333344	7.6000000000000085	8.13333333333334	7.800000000000008	7.30000000000001																						Oregon	Oregon	California	California	Aargau	Maryland	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																						United States	United States	United States	United States	Switzerland	United States	United States	Germany	Germany	Germany	Germany	Switzerland																					
Kongolo, Congo (Kinshasa)	972.202955262063	270.24101537869024	7.920000000000007	0.6354700797222631	5	1119.452397425521	986.8184531151833	1160.5764904287341	446.0588343152474	1148.1086010256283																													6.733333333333345	8.066666666666674	8.633333333333338	7.966666666666674	8.200000000000006																													Maryland	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																													United States	Germany	Switzerland	Germany	Switzerland																												
