citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40
Lilongwe, Malawi	1094.6144582652605	1278.5111857773768	7.117391304347835	1.418472661806184	23	144.16195629933918	124.11933681124431	1187.5254651621294	1364.5100861796939	1317.5825584241104	1321.8699937752588	1250.0647368717334	1308.7792254494505	1245.3930560440035	110.13677059537702	2335.5925487297723	3696.8762021420457	5236.938694937891	2151.614809746797	109.06161540468423	66.31184753891121	69.68827454016643	85.40929861683202	1489.080433223107	229.95152711048053	186.52599967651338	108.22187159745428	36.71623122400081																			8.366666666666672	7.966666666666674	7.633333333333342	7.700000000000008	7.1333333333333435	7.000000000000011	6.900000000000011	6.733333333333345	6.500000000000012	8.03333333333334	7.366666666666676	8.066666666666674	3.8333333333333552	2.1666666666666945	7.766666666666675	7.9000000000000075	8.000000000000007	8.23333333333334	7.266666666666676	5.933333333333348	7.866666666666674	7.500000000000009	7.833333333333341																			California	New South Wales	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Maryland	England	England	England	Hauts-de-France	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Aargau																			United States	Australia	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	United States	United Kingdom	United Kingdom	United Kingdom	France	Germany	Germany	Germany	Germany	Switzerland	United States	Germany	Germany	Switzerland																		
Nampula, Mozambique	1085.017232933655	671.4114372097139	7.243589743589752	1.0732476964869089	13	1195.3051781071927	925.9468442715905	1011.165769361371	948.4900164745865	831.9314847560624	592.6720186506636	1385.994620921381	542.0826022640027	875.7542042202728	1299.5199893359604	285.02527666836136	1034.7605957340916	3176.575427371978																													8.03333333333334	8.066666666666674	8.300000000000006	8.433333333333339	8.166666666666673	7.1333333333333435	7.866666666666674	7.1333333333333435	5.33333333333335	8.03333333333334	5.700000000000015	5.833333333333348	6.133333333333347																													California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	California	California	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital																													United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	United States	United States	Germany	Germany	Belgium	Belgium																												
Gonder, Ethiopia	1051.841413631839	1252.2498602855485	6.90000000000001	2.1231729199156666	13	956.0877625555167	490.92954926580876	888.751705942103	982.6729363920016	4919.668582281701	2471.1542036035494	611.5155776394942	464.45884500556815	483.15649711529136	585.6267973565494	170.38712384676052	58.240773881255166	591.2880223283057																													8.13333333333334	4.200000000000021	1.4666666666666934	7.466666666666676	4.533333333333353	5.933333333333348	8.166666666666673	8.33333333333334	8.200000000000006	8.23333333333334	8.33333333333334	8.23333333333334	8.466666666666672																													Aargau	England	England	England	England	Hauts-de-France	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																													Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom	France	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland																												
Aswān, Egypt	1049.4080028360527	1563.7598879115335	7.273333333333343	1.3793557272227526	10	595.3320787235281	675.8321030167867	741.1117552448077	531.0009967020965	596.3303174369008	643.4126766419337	421.24245218337444	40.68070088486353	5708.083258849105	541.0536886771316																																6.833333333333345	7.800000000000008	8.23333333333334	8.600000000000005	7.866666666666674	7.20000000000001	8.100000000000007	8.533333333333339	5.43333333333335	4.133333333333354																																North Carolina	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital																																United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Belgium	Belgium																															
N’Zérékoré, Guinea	1048.4116760342197	1368.3014832388094	7.013333333333345	1.1975778023128945	15	2344.918009518873	805.3025916047096	872.7127940522806	877.8193984954434	5532.208274539895	367.2434901724374	2254.4890690621087	508.98896819317446	190.3551907825875	396.6056229783876	262.1096705665729	503.6178692759503	397.0054048008373	366.44227228887587	46.3565141811627																											7.800000000000008	6.733333333333345	7.6000000000000085	7.10000000000001	4.633333333333352	5.166666666666684	7.466666666666676	6.966666666666677	4.566666666666686	8.266666666666673	7.866666666666674	8.100000000000007	7.833333333333341	8.03333333333334	7.066666666666677																											California	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																											United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany																										
Isiro, Congo (Kinshasa)	1042.2549783434804	373.392978873424	7.551515151515159	1.0681205656196853	11	950.0113963067729	1942.2100795404692	1393.198332693778	1003.4011890526066	646.7101179713902	582.8989436083145	770.883023783094	1261.7905523785216	738.9009185479125	1138.116996399888	1036.6832114955378																															6.433333333333346	5.633333333333349	8.100000000000007	8.566666666666672	7.966666666666674	5.700000000000015	8.23333333333334	8.433333333333339	7.266666666666676	8.500000000000005	8.23333333333334																															Île-de-France	Michigan	New South Wales	Västerbotten	Pennsylvania	North Carolina	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg																															France	United States	Australia	Sweden	United States	United States	Switzerland	Switzerland	Germany	Switzerland	Germany																														
Katsina, Nigeria	1037.2893479496454	934.7682051187243	6.193939393939408	2.0712470347969503	11	2788.8218978218492	511.07329754325576	625.3062630913304	649.4694625897382	618.2917537477879	498.1660573731792	2988.019941020267	1564.7040325503274	392.09984395851745	126.96889477615915	647.2613829736868																															1.733333333333361	6.966666666666677	3.933333333333355	4.933333333333351	6.6666666666666785	8.633333333333338	5.500000000000016	5.133333333333351	8.266666666666673	8.13333333333334	8.23333333333334																															Thuringia	Île-de-France	Michigan	Florida	Aargau	Aargau	England	England	Baden-Württemberg	Baden-Württemberg	Aargau																															Germany	France	United States	United States	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Germany	Switzerland																														
Gemena, Congo (Kinshasa)	1032.6594890140223	367.0422511372942	7.697777777777786	1.1524188196148393	15	912.8045546749087	1051.4808532987945	865.7979882976827	1067.6367107483416	775.4573785481755	1956.481669045357	1352.3644478709373	807.347599150545	1157.4130683636774	470.49656530648565	1248.9595174612189	452.3137820709331	1386.261137419717	1167.1904474022042	817.8866155513527																											5.866666666666681	7.766666666666675	8.366666666666672	8.13333333333334	7.866666666666674	10	8.066666666666674	7.1333333333333435	8.266666666666673	8.000000000000007	7.6000000000000085	8.33333333333334	6.800000000000011	4.866666666666685	8.400000000000006																											Île-de-France	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	England	England	Baden-Württemberg	Aargau																											France	Canada	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	United States	Germany	United Kingdom	United Kingdom	Germany	Switzerland																										
Bama, Nigeria	1016.3187363035742	795.5139165806514	7.205882352941186	1.905040966540709	17	913.5038644753691	753.9136634532753	517.5753887945503	716.2081269927997	1155.8808341772815	985.9323153960114	3725.2641005951828	2379.39005086868	890.8476432156879	757.9325528934257	600.9879561737945	700.4347519824345	777.2636824425686	690.7866127647943	505.09946276511516	640.2398963079978	566.1576138617917																									7.9000000000000075	7.233333333333343	7.833333333333341	8.13333333333334	7.766666666666675	2.3000000000000274	2.700000000000026	5.766666666666682	5.833333333333348	8.200000000000006	8.600000000000005	8.366666666666672	8.533333333333339	8.600000000000005	8.300000000000006	8.433333333333339	8.000000000000007																									New South Wales	Aargau	Aargau	Aargau	Aargau	England	England	England	Hauts-de-France	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																									Australia	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	France	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany																								
Abidjan, Côte D’Ivoire	991.4805135406293	1436.0975516412623	6.548333333333344	1.8822408335692675	20	156.0929745814092	1067.3181574297887	4705.796440294211	137.7266301226892	245.54121793908732	310.3819262567337	206.38214139193713	156.55404435186858	422.0457313045985	269.62947822564024	5034.82187832191	2388.694456704966	1703.3307400170474	349.1338222563977	1659.225277028736	405.7884370499122	214.13631976220694	119.39704479589389	62.122240768697466	215.4913122088538																						6.600000000000012	3.500000000000023	4.233333333333354	8.13333333333334	7.800000000000008	8.066666666666674	7.800000000000008	8.266666666666673	4.900000000000018	4.700000000000019	5.800000000000015	3.9000000000000217	2.366666666666694	6.6666666666666785	7.30000000000001	7.9000000000000075	8.23333333333334	8.266666666666673	8.23333333333334	8.300000000000006																						Île-de-France	Oregon	Oregon	California	North Carolina	Aargau	Aargau	Florida	England	England	England	England	England	England	Hauts-de-France	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																						France	United States	United States	United States	United States	Switzerland	Switzerland	United States	United Kingdom	United Kingdom	United Kingdom	United Kingdom	United Kingdom	United Kingdom	France	Germany	Germany	Germany	Germany	Switzerland																					
Kamina, Congo (Kinshasa)	984.3227003891055	675.8250716214358	6.461538461538475	1.766199558656756	13	1820.5400104299683	2478.63375889436	239.0930114129491	1708.0459489131038	1045.7750042111672	1033.4200241651358	195.59447949329044	971.792157838985	177.06291768203053	1360.0940496464902	577.1907794447791	727.1812860013199	461.7716769247903																													6.033333333333347	4.30000000000002	3.9000000000000217	3.0666666666666913	6.133333333333347	7.800000000000008	7.533333333333342	8.366666666666672	8.03333333333334	5.400000000000016	8.466666666666672	6.700000000000012	8.266666666666673																													Unknown	England	England	England	Hauts-de-France	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Hesse	Aargau																													Unknown	United Kingdom	United Kingdom	United Kingdom	France	Germany	Germany	Germany	Germany	Canada	Switzerland	Germany	Switzerland																												
Kipushi, Congo (Kinshasa)	969.4581140606964	529.6597283924881	7.694736842105273	0.8466834614921279	19	1409.5207182073905	839.7321787030171	919.1546907910224	1184.7684777759855	1009.6991509726746	838.9436001778852	1037.1556696488553	2248.2051517264704	174.9613198264553	692.6414809557308	819.2542620225095	1454.7219160530972	1016.04668255398	228.61740825825362	277.5862489686462	70.79178487928438	1238.7694467864183	1389.2975967511163	1569.836382094439																							8.266666666666673	7.20000000000001	7.30000000000001	6.866666666666678	8.266666666666673	7.333333333333343	7.800000000000008	5.033333333333351	6.400000000000013	7.833333333333341	8.300000000000006	7.733333333333341	7.9000000000000075	8.266666666666673	8.13333333333334	8.33333333333334	8.633333333333338	8.366666666666672	8.23333333333334																							New South Wales	Aargau	Aargau	Aargau	Aargau	Saxony	Aargau	England	England	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau																							Australia	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United Kingdom	United Kingdom	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland																						
El Geneina, Sudan	957.786810609278	277.24839686984905	7.404444444444453	1.8862805520355737	15	618.3877376634117	880.5106266783406	1019.6909100483788	1127.3924132960067	1138.6401814011635	1075.525010953629	947.8582191708358	1222.7483114527734	1071.2677150180652	1158.2540975397405	1034.6233542631587	91.73461702485541	839.8154109358032	939.4678992226219	1200.8856544703876																											8.500000000000005	2.9000000000000252	8.166666666666673	8.23333333333334	6.833333333333345	7.933333333333341	8.100000000000007	8.566666666666672	8.300000000000006	8.200000000000006	7.966666666666674	8.266666666666673	2.5000000000000266	8.200000000000006	8.400000000000006																											California	Massachusetts	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Ontario	Ontario	Aargau																											United States	United States	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Canada	Canada	Switzerland																										
Ouargla, Algeria	954.1679294046795	1631.991384415316	8.106250000000006	0.7650543508288924	16	504.62954387739967	466.8556239430723	352.39499355183113	849.2024562094822	545.5230461287001	506.40102208744986	526.3195820558874	503.6112838069424	530.6153128463859	2017.7755543623005	389.7373703343521	550.5680632414397	152.39775547944055	245.8880998520827	7062.803559585068	61.96360311303873																										7.400000000000009	8.03333333333334	7.866666666666674	8.33333333333334	8.23333333333334	7.766666666666675	8.533333333333339	8.166666666666673	8.166666666666673	5.966666666666681	7.933333333333341	8.33333333333334	8.466666666666672	8.166666666666673	10	8.33333333333334																										Aargau	Aargau	North Carolina	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	California	Baden-Württemberg	British Columbia	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																										Switzerland	Switzerland	United States	Switzerland	Germany	Germany	Switzerland	United States	Germany	Canada	Germany	Germany	Germany	Germany	Germany	Germany																									
Al Marj, Libya	954.1328867391541	993.3275370400227	6.654901960784325	2.318748286864976	17	195.42061310844568	562.0801653423584	703.7975375233799	483.58283438542	576.6193538156583	379.2912169784791	462.81308613281993	1477.8321646095328	1781.9950788576461	3215.722058369586	3664.0590657836374	528.8458177150002	185.8977156574141	495.54887096569996	417.94700785476	652.5601544110366	436.24633305474447																									7.533333333333342	7.833333333333341	8.300000000000006	3.7000000000000224	3.4333333333333567	8.000000000000007	7.1333333333333435	2.5521251778570786e-14	7.800000000000008	4.666666666666686	5.866666666666681	8.300000000000006	6.900000000000011	8.466666666666672	8.366666666666672	8.300000000000006	8.533333333333339																									New South Wales	Aargau	Aargau	England	England	North Holland	Aargau	Florida	Baden-Württemberg	England	England	Aargau	California	California	Baden-Württemberg	Baden-Württemberg	Aargau																									Australia	Switzerland	Switzerland	United Kingdom	United Kingdom	Netherlands	Switzerland	United States	Germany	United Kingdom	United Kingdom	Switzerland	United States	United States	Germany	Germany	Switzerland																								
Moroni, Comoros	950.1108555331621	1132.5894696439707	6.53684210526317	1.4876841273565213	19	232.07548812217652	48.82308911672649	4260.196833363556	1600.6330822677787	59.69578995915768	155.47099712557468	1653.9901320663907	1847.6752030851833	1258.3737038145387	91.27312636012992	2593.136127243844	8.697257134932942	135.22720014277323	99.32287960153934	237.90926693602748	92.96906968401593	176.3439854073406	1828.4707186400299	1671.8223050583624																							7.166666666666677	4.766666666666685	6.333333333333346	6.600000000000012	6.333333333333346	7.800000000000008	6.500000000000012	3.966666666666688	6.466666666666679	3.166666666666691	7.033333333333344	8.000000000000007	8.000000000000007	8.433333333333339	8.366666666666672	8.300000000000006	4.533333333333353	6.400000000000013	6.033333333333347																							California	Aargau	Aargau	Saxony	Aargau	Baden-Württemberg	England	England	England	England	Hauts-de-France	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	California	Ontario																							United States	Switzerland	Switzerland	Germany	Switzerland	Germany	United Kingdom	United Kingdom	United Kingdom	United Kingdom	France	Germany	Germany	Germany	Germany	Germany	Switzerland	United States	Canada																						
