citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19
Namibe, Angola	1296.9095668390194	1676.2887304538701	6.585185185185198	1.3404542358092748	9	477.9097180504142	488.7670780756376	327.58979071662213	292.1608358787904	3896.679018240358	565.8913775786684	4899.052595950405	367.4532166907101	356.6824703695697												8.03333333333334	7.500000000000009	6.566666666666679	7.933333333333341	4.266666666666687	4.433333333333353	6.000000000000014	7.000000000000011	7.533333333333342												California	Ontario	Aargau	Aargau	Saxony	Florida	Florida	Aargau	Aargau												United States	Canada	Switzerland	Switzerland	Germany	United States	United States	Switzerland	Switzerland											
Kabwe, Zambia	1279.6835772956695	1808.0303822539051	7.683333333333341	0.28528737947706045	4	495.73922311349355	51.75601176086161	172.5996265421474	4398.639447766175																	7.833333333333341	8.066666666666674	7.333333333333343	7.500000000000009																	New South Wales	California	Aargau	Saxony																	Australia	United States	Switzerland	Germany																
Gitega, Burundi	1239.3609704603275	978.3263351797041	6.775000000000011	1.4400761939718434	8	1782.5611613584344	1761.4721984327084	107.92049753302025	39.134659312968495	1586.311300206562	1858.5330727887442	2771.467576399045	7.487297651136979													5.900000000000015	7.666666666666675	7.866666666666674	7.800000000000008	6.566666666666679	7.400000000000009	3.3666666666666902	7.633333333333342													Aargau	Aargau	Aargau	Aargau	Saxony	Florida	Florida	Aargau													Switzerland	Switzerland	Switzerland	Switzerland	Germany	United States	United States	Switzerland												
Gabès, Tunisia	1234.9686241345842	1933.025185874111	5.683333333333349	2.4246992940706327	4	4578.721142216131	66.66513221750549	278.473476615625	16.0147454890751																	2.2000000000000277	4.633333333333352	8.000000000000007	7.9000000000000075																	Texas	Massachusetts	Aargau	Aargau																	United States	United States	Switzerland	Switzerland																
Kolwezi, Congo (Kinshasa)	1205.5119580863948	597.0598930052172	7.283333333333343	1.4718028752872065	6	1326.151194786156	2284.310198729082	953.152316083259	276.4784683389563	1066.9285789457813	1326.0509916351332															8.166666666666673	4.100000000000021	7.20000000000001	8.03333333333334	8.400000000000006	7.800000000000008															California	England	Aargau	California	Aargau	Aargau															United States	United Kingdom	Switzerland	United States	Switzerland	Switzerland														
Goma, Congo (Kinshasa)	1160.6874761370009	197.62611152373006	6.108333333333346	2.7726216033846933	4	1416.8319977998278	1155.0230254985102	1207.5115055176318	863.383375732034																	7.933333333333341	8.400000000000006	1.43333333333336	6.6666666666666785																	California	Aargau	Aargau	Baden-Württemberg																	United States	Switzerland	Switzerland	Germany																
Zarzis, Tunisia	1160.1049298129328	1994.7939375005926	7.977777777777785	0.19309052441091895	6	214.92623435780672	5619.049051702359	360.13804358858073	311.88662394815367	222.0445559625336	232.58506931816353															8.300000000000006	7.700000000000008	7.800000000000008	7.966666666666674	8.066666666666674	8.03333333333334															Aargau	North Carolina	California	California	Saxony	Aargau															Switzerland	United States	United States	United States	Germany	Switzerland														
Kisangani, Congo (Kinshasa)	1146.0227035502844	221.84539323105415	7.366666666666676	0.5467073155618889	4	1405.974138933564	1257.6129421160924	1114.8687740437108	805.6349591077703																	7.733333333333341	7.400000000000009	7.866666666666674	6.466666666666679																	Aargau	England	Aargau	Aargau																	Switzerland	United Kingdom	Switzerland	Switzerland																
Boké, Guinea	1133.64833345077	2031.6736206064086	6.672222222222234	1.0344826344543667	6	185.60067678224289	364.483836536645	87.87814473234803	285.2639385513009	5672.589977166981	206.0734269351015															7.800000000000008	7.633333333333342	6.966666666666677	7.066666666666677	5.033333333333351	5.533333333333349															New South Wales	Aargau	Aargau	New York	Florida	Florida															Australia	Switzerland	Switzerland	United States	United States	United States														
Kongolo, Congo (Kinshasa)	1119.452397425521	0	6.733333333333345	0	1	1119.452397425521																				6.733333333333345																				Maryland																				United States																			
Dar es Salaam, Tanzania	1092.0536013569388	2030.350163209209	7.105555555555566	1.0391265325345496	6	569.6385244619005	5614.760669272887	97.04157112016053	66.36310188495519	54.005280027278964	150.51246137445003															7.933333333333341	4.9666666666666845	7.733333333333341	6.6666666666666785	7.700000000000008	7.633333333333342															Aargau	North Holland	North Holland	Aargau	New York	Aargau															Switzerland	Netherlands	Netherlands	Switzerland	United States	Switzerland														
Kisumu, Kenya	1089.3797608464272	706.5514739058499	7.577777777777786	0.4424957278164401	3	277.7300100822716	990.4859130953558	1999.923359361654																		8.000000000000007	7.766666666666675	6.966666666666677																		California	Aargau	Pennsylvania																		United States	Switzerland	United States																	
Port-Gentil, Gabon	1084.3444149112215	1303.9599949287822	7.040740740740751	0.957849672189235	9	136.5636017193309	195.49917133401254	247.1150479136272	2938.5831586670106	75.54819412267584	2839.1508996131793	218.7139938732383	3001.011863212828	106.91380374509238												4.866666666666685	8.066666666666674	7.9000000000000075	7.10000000000001	6.100000000000014	7.166666666666677	7.733333333333341	7.6000000000000085	6.833333333333345												Lombardy	California	California	Aargau	Ontario	Aargau	Aargau	Aargau	Baden-Württemberg												Italy	United States	United States	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Germany											
Nabeul, Tunisia	1080.6692112287246	1953.6458508991257	7.324242424242434	1.2266478019869294	11	79.63923392128525	3382.742595763521	265.3739770575775	6540.276832678075	377.44645280066993	139.32947136633874	351.2228605609084	463.53247521713206	145.32326409374392	116.27959723806714	26.194562818652567										6.333333333333346	4.700000000000019	8.433333333333339	5.400000000000016	8.066666666666674	8.166666666666673	8.466666666666672	7.166666666666677	7.933333333333341	8.000000000000007	7.9000000000000075										Thuringia	North Carolina	Aargau	North Carolina	Aargau	Aargau	Aargau	Saxony	Aargau	Baden-Württemberg	Aargau										Germany	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland									
Kankan, Guinea	1077.4860891951664	896.9166425660871	7.466666666666676	0.44555417012807447	3	448.3769246406329	2345.9040997854995	438.17724315936715																		8.066666666666674	7.000000000000011	7.333333333333343																		New South Wales	Aargau	Aargau																		Australia	Switzerland	Switzerland																	
Kipushi, Congo (Kinshasa)	1073.5712175366398	521.9059660892551	7.1629629629629745	0.9484808444077816	9	1409.5207182073905	839.7321787030171	919.1546907910224	1184.7684777759855	1009.6991509726746	838.9436001778852	1037.1556696488553	2248.2051517264704	174.9613198264553												8.266666666666673	7.20000000000001	7.30000000000001	6.866666666666678	8.266666666666673	7.333333333333343	7.800000000000008	5.033333333333351	6.400000000000013												New South Wales	Aargau	Aargau	Aargau	Aargau	Saxony	Aargau	England	England												Australia	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United Kingdom	United Kingdom											
Isiro, Congo (Kinshasa)	1068.8879544168683	422.30420069384655	7.383333333333343	1.1660712766474495	8	950.0113963067729	1942.2100795404692	1393.198332693778	1003.4011890526066	646.7101179713902	582.8989436083145	770.883023783094	1261.7905523785216													6.433333333333346	5.633333333333349	8.100000000000007	8.566666666666672	7.966666666666674	5.700000000000015	8.23333333333334	8.433333333333339													Île-de-France	Michigan	New South Wales	Västerbotten	Pennsylvania	North Carolina	Aargau	Aargau													France	United States	Australia	Sweden	United States	United States	Switzerland	Switzerland												
Oujda-Angad, Morocco	1066.8337318871017	0	7.9000000000000075	0	1	1066.8337318871017																				7.9000000000000075																				Aargau																				Switzerland																			
Moroni, Comoros	1059.4825466591617	1530.8092232270888	6.5000000000000115	0.931347092875369	6	232.07548812217652	48.82308911672649	4260.196833363556	1600.6330822677787	59.69578995915768	155.47099712557468															7.166666666666677	4.766666666666685	6.333333333333346	6.600000000000012	6.333333333333346	7.800000000000008															California	Aargau	Aargau	Saxony	Aargau	Baden-Württemberg															United States	Switzerland	Switzerland	Germany	Switzerland	Germany														
Gemena, Congo (Kinshasa)	1041.7280835304907	380.4117353821956	7.9466666666666725	0.9784568349077903	10	912.8045546749087	1051.4808532987945	865.7979882976827	1067.6367107483416	775.4573785481755	1956.481669045357	1352.3644478709373	807.347599150545	1157.4130683636774	470.49656530648565											5.866666666666681	7.766666666666675	8.366666666666672	8.13333333333334	7.866666666666674	10	8.066666666666674	7.1333333333333435	8.266666666666673	8.000000000000007											Île-de-France	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	California											France	Canada	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	United States										
Mwene-Ditu, Congo (Kinshasa)	1038.6376762932193	240.95812921849836	7.21111111111112	1.73041064133757	3	894.7714724275116	843.048598596662	1378.092957855484																		8.33333333333334	8.533333333333339	4.766666666666685																		Aargau	Aargau	Saxony																		Switzerland	Switzerland	Germany																	
Jawhar, Somalia	1038.3270356912406	1216.0960474741507	7.111111111111121	0.6522515609528498	3	237.5608258074427	2756.8203419648153	120.59993930146337																		8.03333333333334	6.6666666666666785	6.633333333333345																		California	Aargau	Aargau																		United States	Switzerland	Switzerland																	
Malanje, Angola	1034.286009898471	1010.1088769577145	7.294444444444454	0.8633304733257331	6	482.7474243207526	875.3820541346441	3267.2351049728322	670.5369183164548	491.92004992277793	417.8945077233652															7.400000000000009	7.933333333333341	6.733333333333345	7.866666666666674	8.166666666666673	5.666666666666682															California	Aargau	North Carolina	Aargau	Aargau	Maryland															United States	Switzerland	United States	Switzerland	Switzerland	United States														
Wamba, Congo (Kinshasa)	1030.220251461183	226.64412708209457	7.955555555555563	0.3292340531117556	3	1346.8157618843181	828.6004164733304	915.2445760259002																		8.100000000000007	8.266666666666673	7.500000000000009																		New South Wales	North Carolina	Baden-Württemberg																		Australia	United States	Germany																	
Boma, Congo (Kinshasa)	1028.4629187226362	572.9733818697945	8.066666666666674	0.4541169697580357	5	1756.4751781752973	1101.120576205122	263.14682639399103	500.94395787984274	1520.628054958928																7.4333333333333425	8.13333333333334	8.700000000000005	8.366666666666672	7.700000000000008																California	California	California	Aargau	England																United States	United States	United States	Switzerland	United Kingdom															
N’Djamena, Chad	1018.5542230358099	708.201785081814	6.659259259259271	1.213074634384503	9	462.46526319895605	369.36113025052344	1318.0479622507812	237.7588519444315	2314.2794479899285	1510.1929470647156	860.2626515270832	293.4528241690801	1801.166928926789												4.5000000000000195	4.900000000000018	6.26666666666668	7.733333333333341	7.033333333333344	6.866666666666678	6.500000000000012	8.000000000000007	8.13333333333334												California	California	California	California	Aargau	North Carolina	Aargau	New South Wales	Aargau												United States	United States	United States	United States	Switzerland	United States	Switzerland	Australia	Switzerland											
Likasi, Congo (Kinshasa)	1013.0581765474371	65.87763664494793	5.100000000000017	3.2333333333333223	2	947.1805399024892	1078.935813192385																			8.33333333333334	1.8666666666666947																			Aargau	England																			Switzerland	United Kingdom																		
Butembo, Congo (Kinshasa)	1009.8267964641251	476.2342363595534	6.023809523809537	2.479997074096723	7	1494.1392063311348	1359.4709842861346	779.4285956384512	882.1470516077698	1562.4188431902378	900.0443858718779	91.13850832327003														3.8333333333333552	6.433333333333346	8.33333333333334	8.533333333333339	7.966666666666674	5.800000000000015	1.2666666666666928														California	California	Aargau	Aargau	Aargau	Maryland	Baden-Württemberg														United States	United States	Switzerland	Switzerland	Switzerland	United States	Germany													
Benoni, South Africa	1005.2295296343	1264.3173326668705	7.133333333333343	1.2291822032916349	10	455.73669672971647	1228.9796656223357	649.9829912110694	843.7697708088743	493.6122810239056	4696.629286800793	558.822854086142	331.55932748552124	711.6850302621195	81.51739231252276											4.233333333333354	7.700000000000008	5.933333333333348	8.200000000000006	7.800000000000008	6.833333333333345	8.433333333333339	6.466666666666679	7.700000000000008	8.03333333333334											Unknown	Unknown	Unknown	New York	North Carolina	Aargau	Aargau	Aargau	Saxony	Aargau											Unknown	Unknown	Unknown	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland										
Lubumbashi, Congo (Kinshasa)	1000.0478065821846	403.7089099049426	7.22000000000001	1.1156662185040391	5	1703.1232900851355	806.6003608454342	468.19672186033057	1016.3967764986347	1005.9218836213882																7.466666666666676	7.4333333333333425	8.400000000000006	7.700000000000008	5.100000000000017																North Carolina	Aargau	Aargau	Alberta	Baden-Württemberg																United States	Switzerland	Switzerland	Canada	Germany															
Maiduguri, Nigeria	995.0638904301226	147.88574461047355	7.466666666666676	0.5390320542932057	4	1028.8901515452437	1127.8456686843533	1077.3292487525873	746.1904927383057																	7.466666666666676	7.166666666666677	6.900000000000011	8.33333333333334																	North Carolina	England	England	Aargau																	United States	United Kingdom	United Kingdom	Switzerland																
Nampula, Mozambique	982.5678585941607	120.94094701413064	8.200000000000006	0.14907119849998546	5	1195.3051781071927	925.9468442715905	1011.165769361371	948.4900164745865	831.9314847560624																8.03333333333334	8.066666666666674	8.300000000000006	8.433333333333339	8.166666666666673																California	California	Aargau	Aargau	Aargau																United States	United States	Switzerland	Switzerland	Switzerland															
El Geneina, Sudan	976.6911466734883	181.7450133770196	7.094444444444456	1.9488283913073017	6	618.3877376634117	880.5106266783406	1019.6909100483788	1127.3924132960067	1138.6401814011635	1075.525010953629															8.500000000000005	2.9000000000000252	8.166666666666673	8.23333333333334	6.833333333333345	7.933333333333341															California	Massachusetts	Aargau	Aargau	Baden-Württemberg	Aargau															United States	United States	Switzerland	Switzerland	Germany	Switzerland														
Tobruk, Libya	964.4217330253732	174.42215638860714	7.085714285714296	0.9102340781895061	7	809.3825701541512	888.6003938494116	863.121509970447	1369.2816399525436	905.2016997103127	1009.6651727285281	905.6991448122183														7.30000000000001	7.933333333333341	8.000000000000007	5.466666666666683	6.333333333333346	6.600000000000012	7.966666666666674														California	California	Aargau	Saxony	England	England	Aargau														United States	United States	Switzerland	Germany	United Kingdom	United Kingdom	Switzerland													
Matola, Mozambique	960.6445997863668	255.50450708017334	7.816666666666674	0.1707825127659927	4	1083.7211778729563	908.9498750938258	577.9937766880419	1271.9135694906433																	7.966666666666674	7.833333333333341	7.533333333333342	7.933333333333341																	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg																	Canada	Switzerland	Germany	Germany																
Gonder, Ethiopia	956.0877625555167	0	8.13333333333334	0	1	956.0877625555167																				8.13333333333334																				Aargau																				Switzerland																			
Katsina, Nigeria	948.5214553611901	825.0089297010102	5.477777777777793	2.2468633829693254	6	2788.8218978218492	511.07329754325576	625.3062630913304	649.4694625897382	618.2917537477879	498.1660573731792															1.733333333333361	6.966666666666677	3.933333333333355	4.933333333333351	6.6666666666666785	8.633333333333338															Thuringia	Île-de-France	Michigan	Florida	Aargau	Aargau															Germany	France	United States	United States	Switzerland	Switzerland														
Victoria, Seychelles	948.1862469510378	777.7143229126672	6.747222222222233	1.3540377431506592	12	1846.1693297041363	1757.2618794771188	1459.585405268252	1423.9571396842634	1733.9648146521224	1453.6289466261858	21.739003623867863	38.4500996459403	52.257020707550936	52.6544862172427	33.862658378218526	1504.7041794275501									7.10000000000001	6.833333333333345	7.066666666666677	7.633333333333342	8.366666666666672	6.733333333333345	5.466666666666683	6.500000000000012	2.9333333333333584	7.533333333333342	7.966666666666674	6.833333333333345									New South Wales	California	California	Aargau	California	California	England	England	Baden-Württemberg	Baden-Württemberg	Aargau	California									Australia	United States	United States	Switzerland	United States	United States	United Kingdom	United Kingdom	Germany	Germany	Switzerland	United States								
Huambo, Angola	946.2677017415477	1170.843315199477	7.066666666666677	0.5715476066494062	3	2599.363233391472	37.45526822599498	201.9846036071764																		6.566666666666679	7.866666666666674	6.766666666666678																		North Carolina	Aargau	Baden-Württemberg																		United States	Switzerland	Germany																	
Bukavu, Congo (Kinshasa)	938.4471682983531	312.56133930743977	8.226666666666672	0.12183777921664668	5	1337.0112235286133	973.8675913528541	432.03733701771085	788.5262790949736	1160.7934104976134																8.33333333333334	8.200000000000006	8.300000000000006	8.000000000000007	8.300000000000006																New South Wales	Aargau	Aargau	Aargau	Aargau																Australia	Switzerland	Switzerland	Switzerland	Switzerland															
Ségou, Mali	938.0680744002309	737.1357520081349	7.933333333333341	0.033333333333333215	2	200.93232239209613	1675.2038264083658																			7.966666666666674	7.9000000000000075																			Aargau	Aargau																			Switzerland	Switzerland																		
Lilongwe, Malawi	937.414318561234	533.1884935928216	7.396666666666677	0.5946894614465209	10	144.16195629933918	124.11933681124431	1187.5254651621294	1364.5100861796939	1317.5825584241104	1321.8699937752588	1250.0647368717334	1308.7792254494505	1245.3930560440035	110.13677059537702											8.366666666666672	7.966666666666674	7.633333333333342	7.700000000000008	7.1333333333333435	7.000000000000011	6.900000000000011	6.733333333333345	6.500000000000012	8.03333333333334											California	New South Wales	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Maryland											United States	Australia	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	United States										
Chimoio, Mozambique	916.124491670814	939.7224996262829	6.147619047619061	1.3786187178335365	7	224.35461751536837	3073.3855084149	1184.8472386505996	387.20908281639504	493.8261570695619	850.4956038188261	198.75323341004753														5.700000000000015	5.966666666666681	4.933333333333351	3.933333333333355	6.866666666666678	8.366666666666672	7.266666666666676														Unknown	Unknown	Unknown	California	California	Aargau	Aargau														Unknown	Unknown	Unknown	United States	United States	Switzerland	Switzerland													
Ed Damazin, Sudan	915.6928089146293	482.54475786843796	7.3033333333333434	1.2885349130784973	10	291.8122728161273	1623.8598991279066	1027.110563859105	805.0292709509787	1896.6601507818916	667.6682485968122	530.0175633276991	559.942138093816	641.7670422523877	1113.0609393395694											8.633333333333338	7.10000000000001	7.9000000000000075	8.066666666666674	4.9666666666666845	4.733333333333352	8.366666666666672	7.9000000000000075	7.766666666666675	7.6000000000000085											California	Mazovia	Aargau	Aargau	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau											United States	Poland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Switzerland										
Inhambane, Mozambique	915.3852054116288	890.5581483238493	7.555555555555564	0.6317719544813089	6	215.23685094722333	178.82369447014722	635.8686305588319	2794.1946611050466	605.4441725011791	1062.7432228873447															8.100000000000007	7.500000000000009	6.966666666666677	6.633333333333345	7.633333333333342	8.500000000000005															California	California	California	California	Aargau	Aargau															United States	United States	United States	United States	Switzerland	Switzerland														
Dolisie, Congo (Brazzaville)	879.5599226224048	760.019654425313	7.466666666666675	1.121011448053345	8	279.21714160463586	223.1713022430876	974.2315318681709	2526.3504768422235	515.7849992110738	1543.9258758054666	823.6631942828335	150.13485912174696													8.23333333333334	7.366666666666676	7.633333333333342	4.600000000000019	8.200000000000006	8.066666666666674	8.000000000000007	7.633333333333342													California	New South Wales	Aargau	North Holland	North Holland	Aargau	Aargau	Aargau													United States	Australia	Switzerland	Netherlands	Netherlands	Switzerland	Switzerland	Switzerland												
Pemba, Mozambique	878.3734571238317	180.71445214301906	8.116666666666674	0.2166666666666659	2	697.6590049808127	1059.0879092668508																			8.33333333333334	7.9000000000000075																			Aargau	Aargau																			Switzerland	Switzerland																		
Kalemie, Congo (Kinshasa)	866.2599677811694	517.2929112197254	7.7555555555555635	0.7662639844251825	9	425.06339809594886	168.19491969875114	372.6360334358588	900.2399643362479	1441.6721477276087	1149.1468669162412	354.65394980042447	1603.4431995711986	1381.2892304482448												8.13333333333334	8.100000000000007	8.433333333333339	7.500000000000009	8.000000000000007	8.066666666666674	8.23333333333334	5.7333333333333485	7.6000000000000085												Aargau	Aargau	Aargau	California	California	Aargau	Aargau	Maryland	Aargau												Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	United States	Switzerland											
Lubango, Angola	864.4426320153029	1093.5233857449307	7.866666666666675	0.41722185234485604	6	3249.3775940279	401.0662184259609	843.4754554740063	426.91523876212835	203.5504056033007	62.27087979852154															8.166666666666673	8.366666666666672	7.4333333333333425	8.200000000000006	7.800000000000008	7.233333333333343															Mazovia	California	Aargau	Aargau	Aargau	Aargau															Poland	United States	Switzerland	Switzerland	Switzerland	Switzerland														
