citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25
Moanda, Congo (Kinshasa)	1411.9027638044893	50.678836560345644	8.23333333333334	0.06666666666666643	2	1361.2239272441436	1462.581600364835																									8.166666666666673	8.300000000000006																									Aargau	Baden-Württemberg																									Switzerland	Germany																								
Jawhar, Somalia	1403.1060956680376	1487.3048988463215	6.004166666666681	1.947394092113862	8	237.5608258074427	2756.8203419648153	120.59993930146337	2599.343082768488	4304.80548478588	409.0384739485374	434.5724347356005	362.1081820320725																			8.03333333333334	6.6666666666666785	6.633333333333345	3.4000000000000234	5.900000000000015	7.333333333333343	2.3000000000000274	7.766666666666675																			California	Aargau	Aargau	England	England	England	Hauts-de-France	Baden-Württemberg																			United States	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	France	Germany																		
Matola, Mozambique	1399.5817198994312	1022.2777110433964	6.744444444444457	1.3306454388568747	12	1083.7211778729563	908.9498750938258	577.9937766880419	1271.9135694906433	901.0599179886195	3210.808623973362	3808.553878175195	939.2883033373793	1080.0982770394958	70.9719744057757	1261.8575131913917	1679.7637515364847															7.966666666666674	7.833333333333341	7.533333333333342	7.933333333333341	4.866666666666685	3.766666666666689	6.233333333333347	6.16666666666668	5.766666666666682	7.766666666666675	7.20000000000001	7.9000000000000075															Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	England	England	England	England	Hauts-de-France	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg															Canada	Switzerland	Germany	Germany	United Kingdom	United Kingdom	United Kingdom	United Kingdom	France	Germany	Germany	Germany														
Kamina, Congo (Kinshasa)	1387.5846263377807	712.0198272399322	5.205555555555573	1.6008581803458508	6	1820.5400104299683	2478.63375889436	239.0930114129491	1708.0459489131038	1045.7750042111672	1033.4200241651358																					6.033333333333347	4.30000000000002	3.9000000000000217	3.0666666666666913	6.133333333333347	7.800000000000008																					Unknown	England	England	England	Hauts-de-France	Baden-Württemberg																					Unknown	United Kingdom	United Kingdom	United Kingdom	France	Germany																				
Bissau, Guinea-Bissau	1318.4273542649767	1341.2587455872053	6.903703703703715	0.8546812913240607	9	107.64863290072097	3059.348443562889	38.144841978242276	1860.7487100642634	3043.1477221941595	113.24884334835566	513.454978041836	3075.6817660662296	54.422250228092786																		6.566666666666679	7.500000000000009	7.10000000000001	7.733333333333341	7.400000000000009	5.800000000000015	5.466666666666683	6.400000000000013	8.166666666666673																		England	California	Aargau	Aargau	Aargau	England	England	Aargau	Aargau																		United Kingdom	United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland																	
Saïda, Algeria	1315.4512012406637	2432.425530441041	7.750000000000009	1.5886751993056578	8	397.1188117763936	484.0565204344993	798.6853106839222	400.7036916692186	247.02234436179464	227.71902693527863	234.04786650135077	7734.256037562853																			8.466666666666672	7.933333333333341	3.8333333333333552	8.13333333333334	7.866666666666674	7.733333333333341	8.33333333333334	9.700000000000001																			California	Aargau	Florida	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																			United States	Switzerland	United States	Switzerland	Germany	Germany	Germany	Germany																		
Libreville, Gabon	1293.194181183748	1248.638069738504	5.641666666666681	2.5063114774948034	8	170.67780711828397	2505.562801474714	238.9899438483547	3057.6844993069076	1078.459275475138	2987.8021193229984	129.8448514265282	176.5321514970599																			8.666666666666671	2.066666666666695	1.0333333333333588	6.36666666666668	6.000000000000014	6.533333333333346	6.700000000000012	7.766666666666675																			New South Wales	Île-de-France	Michigan	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg																			Australia	France	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany																		
Katsina, Nigeria	1280.481588217217	983.7106540739778	5.437500000000016	1.9492475400067064	8	2788.8218978218492	511.07329754325576	625.3062630913304	649.4694625897382	618.2917537477879	498.1660573731792	2988.019941020267	1564.7040325503274																			1.733333333333361	6.966666666666677	3.933333333333355	4.933333333333351	6.6666666666666785	8.633333333333338	5.500000000000016	5.133333333333351																			Thuringia	Île-de-France	Michigan	Florida	Aargau	Aargau	England	England																			Germany	France	United States	United States	Switzerland	Switzerland	United Kingdom	United Kingdom																		
Abidjan, Côte D’Ivoire	1254.178327748468	1571.383182899297	6.002222222222238	1.8771714997586526	15	156.0929745814092	1067.3181574297887	4705.796440294211	137.7266301226892	245.54121793908732	310.3819262567337	206.38214139193713	156.55404435186858	422.0457313045985	269.62947822564024	5034.82187832191	2388.694456704966	1703.3307400170474	349.1338222563977	1659.225277028736												6.600000000000012	3.500000000000023	4.233333333333354	8.13333333333334	7.800000000000008	8.066666666666674	7.800000000000008	8.266666666666673	4.900000000000018	4.700000000000019	5.800000000000015	3.9000000000000217	2.366666666666694	6.6666666666666785	7.30000000000001												Île-de-France	Oregon	Oregon	California	North Carolina	Aargau	Aargau	Florida	England	England	England	England	England	England	Hauts-de-France												France	United States	United States	United States	United States	Switzerland	Switzerland	United States	United Kingdom	United Kingdom	United Kingdom	United Kingdom	United Kingdom	United Kingdom	France											
Kolwezi, Congo (Kinshasa)	1250.2287491363602	563.5177692582133	7.380952380952391	1.3834460244239084	7	1326.151194786156	2284.310198729082	953.152316083259	276.4784683389563	1066.9285789457813	1326.0509916351332	1518.5294954361518																				8.166666666666673	4.100000000000021	7.20000000000001	8.03333333333334	8.400000000000006	7.800000000000008	7.966666666666674																				California	England	Aargau	California	Aargau	Aargau	Aargau																				United States	United Kingdom	Switzerland	United States	Switzerland	Switzerland	Switzerland																			
N’Zérékoré, Guinea	1243.0309124368684	1464.4591585327148	6.855555555555568	1.2747064537413566	12	2344.918009518873	805.3025916047096	872.7127940522806	877.8193984954434	5532.208274539895	367.2434901724374	2254.4890690621087	508.98896819317446	190.3551907825875	396.6056229783876	262.1096705665729	503.6178692759503															7.800000000000008	6.733333333333345	7.6000000000000085	7.10000000000001	4.633333333333352	5.166666666666684	7.466666666666676	6.966666666666677	4.566666666666686	8.266666666666673	7.866666666666674	8.100000000000007															California	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg															United States	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Germany	Germany														
Al Marj, Libya	1227.5648340824512	1141.1109515185585	5.842424242424257	2.50321372869627	11	195.42061310844568	562.0801653423584	703.7975375233799	483.58283438542	576.6193538156583	379.2912169784791	462.81308613281993	1477.8321646095328	1781.9950788576461	3215.722058369586	3664.0590657836374																7.533333333333342	7.833333333333341	8.300000000000006	3.7000000000000224	3.4333333333333567	8.000000000000007	7.1333333333333435	2.5521251778570786e-14	7.800000000000008	4.666666666666686	5.866666666666681																New South Wales	Aargau	Aargau	England	England	North Holland	Aargau	Florida	Baden-Württemberg	England	England																Australia	Switzerland	Switzerland	United Kingdom	United Kingdom	Netherlands	Switzerland	United States	Germany	United Kingdom	United Kingdom															
Zarzis, Tunisia	1223.5359090856819	1547.2415818133115	6.187878787878801	2.4633586633901907	11	214.92623435780672	5619.049051702359	360.13804358858073	311.88662394815367	222.0445559625336	232.58506931816353	572.9559308194304	745.3614478668319	1831.5575376891545	964.8362203925936	2383.554284296894																8.300000000000006	7.700000000000008	7.800000000000008	7.966666666666674	8.066666666666674	8.03333333333334	6.16666666666668	3.633333333333356	6.033333333333347	4.266666666666687	0.10000000000002551																Aargau	North Carolina	California	California	Saxony	Aargau	England	England	England	England	Hauts-de-France																Switzerland	United States	United States	United States	Germany	Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom	France															
Oujda-Angad, Morocco	1220.1751838309833	619.5474321205517	5.406666666666682	2.301052899097371	5	1066.8337318871017	815.0843888970728	2436.038546340898	755.166929921482	1027.7523221083616																						7.9000000000000075	6.333333333333346	1.2666666666666928	4.766666666666685	6.766666666666678																						Aargau	England	England	England	Hauts-de-France																						Switzerland	United Kingdom	United Kingdom	United Kingdom	France																					
Goma, Congo (Kinshasa)	1205.5875217172436	189.42537115990586	6.572222222222233	2.3851715263008884	6	1416.8319977998278	1155.0230254985102	1207.5115055176318	863.383375732034	1163.3358455795303	1427.4393801759272																					7.933333333333341	8.400000000000006	1.43333333333336	6.6666666666666785	8.13333333333334	6.866666666666678																					California	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg																					United States	Switzerland	Switzerland	Germany	Switzerland	Germany																				
Bama, Nigeria	1174.8226040848745	898.5309762750668	6.719444444444456	2.0779912991892293	12	913.5038644753691	753.9136634532753	517.5753887945503	716.2081269927997	1155.8808341772815	985.9323153960114	3725.2641005951828	2379.39005086868	890.8476432156879	757.9325528934257	600.9879561737945	700.4347519824345															7.9000000000000075	7.233333333333343	7.833333333333341	8.13333333333334	7.766666666666675	2.3000000000000274	2.700000000000026	5.766666666666682	5.833333333333348	8.200000000000006	8.600000000000005	8.366666666666672															New South Wales	Aargau	Aargau	Aargau	Aargau	England	England	England	Hauts-de-France	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg															Australia	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	France	Germany	Germany	Germany														
Kisangani, Congo (Kinshasa)	1154.344593103782	193.8956422139694	7.411111111111119	0.4573136806057023	6	1405.974138933564	1257.6129421160924	1114.8687740437108	805.6349591077703	1052.9194087251212	1289.057335696433																					7.733333333333341	7.400000000000009	7.866666666666674	6.466666666666679	7.633333333333342	7.366666666666676																					Aargau	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																					Switzerland	United Kingdom	Switzerland	Switzerland	Germany	Germany																				
Mwanza, Tanzania	1152.402623003264	957.9253202854159	7.928571428571436	0.8105315855950099	7	3303.770090330299	1521.2247496043226	519.0482933038522	534.3354445802323	1194.3912451820563	410.46408181343355	583.5844562086527																				8.533333333333339	7.633333333333342	6.066666666666681	8.400000000000006	8.166666666666673	8.200000000000006	8.500000000000005																				Oregon	Oregon	California	California	Aargau	Maryland	California																				United States	United States	United States	United States	Switzerland	United States	United States																			
Moroni, Comoros	1150.836735804999	1270.4340252328004	6.177777777777791	1.4148899534051753	12	232.07548812217652	48.82308911672649	4260.196833363556	1600.6330822677787	59.69578995915768	155.47099712557468	1653.9901320663907	1847.6752030851833	1258.3737038145387	91.27312636012992	2593.136127243844	8.697257134932942															7.166666666666677	4.766666666666685	6.333333333333346	6.600000000000012	6.333333333333346	7.800000000000008	6.500000000000012	3.966666666666688	6.466666666666679	3.166666666666691	7.033333333333344	8.000000000000007															California	Aargau	Aargau	Saxony	Aargau	Baden-Württemberg	England	England	England	England	Hauts-de-France	Baden-Württemberg															United States	Switzerland	Switzerland	Germany	Switzerland	Germany	United Kingdom	United Kingdom	United Kingdom	United Kingdom	France	Germany														
Lilongwe, Malawi	1142.7007413125905	1286.7430793086805	7.084848484848494	1.4419307788456899	22	144.16195629933918	124.11933681124431	1187.5254651621294	1364.5100861796939	1317.5825584241104	1321.8699937752588	1250.0647368717334	1308.7792254494505	1245.3930560440035	110.13677059537702	2335.5925487297723	3696.8762021420457	5236.938694937891	2151.614809746797	109.06161540468423	66.31184753891121	69.68827454016643	85.40929861683202	1489.080433223107	229.95152711048053	186.52599967651338	108.22187159745428					8.366666666666672	7.966666666666674	7.633333333333342	7.700000000000008	7.1333333333333435	7.000000000000011	6.900000000000011	6.733333333333345	6.500000000000012	8.03333333333334	7.366666666666676	8.066666666666674	3.8333333333333552	2.1666666666666945	7.766666666666675	7.9000000000000075	8.000000000000007	8.23333333333334	7.266666666666676	5.933333333333348	7.866666666666674	7.500000000000009					California	New South Wales	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Maryland	England	England	England	Hauts-de-France	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg					United States	Australia	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	United States	United Kingdom	United Kingdom	United Kingdom	France	Germany	Germany	Germany	Germany	Switzerland	United States	Germany	Germany				
Kongolo, Congo (Kinshasa)	1088.9491136564795	74.1431121695753	7.81111111111112	0.7964427083314383	3	1119.452397425521	986.8184531151833	1160.5764904287341																								6.733333333333345	8.066666666666674	8.633333333333338																								Maryland	Baden-Württemberg	Aargau																								United States	Germany	Switzerland																							
Kipushi, Congo (Kinshasa)	1073.5712175366398	521.9059660892551	7.1629629629629745	0.9484808444077816	9	1409.5207182073905	839.7321787030171	919.1546907910224	1184.7684777759855	1009.6991509726746	838.9436001778852	1037.1556696488553	2248.2051517264704	174.9613198264553																		8.266666666666673	7.20000000000001	7.30000000000001	6.866666666666678	8.266666666666673	7.333333333333343	7.800000000000008	5.033333333333351	6.400000000000013																		New South Wales	Aargau	Aargau	Aargau	Aargau	Saxony	Aargau	England	England																		Australia	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United Kingdom	United Kingdom																	
Bo, Sierra Leone	1073.43579002514	1736.4839252426189	6.843333333333345	1.0978817989403211	10	63.40457687471759	6012.900846264112	1523.6656673428342	1021.1945586489921	1423.245133912348	200.33153888512427	65.78989353902207	68.38585422293269	90.87824584283737	264.5615847184808																	7.700000000000008	6.333333333333346	7.000000000000011	4.533333333333353	6.6666666666666785	7.233333333333343	5.933333333333348	6.36666666666668	8.23333333333334	8.433333333333339																	New South Wales	North Carolina	Aargau	Aargau	Aargau	Saxony	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																	Australia	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany																
Kabwe, Zambia	1067.3810828543412	1671.9654563137967	7.713333333333341	0.26212804335116574	5	495.73922311349355	51.75601176086161	172.5996265421474	4398.639447766175	218.17110508902763																						7.833333333333341	8.066666666666674	7.333333333333343	7.500000000000009	7.833333333333341																						New South Wales	California	Aargau	Saxony	Baden-Württemberg																						Australia	United States	Switzerland	Germany	Germany																					
Dodoma, Tanzania	1053.963814894616	1530.5715925206594	6.966666666666678	0.9444281044338092	8	4965.312672724888	661.7592541821967	328.49187141040903	783.1624488400194	1330.5875935229117	110.49973742389798	127.92758268679303	123.96935836581135																			6.766666666666678	7.833333333333341	6.533333333333346	6.333333333333346	8.400000000000006	5.133333333333351	7.266666666666676	7.466666666666676																			Thuringia	Mazovia	New York	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																			Germany	Poland	United States	Switzerland	Switzerland	Germany	Germany	Germany																		
Gemena, Congo (Kinshasa)	1041.7280835304907	380.4117353821956	7.9466666666666725	0.9784568349077903	10	912.8045546749087	1051.4808532987945	865.7979882976827	1067.6367107483416	775.4573785481755	1956.481669045357	1352.3644478709373	807.347599150545	1157.4130683636774	470.49656530648565																	5.866666666666681	7.766666666666675	8.366666666666672	8.13333333333334	7.866666666666674	10	8.066666666666674	7.1333333333333435	8.266666666666673	8.000000000000007																	Île-de-France	Alberta	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	California																	France	Canada	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	United States																
Butembo, Congo (Kinshasa)	1032.4241138114423	514.2606917362165	6.436666666666679	2.1827836458166017	10	1494.1392063311348	1359.4709842861346	779.4285956384512	882.1470516077698	1562.4188431902378	900.0443858718779	91.13850832327003	1368.900407281587	1623.1155005524356	263.43765503152406																	3.8333333333333552	6.433333333333346	8.33333333333334	8.533333333333339	7.966666666666674	5.800000000000015	1.2666666666666928	7.000000000000011	8.03333333333334	7.166666666666677																	California	California	Aargau	Aargau	Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																	United States	United States	Switzerland	Switzerland	Switzerland	United States	Germany	Germany	Germany	Germany																
Isiro, Congo (Kinshasa)	1032.2227282092065	411.43638605300237	7.370370370370379	1.099993764790904	9	950.0113963067729	1942.2100795404692	1393.198332693778	1003.4011890526066	646.7101179713902	582.8989436083145	770.883023783094	1261.7905523785216	738.9009185479125																		6.433333333333346	5.633333333333349	8.100000000000007	8.566666666666672	7.966666666666674	5.700000000000015	8.23333333333334	8.433333333333339	7.266666666666676																		Île-de-France	Michigan	New South Wales	Västerbotten	Pennsylvania	North Carolina	Aargau	Aargau	Baden-Württemberg																		France	United States	Australia	Sweden	United States	United States	Switzerland	Switzerland	Germany																	
Gitega, Burundi	1030.3889211048702	969.7895210568765	7.05000000000001	1.4007339346055487	10	1782.5611613584344	1761.4721984327084	107.92049753302025	39.134659312968495	1586.311300206562	1858.5330727887442	2771.467576399045	7.487297651136979	218.63690187330883	170.36454549277235																	5.900000000000015	7.666666666666675	7.866666666666674	7.800000000000008	6.566666666666679	7.400000000000009	3.3666666666666902	7.633333333333342	8.200000000000006	8.100000000000007																	Aargau	Aargau	Aargau	Aargau	Saxony	Florida	Florida	Aargau	Baden-Württemberg	Baden-Württemberg																	Switzerland	Switzerland	Switzerland	Switzerland	Germany	United States	United States	Switzerland	Germany	Germany																
Wamba, Congo (Kinshasa)	1030.220251461183	226.64412708209457	7.955555555555563	0.3292340531117556	3	1346.8157618843181	828.6004164733304	915.2445760259002																								8.100000000000007	8.266666666666673	7.500000000000009																								New South Wales	North Carolina	Baden-Württemberg																								Australia	United States	Germany																							
Namibe, Angola	1021.7125047248405	1458.2968545097863	7.033333333333345	1.307244770075167	13	477.9097180504142	488.7670780756376	327.58979071662213	292.1608358787904	3896.679018240358	565.8913775786684	4899.052595950405	367.4532166907101	356.6824703695697	571.9187972856892	302.405716208112	143.85669548651188	591.8952508914396														8.03333333333334	7.500000000000009	6.566666666666679	7.933333333333341	4.266666666666687	4.433333333333353	6.000000000000014	7.000000000000011	7.533333333333342	7.766666666666675	8.166666666666673	7.933333333333341	8.300000000000006														California	Ontario	Aargau	Aargau	Saxony	Florida	Florida	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	California														United States	Canada	Switzerland	Switzerland	Germany	United States	United States	Switzerland	Switzerland	Germany	Germany	Switzerland	United States													
Likasi, Congo (Kinshasa)	1013.0581765474371	65.87763664494793	5.100000000000017	3.2333333333333223	2	947.1805399024892	1078.935813192385																									8.33333333333334	1.8666666666666947																									Aargau	England																									Switzerland	United Kingdom																								
Benoni, South Africa	1005.2295296343	1264.3173326668705	7.133333333333343	1.2291822032916349	10	455.73669672971647	1228.9796656223357	649.9829912110694	843.7697708088743	493.6122810239056	4696.629286800793	558.822854086142	331.55932748552124	711.6850302621195	81.51739231252276																	4.233333333333354	7.700000000000008	5.933333333333348	8.200000000000006	7.800000000000008	6.833333333333345	8.433333333333339	6.466666666666679	7.700000000000008	8.03333333333334																	Unknown	Unknown	Unknown	New York	North Carolina	Aargau	Aargau	Aargau	Saxony	Aargau																	Unknown	Unknown	Unknown	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland																
Lubumbashi, Congo (Kinshasa)	1000.0478065821846	403.7089099049426	7.22000000000001	1.1156662185040391	5	1703.1232900851355	806.6003608454342	468.19672186033057	1016.3967764986347	1005.9218836213882																						7.466666666666676	7.4333333333333425	8.400000000000006	7.700000000000008	5.100000000000017																						North Carolina	Aargau	Aargau	Alberta	Baden-Württemberg																						United States	Switzerland	Switzerland	Canada	Germany																					
El Geneina, Sudan	976.6911466734883	181.7450133770196	7.094444444444456	1.9488283913073017	6	618.3877376634117	880.5106266783406	1019.6909100483788	1127.3924132960067	1138.6401814011635	1075.525010953629																					8.500000000000005	2.9000000000000252	8.166666666666673	8.23333333333334	6.833333333333345	7.933333333333341																					California	Massachusetts	Aargau	Aargau	Baden-Württemberg	Aargau																					United States	United States	Switzerland	Switzerland	Germany	Switzerland																				
Tobruk, Libya	964.4217330253732	174.42215638860714	7.085714285714296	0.9102340781895061	7	809.3825701541512	888.6003938494116	863.121509970447	1369.2816399525436	905.2016997103127	1009.6651727285281	905.6991448122183																				7.30000000000001	7.933333333333341	8.000000000000007	5.466666666666683	6.333333333333346	6.600000000000012	7.966666666666674																				California	California	Aargau	Saxony	England	England	Aargau																				United States	United States	Switzerland	Germany	United Kingdom	United Kingdom	Switzerland																			
Guéckédou, Guinea	955.7094729245593	992.1568611481314	6.358333333333347	1.8434380621243733	8	2399.6328739293513	2892.3039490555047	269.6218707490117	475.28632557011963	661.1647467324527	209.59648872113365	312.68435480398927	425.3851738349109																			3.2666666666666906	6.566666666666679	5.43333333333335	7.766666666666675	3.800000000000022	8.066666666666674	7.966666666666674	8.000000000000007																			Massachusetts	New York	Aargau	Aargau	Aargau	Aargau	Maryland	California																			United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States																		
Victoria, Seychelles	948.1862469510378	777.7143229126672	6.747222222222233	1.3540377431506592	12	1846.1693297041363	1757.2618794771188	1459.585405268252	1423.9571396842634	1733.9648146521224	1453.6289466261858	21.739003623867863	38.4500996459403	52.257020707550936	52.6544862172427	33.862658378218526	1504.7041794275501															7.10000000000001	6.833333333333345	7.066666666666677	7.633333333333342	8.366666666666672	6.733333333333345	5.466666666666683	6.500000000000012	2.9333333333333584	7.533333333333342	7.966666666666674	6.833333333333345															New South Wales	California	California	Aargau	California	California	England	England	Baden-Württemberg	Baden-Württemberg	Aargau	California															Australia	United States	United States	Switzerland	United States	United States	United Kingdom	United Kingdom	Germany	Germany	Switzerland	United States														
