citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64
Abeokuta, Nigeria	684.6	1103	7.9	1.4	17	383.7	219.3	301.3	301.3	623	60.6	4410.9	2708.9	437.4	398.9	208.5	46.5	76.6	46.1	565.7	466.2	384.1																																																	8.1	8	9.1	8.4	9	8.3	5	3.2	8.6	8.5	8.4	8.3	8.3	7.4	8.5	8.6	8.7																																																	Västerbotten	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Prevalje	Uusimaa	Aargau	Aargau																																																	Sweden	Switzerland	Germany	Germany	Germany	Germany	Belgium	Belgium	Switzerland	Switzerland	Germany	Switzerland	Germany	Slovenia	Finland	Switzerland	Switzerland																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	9.107	8.739																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	7.101	6.452																																																
Iwo, Nigeria	680.9	1102.3	7.9	0.6	12	445.8	580.6	363.4	209.7	277.4	185.8	343.4	456.9	346.3	167.8	479	4315																																																						8.2	8.2	8	8.2	8.7	8.1	8.3	8.4	6.1	6.9	8.3	7.9																																																						Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	England	Baden-Württemberg	Styria	Hlavní město Praha	Aargau	Alberta																																																						Switzerland	Switzerland	Germany	Germany	Germany	United Kingdom	United Kingdom	Germany	Austria	Czech Republic	Switzerland	Canada																																																						x	x	x	x	x	x	x	x	x	x	6.621	-12.86																																																						x	x	x	x	x	x	x	x	x	x	8.401	37.351																																																					
Kismaayo, Somalia	680.6	636.9	7.5	0.7	40	518.7	436.9	2027.4	1205.1	502.5	450.4	1518.6	267.8	439.7	342.5	65.4	26.7	199.1	646.9	727.8	55.7	971.2	1824.4	1825.8	83.4	42.9	38.1	2033.4	21.8	106.8	238.2	75.9	243.5	387.4	348.4	53.7	1028.7	1210.6	1055.6	652.7	574.7	2233.8	1497	490.2	757																										8.3	8	7.4	8	8.2	7.8	7	6.9	6.4	8	8	8	8.1	6.9	7.9	7.9	7.7	6.8	8.3	7.9	8.1	8	7.8	8.3	6.7	7.7	8.1	6.8	8.2	8.4	8.4	6.7	6.4	6.4	7.7	7.8	6.2	6.7	5.7	8.4																										California	New South Wales	Aargau	North Carolina	Aargau	Aargau	Saxony	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland	California	Baden-Württemberg	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Styria	Aargau	Aargau	Aargau	Washington	Washington	Washington	California	California	Uusimaa	Uusimaa	Uusimaa	Uusimaa																										United States	Australia	Switzerland	United States	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	United States	United States	Germany	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Austria	Switzerland	Switzerland	Switzerland	United States	United States	United States	United States	United States	Finland	Finland	Finland	Finland																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2.73	1.987	-0.614	6.721	8.599	7.381	4.03	3.102	15.029	10.206	3.675	4.215																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	44.133	44.597	42.926	48.488	48.731	48.033	46.422	46.36	29.453	50.908	44.302	47.567																									
Pointe-Noire, Congo (Brazzaville)	677.9910852289097	1005.6544939762566	7.418333333333342	1.0438962805012941	20	1188.1	106.8	140.8	140.8	149.3	355.7	108.1	125.8	351.6	336.5	135.3	40.3	146.9	223.7	1605.1	2403.4	3992.2	113.7	124.6	1770																																														7.7	7.4	8.3	8.1	8.2	7.5	8.1	6.3	7.1	7.8	8.3	8	7.9	7.6	6.1	9.3	7.5	5.9	5.1	5.6																																														Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Washington	Aargau	Bavaria	Bavaria	Prevalje	Prevalje	Pomerania	Colorado																																														Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	United States	Switzerland	Germany	Germany	Slovenia	Slovenia	Poland	United States																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																													
Nguru, Nigeria	676.4	392.8	7.4	1.3	17	690.7	621.3	573.3	605.5	521	538.3	505.1	987.5	100.2	470.1	1952.9	450.5	916	878.5	786.2	160.5	742.6																																																	8.1	8.2	8.5	8.6	9	8.2	7.7	5.7	3.4	7.3	6.9	8.2	7.1	6.8	8.7	6.8	7.8																																																	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Hesse	Hesse	California	Washington	Baden-Württemberg	California	California	Aargau	Washington	Washington																																																	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	United States	United States	Germany	United States	United States	Switzerland	United States	United States																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	11.437	8.048																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	10.493	5.759																																																
Mubi, Nigeria	676.3485562012452	200.29474696405433	7.876666666666674	0.7312166421641223	10	793.1	735.3	776.6	420.9	517.7	269.1	636.3	838.5	871.9	903.6																																																								8.2	7.7	8.4	8.2	8.3	7.2	8.6	6	8	7.9																																																								California	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Prevalje	Colorado	Colorado																																																								United States	Germany	Switzerland	Germany	Germany	Canada	Switzerland	Slovenia	United States	United States																																																								x	x	x	x	x	x	x	x	x	x																																																								x	x	x	x	x	x	x	x	x	x																																																							
Shinyanga, Tanzania	675.8	943.6	7.2	1.5	24	817.6	256.5	587.9	432	4949.9	516.6	331.6	319.7	512.6	518.5	154.9	121.7	359	772.5	1331.5	607.2	539.5	240.5	318.3	92	214.6	805.5	1203.4	216.1																																										2.4	7.9	7.5	8	7.3	7.6	8	8.1	7.9	7.9	7.7	7.9	7.9	8.4	5.7	8.2	8.3	7.6	3.2	8.3	7.8	8	4.7	8.3																																										California	Aargau	Aargau	Baden-Württemberg	British Columbia	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	Ontario	Colorado	Aargau	Aargau	Baden-Württemberg	Prevalje	Aargau	Aargau	Uusimaa	Uusimaa	Aargau																																										United States	Switzerland	Switzerland	Germany	Canada	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	United States	Canada	United States	Switzerland	Switzerland	Germany	Slovenia	Switzerland	Switzerland	Finland	Finland	Switzerland																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-7.656	7.007	-4.05																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	39.492	31.587	31.511																																									
Garoua, Cameroon	675.2	498.5	7.1	1.2	35	2336	651.3	591.4	511.4	732.3	728.3	517.7	663	706.6	410.9	185.1	226.3	241.3	83.6	748.4	450.7	600.9	74.3	660.5	226.7	623.8	754.1	591.3	545.6	726.5	539.8	1879.8	262.3	1484.6	571.6	1942	991.5	373.6	536	464.3																															7.9	8.4	7.1	7.8	8.3	8.5	8.2	7.9	7.8	8	8	7.9	7.7	7.3	8	8.1	2.5	7	6.8	7.8	7.1	6.7	7.9	7.2	8	5.8	6.5	4.6	5.1	8	6.1	7.2	6.4	5.5	7																															Thuringia	California	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Quebec	Aargau	Hesse	Baden-Württemberg	Prevalje	Prevalje	Aargau	Styria	California	Washington	Washington	Uusimaa	Uusimaa	Aargau	Washington	Washington	Washington	Washington	Washington																															Germany	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Canada	Switzerland	Germany	Germany	Slovenia	Slovenia	Switzerland	Austria	United States	United States	United States	Finland	Finland	Switzerland	United States	United States	United States	United States	United States																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	4.561	-6.541	7.007	6.805	4.215	-8.026	17.798	5.982	4.815	5.278																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	12.324	19.314	13.953	0.141	14.155	15.597	10.607	12.849	11.606	12.256																														
Entebbe, Uganda	674.1	1314.4	7.3	0.9	23	106.2	74.5	174	140.6	101.7	135.1	161.9	3921.1	2180	225.1	92.2	300.5	141.7	182.6	5345.7	243.6	352.7	358.3	133.9	900.2	134.7	54.4	44																																											7.8	7.8	8	7.8	7.4	7.8	7.6	6.3	6.1	8.3	8.2	7.5	7.9	8.2	5.3	7.4	6.5	6.3	8.2	5.2	6.7	8.1	8.3																																											New South Wales	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	England	England	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Styria	Aargau	Uusimaa	Uusimaa	Aargau	Aargau																																											Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Switzerland	Germany	Slovenia	Slovenia	Slovenia	Austria	Switzerland	Finland	Finland	Switzerland	Switzerland																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-0.149	7.652	1.244	-0.428	-0.335																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	33.645	29.638	32.717	32.439	32.439																																										
Kongolo, Congo (Kinshasa)	671.3	412.7	7.7	0.5	17	1119.4	986.8	1160.5	446	1148.1	488.3	486.2	347.5	1442.4	457.5	558.8	404.4	266.3	336.6	1355.9	208.1	199.4																																																	6.7	8	8.6	7.9	8.2	8.3	8.1	7.9	7.8	8	8.3	7.6	6.7	6.7	7.3	8.1	7.8																																																	Maryland	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Prevalje	Colorado	Pomerania	Aargau	Aargau																																																	United States	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Slovenia	United States	Poland	Switzerland	Switzerland																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	-5.095	-1.079	-3.586	-3.679																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	23.953	15.547	27.52	26.406																																																
Kampala, Uganda	670.8	1074	7	1.6	20	141.9	265	18	87.7	122.8	81.5	54.4	2191.5	2245.5	153	208.6	140.3	80.4	231.6	134.6	146.5	2320	77.9	713	4002.6																																														8.5	7	8.1	7.8	7.9	7.7	7.8	4.2	1.1	7.6	7.9	7.9	7.7	7.8	8.3	7.2	5.7	6.8	6.3	6.9																																														New South Wales	New York	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	England	England	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Washington	Washington	Washington	Uusimaa	Uusimaa																																														Australia	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United Kingdom	United Kingdom	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	United States	United States	United States	Finland	Finland																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1.335	-0.034	0.973	-5.809	11.683																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	31.746	11.721	32.339	34.481	-1.824																																													
Musoma, Tanzania	670.5	418.6	7.4	0.7	34	656.1	458.2	348.5	530.3	810.2	764.2	712.7	1970.8	653.1	409.9	468.6	225.4	276.1	274	184.8	689.2	900.9	1899	611.7	461.9	716.4	31.9	584.1	434.8	1272.9	739	798.2	363.3	717.3	207	710	1046.4	1212.1	659.6																																8.1	7.1	7.7	8.4	7.5	7.7	7.6	8.3	7.9	7.8	8.2	8.1	7.7	6.8	8.2	7.5	6	6.2	7.9	7.4	8.3	7.9	8.3	8.1	7.1	6.7	6	7.2	7.9	7.2	5.1	7.4	7.4	8.2																																New South Wales	California	California	California	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Washington	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Aargau	Styria	California	Uusimaa	Uusimaa	Aargau																																Australia	United States	United States	United States	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland	Austria	United States	Finland	Finland	Switzerland																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-7.379																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	33.088																															
Zarzis, Tunisia	669.7	1263.6	6.9	1.7	38	214.9	5619	360.1	311.8	222	232.5	572.9	745.3	1831.5	964.8	2383.5	212.9	323.9	276.1	229.6	117.3	191.1	244.2	131.9	61.6	152.8	115	182.9	162.1	204.5	74.8	188.4	193.6	243.1	434.3	191.9	149.4	1496.2	224	149.5	5620	279.9	140.3																												8.3	7.7	7.8	7.9	8	8	6.1	3.6	6	4.2	0.1	8.1	7.9	8.2	8	8.3	8.2	7.1	6.4	7	7.5	6.7	7.4	7.5	7.7	6.5	8	8.1	8.2	4.9	3.1	8.4	6.6	8.2	6.7	6.6	8.2	8.1																												Aargau	North Carolina	California	California	Saxony	Aargau	England	England	England	England	Hauts-de-France	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Styria	Baden-Württemberg	Colorado	Aargau	Bavaria	Bavaria	Aargau	Washington	Washington	Washington	Uusimaa	Uusimaa	Aargau																												Switzerland	United States	United States	United States	Germany	Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom	France	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Austria	Germany	United States	Switzerland	Germany	Germany	Switzerland	United States	United States	United States	Finland	Finland	Switzerland																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	34.77	34.194	34.252	34.394	-15.285	35.908	33.307																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	10.535	-5.098	8.843	9.879	24.905	10.164	9.607																											
Worcester, South Africa	660.945433795872	384.63533438396627	7.677272727272736	1.6986740629339305	22	826.1	683.2	93.4	604.6	951.6	39.7	1176	1323.6	433	1190.4	708.6	1147	90	56.3	590.2	827	785.7	173.4	534	730.5	1038.2	537.1																																												8.7	7.6	8.3	8.1	0.1	7.5	8	8.1	8	8.2	7.7	8	7.8	8.2	8.4	8.4	8.6	8.1	8.7	7.8	7.1	7.2																																												California	California	Pennsylvania	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	California	California	Aargau	California	England	Bavaria	Bavaria																																												United States	United States	United States	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland	United States	United States	Switzerland	United States	United Kingdom	Germany	Germany																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																											
Gedaref, Sudan	658.6	624.5	7.4	0.7	20	1191.3	490.8	496.8	583.1	450.3	338.9	581.1	658.9	593.3	217.1	325.7	265.7	269.6	1278.3	432.9	314.6	451.5	577.6	3122.5	533.6																																														8.1	7.7	6.9	7.4	8.1	8.2	7.9	7.4	8.1	8.1	7.7	8.1	8.4	7.3	6.6	6.5	7.4	7.2	6.8	5.4																																														New South Wales	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	England	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Uusimaa	Uusimaa	Washington																																														Australia	Switzerland	Germany	Germany	Switzerland	Germany	Germany	United Kingdom	Germany	Switzerland	Germany	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Finland	Finland	United States																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	18.042																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	32.624																																													
Chimoio, Mozambique	656.1	844.7	6.6	1.3	28	224.3	3073.3	1184.8	387.2	493.8	850.4	198.7	44	613.5	157.5	77.6	623.2	174.3	262.6	541	103.9	820.1	428.5	946.7	243.8	399.1	684	655.6	591.7	3920	77.8	371.4	223.5																																						5.7	5.9	4.9	3.9	6.8	8.3	7.2	6.9	7.5	8.2	8.3	8	8.1	7.1	3.4	8.4	4.8	5.1	6.5	7.9	8.1	6	6.4	5.1	6.7	6.3	6.6	8.5																																						Unknown	Unknown	Unknown	California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Colorado	Colorado	Aargau	Prevalje	Prevalje	Styria	Baden-Württemberg	Colorado	Colorado	Styria	Washington	Washington	Washington	Washington	Aargau																																						Unknown	Unknown	Unknown	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	United States	United States	Switzerland	Slovenia	Slovenia	Austria	Germany	United States	United States	Austria	United States	United States	United States	United States	Switzerland																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-15.072	-16.01	12.074	-19.799	-22.421	-19.031																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	37.956	38	16.804	33.647	34.016	35.594																																					
Arlit, Niger	655.9	628.9	7.1	0.9	30	555.1	644.8	693	448	403.5	454.6	669.1	607.7	735.8	669.1	285.6	618.3	269.3	696.3	140.6	553.4	694.1	709.7	583.5	433.6	652.1	200.2	486.3	702.3	431.4	1041.6	666.8	3888.8	266.3	478.5																																				6.6	6.4	6	6.6	5.8	6.5	7.6	8.1	7.6	7.5	7.3	8.1	7.7	8.1	8.1	8.3	6.1	7.9	8	8.1	8.5	7.3	8.1	6.3	5.3	5.4	7.6	5.5	6.8	6.5																																				New South Wales	Île-de-France	Michigan	New York	Aargau	Mississippi	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Maryland	Baden-Württemberg	Baden-Württemberg	Aargau	Ontario	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Prevalje	Prevalje	Hlavní město Praha	California	Washington	Washington	Washington																																				Australia	France	United States	United States	Switzerland	United States	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	United States	Germany	Germany	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Slovenia	Slovenia	Czech Republic	United States	United States	United States	United States																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	14.023	-0.477	16.643	15.469																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	3.575	37.036	8.379	10.157																																			
Cuito, Angola	654.7	1009	7.1	1.3	24	354.1	362.2	13.2	302.5	356.6	486.2	571.8	59.7	53.5	1290.5	343.2	213.4	110.9	174.7	90.3	384.9	1106.1	607.4	406.4	377	2585.9	262.4	4776.6	423.9																																										8.3	8.2	7	7.2	8.2	8.1	8.1	5	8.2	8.2	7.5	8.2	8.1	8.1	8.2	5.9	4.1	5.9	7.6	8.2	6.2	8.3	3.6	6																																										Aargau	Aargau	Maryland	California	Aargau	Baden-Württemberg	Baden-Württemberg	Ontario	Ontario	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Prevalje	Prevalje	Prevalje	Prevalje	Aargau	Baden-Württemberg	Uusimaa	Uusimaa	Washington																																										Switzerland	Switzerland	United States	United States	Switzerland	Germany	Germany	Canada	Canada	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Slovenia	Slovenia	Slovenia	Slovenia	Switzerland	Germany	Finland	Finland	United States																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-12.505	19.991	-14.45																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	14.526	-11.754	13.648																																									
Kandi, Benin	654.4683293279558	963.3659099879837	7.163247863247875	1.2457973767053632	39	278.4	457	1904.3	1324.7	319.6	442.9	375.4	453.1	266.1	1365.1	333.3	626.5	369.4	1702.4	419.8	45.1	165.3	156.6	29.7	56.2	16.2	143.4	224.6	207.5	127.9	545	321.2	414.2	372	242	387.3	420.3	506.5	455.9	4242.8	288.4	4541.2	538.8	436.2																											8.2	7.4	6.3	6.4	7.6	8.2	7.7	7.8	4.1	3.7	7.7	5.5	7.5	8.7	8	7.5	7	8.3	7.6	7.9	8.2	7.5	8.1	7.6	8.2	7.4	5.6	6	6.7	7.2	7.7	7.8	8.2	8.3	6.5	8.3	6.6	4	5.2																											California	North Carolina	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	England	England	Aargau	England	Aargau	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	California	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	Prevalje	California	California	California	Aargau	California	Pomerania	Colorado																											United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	United Kingdom	United Kingdom	Switzerland	United Kingdom	Switzerland	United Kingdom	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	United States	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	Slovenia	United States	United States	United States	Switzerland	United States	Poland	United States																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																										
Tanga, Tanzania	648.8	413.4	6.7	1.5	26	1349.8	256.9	790.7	432.4	818.9	375.4	664.3	822.1	41.2	977.5	343.3	440.9	1981.2	598	1450.9	146.5	524.1	448.3	416.9	549.2	608.1	397.5	696.6	331.2	797	611.6																																								6.3	3.8	6.1	8.2	7.1	8.4	8.1	6.2	6.5	6.4	5.8	7.8	8.2	2.9	7.6	7.5	8	8.3	8.6	6.3	8	8.4	5.6	4.1	7	4.6																																								Île-de-France	Michigan	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Aargau	Prevalje	Prevalje	Styria	Washington																																								France	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Switzerland	Germany	Switzerland	United States	Germany	Germany	Germany	Canada	Switzerland	Switzerland	Slovenia	Slovenia	Austria	United States																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-4.469																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	33.602																																							
