citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77
Cidade de Nacala, Mozambique	887.2	657.9	7	1.3	36	966.2	348.4	813.4	1019.9	806.7	538.2	464.5	322.9	310.5	806.8	945.7	1385.7	919.3	657.4	647.4	1002.2	1470.9	722.6	194.7	966.2	303.9	605	1473.4	700.4	464.9	2435.1	521.5	989.3	1267.7	625.5	3587.4	1002.4	235.1	333.2	1836	251																																											8	8.5	8.1	7.9	7.8	8.1	8.4	6.8	5	6.4	6.4	7.7	7.8	7.6	8	7.2	8.1	8.2	8	6.2	7.6	7.9	6.8	5	7.7	4.5	5.5	6.9	6.5	7.5	1.6	8.1	7.5	8	5.6	6.3																																											New South Wales	Aargau	Aargau	New York	Aargau	Aargau	Aargau	Aargau	Aargau	Maryland	Baden-Württemberg	Aargau	California	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Prevalje	Prevalje	Uusimaa	Aargau	Washington	Zurich	North Holland	Utrecht	North Rhine-Westphalia	North Rhine-Westphalia	Plovdiv	Hawaii	Plovdiv	Østfold	Østfold	Berlin	Berlin																																											Australia	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	Switzerland	United States	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Slovenia	Slovenia	Finland	Switzerland	United States	Switzerland	Netherlands	Netherlands	Germany	Germany	Bulgaria	United States	Bulgaria	Norway	Norway	Germany	Germany																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-25.563	-17.754	-16.101	-12.141	-16.909	-20.627	-23.322	-17.754	-1.729	-22.125	-12.552	-14.853	-1.822	-15.76																																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	32.903	35.087	36.702	18.332	36.522	33.924	33.046	35.923	10.721	35.612	39.914	37.636	30.026	38.761																																										
Goma, Congo (Kinshasa)	884.8	477.5	7.1	1.5	29	1416.8	1155	1207.5	863.3	1163.3	1427.4	1038.3	375.6	1760	117	1233.5	279	124.1	483.5	176.6	1853	244.6	1580.7	657.2	780.5	1077.3	1338.2	771.5	631.9	670	870.6	1077.3	661.6	626.1																																																		7.9	8.4	1.4	6.6	8.1	6.8	7	8.2	8.2	8	8.3	8.4	8.4	8.5	7.6	8.2	7.6	7.2	6.4	6.8	4.3	6.7	8	5.4	8	4.8	7.3	7.8	6.8																																																		California	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Prevalje	Prevalje	Styria	Washington	Washington	Aargau	Utrecht	Berlin	Berlin	Berlin	England	England																																																		United States	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Slovenia	Slovenia	Austria	United States	United States	Switzerland	Netherlands	Germany	Germany	Germany	United Kingdom	United Kingdom																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-2.172	-3.207	1.523	-3.671	-1.27	-2.008	-2.147	-4.699	-5.809																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	19.54	17.273	23.065	23.893	23.207	21.394	19.538	24.086	25.385																																																	
Moanda, Congo (Kinshasa)	882.3	540.7	7	1.9	30	1361.2	1462.5	188.2	1322.6	1253.2	123	124.8	84.6	33.6	828.2	577.8	115.4	202.1	989.3	1353.1	537.3	666.4	1382.4	728	1286.7	1375.8	940.1	906.8	330.8	952.7	1644.9	844.1	1313.2	1788.7	1752																																																	8.1	8.3	7.9	7.8	8	7.4	8.3	7.9	8.1	8.5	8.5	5.5	7.9	8.6	6.3	3.3	6.7	1.2	8.6	6.1	4.3	8.3	8	7.7	1.5	6.9	6.9	8.3	7.8	8																																																	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	England	Washington	Washington	England	Aargau	Berlin	Berlin	Aargau	Plovdiv	Plovdiv	California	Virginia	Østfold	Østfold	Aargau	Aargau																																																	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	United Kingdom	United States	United States	United Kingdom	Switzerland	Germany	Germany	Switzerland	Bulgaria	Bulgaria	United States	United States	Norway	Norway	Switzerland	Switzerland																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-3.843	-1.535	-3.308	-5.162	-2.093	-1.404	-5.439	-0.848	-4.539	0.315	-0.716	-3.542	-2.287	-3.772	-2.194																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	16.732	16.448	24.55	18.888	23.304	23.9	20.837	18.753	15	18.239	26.23	19.588	23.622	28.355	27.705																																																
Gonder, Ethiopia	875.3	970.6	7.1	1.4	34	956	490.9	888.7	982.6	4919.6	2471.1	611.5	464.4	483.1	585.6	170.3	58.2	591.2	498.9	538.9	620	446.9	829.7	68.1	235.1	614.4	343.8	2301.5	662.4	424.4	384	770	1157.4	669.6	576.1	620	3362.6	379.6	586.5																																													8.1	4.2	1.4	7.4	4.5	5.9	8.1	8.3	8.2	8.2	8.3	8.2	8.4	8.2	8.1	6.6	6.9	8.4	6.7	7.8	7.8	5.1	7.4	8.1	8.2	7.5	7.1	7.6	8.4	7.2	8.2	6.7	6.1	6.3																																													Aargau	England	England	England	England	Hauts-de-France	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	California	Prevalje	Aargau	Styria	Baden-Württemberg	California	England	Uusimaa	Uusimaa	Aargau	Washington	Colorado	Silesia	Aargau	Vienna	Aargau	Île-de-France	Rheinland-Pfalz	Hesse																																													Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom	France	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	United States	Slovenia	Switzerland	Austria	Germany	United States	United Kingdom	Finland	Finland	Switzerland	United States	United States	Poland	Switzerland	Austria	Switzerland	France	Germany	Germany																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-3.013	7.635	9.474	9.242	7.886	7.218	6.621	9.107	7.912	-7.287	14.293	8.096																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	23.791	40.792	39.678	38.243	42.608	46.503	38.1	41.349	40.513	60.375	40.513	40.235																																												
Al Marj, Libya	874.7	851.7	6.8	1.6	29	195.4	562	703.7	483.5	576.6	379.2	462.8	1477.8	1781.9	3215.7	3664	528.8	185.8	495.5	417.9	652.5	436.2	611.4	361	517.2	123	1897.3	550.6	678.5	815.1	2089.7	524.9	341.4	637.2																																																		7.5	7.8	8.3	3.7	3.4	8	7.1	2.5	7.8	4.6	5.8	8.3	6.9	8.4	8.3	8.3	8.5	4.6	8.1	8	7.1	7	6.1	6.7	5.6	8.8	7.5	6.9	8.3																																																		New South Wales	Aargau	Aargau	England	England	North Holland	Aargau	Florida	Baden-Württemberg	England	England	Aargau	California	California	Baden-Württemberg	Baden-Württemberg	Aargau	North Rhine-Westphalia	California	Baden-Württemberg	Baden-Württemberg	Colorado	Utrecht	North Holland	North Holland	Kuala Lumpur	Île-de-France	Vienna	Aargau																																																		Australia	Switzerland	Switzerland	United Kingdom	United Kingdom	Netherlands	Switzerland	United States	Germany	United Kingdom	United Kingdom	Switzerland	United States	United States	Germany	Germany	Switzerland	Germany	United States	Germany	Germany	United States	Netherlands	Netherlands	Netherlands	Malaysia	France	Austria	Switzerland																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	35.303	31.025	26.783	28.279	23.543	29.013	30.866	31.581																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	0.512	15.269	18.371	13.877	2.059	17.125	17.775	14.155																																																	
Tobruk, Libya	863	451.7	6.6	1.8	44	809.3	888.6	863.1	1369.2	905.2	1009.6	905.6	577.9	586.9	874.2	100.4	873.4	861.5	80.2	1599.2	56.5	812.2	708.8	863.3	309	811.5	58.7	575.1	743	1350.9	896.4	2084.3	876.6	1452.6	1352.6	648.2	820.1	808.8	766.7	789.6	577.9	1678	1535.3	822.8	774.6	334.6	652.8	1905.5	603.2																																			7.3	7.9	8	5.4	6.3	6.6	7.9	8.3	8.2	8.1	6.6	8.2	7.7	7.3	8.3	8.1	8.2	6.5	8.1	8.1	7.7	3.4	5.2	3.3	2.1	8	1.7	8.6	5.3	6.8	4.9	7.3	5.9	5.6	7	6.6	5.1	2.3	6.5	8.6	7.9	3.8	8.2	7.9																																			California	California	Aargau	Saxony	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Hesse	Aargau	Bavaria	Hesse	Östergötland	North Rhine-Westphalia	North Rhine-Westphalia	Stockholm	Aargau	North Rhine-Westphalia	California	Utrecht	Utrecht	Utrecht	Utrecht	Utrecht	Utrecht	Berlin	Berlin	North Holland	Berlin	Utrecht	California	Aargau	California	Styria	Rheinland-Pfalz																																			United States	United States	Switzerland	Germany	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Sweden	Germany	Germany	Sweden	Switzerland	Germany	United States	Netherlands	Netherlands	Netherlands	Netherlands	Netherlands	Netherlands	Germany	Germany	Netherlands	Germany	Netherlands	United States	Switzerland	United States	Austria	Germany																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	30.626	28.524	33.694	32.291	36.208	30.946	34.26	35.075	30.466	27.292	28.769	30.225	31.665	28.033	20.412	18.616	30.405	32.134	31.581	29.02	19.515	30.546																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	18.146	17.403	9.607	14.433	1.811	14.805	8.555	9.793	17.403	17.496	16.444	16.197	15.609	20.188	34.666	20.559	15.526	15.733	20.466	18.139	10.967	17.867																																		
Darnah, Libya	862.9	1320.7	7	1.5	32	95.2	750.6	902.7	721.1	553.4	771.9	189.9	548.8	558.6	422.5	746.9	727	639.9	122.5	72.9	90.7	106.1	126.8	633.2	537.7	2488.7	1811.1	750.8	581.1	7722.1	831.8	927.8	506.2	712.2	746.8	335.3	880.5																																															8.5	7.5	8.4	7.7	7.5	8.2	7.6	8.2	8.3	7.8	8.1	8.3	8.2	8.2	8.2	8.4	8.4	5.8	5.5	6.8	4.1	6	8.1	6.5	8.2	8	6.1	6	1.7	4.8	5.6	4.8																																															California	California	Pennsylvania	California	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Prevalje	Prevalje	England	Washington	Aargau	Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes	Aargau	Île-de-France	Vienna	Vienna	Utrecht	Luxembourg	Pennsylvania																																															United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Slovenia	Slovenia	United Kingdom	United States	Switzerland	France	France	Switzerland	France	Austria	Austria	Netherlands	Luxembourg	United States																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	34.999	31.184	30.466	-34.66	31.343	27.044	28.688	26.878	31.758	29.863	31.897																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	3.172	14.898	17.125	40.359	13.969	29.654	20.281	19.724	14.783	21.673	13.32																																														
Mwene-Ditu, Congo (Kinshasa)	859.1	851	6.9	1.2	26	894.7	843	1378	358.6	404.1	500.8	919	812.5	192.4	288.4	605.3	753.5	521.6	1200.6	896.3	268.4	1175.4	203.9	1190.3	1233	605.4	309.6	498.9	876.1	4760.6	646.5																																																					8.3	8.5	4.7	7.2	8.3	7.3	8.2	8	7.9	7.7	8	7.2	5	5.4	6.5	7.4	7.8	7.1	6.6	7.6	6.3	2.9	7.2	6.3	6.7	7																																																					Aargau	Aargau	Saxony	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Styria	Baden-Württemberg	Bavaria	Bavaria	Aargau	Washington	Uusimaa	Uusimaa	Berlin	Berlin	Silesia																																																					Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Canada	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Austria	Germany	Germany	Germany	Switzerland	United States	Finland	Finland	Germany	Germany	Poland																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-4.513	-4.191	-6.641	-2.92	0.855	12.53	-2.799																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	12.577	28.127	26.22	21.564	22.822	-14.894	19.402																																																				
Namibe, Angola	857.5	1333.1	6.9	1.4	46	477.9	488.7	327.5	292.1	3896.6	565.8	4899	367.4	356.6	571.9	302.4	143.8	591.8	65.1	92.5	76.3	5.5	82.1	47.5	62.8	93.5	52.9	854.1	435.6	200.1	1239.5	61.6	124.5	590.1	335.2	512.9	435.9	394.4	752.8	275.7	478.6	648	501.1	5541.7	477.3	4372.9	3796.6	950.7	489.1	1878.1	243.4																																	8	7.5	6.5	7.9	4.2	4.4	6	7	7.5	7.7	8.1	7.9	8.3	8.1	6.9	8.2	8	7.8	8.1	8.3	8.1	5.9	8.5	7.7	7.1	8.1	8.2	8	8.1	5.4	6.9	6.3	6.4	4.1	7.3	6.1	6.2	6.7	7.3	8	1.6	3.8	5.2	6.8	7.1	7.3																																	California	Ontario	Aargau	Aargau	Saxony	Florida	Florida	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	California	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Hesse	California	Ontario	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Styria	Uusimaa	Uusimaa	Washington	Zurich	North Rhine-Westphalia	North Rhine-Westphalia	Aargau	New South Wales	New South Wales	Vienna	Aargau	Île-de-France	Aargau																																	United States	Canada	Switzerland	Switzerland	Germany	United States	United States	Switzerland	Switzerland	Germany	Germany	Switzerland	United States	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	United States	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Austria	Finland	Finland	United States	Switzerland	Germany	Germany	Switzerland	Australia	Australia	Austria	Switzerland	France	Switzerland																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-10.941	-13.139	-11.643	-9.579	-11.461	34.571	-11.687	14.383	15.235	-14.133	-12.867	-12.232	-13.501																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	17.573	13.598	14.669	13.778	14.762	9.256	14.712	38.379	-3.521	20.93	16.011	-4.963	13.598																																
Tukuyu, Tanzania	851.4	1293.1	6.8	1.9	34	386.2	495.5	176.9	489.2	349.9	308.6	307.7	351.5	284.6	330.3	509.2	554	360.1	722.8	761.5	6262.6	1194.8	1164.4	324.9	1047.3	1244.3	433.7	5473.3	530.9	1285.6	523.9	403.4	343.2	284.5	219.8	548.1	401.4	279.6	596.6																																													7.6	8.4	8.2	7.7	7.2	8.1	8.1	8.4	8.1	8	7.9	8.4	6.2	7	1.3	1.4	6.8	5.4	6.3	5.9	5.6	2.7	7.1	8.4	7.2	7	8.3	6.8	8.6	8	8.1	8.6	3.2	7.4																																													Florida	Aargau	California	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	Colorado	Colorado	Prevalje	Prevalje	Prevalje	Prevalje	Hlavní město Praha	Washington	Washington	Uusimaa	Uusimaa	North Rhine-Westphalia	Aargau	North Rhine-Westphalia	Aargau	Plovdiv	Plovdiv	Aargau	Luxembourg	Pennsylvania																																													United States	Switzerland	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Canada	Switzerland	United States	United States	Slovenia	Slovenia	Slovenia	Slovenia	Czech Republic	United States	United States	Finland	Finland	Germany	Switzerland	Germany	Switzerland	Bulgaria	Bulgaria	Switzerland	Luxembourg	United States																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-5.51	34.394	-9.035	-2.177	-12.263	-6.364	-10.714	-6.826	-7.796	-6.205	-6.087	-7.149	-8.576																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	34.761	9.621	38.471	24.441	37.327	31.418	36.399	32.81	34.995	37.553	31.882	35.037	39.028																																												
Maradi, Niger	849.3	1015.4	6.3	1.9	47	323.7	321.3	404.4	1723.4	319.9	213.1	147.2	252	2311	180.9	144.8	247.1	235.3	331.9	609.1	123.5	1234.5	515.4	472.3	84.9	1179.3	183.3	1110.3	267.8	492.3	179.5	279.6	3755.4	258	1866.8	3821.9	3610.3	343.8	1424.7	1472	325	215.5	484.7	1132.3	1276	269.1	691.6	3704.8	442.7	242.1	371.6	321.2																																6.4	7.9	8.2	7.6	7.7	8.2	7.3	7.9	2.2	7.7	8.2	8.3	8.1	8.3	6.3	6.2	6.2	5.9	6.9	8.3	7.8	5.6	6	7.1	5.8	8.4	7	2.5	6.1	6.4	6.5	1	7.4	6.3	6.4	8.3	6.9	4.7	1.3	1.5	7.4	7.5	5.9	7.1	6.3	3.7	5.1																																Aargau	Aargau	Aargau	Saxony	Aargau	Aargau	Aargau	Baden-Württemberg	Quebec	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Prevalje	Prevalje	Prevalje	Aargau	Aargau	Colorado	Colorado	England	Colorado	Colorado	Aargau	Uusimaa	Uusimaa	Bavaria	Berlin	Berlin	Berlin	Aargau	North Rhine-Westphalia	North Rhine-Westphalia	North Rhine-Westphalia	Aargau	Utrecht	Utrecht	Utrecht	Berlin	Berlin	North Holland	Berlin	Utrecht	Virginia	Virginia																																Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Germany	Canada	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Slovenia	Slovenia	Slovenia	Switzerland	Switzerland	United States	United States	United Kingdom	United States	United States	Switzerland	Finland	Finland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Netherlands	Netherlands	Netherlands	Germany	Germany	Netherlands	Germany	Netherlands	United States	United States																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	14.178	14.473	14.383	15.551	-14.297	14.602	-0.744	-13.817	9.244	13.933	7.403	1.931	16.415	14.563	17.422	23.429	13.21	15.218	19.363	-10.135	16.578	15.482	14.358	15.525																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	9.474	2.647	5.709	8.586	26.483	9.196	16.075	28.169	39.956	3.946	18.567	13.618	7.071	5.431	9.05	4.75	18.888	5.346	9.236	30.768	9.7	8.008	3.77	4.977																															
Livingstone, Zambia	848.7	978.9	6.7	1.4	46	1319.7	1033.2	923.2	402.6	737.9	484.4	920.7	2698.2	607.5	580.2	60	560.3	651.7	997.6	2499.6	605.6	573.1	489.8	563.4	777.6	274.5	567	934.5	119.1	643.5	523.1	611.8	3650.8	399.5	62.3	613.6	451.7	536	431.3	5748.8	547.4	424.9	135.2	432.2	487	441.9	657.6	538.6	1265.2	546.6	511.5																																	5.3	6	7.3	7.4	8.1	8.7	8	7.7	7.4	8.4	6.9	6.9	6.9	5	5	7.7	8	8.2	7.8	6.4	8	7.9	7.1	7.9	6.9	6.8	7.3	1.9	6.8	7.8	8.1	6.6	6	6.9	5.3	2.7	5.4	5.1	7.6	6	5.6	8.4	7.1	4.8	8.2	5.8																																	California	Île-de-France	Michigan	California	California	California	New South Wales	Aargau	North Carolina	Aargau	Aargau	Aargau	Baden-Württemberg	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	England	Baden-Württemberg	England	England	Aargau	California	California	Aargau	Colorado	Colorado	Aargau	Aargau	California	Prevalje	Prevalje	Prevalje	Bavaria	Bavaria	Bavaria	Colorado	South Holland	South Holland	Aargau	Connecticut	Plovdiv	Plovdiv	Hesse																																	United States	France	United States	United States	United States	United States	Australia	Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany	United Kingdom	United Kingdom	Germany	Germany	Germany	Germany	United Kingdom	Germany	United Kingdom	United Kingdom	Switzerland	United States	United States	Switzerland	United States	United States	Switzerland	Switzerland	United States	Slovenia	Slovenia	Slovenia	Germany	Germany	Germany	United States	Netherlands	Netherlands	Switzerland	United States	Bulgaria	Bulgaria	Germany																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-16.731	-19.932	-13.501	-19.557	-13.682	-22.45	-11.552	-13.526	-21.904																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	25.385	29.336	26.313	29.654	30.211	24.21	16.061	28.272	23.529																																
Tlemcen, Algeria	843.1	1278.6	7	1.1	24	568.9	368.9	459.8	48.2	159.5	564.4	1228.6	27.8	44.6	65.2	732.5	338	349.1	516.4	867.2	5553	4189.9	102.5	760.3	978.5	944.4	1024.4	313.3	30.6																																																							8	8.3	8.3	7.9	5.3	5.2	7.1	7.1	8.3	8	6.2	7.4	8.1	7.6	8.3	4.4	5.9	5	6.7	7.5	5.9	6.2	8.5	7																																																							Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Ontario	Aargau	Baden-Württemberg	Styria	Aargau	Berlin	Berlin	Uusimaa	Uusimaa	Utrecht	Utrecht	Utrecht	California	Aargau																																																							Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Germany	Austria	Switzerland	Germany	Germany	Finland	Finland	Netherlands	Netherlands	Netherlands	United States	Switzerland																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	36.732	-11.369	33.733	35.53	35.606	36.108	35.53	32.37	35.908	34.77																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	8.03	18.533	44.69	-0.508	7.009	9.391	9.05	9.329	1.904	-1.622																																																						
Matadi, Congo (Kinshasa)	841.3	664.6	6.8	1.5	22	793.1	624.8	5	461	253.1	133.4	110.3	67.8	1354.4	654.8	1388.5	1470.3	1738.4	1517.3	104.6	925.3	156.2	588.6	2612.7	1253.4	1070.3	1225.5																																																									3.3	7.7	7.7	8.5	7.5	8.2	7.4	8	7.7	8.6	6.4	7.5	8.4	7.7	7.8	6.9	4.2	5.4	5.9	3.4	6.9	5.2																																																									Massachusetts	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Ontario	Aargau	California	California	Aargau	Baden-Württemberg	Baden-Württemberg	Prevalje	Prevalje	Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes	Lisbon	Lisbon	Lisbon																																																									United States	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Canada	Switzerland	United States	United States	Switzerland	Germany	Germany	Slovenia	Slovenia	France	France	Portugal	Portugal	Portugal																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-0.986	12.908	1.266	-2.149	-3.356																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	11.278	27.736	22.231	22.372	24.229																																																								
