citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	dists116	dists117	dists118	dists119	dists120	dists121	dists122	dists123	dists124	dists125	dists126	dists127	dists128	dists129	dists130	dists131	dists132	dists133	dists134	dists135	dists136	dists137	dists138	dists139	dists140	dists141	dists142	dists143	dists144	dists145	dists146	dists147	dists148	dists149	dists150	dists151	dists152	dists153	dists154	dists155	dists156	dists157	dists158	dists159	dists160	dists161	dists162	dists163	dists164	dists165	dists166	dists167	dists168	dists169	dists170	dists171	dists172	dists173	dists174	dists175	dists176	dists177	dists178	dists179	dists180	dists181	dists182	dists183	dists184	dists185	dists186	dists187	dists188	dists189	dists190	dists191	dists192	dists193	dists194	dists195	dists196	dists197	dists198	dists199	dists200	dists201	dists202	dists203	dists204	dists205	dists206	dists207	dists208	dists209	dists210	dists211	dists212	dists213	dists214	dists215	dists216	dists217	dists218	dists219	dists220	dists221	dists222	dists223	dists224	dists225	dists226	dists227	dists228	dists229	dists230	dists231	dists232	dists233	dists234	dists235	dists236	dists237	dists238	dists239	dists240	dists241	dists242	dists243	dists244	dists245	dists246	dists247	dists248	dists249	dists250	dists251	dists252	dists253	dists254	dists255	dists256	dists257	dists258	dists259	dists260	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	times116	times117	times118	times119	times120	times121	times122	times123	times124	times125	times126	times127	times128	times129	times130	times131	times132	times133	times134	times135	times136	times137	times138	times139	times140	times141	times142	times143	times144	times145	times146	times147	times148	times149	times150	times151	times152	times153	times154	times155	times156	times157	times158	times159	times160	times161	times162	times163	times164	times165	times166	times167	times168	times169	times170	times171	times172	times173	times174	times175	times176	times177	times178	times179	times180	times181	times182	times183	times184	times185	times186	times187	times188	times189	times190	times191	times192	times193	times194	times195	times196	times197	times198	times199	times200	times201	times202	times203	times204	times205	times206	times207	times208	times209	times210	times211	times212	times213	times214	times215	times216	times217	times218	times219	times220	times221	times222	times223	times224	times225	times226	times227	times228	times229	times230	times231	times232	times233	times234	times235	times236	times237	times238	times239	times240	times241	times242	times243	times244	times245	times246	times247	times248	times249	times250	times251	times252	times253	times254	times255	times256	times257	times258	times259	times260	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	region116	region117	region118	region119	region120	region121	region122	region123	region124	region125	region126	region127	region128	region129	region130	region131	region132	region133	region134	region135	region136	region137	region138	region139	region140	region141	region142	region143	region144	region145	region146	region147	region148	region149	region150	region151	region152	region153	region154	region155	region156	region157	region158	region159	region160	region161	region162	region163	region164	region165	region166	region167	region168	region169	region170	region171	region172	region173	region174	region175	region176	region177	region178	region179	region180	region181	region182	region183	region184	region185	region186	region187	region188	region189	region190	region191	region192	region193	region194	region195	region196	region197	region198	region199	region200	region201	region202	region203	region204	region205	region206	region207	region208	region209	region210	region211	region212	region213	region214	region215	region216	region217	region218	region219	region220	region221	region222	region223	region224	region225	region226	region227	region228	region229	region230	region231	region232	region233	region234	region235	region236	region237	region238	region239	region240	region241	region242	region243	region244	region245	region246	region247	region248	region249	region250	region251	region252	region253	region254	region255	region256	region257	region258	region259	region260	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115	country116	country117	country118	country119	country120	country121	country122	country123	country124	country125	country126	country127	country128	country129	country130	country131	country132	country133	country134	country135	country136	country137	country138	country139	country140	country141	country142	country143	country144	country145	country146	country147	country148	country149	country150	country151	country152	country153	country154	country155	country156	country157	country158	country159	country160	country161	country162	country163	country164	country165	country166	country167	country168	country169	country170	country171	country172	country173	country174	country175	country176	country177	country178	country179	country180	country181	country182	country183	country184	country185	country186	country187	country188	country189	country190	country191	country192	country193	country194	country195	country196	country197	country198	country199	country200	country201	country202	country203	country204	country205	country206	country207	country208	country209	country210	country211	country212	country213	country214	country215	country216	country217	country218	country219	country220	country221	country222	country223	country224	country225	country226	country227	country228	country229	country230	country231	country232	country233	country234	country235	country236	country237	country238	country239	country240	country241	country242	country243	country244	country245	country246	country247	country248	country249	country250	country251	country252	country253	country254	country255	country256	country257	country258	country259	country260	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lat115	lat116	lat117	lat118	lat119	lat120	lat121	lat122	lat123	lat124	lat125	lat126	lat127	lat128	lat129	lat130	lat131	lat132	lat133	lat134	lat135	lat136	lat137	lat138	lat139	lat140	lat141	lat142	lat143	lat144	lat145	lat146	lat147	lat148	lat149	lat150	lat151	lat152	lat153	lat154	lat155	lat156	lat157	lat158	lat159	lat160	lat161	lat162	lat163	lat164	lat165	lat166	lat167	lat168	lat169	lat170	lat171	lat172	lat173	lat174	lat175	lat176	lat177	lat178	lat179	lat180	lat181	lat182	lat183	lat184	lat185	lat186	lat187	lat188	lat189	lat190	lat191	lat192	lat193	lat194	lat195	lat196	lat197	lat198	lat199	lat200	lat201	lat202	lat203	lat204	lat205	lat206	lat207	lat208	lat209	lat210	lat211	lat212	lat213	lat214	lat215	lat216	lat217	lat218	lat219	lat220	lat221	lat222	lat223	lat224	lat225	lat226	lat227	lat228	lat229	lat230	lat231	lat232	lat233	lat234	lat235	lat236	lat237	lat238	lat239	lat240	lat241	lat242	lat243	lat244	lat245	lat246	lat247	lat248	lat249	lat250	lat251	lat252	lat253	lat254	lat255	lat256	lat257	lat258	lat259	lat260	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114	lon115	lon116	lon117	lon118	lon119	lon120	lon121	lon122	lon123	lon124	lon125	lon126	lon127	lon128	lon129	lon130	lon131	lon132	lon133	lon134	lon135	lon136	lon137	lon138	lon139	lon140	lon141	lon142	lon143	lon144	lon145	lon146	lon147	lon148	lon149	lon150	lon151	lon152	lon153	lon154	lon155	lon156	lon157	lon158	lon159	lon160	lon161	lon162	lon163	lon164	lon165	lon166	lon167	lon168	lon169	lon170	lon171	lon172	lon173	lon174	lon175	lon176	lon177	lon178	lon179	lon180	lon181	lon182	lon183	lon184	lon185	lon186	lon187	lon188	lon189	lon190	lon191	lon192	lon193	lon194	lon195	lon196	lon197	lon198	lon199	lon200	lon201	lon202	lon203	lon204	lon205	lon206	lon207	lon208	lon209	lon210	lon211	lon212	lon213	lon214	lon215	lon216	lon217	lon218	lon219	lon220	lon221	lon222	lon223	lon224	lon225	lon226	lon227	lon228	lon229	lon230	lon231	lon232	lon233	lon234	lon235	lon236	lon237	lon238	lon239	lon240	lon241	lon242	lon243	lon244	lon245	lon246	lon247	lon248	lon249	lon250	lon251	lon252	lon253	lon254	lon255	lon256	lon257	lon258	lon259	lon260
Huntsville, Alabama, United States	409.3	562.5	6.4	1.3	16	40.4	2555.1	102.9	297.1	449.9	233.8	316.9	288.6	336.8	164.6	325.6	370.1	321	231.2	239.5	275.4																																																																																																																																																																																																																																																						6.4	6.7	7.4	5.7	8.1	7.5	6.7	7.5	5.6	5.1	6.9	6.9	8	6.1	2.3	6.2																																																																																																																																																																																																																																																						Texas	Utrecht	Massachusetts	Virginia	Alberta	Aargau	Texas	California	England	England	Ontario	Alberta	Baden-Württemberg	New Mexico	California	California																																																																																																																																																																																																																																																						United States	Netherlands	United States	United States	Canada	Switzerland	United States	United States	United Kingdom	United Kingdom	Canada	Canada	Germany	United States	United States	United States																																																																																																																																																																																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	32.565	32.348																																																																																																																																																																																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	-87.003	-87.58																																																																																																																																																																																																																																																					
Beaumont, Texas, United States	409.3	213	7.4	0.9	14	592.2	450.7	336.6	135	352.4	294.2	867.4	96.6	617.5	355.8	275.7	742.3	298.8	316.3																																																																																																																																																																																																																																																								8.2	7.9	8.4	8.3	5.4	7	6.7	8	5.4	7.3	7.9	8.1	8.1	8.3																																																																																																																																																																																																																																																								Ontario	Massachusetts	New York	California	North Carolina	England	England	Alberta	Brussels Capital	Ontario	Ontario	Aargau	Baden-Württemberg	Aargau																																																																																																																																																																																																																																																								Canada	United States	United States	United States	United States	United Kingdom	United Kingdom	Canada	Belgium	Canada	Canada	Switzerland	Germany	Switzerland																																																																																																																																																																																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	31.858																																																																																																																																																																																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	-96.739																																																																																																																																																																																																																																																							
Monterrey, Nuevo León, Mexico	408.9	288.6	7	1.5	44	345.5	379.7	501.4	576.6	535.9	155.5	634.2	327.4	660.6	166.5	92.7	182	45.4	107.8	655.8	516	350	100.6	659.9	556.5	444.1	788	915.5	395	205.7	276.5	135.6	235.3	79.9	176.2	44.4	165.5	575	306.5	206.8	182	191.7	717.5	1235	491.3	614.5	1185.1	758	117.3																																																																																																																																																																																																																										6.8	8.1	7	4.8	6.2	7.4	7.1	7.3	6.3	7.4	7.2	7.1	7.1	8	8.4	7.9	7.6	7.4	7.3	8.1	8.2	7.5	10	7.5	7.3	7.1	7.9	7.3	8	8.1	8.2	8.1	8.3	8.2	7.5	6.5	7.9	5.9	3	0.6	4.1	5.6	6.9	6.3																																																																																																																																																																																																																										Ontario	Quebec	Texas	Massachusetts	Massachusetts	North Carolina	Pennsylvania	Pennsylvania	Michigan	North Carolina	North Carolina	Pennsylvania	Pennsylvania	North Carolina	Alberta	Aargau	Alberta	Alberta	England	Aargau	Aargau	Ontario	Ontario	Ontario	Aargau	Ontario	Ontario	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Uusimaa	Aargau	Aargau	Washington	Aargau	Groningen	North Holland	North Holland	North Holland	North Holland	North Holland	North Holland																																																																																																																																																																																																																										Canada	Canada	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	Canada	Switzerland	Canada	Canada	United Kingdom	Switzerland	Switzerland	Canada	Canada	Canada	Switzerland	Canada	Canada	Germany	Germany	Germany	Germany	Germany	Finland	Switzerland	Switzerland	United States	Switzerland	Netherlands	Netherlands	Netherlands	Netherlands	Netherlands	Netherlands	Netherlands																																																																																																																																																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	24.501	25.491	26.128	27.162	19.618	27.162	27.746	20.162	17.547	19.072	26.07																																																																																																																																																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-97.572	-98.277	-102.077	-99.366	-102.76	-112.624	-104.697	-100.839	-92.896	-98.469	-101.415																																																																																																																																																																																																																									
St. George, Utah, United States	408.9	183.6	7.5	0.8	8	512.7	233.1	329.5	405.2	399.7	831.4	350.6	209.1																																																																																																																																																																																																																																																														7.8	7.7	7	7.9	7.8	5.6	8	8.4																																																																																																																																																																																																																																																														Aargau	Alberta	Baden-Württemberg	Aargau	Baden-Württemberg	Washington	Aargau	Aargau																																																																																																																																																																																																																																																														Switzerland	Canada	Germany	Switzerland	Germany	United States	Switzerland	Switzerland																																																																																																																																																																																																																																																														x	x	x	x	x	44.484	40.015	37.458																																																																																																																																																																																																																																																														x	x	x	x	x	-114.93	-112.112	-115.891																																																																																																																																																																																																																																																													
St. Louis, Missouri, United States	407.8	452.7	6.1	1.2	12	26.4	46	82.2	110	643.4	399.2	55.6	786.3	720.8	1606.7	49.1	368																																																																																																																																																																																																																																																										6	5.9	6.9	3.9	7.5	5.4	7	4.8	4.8	7.8	6.8	7.6																																																																																																																																																																																																																																																										Florida	Massachusetts	Pennsylvania	Pennsylvania	Aargau	Ontario	Ontario	Washington	Washington	Baden-Württemberg	Colorado	Colorado																																																																																																																																																																																																																																																										United States	United States	United States	United States	Switzerland	Canada	Canada	United States	United States	Germany	United States	United States																																																																																																																																																																																																																																																										x	x	x	x	x	x	x	x	x	x	38.658	40.407																																																																																																																																																																																																																																																										x	x	x	x	x	x	x	x	x	x	-90.81	-86.619																																																																																																																																																																																																																																																									
Yakima, Washington, United States	407.6	900.2	6.9	1.1	14	192.9	225.5	238.7	149	40	186.7	148	234.3	195.6	111.7	101.2	3645.4	198.4	39.1																																																																																																																																																																																																																																																								6.8	5.9	4.5	6.8	8.2	7.4	8	7.6	8	5.5	7.6	7.8	7.8	4.8																																																																																																																																																																																																																																																								Ontario	California	Florida	Wisconsin	Pennsylvania	Baden-Württemberg	Baden-Württemberg	Aargau	Alberta	Indiana	North Rhine-Westphalia	Berlin	Aargau	Pennsylvania																																																																																																																																																																																																																																																								Canada	United States	United States	United States	United States	Germany	Germany	Switzerland	Canada	United States	Germany	Germany	Switzerland	United States																																																																																																																																																																																																																																																								x	x	x	x	x	x	x	x	x	47.17	47.235	39.023	47.822	46.79																																																																																																																																																																																																																																																								x	x	x	x	x	x	x	x	x	-121.752	-121.493	-76.435	-118.645	-120.972																																																																																																																																																																																																																																																							
Knoxville, Tennessee, United States	407.3	509.1	7	1.5	20	54.9	56	309.3	51.5	22.8	76.2	400	321.6	2165.6	218.1	1093	177.9	243	119.9	95	225.5	219	805.9	411.2	1079.7																																																																																																																																																																																																																																																		7.7	8	1.3	7.9	6.4	6.8	8.4	5.8	5.6	8.3	7.4	7.8	7.5	7.6	7.9	8.1	7.5	7.8	6.3	7.7																																																																																																																																																																																																																																																		Unknown	Unknown	Michigan	Massachusetts	Pennsylvania	Pennsylvania	Alberta	Indiana	Aargau	Alberta	Aargau	Ontario	Washington	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Bavaria	Bavaria	Utrecht	Aargau																																																																																																																																																																																																																																																		Unknown	Unknown	United States	United States	United States	United States	Canada	United States	Switzerland	Canada	Switzerland	Canada	United States	Germany	Germany	Germany	Germany	Germany	Netherlands	Switzerland																																																																																																																																																																																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	39.532	33.696																																																																																																																																																																																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-82.695	-95.458																																																																																																																																																																																																																																																	
Sudbury, Ontario, Canada	405.8	449.6	6.6	1.5	136	1660	324.5	309.4	2041.8	876.1	310.9	441.8	389.3	94.5	1721.4	279.5	335.2	317.8	325.9	587.2	345.6	305	311.7	491.4	100.5	286.5	337.8	356.7	143.5	202	314.2	55.6	136.6	455.7	440.3	55.6	316.6	50.1	367.4	845.4	259.5	96.5	50.2	238.2	356.3	150.4	219.8	881.3	316.9	1992.1	691.1	407.2	223.3	308.6	172.1	19.3	50.5	228.7	468.5	324.2	324.1	161.5	106.1	373.9	213.9	600.6	821.8	1962.9	275.9	107.5	207.4	186.5	307.1	23.5	24.8	584.8	260.3	128.6	162.8	118.7	280.5	33.2	332.9	505.9	1373.5	353.4	175.1	1978.9	247.1	350.8	88.7	310.9	1182.1	13.5	477	106.5	288.7	250	89.9	297.3	64.1	557.6	336	1011	188.2	356.6	252.2	261.7	228.4	141.7	394.9	303.5	297.6	400.1	25.7	122.1	258	261.5	379.2	487.8	468.8	190.6	2929.8	417	708.7	274.9	282.6	107.1	40.5	77.1	307	395	269.7	212.7	356.5	447.1	657.2	778.9	235.5	342.4	285.6																																																																																																																														3.6	8	7.8	8.4	7.4	7	6.2	4.6	3	7	7.4	6.9	7.9	7.9	3.5	7.6	7.8	6.8	8	7.9	2.7	7.7	7.5	6	6.9	8.1	8.1	7.6	7.9	8.1	5.5	7.8	7.8	7.7	7.2	7.7	7	8.2	6.4	4.7	5.5	3.1	2.1	7.8	5.4	7.3	7.6	7.7	8.2	7.8	7.9	7.9	7.4	8	7.3	7.9	7.4	3.7	6.2	6.4	1.5	6.5	6.2	7.1	8.2	7.1	3.7	7.7	7.2	7.5	6.3	8.1	7.4	7.3	7.5	5.5	6.4	7.7	6.5	5.6	7.3	7.3	7.8	7.7	4.9	7.5	8.2	5.6	6.9	6.2	5	8	7.9	7.7	7.7	5.5	4.2	5.1	2.6	8	7.3	3.3	6.4	6.9	7.5	7.4	8.1	8.1	8	5.6	7.7	7.7	7.4	6.5	6.5	2.1	4.9	2.4	3.4	6.1	5.2	6.9	7.9	7.2	6.8	6.3	6.6	8.1	4.9	7.2	7.6	5.2	6.4	6.3	8.1	7.2																																																																																																																														Oregon	Massachusetts	New York	Texas	California	Pennsylvania	Massachusetts	Connecticut	Pennsylvania	Pennsylvania	California	Massachusetts	Pennsylvania	Pennsylvania	Massachusetts	Pennsylvania	Aargau	California	Pennsylvania	Pennsylvania	Florida	New York	Aargau	Alberta	Alberta	Aargau	Alberta	Aargau	Pennsylvania	Pennsylvania	Alberta	Pennsylvania	Alberta	Pennsylvania	Indiana	Pennsylvania	Pennsylvania	Pennsylvania	Vermont	Washington	Vermont	Arizona	Texas	Aargau	Burgenland	Saxony	Aargau	Aargau	New York	Aargau	Aargau	Aargau	Aargau	Pennsylvania	Michigan	California	Aargau	Texas	England	England	Indiana	England	England	Aargau	Alberta	Aargau	Ontario	Aargau	Aargau	Aargau	Texas	Ontario	Ontario	Alberta	Ontario	Aargau	Alberta	Aargau	North Rhine-Westphalia	California	Washington	Colorado	Colorado	Colorado	Colorado	Alberta	Aargau	Prevalje	Aargau	Colorado	Colorado	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Bavaria	England	Bavaria	Baden-Württemberg	Michigan	Bavaria	Washington	Washington	Aargau	Washington	Washington	Aargau	Washington	Aargau	Aargau	Aargau	Connecticut	North Rhine-Westphalia	North Rhine-Westphalia	North Rhine-Westphalia	North Rhine-Westphalia	Stockholm	Stockholm	North Rhine-Westphalia	North Rhine-Westphalia	California	California	California	Aargau	Tennessee	Florida	Aargau	Hawaii	Michigan	Berlin	Berlin	Berlin	North Rhine-Westphalia	Berlin	Aargau																																																																																																																														United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	Switzerland	United States	United States	United States	United States	United States	Switzerland	Canada	Canada	Switzerland	Canada	Switzerland	United States	United States	Canada	United States	Canada	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	Switzerland	Austria	Germany	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	United States	Switzerland	United States	United Kingdom	United Kingdom	United States	United Kingdom	United Kingdom	Switzerland	Canada	Switzerland	Canada	Switzerland	Switzerland	Switzerland	United States	Canada	Canada	Canada	Canada	Switzerland	Canada	Switzerland	Germany	United States	United States	United States	United States	United States	United States	Canada	Switzerland	Slovenia	Switzerland	United States	United States	Germany	Germany	Germany	Germany	Germany	Germany	United Kingdom	Germany	Germany	United States	Germany	United States	United States	Switzerland	United States	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	United States	Germany	Germany	Germany	Germany	Sweden	Sweden	Germany	Germany	United States	United States	United States	Switzerland	United States	United States	Switzerland	United States	United States	Germany	Germany	Germany	Germany	Germany	Switzerland																																																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	44.643	44.917	46.378	42.951	43.792	44.208	42.904	46.511	46.378	44.438	44.315	45.64	50.852	45.303	46.111	50.141	47.301	46.067	44.986	44.023	46.732	46.864	46.511	45.107	42.998	44.3	45.213	44.655	44.614	47.367	52.666	44.414	45.213	44.254																																																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-78.898	-79.09	-79.125	-81.175	-80.47	-78.997	-81.175	-81.303	-79.381	-79.445	-79.723	-76.208	-80.136	-75.154	-78.549	-120.695	-75.602	-71.759	-78.164	-80.15	-82.328	-80.983	-79.958	-77.545	-81.815	-79.509	-78.933	-77.218	-75.891	-72.4	-86.107	-80.436	-76.947	-79.189																																																																																																																													
Bridgeport, Connecticut, United States	404.4	579.6	5.2	1.5	12	51.3	41.2	26.3	340.3	241.6	36.4	148.5	295.3	99.5	212.3	1639.8	1720.7																																																																																																																																																																																																																																																										6.6	5.6	6.8	7.5	5.4	2.3	7.2	5.8	3.6	5.1	3.2	4.3																																																																																																																																																																																																																																																										Illinois	New York	Connecticut	Florida	New York	Georgia	Ontario	California	California	Florida	Zurich	Obwalden																																																																																																																																																																																																																																																										United States	United States	United States	United States	United States	United States	Canada	United States	United States	United States	Switzerland	Switzerland																																																																																																																																																																																																																																																										x	x	x	x	x	x	x	43.559	41.859	42.668	42.526	37.716																																																																																																																																																																																																																																																										x	x	x	x	x	x	x	-71.567	-72.4	-71.567	-92.96	-92.772																																																																																																																																																																																																																																																									
Cambridge, Massachusetts, United States	403.7	703.8	6.9	1.6	19	140.5	12.2	27	53.9	232.7	149.5	337.8	58.7	161.2	289.4	46.8	278.9	328.1	383.2	97.3	44.2	2490	2368.3	172.3																																																																																																																																																																																																																																																			7.3	7.4	1.4	5.6	7.3	8.2	8.3	8.2	7.5	8.1	5.9	7.8	7.8	7.7	8	5.4	5.9	5.3	8.4																																																																																																																																																																																																																																																			New York	Michigan	Illinois	Pennsylvania	Aargau	Alberta	Aargau	Alberta	Ontario	Aargau	Colorado	Colorado	Aargau	Baden-Württemberg	Aargau	Washington	Berlin	Berlin	Aargau																																																																																																																																																																																																																																																			United States	United States	United States	United States	Switzerland	Canada	Switzerland	Canada	Canada	Switzerland	United States	United States	Switzerland	Germany	Switzerland	United States	Germany	Germany	Switzerland																																																																																																																																																																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	43.045	41.978	40.091	41.547	41.331																																																																																																																																																																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	-70.35	-71.148	-100.895	-99.878	-72.656																																																																																																																																																																																																																																																		
Lake Charles, Louisiana, United States	403.2	562.7	6.6	1.3	9	264.3	179.7	182.4	109.4	123.4	355.2	310.4	1978	126.4																																																																																																																																																																																																																																																													3.5	5.6	7.3	5.7	7.9	6.7	7.9	7.6	7.4																																																																																																																																																																																																																																																													North Dakota	Michigan	Pennsylvania	Pennsylvania	California	Pennsylvania	Alberta	Baden-Württemberg	Tennessee																																																																																																																																																																																																																																																													United States	United States	United States	United States	United States	United States	Canada	Germany	United States																																																																																																																																																																																																																																																													x	x	x	x	x	x	x	x	30.686																																																																																																																																																																																																																																																													x	x	x	x	x	x	x	x	-92.021																																																																																																																																																																																																																																																												
