citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	dists116	dists117	dists118	dists119	dists120	dists121	dists122	dists123	dists124	dists125	dists126	dists127	dists128	dists129	dists130	dists131	dists132	dists133	dists134	dists135	dists136	dists137	dists138	dists139	dists140	dists141	dists142	dists143	dists144	dists145	dists146	dists147	dists148	dists149	dists150	dists151	dists152	dists153	dists154	dists155	dists156	dists157	dists158	dists159	dists160	dists161	dists162	dists163	dists164	dists165	dists166	dists167	dists168	dists169	dists170	dists171	dists172	dists173	dists174	dists175	dists176	dists177	dists178	dists179	dists180	dists181	dists182	dists183	dists184	dists185	dists186	dists187	dists188	dists189	dists190	dists191	dists192	dists193	dists194	dists195	dists196	dists197	dists198	dists199	dists200	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	times116	times117	times118	times119	times120	times121	times122	times123	times124	times125	times126	times127	times128	times129	times130	times131	times132	times133	times134	times135	times136	times137	times138	times139	times140	times141	times142	times143	times144	times145	times146	times147	times148	times149	times150	times151	times152	times153	times154	times155	times156	times157	times158	times159	times160	times161	times162	times163	times164	times165	times166	times167	times168	times169	times170	times171	times172	times173	times174	times175	times176	times177	times178	times179	times180	times181	times182	times183	times184	times185	times186	times187	times188	times189	times190	times191	times192	times193	times194	times195	times196	times197	times198	times199	times200	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	region116	region117	region118	region119	region120	region121	region122	region123	region124	region125	region126	region127	region128	region129	region130	region131	region132	region133	region134	region135	region136	region137	region138	region139	region140	region141	region142	region143	region144	region145	region146	region147	region148	region149	region150	region151	region152	region153	region154	region155	region156	region157	region158	region159	region160	region161	region162	region163	region164	region165	region166	region167	region168	region169	region170	region171	region172	region173	region174	region175	region176	region177	region178	region179	region180	region181	region182	region183	region184	region185	region186	region187	region188	region189	region190	region191	region192	region193	region194	region195	region196	region197	region198	region199	region200	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115	country116	country117	country118	country119	country120	country121	country122	country123	country124	country125	country126	country127	country128	country129	country130	country131	country132	country133	country134	country135	country136	country137	country138	country139	country140	country141	country142	country143	country144	country145	country146	country147	country148	country149	country150	country151	country152	country153	country154	country155	country156	country157	country158	country159	country160	country161	country162	country163	country164	country165	country166	country167	country168	country169	country170	country171	country172	country173	country174	country175	country176	country177	country178	country179	country180	country181	country182	country183	country184	country185	country186	country187	country188	country189	country190	country191	country192	country193	country194	country195	country196	country197	country198	country199	country200	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lat115	lat116	lat117	lat118	lat119	lat120	lat121	lat122	lat123	lat124	lat125	lat126	lat127	lat128	lat129	lat130	lat131	lat132	lat133	lat134	lat135	lat136	lat137	lat138	lat139	lat140	lat141	lat142	lat143	lat144	lat145	lat146	lat147	lat148	lat149	lat150	lat151	lat152	lat153	lat154	lat155	lat156	lat157	lat158	lat159	lat160	lat161	lat162	lat163	lat164	lat165	lat166	lat167	lat168	lat169	lat170	lat171	lat172	lat173	lat174	lat175	lat176	lat177	lat178	lat179	lat180	lat181	lat182	lat183	lat184	lat185	lat186	lat187	lat188	lat189	lat190	lat191	lat192	lat193	lat194	lat195	lat196	lat197	lat198	lat199	lat200	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114	lon115	lon116	lon117	lon118	lon119	lon120	lon121	lon122	lon123	lon124	lon125	lon126	lon127	lon128	lon129	lon130	lon131	lon132	lon133	lon134	lon135	lon136	lon137	lon138	lon139	lon140	lon141	lon142	lon143	lon144	lon145	lon146	lon147	lon148	lon149	lon150	lon151	lon152	lon153	lon154	lon155	lon156	lon157	lon158	lon159	lon160	lon161	lon162	lon163	lon164	lon165	lon166	lon167	lon168	lon169	lon170	lon171	lon172	lon173	lon174	lon175	lon176	lon177	lon178	lon179	lon180	lon181	lon182	lon183	lon184	lon185	lon186	lon187	lon188	lon189	lon190	lon191	lon192	lon193	lon194	lon195	lon196	lon197	lon198	lon199	lon200
Kingston, Ontario, Canada	427.4	638.7	6.9	1.4	106	164.1	126.5	319.5	2260.8	188.9	181.6	1929.8	1600.2	1305.5	268.5	332.8	432.5	298.3	199.4	167.4	353.6	301.8	69.1	329	358.1	489.9	525.8	254.7	64.3	498.9	144.2	177.1	276.1	18.9	541.4	301.8	658	1714.9	1151.1	2350.4	114.9	279.9	81.8	25.3	20.1	13.9	21.4	41.1	23.8	225	48.2	18.9	213.5	14.9	12.7	29	335.5	112.3	302.2	7.5	282.7	257.2	312.5	576.4	432.4	111.6	622.4	23.8	283.3	52.3	120.2	283.6	39.1	430.7	144.4	140.4	58.7	219.6	7.5	458.9	260.9	22.3	173.9	76.9	190	332.7	11.6	186.6	411.7	2260.5	302.2	247.6	274.7	604.8	162.1	227.4	3481.3	103.5	987.2	317.7	332.7	196.3	1827.3	166.1	374.9	3312.4	127.3	481.1	158.3	216.6	325.8																																																																																																6.3	6.8	6.4	7.2	7.5	1.9	7.1	7.6	6.5	7.1	7.4	6.8	7.2	7.5	7.6	5.8	7.8	7.6	7.8	7.6	8	6.6	7.1	6	7.1	1.6	2.4	7.1	7.9	7.5	7.5	6.5	5.9	4	5.6	6.9	7.9	6.9	7.6	8	7.9	7.9	8.5	8.1	7.3	8	8.1	7.9	7.2	8.1	8.4	7.7	3.3	7.7	6.2	4.6	7.8	6.2	3.4	7.8	6	3.7	8.3	8.2	5.6	7	8.4	7	8.2	7.2	5.6	5.3	7	7.8	7.4	7.7	8.3	7.5	7.8	7.4	8.2	8.5	7.6	7	7.8	7.1	6.9	7.6	7.5	7	7.1	5.9	7.4	3	6.3	8.3	4.4	6.6	7.6	7.8	7.1	7.9	6.7	8.1	7.8	7.6																																																																																																Ontario	New York	Illinois	Washington	Washington	California	Connecticut	Pennsylvania	Pennsylvania	Pennsylvania	Pennsylvania	North Carolina	North Carolina	North Carolina	New York	Florida	Pennsylvania	Aargau	California	Florida	Pennsylvania	Pennsylvania	Pennsylvania	Pennsylvania	Pennsylvania	Florida	New York	Aargau	Alberta	Pennsylvania	Aargau	New York	New York	New York	Pennsylvania	Pennsylvania	California	California	Pennsylvania	Pennsylvania	Alberta	Pennsylvania	Alberta	Alberta	Pennsylvania	Alberta	Alberta	Pennsylvania	Pennsylvania	Alberta	Alberta	Aargau	Florida	Aargau	Ontario	Pennsylvania	Aargau	England	England	England	England	Indiana	Alberta	Aargau	Ontario	Ontario	Aargau	California	Aargau	Ontario	Ontario	Ontario	Ontario	Ontario	Aargau	Aargau	Alberta	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Alberta	Baden-Württemberg	Baden-Württemberg	New Mexico	Bangkok	Bangkok	Bavaria	Bavaria	Bavaria	Bavaria	Uusimaa	Uusimaa	Pomerania	Colorado	Aargau	Washington	Washington	Bavaria	Bavaria	Uusimaa	Uusimaa	Uusimaa	Uusimaa	Bavaria	Bavaria																																																																																																Canada	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	Switzerland	United States	United States	United States	United States	United States	United States	United States	United States	United States	Switzerland	Canada	United States	Switzerland	United States	United States	United States	United States	United States	United States	United States	United States	United States	Canada	United States	Canada	Canada	United States	Canada	Canada	United States	United States	Canada	Canada	Switzerland	United States	Switzerland	Canada	United States	Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom	United States	Canada	Switzerland	Canada	Canada	Switzerland	United States	Switzerland	Canada	Canada	Canada	Canada	Canada	Switzerland	Switzerland	Canada	Germany	Germany	Germany	Switzerland	Canada	Germany	Germany	United States	Thailand	Thailand	Germany	Germany	Germany	Germany	Finland	Finland	Poland	United States	Switzerland	United States	United States	Germany	Germany	Finland	Finland	Finland	Finland	Germany	Germany																																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	42.857	43.734	50.265	43.905	42.668	51.927	44.713	48.387	43.931	44.07	43.092																																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-80.15	-78.837	-99.131	-78.512	-80.598	-120.322	-75.026	-78.239	-78.42	-79.189	-80.214																																																																																															
Saskatoon, Saskatchewan, Canada	427.4	721.7	7	1.4	178	2304.7	163.7	555.2	2515.7	2592.5	577.4	1333.5	1094.8	1008.9	666.3	101.8	1136.4	251.3	159.6	225.9	294	68	68.1	72.9	140.2	2263.9	599.1	1327.6	73.4	1090.7	89.4	516.5	504.2	160.9	142.8	88.3	206	904.3	2386.8	1103.3	1111.1	195.5	1134.5	296.8	178.6	57.2	176.7	29.1	41.6	70.3	591.5	81.5	545.1	270.4	57.2	2440.1	795.3	88.6	924.1	136.5	130	71.6	64.2	22.3	27.7	89.4	146.6	87.6	33.9	14	59.4	704.4	503.3	6.3	64.2	39.5	84.5	55.3	88.3	83.2	60.1	117.3	119.7	36.3	2511.3	240.8	32.2	65.6	13.3	290	201.1	190.3	948.2	150.8	241.8	71.9	35.2	56.9	39.8	647.2	4795.9	299.8	145	104.9	36.6	564.7	16.7	205.8	418.9	96.1	70	31.5	22.1	193.6	1191.5	136.1	26.5	20.6	45.3	42	31.9	29.7	16.6	23.9	77.3	45.9	777.1	1744.8	1124.7	39.2	29.1	55.9	68.3	75.5	25.7	52.2	33.9	8.7	62	34.4	20.8	3496.6	492.8	103.2	30.5	477.8	101.7	194.9	89.3	19.6	69.5	64.6	30	17.8	29.1	64.4	41.6	32.3	27.3	20.4	23.3	48	29.5	199.7	244.3	523.5	1722.7	77.3	2590.8	216.2	1220.2	1222.2	331.3	247.8	113.4	374.8	461.1	369.4	53.5	30.4	2.9	2545.7	737.5																								5	7.7	5.7	9.7	8.3	6.6	7.8	7.3	7.8	7.7	8.3	7.1	7.2	6.8	2.6	2.5	7.7	7.4	7	5.1	4.1	6	8	7.3	5.7	8.4	7.1	7.2	6	7.7	8.5	7.9	6.2	6.8	2.5	6.8	4.2	6.3	6.9	7.4	7.8	7.3	5.9	7.6	7.5	7.5	7.3	2.4	6.7	7.6	6.1	3.2	7.6	7.6	6.4	8.6	7.3	6.8	7.2	7.8	8.4	5.3	8.1	8.4	8.2	8	7.5	6.4	7.9	7.6	7	8.3	8.4	8.2	7.8	7.5	8.6	8	7.9	8	7.8	7.7	8	7.8	5.3	4.7	7.1	5.2	5.2	7.7	5.8	7.8	7	7.8	2.6	8.4	5.3	7.7	5.5	7.8	6.9	7.6	7.6	6.1	8.2	7.6	8.2	7.9	7.2	6	7.2	6	8.2	7.1	8.3	8.2	8.2	7.5	7.8	7.4	7.9	4	5.3	7.9	7.2	8.2	6.4	7.7	8.6	7.6	8.6	7.9	7.6	5.6	8.1	7.7	6.8	7.7	6.9	7.5	0.5	8.1	7.8	8.2	7.8	7.3	8	7.9	8.2	7.9	7.7	7.4	8.2	8.1	7.7	8.2	8.3	8.1	6.5	7.2	3.5	5.9	4.6	7.6	7.2	7.1	7.2	5.1	6.4	6.3	6.7	5.5	6.6	7.6	8.1	7.8	6.3	7.1																								Michigan	Wisconsin	Pennsylvania	California	Washington	Pennsylvania	Louisiana	California	Pennsylvania	California	California	Pennsylvania	Pennsylvania	Pennsylvania	British Columbia	North Carolina	North Carolina	Massachusetts	North Carolina	North Carolina	New York	California	Florida	California	Aargau	California	Aargau	California	Pennsylvania	Pennsylvania	California	Florida	New York	Florida	New York	New York	Florida	New York	Aargau	Florida	Aargau	Florida	New York	Aargau	California	California	Alberta	Wisconsin	North Carolina	North Carolina	New York	New York	Aargau	California	California	Alberta	Aargau	Pennsylvania	Pennsylvania	Pennsylvania	California	California	Alberta	Alberta	Alberta	Alberta	Texas	Pennsylvania	Pennsylvania	Aargau	Pennsylvania	Aargau	Pennsylvania	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Saxony	Saxony	Aargau	Aargau	Aargau	New South Wales	Washington	Michigan	Maryland	England	England	Pennsylvania	Aargau	Pennsylvania	Aargau	England	England	England	England	England	Aargau	Indiana	Aargau	England	England	Alberta	Aargau	Aargau	Aargau	Ontario	Hesse	Ontario	Ontario	Ontario	Ontario	Ontario	Ontario	Ontario	Ontario	Ontario	Ontario	Ontario	Saarland	Saarland	England	Ontario	Aargau	Ontario	Ontario	Alberta	Aargau	Alberta	Aargau	Aargau	Washington	Alberta	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Alberta	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Alberta	Michigan	Michigan	Östergötland	Bavaria	Hesse	Bavaria	Hlavní město Praha	New Mexico	Bangkok	Pomerania	Colorado	Pomerania	Colorado	Washington	Washington	Aargau	Aargau	Aargau	Uusimaa	Uusimaa																								United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	Canada	United States	United States	United States	United States	United States	United States	United States	United States	United States	Switzerland	United States	Switzerland	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	Switzerland	United States	Switzerland	United States	United States	Switzerland	United States	United States	Canada	United States	United States	United States	United States	United States	Switzerland	United States	United States	Canada	Switzerland	United States	United States	United States	United States	United States	Canada	Canada	Canada	Canada	United States	United States	United States	Switzerland	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Australia	United States	United States	United States	United Kingdom	United Kingdom	United States	Switzerland	United States	Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom	United Kingdom	Switzerland	United States	Switzerland	United Kingdom	United Kingdom	Canada	Switzerland	Switzerland	Switzerland	Canada	Germany	Canada	Canada	Canada	Canada	Canada	Canada	Canada	Canada	Canada	Canada	Canada	Germany	Germany	United Kingdom	Canada	Switzerland	Canada	Canada	Canada	Switzerland	Canada	Switzerland	Switzerland	United States	Canada	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Canada	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Canada	United States	United States	Sweden	Germany	Germany	Germany	Czech Republic	United States	Thailand	Poland	United States	Poland	United States	United States	United States	Switzerland	Switzerland	Switzerland	Finland	Finland																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	52.788	53.209	52.275	52.393	52.196	48.216	49.644																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-113.405	-111.877	-107.436	-106.411	-106.667	-71.066	-96.932																							
Sandy Springs, Georgia, United States	426.0323879256627	577.999312096512	6.844444444444456	0.8211704985289694	9	2041	82.2	169.2	329.5	198.7	366.3	201.5	314	131.5																																																																																																																																																																																																	5.1	7.6	6.8	6.9	6.4	7.4	7.2	8	6																																																																																																																																																																																																	British Columbia	Massachusetts	Ohio	Pennsylvania	Pennsylvania	Aargau	Pennsylvania	Aargau	Baden-Württemberg																																																																																																																																																																																																	Canada	United States	United States	United States	United States	Switzerland	United States	Switzerland	Germany																																																																																																																																																																																																	x	x	x	x	x	x	x	x	x																																																																																																																																																																																																	x	x	x	x	x	x	x	x	x																																																																																																																																																																																																
Fresnillo, Zacatecas, Mexico	425.58451197152675	293.131557881224	7.384848484848494	0.6504642687511312	11	508.4	451.7	1229.8	430.4	421	248.1	201.2	221.4	262.5	608.3	98.1																																																																																																																																																																																															7.1	7.6	7.3	7.8	7.7	8.2	6.5	7.3	8.3	6	7																																																																																																																																																																																															Texas	Massachusetts	Michigan	Pennsylvania	Pennsylvania	Aargau	Indiana	Aargau	Aargau	Ontario	Ontario																																																																																																																																																																																															United States	United States	United States	United States	United States	Switzerland	United States	Switzerland	Switzerland	Canada	Canada																																																																																																																																																																																															x	x	x	x	x	x	x	x	x	x	x																																																																																																																																																																																															x	x	x	x	x	x	x	x	x	x	x																																																																																																																																																																																														
Tulsa, Oklahoma, United States	423.98062888081665	493.18425334291885	6.435714285714298	1.5188479492597362	14	692.8	280.2	1019.4	195.3	37.5	50.5	241.4	921.1	82.1	1791.5	80.8	107.3	66.1	369.1																																																																																																																																																																																												6.5	7.7	5.2	6.3	6.4	7.5	7.2	5	8	6.8	6.7	7.2	7.3	1.8																																																																																																																																																																																												Louisiana	Georgia	British Columbia	Ontario	Georgia	North Carolina	Pennsylvania	Pennsylvania	Alberta	Aargau	Ontario	Ontario	Colorado	Colorado																																																																																																																																																																																												United States	United States	Canada	Canada	United States	United States	United States	United States	Canada	Switzerland	Canada	Canada	United States	United States																																																																																																																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																																																																																																											
Las Vegas, Nevada, United States	422.613552163995	481.56113019455046	5.7976190476190625	1.7708156261619648	14	34.9	33.4	171.7	194.6	880.1	500.6	64.2	180.5	965.2	5.9	161.1	1713.7	829.4	180.6																																																																																																																																																																																												7.8	7.1	4.7	4	1.4	7.5	6.2	7.7	5.8	7.3	7.1	4.6	5.2	4.4																																																																																																																																																																																												Unknown	Unknown	Unknown			Missouri	Missouri	California	New York	Florida	Alberta	Brussels Capital	Saarland	Saarland																																																																																																																																																																																												Unknown	Unknown	Unknown	None	None	United States	United States	United States	United States	United States	Canada	Belgium	Germany	Germany																																																																																																																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																																																																																																											
Fort Smith, Arkansas, United States	419.4	309.6	7.1	1.2	17	82.6	846	216.4	514.4	923.9	240.5	271.2	1139.8	181.9	215.3	314	553.5	190.6	115	121.9	479.2	724.2																																																																																																																																																																																									4.7	4.8	7.3	6.3	8	7.7	8.5	5.8	8.4	8.3	7.9	8.2	8.1	7.7	7	5.6	6.4																																																																																																																																																																																									New York	Ontario	Texas	Florida	New York	Alberta	Alberta	Pennsylvania	Alberta	Aargau	Aargau	Ontario	Alberta	Baden-Württemberg	Michigan	Washington	Washington																																																																																																																																																																																									United States	Canada	United States	United States	United States	Canada	Canada	United States	Canada	Switzerland	Switzerland	Canada	Canada	Germany	United States	United States	United States																																																																																																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	33.213	41.859																																																																																																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-89.838	-94.135																																																																																																																																																																																								
Iguala de la Independencia, Guerrero, Mexico	418.68002616621897	300.81875224925784	7.441666666666677	1.1190495187420513	28	378	799.1	238	1130.1	179.4	308.3	724.7	269.2	692.9	247.2	255.8	269.7	263.7	260.2	222.9	113.4	758.4	112.5	621.9	226.3	331.2	569.7	346.8	725	274.7	102.7	64.7	1235.1																																																																																																																																																																														7.3	4.5	8.4	4.9	7.6	7.9	7.7	8.5	7.9	8.4	8.1	8.3	8.3	8	8.1	6.1	8.1	6.2	8.2	7.8	7.4	6.3	8.2	7.8	7.6	7.5	7.6	4.7																																																																																																																																																																														Ontario	Ontario	California	Georgia	New York	California	North Carolina	Pennsylvania	Alberta	Pennsylvania	Alberta	Pennsylvania	Alberta	Alberta	Pennsylvania	Texas	Aargau	Texas	Ontario	Ontario	Colorado	Colorado	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	New Mexico																																																																																																																																																																														Canada	Canada	United States	United States	United States	United States	United States	United States	Canada	United States	Canada	United States	Canada	Canada	United States	United States	Switzerland	United States	Canada	Canada	United States	United States	Switzerland	Germany	Germany	Germany	Germany	United States																																																																																																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																																																																																													
Marysville, Washington, United States	418.2928915919459	458.70975269483705	5.344444444444462	1.6928681192389978	6	2.3	297.1	221.1	1387.9	484.9	116.2																																																																																																																																																																																																				5.2	2.1	4.7	6.1	6.1	7.7																																																																																																																																																																																																				Washington	British Columbia	Ontario	Istanbul	Texas	Aargau																																																																																																																																																																																																				United States	Canada	Canada	Turkey	United States	Switzerland																																																																																																																																																																																																				x	x	x	x	x	x																																																																																																																																																																																																				x	x	x	x	x	x																																																																																																																																																																																																			
Beaumont, Texas, United States	416.603305611395	219.49528696707546	7.474358974358983	1.0013797187994535	13	592.2	450.7	336.6	135	352.4	294.2	867.4	96.6	617.5	355.8	275.7	742.3	298.8																																																																																																																																																																																													8.2	7.9	8.4	8.3	5.4	7	6.7	8	5.4	7.3	7.9	8.1	8.1																																																																																																																																																																																													Ontario	Massachusetts	New York	California	North Carolina	England	England	Alberta	Brussels Capital	Ontario	Ontario	Aargau	Baden-Württemberg																																																																																																																																																																																													Canada	United States	United States	United States	United States	United Kingdom	United Kingdom	Canada	Belgium	Canada	Canada	Switzerland	Germany																																																																																																																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																																																																																																												
