citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	dists116	dists117	dists118	dists119	dists120	dists121	dists122	dists123	dists124	dists125	dists126	dists127	dists128	dists129	dists130	dists131	dists132	dists133	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	times116	times117	times118	times119	times120	times121	times122	times123	times124	times125	times126	times127	times128	times129	times130	times131	times132	times133	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	region116	region117	region118	region119	region120	region121	region122	region123	region124	region125	region126	region127	region128	region129	region130	region131	region132	region133	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115	country116	country117	country118	country119	country120	country121	country122	country123	country124	country125	country126	country127	country128	country129	country130	country131	country132	country133	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lat115	lat116	lat117	lat118	lat119	lat120	lat121	lat122	lat123	lat124	lat125	lat126	lat127	lat128	lat129	lat130	lat131	lat132	lat133	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114	lon115	lon116	lon117	lon118	lon119	lon120	lon121	lon122	lon123	lon124	lon125	lon126	lon127	lon128	lon129	lon130	lon131	lon132	lon133
Bezwāda, Andhra Pradesh, India	665.8	364.5	7.5	0.9	35	1106.1	603.3	439	803.2	1051.3	739.5	729	1119	900.3	562.3	155.5	205	82.3	196.9	794.2	915	116.3	110.6	864	1188.4	1249.2	1363	1187.1	865.7	594.8	755.8	312.8	213	700.2	668.1	667.5	302.1	703.9	158.6	880.7																																																																																																				7.9	6.7	6.3	6.9	8	6.5	6.8	8.1	8.5	8.2	7.9	8.1	8	7.8	7.1	6.7	8.3	8.4	8.2	8.3	5.4	7.3	7.6	7.2	7.1	4.1	8.1	8	7.7	8.4	7.4	7.7	8	8.3	7.5																																																																																																				Aargau	North Carolina	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Uusimaa	Uusimaa	Østfold	Østfold	Aargau	Berlin	Berlin	North Holland	Aargau	New York	New York	Colorado	South Denmark	Balearic Islands	Balearic Islands	Uttar Pradesh	Aargau																																																																																																				Switzerland	United States	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Finland	Finland	Norway	Norway	Switzerland	Germany	Germany	Netherlands	Switzerland	United States	United States	United States	Denmark	Spain	Spain	India	Switzerland																																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	23.123	27.032	27.684	28.26	25.946	21.868	21.745	23.029	19.313	16.534	22.453	22.527	20.072	18.452	21.203	15.615	24.433																																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	76.272	78.547	81.984	76.809	75.244	74.635	79.417	78.547	80.981	78.631	82.868	80.77	85.728	82.633	85.132	79.482	80.991																																																																																																			
Alīgarh, Uttar Pradesh, India	665.1	1356.9	7.4	1.1	25	382.1	1224.4	863	1404.1	287	60.2	483.3	105.9	396.2	99.2	224.4	245.5	136	138.6	189.7	505.5	7074.8	108.2	90.6	440.6	983	141.2	156.4	690.1	198.3																																																																																																														8.2	7.4	4.8	7.4	7.1	7.4	7.2	7.3	8.5	8.3	5.5	5.7	8.2	8.2	8.5	8.3	10	7.4	5.3	8	8.3	6.4	7.5	8.4	8.1																																																																																																														California	Ontario	England	Central and Western	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje	Aargau	Aargau	Aargau	Aargau	Delhi	England	Uttar Pradesh	Colorado	Skåne	Scotland	Bucureşti	Western Australia	Western Australia																																																																																																														United States	Canada	United Kingdom	Hong Kong	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Switzerland	Switzerland	Switzerland	Switzerland	India	United Kingdom	India	United States	Sweden	United Kingdom	Romania	Australia	Australia																																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	27.109	27.263	26.413	44.498	26.933	28.146	24.592	24.085	27.063	28.051	24.761	27.598																																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	79.156	79.851	82.894	157.426	77.869	78.938	80.509	86.943	79.147	79.644	84.043	80.049																																																																																																													
Tongshan, Jiangsu, China	664.3	472.3	7.2	0.6	22	238.1	944.2	554.3	96.3	646.6	463.1	548.3	322	1966.8	408.7	477.9	217	984.4	694.5	1776.8	341.6	489.3	545	724.7	318.2	1372.2	486.4																																																																																																																	6.4	7.4	7.3	7.4	7.8	6.9	7.9	7.6	7	7.7	7.1	7	7	6.8	6.8	8.2	6	8.4	5.7	7.9	7.4	8.1																																																																																																																	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Ontario	Aargau	Aargau	Aargau	Prevalje	Prevalje	Colorado	Aargau		New York	Texas	Aargau	Nouvelle-Aquitaine	Balearic Islands																																																																																																																	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	United States	Switzerland	Singapore	United States	United States	Switzerland	France	Spain																																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	33.608	30.674	30.304	28.59	33.029	34.969	30.879																																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	120.794	114.188	120.573	120.91	120.273	102.192	120.447																																																																																																																
Thiruvananthapuram, Kerala, India	663.5	741.9	7.3	1.2	33	722.4	1055.8	919	61.4	48.3	70.7	109.2	118.9	162.9	119.5	93.4	61.7	1075.1	1811.4	1267.4	2424.3	240.4	55.7	112.2	2054.8	328.6	1597.2	1808.5	102.2	150.9	68.6	313.5	85.1	673.5	305.2	1858	1958.2	63.2																																																																																																						7.8	8.2	6.6	7.6	7.2	8.1	8.3	6.7	7.6	7.4	8	8.5	7	5.8	4	3.3	8.3	7.8	8.2	5.1	6.5	7.9	7.8	8.1	8.2	7.5	7.8	8.4	7	7.8	8	7.6	8.4																																																																																																						Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Colorado	Bavaria	Bavaria	England	Alberta	Aargau	Aargau	Bavaria	Bavaria	Uusimaa	Uusimaa	Aargau	Aargau	Aargau	New York	Aargau	Western Australia	California	Cairo	Balearic Islands	Aargau																																																																																																						Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	Germany	United Kingdom	Canada	Switzerland	Switzerland	Germany	Germany	Finland	Finland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Australia	United States	Egypt	Spain	Switzerland																																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	9.507	23.779	11.382	22.069	22.964	9.165	9.593	8.908	11.296	9.253	14.522	11.218	24.989	22.969	8.904																																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	76.896	87.811	76.287	81.85	84.704	77.591	77.765	77.417	76.586	77.088	76.29	76.561	79.784	87.414	77.354																																																																																																					
Banda Aceh, Aceh, Indonesia	659.9	1023.7	6.2	1.6	27	518.6	87.4	633.7	609.5	683.2	40.4	67.8	48.9	48.7	58.9	593.6	256.1	1968.8	747.7	1912.1	91.8	571.9	799.8	836.2	87.4	103.1	693.3	757.6	5214.4	105.7	254.2	27																																																																																																												7.4	5.8	8	8.2	7.3	7.5	7	7.4	7.4	7.6	4.1	3.6	3.4	6.2	3.4	6.8	7	7.3	4.4	7.3	8.2	3.2	3.6	4.9	7.1	7.6	6.7																																																																																																												California	Aargau	California	California	New York	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	Ontario	Alberta	Bavaria	Aargau	Bavaria	Bavaria	Utrecht	Aargau	Bavaria	Berlin	Hesse	Brandenburg	Aargau	Bucureşti	Balearic Islands																																																																																																												United States	Switzerland	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Canada	Canada	Germany	Switzerland	Germany	Germany	Netherlands	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Romania	Spain																																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	0.973	6.332	2.012	1.319	1.469	6.332	6.465	5.729	4.175	39.452	6.45	4.358	5.556																																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	111.928	95.585	99.062	101.149	101.65	95.237	95.473	101.583	102.018	59.336	95.627	97.278	95.563																																																																																																											
Meizhou, Guangdong, China	659.4	738.6	6.4	1.9	33	318.3	104.5	229.8	290.4	449.9	330.3	333.3	549.7	450.6	191.4	379.8	558.6	653.8	2492.8	248.5	434	1978.4	466.1	267.2	3616.6	1327.1	728.5	548.5	544	245.5	1095.4	205.4	431	147.8	173.1	167.6	1363.7	439.8																																																																																																						6.2	8	7.9	8	7.7	7.9	8.2	7.9	8.2	7.4	7.5	7.8	8.1	7	7.7	8.5	5.5	6	7.5	2.8	5.7	0.2	8.1	7.2	6.6	3.3	7.2	5.9	4	5.8	4.9	2.4	7.1																																																																																																						Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Uusimaa	Uusimaa	Uusimaa	Aargau	Aargau	Berlin	Berlin	Ontario	Aargau	Western Australia	Western Australia	Berlin	Hesse	Brandenburg	Berlin	Hesse	Brandenburg	England	England																																																																																																						Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Finland	Finland	Finland	Switzerland	Switzerland	Germany	Germany	Canada	Switzerland	Australia	Australia	Germany	Germany	Germany	Germany	Germany	Germany	United Kingdom	United Kingdom																																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	22.47	42.088	22.63	24.536	55.076	36.138	23.505	22.078	27.078	25.82	32.665	24.141	22.87	23.745	23.983	23.666	36.564	22.264																																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	112.362	115.65	111.928	113.492	130.356	114.354	109.005	111.327	111.649	114.35	110.189	114.101	112.188	114.796	114.449	114.622	116.152	112.427																																																																																																					
Bhiwandi, Mahārāshtra, India	658.9	415.8	7.4	0.9	25	280.9	107.1	307	349.7	560.9	232.9	760.2	1298.9	616.6	767.4	147.4	641.3	636.2	758	1356.6	1434.4	1170.6	369.6	541.3	1129.5	855.6	452.2	185.8	137	1375.5																																																																																																														8.3	8	7.5	7.9	8.1	8.1	6.9	6.4	8.2	6.8	6.6	8	8.3	8.3	8	7.8	7.1	8.1	5.3	5.9	4.7	7.3	8.5	7.9	8.1																																																																																																														Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	California	California	California	Aargau	Aargau	Aargau	Aargau	California	Bavaria	Bavaria	Aargau	New South Wales	New South Wales	Rajasthan	Western Australia	Aargau	Bucureşti	Western Australia																																																																																																														Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	Germany	Switzerland	Australia	Australia	India	Australia	Switzerland	Romania	Australia																																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	19.721	23.348	23.745	24.218	16.103	19.231	19.217	24.335																																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	76.635	76.113	82.981	79.55	75.703	74.896	74.428	85.335																																																																																																													
Pingdingshan, Henan, China	655.8	625.8	6.8	1.4	36	101.6	348.3	175.7	275.4	103.9	399.4	198.9	1001.7	1451.5	244.9	460.8	507.6	322.2	159	784.4	54.3	340.8	502.3	922.2	241.2	306.9	755.3	1128.4	2988.6	242.2	183	2195.1	844.5	453.4	872.1	1090	1788.7	945.7	10.8	633.2	576.7																																																																																																			7	7.6	8.1	7.2	8	7.8	7.1	5.9	3.1	6.3	4.7	5.2	7.8	7.8	6.2	7.8	7.8	8.2	8.2	7.7	8.5	7.2	7.9	4	7.4	6.8	6.6	4.9	3.4	7.9	5.8	4.8	7.3	8.2	8	8																																																																																																			Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	England	England	Aargau	Aargau	California	Aargau	Aargau	Aargau	North Rhine-Westphalia	California	Aargau	Zurich	Berlin	Hesse	Berlin	Aargau	Île-de-France	Vienna	Vienna	Vienna	Vienna	Northern Ireland	South Denmark	Aargau	Bucureşti	Uttar Pradesh																																																																																																			Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany	United States	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	France	Austria	Austria	Austria	Austria	United Kingdom	Denmark	Switzerland	Romania	India																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	36.237	38.716	24.141	38.203	35.816	35.323	34.541	28.26	37.691	27.186	24.378	44.586	25.278	33.765	28.051	28.812																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	114.709	107.575	109.494	80.373	112.536	112.797	89.413	107.147	112.101	108.277	109.928	128.696	112.202	113.19	112.801	115.231																																																																																																		
Dhanbād, Jharkhand, India	652.3	491.5	7.1	1.2	31	738.9	2356.7	348.5	77.4	494.4	1173.3	1001.6	290	396.5	1118.1	465.5	628.9	819.5	368.9	179.2	694.5	996.2	255.1	472.2	853.3	725.5	123.3	402.7	1439.1	561	88.3	741.3	1443	96.1	65.3	809.8																																																																																																								7.1	7.3	7.7	8	7.5	7.8	7.9	6.8	7.1	7.2	7.5	6.2	6.8	7.8	7.5	7.1	6.7	7.9	7.6	7.7	5.9	7.9	7.9	3.9	6.7	8.1	8.1	1.9	7.3	7.9	7.8																																																																																																								California	Aargau	Aargau	Alberta	Aargau	Aargau	Florida	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	Bangkok	Aargau	Aargau	Colorado	Silesia	Aargau	Aargau	Île-de-France	Vienna	Aargau	Hesse	Central District	Bucureşti	Aargau	Western Australia																																																																																																								United States	Switzerland	Switzerland	Canada	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Thailand	Switzerland	Switzerland	United States	Poland	Switzerland	Switzerland	France	Austria	Switzerland	Germany	Israel	Romania	Switzerland	Australia																																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	21.506	19.64	26.08	19.434	22.71	20.373	13.16	19.313	23.029	24.536	28.297	23.709	23.868	18.895																																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	86.458	85.501	78.336	81.202	86.197	85.154	78.634	83.937	86.632	79.156	72.857	85.481	85.781	80.636																																																																																																							
Shimoga, Karnātaka, India	652	898.8	7.3	1.4	28	4630.3	1259.3	420.1	54.2	623.5	635.6	142.3	76.9	117.9	244.2	167.1	81	994.9	43.2	142	84.2	215.1	302.5	129.6	1043.8	1924.2	992.7	1182	1142.3	345.6	175.5	543.8	543.8																																																																																																											9.9	7.7	8.1	7.5	7.4	7.2	7.6	8.1	7.4	7.6	8.5	8.2	7.1	7.9	8.4	7.8	8.4	7.4	7.8	4	5.9	7.4	2.6	6.7	6.8	4.6	8.5	8.4																																																																																																											California	Aargau	California	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	Aargau	Aargau	California	Aargau	Texas	New York	Pays de la Loire	Nouvelle-Aquitaine	Auvergne-Rhône-Alpes	England	St Peter Port	England	England	Aargau	Aargau																																																																																																											United States	Switzerland	United States	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	Switzerland	United States	Switzerland	United States	United States	France	France	France	United Kingdom	Guernsey	United Kingdom	United Kingdom	Switzerland	Switzerland																																																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	14.17	14.841	13.497	15.844	11.357	14.965	20.182	31.206	22.75	22.456	23.427	17.01	15.508	18.74	18.764																																																																																																											x	x	x	x	x	x	x	x	x	x	x	x	x	75.244	74.635	76.2	75.852	76.467	76.114	82.89	76.644	77.019	82.252	71.419	75.995	75.545	74.635	74.782																																																																																																										
Guwāhāti, Assam, India	651.6	630.9	7.4	1	32	1326	1007.7	1551.4	938.3	1460	391.1	323.7	143.8	1710.7	51.5	36.1	151.7	52.3	438.7	17.6	242	129.6	1209	307.8	304.8	504.9	54.7	291.2	2028.7	1942.7	1505.4	51.3	141.9	11.2	377.1	1145.6	1003																																																																																																							8.6	7.5	7.9	8	7.8	6	7.1	6.7	8.1	8	7.8	7.7	7.6	7.9	7.9	8.5	8.2	8.2	5.5	8	7.9	7.4	8.1	7.7	7.9	3.3	6.8	8.5	6.6	7.6	6.6	7.8																																																																																																							Aargau	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Ontario	Alberta	Aargau	Aargau	Aargau	New York	New Jersey	Florida	Florida	California	New York	Bucureşti	Uttar Pradesh	St Peter Port	St Peter Port																																																																																																							Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	United States	United States	United States	United States	United States	United States	Romania	India	Guernsey	Guernsey																																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	25.868	27.955	26.335	28.07	21.413	23.63	26.4	26.51	26.977	26.067	25.439	20.291	26.112																																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	94.803	96.454	92.282	93.783	72.494	72.693	76.664	91.434	92.865	91.814	88.088	82.546	81.72																																																																																																						
Jiaozuo, Henan, China	650.7	513.5	7.1	0.9	37	564.3	1563.3	534.8	491.4	391.4	504	86.4	470	581.2	271.5	117.6	520.5	486.2	198.8	151.3	257.8	226.3	821.7	468	157.9	227.3	220.7	254.7	585.7	862.5	1253.2	583.3	811.2	1505.7	2660.7	1029.1	980.9	799	1548.1	495.2	578.8	815.7																																																																																																		8.6	6.8	7.5	7.5	7.3	7.6	7.6	8.5	7.9	6.7	7.8	7.7	8	7.3	7.4	7.6	6.7	7.8	7.4	8.3	8.4	8	7.6	6.5	5.3	5.1	6.6	7.4	5	8	6.2	5.6	6	7.5	7	5.8	7.9																																																																																																		California	Ontario	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Central and Western	Aargau	Alberta	California	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Île-de-France	Hesse	England	England	England	England	Luxembourg	England	Texas	Berlin	Berlin	Nouvelle-Aquitaine	Balearic Islands																																																																																																		United States	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Hong Kong	Switzerland	Canada	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	France	Germany	United Kingdom	United Kingdom	United Kingdom	United Kingdom	Luxembourg	United Kingdom	United States	Germany	Germany	France	Spain																																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	36.516	36.724	34.399	36.933	30.151	27.494	23.983	34.255	29.901	40.974	31.786	26.063	26.605	28.133	26.529	36.376	40.448	30.039																																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	114.014	114.97	115.405	115.144	114.796	113.405	112.884	119.49	119.114	97.584	84.719	114.535	115.278	112.044	100.54	118.534	112.884	107.081																																																																																																	
Xin’an, Jiangsu, China	649.9	588.9	7.1	1.6	31	1151.1	994.9	470.6	843.8	168.2	1451.5	556.5	686.4	140.9	417	482.5	182.6	50.7	171.7	71.3	1057.4	1184.7	253.5	166.2	518.9	110.8	796.8	1016.9	207.7	516.4	1721.2	734	43.7	2845	380.3	756.6																																																																																																								7.1	5.9	8.3	6.3	6.1	7.4	7.2	8	8.3	7.6	8.2	7.7	7.7	8.3	8.2	7.4	8.1	7.7	8.2	5	8	7.8	2.1	7.4	5.1	1.3	8.5	8.3	7.5	7.8	8.5																																																																																																								Pennsylvania	Pennsylvania	North Carolina	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Uusimaa	Uusimaa	Aargau	Aargau	British Columbia	Aargau	Western Australia	England	St Peter Port	England	England	Uttar Pradesh	Western Australia	Nouvelle-Aquitaine	Western Australia	Florida																																																																																																								United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Finland	Finland	Switzerland	Switzerland	Canada	Switzerland	Australia	United Kingdom	Guernsey	United Kingdom	United Kingdom	India	Australia	France	Australia	United States																																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	41.625	29.186	33.102	33.536	29.94	33.392	41.251	32.224	34.613	29.966	34.922	27.859	34.416	41.495	37.635	39.631																																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	126.184	107.392	120.62	119.838	120.049	118.186	120.929	107.709	116.1	116.64	99.516	117.143	117.875	86.979	117.052	112.925																																																																																																							
