citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	dists116	dists117	dists118	dists119	dists120	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	times116	times117	times118	times119	times120	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	region116	region117	region118	region119	region120	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115	country116	country117	country118	country119	country120	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lat115	lat116	lat117	lat118	lat119	lat120	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114	lon115	lon116	lon117	lon118	lon119	lon120
Anshun, Guizhou, China	1090.1	703	7.5	0.6	18	1490.2	1546.1	1134.5	1164.6	50.9	224.7	1221.3	208.2	982.8	1149.6	529.6	1856.4	2025	1493.3	2697.6	1266.8	131.2	450.6																																																																																																								8.1	7.5	5.4	7.6	6.7	7.1	8	8.2	7.9	8.3	7.8	7.3	7.4	7.7	7.9	8.1	7	8.2																																																																																																								Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Bangkok	Uusimaa	Uusimaa	Washington	Washington	Washington	Uusimaa	Uusimaa	Aargau	Aargau																																																																																																								Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Thailand	Finland	Finland	United States	United States	United States	Finland	Finland	Switzerland	Switzerland																																																																																																								x	x	x	x	x	x	x	x	x	25.008	25.883	41.11	41.51	36.549	46.25	25.243	26.413	24.141																																																																																																								x	x	x	x	x	x	x	x	x	117.317	111.217	115.137	117.993	116.06	123.213	118.534	107.233	109.754																																																																																																							
Cheboksary, Chuvashiya, Russia	1089.1	889.5	7.5	1.3	23	368.9	1010.9	574.5	162.4	335.7	2720.5	347.5	542.1	418.1	711.1	474.3	1050.5	599.5	383.3	1916.4	621	2340.1	904.7	633	920	3065.9	2844.2	2106.1																																																																																																			4.4	8.4	2.9	8.2	8.4	7.9	6.4	7.6	7.6	8.2	7.9	8	8.4	8.2	8.2	8.2	8.4	8.5	8.4	8.1	8.2	6.1	8																																																																																																			England	Aargau	Aargau	Aargau	California	England	Central and Western	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Utrecht	Aargau																																																																																																			United Kingdom	Switzerland	Switzerland	Switzerland	United States	United Kingdom	Hong Kong	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Netherlands	Switzerland																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	48.699	55.837	53.132	55.934																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	41.255	97.671	91.936	81.503																																																																																																		
Yinchuan, Ningxia, China	1068.6	817.6	6.7	2	22	1132.9	894.3	1873.2	2088.2	2006.2	132.5	503.5	224	140.1	259.6	245.3	217	1443.5	1391.4	1685.4	1472.3	1347.3	1096.7	218.2	3259.1	1594	285.1																																																																																																				8	8.2	6.8	6.7	7.2	7	7.5	7.2	7.3	7.9	8.1	8.3	4.1	1.4	6.6	3.9	8.8	7.5	8.1	1.5	8.5	6.9																																																																																																				Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	Bangkok	Bangkok	Uusimaa	Uusimaa	Aargau	Île-de-France	Vienna	Aargau																																																																																																				Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Thailand	Thailand	Finland	Finland	Switzerland	France	Austria	Switzerland																																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	30.151	30.688	37.14	13.666	24.614	37.14																																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	116.969	113.651	108.103	88.631	110.624	103.496																																																																																																			
Bryansk, Bryanskaya Oblast’, Russia	1051.6	1096.6	7.4	1	29	916.3	374.3	1140.2	1176.7	86.1	61.7	759.3	191.6	2324.2	66.2	935.9	900	3055.9	3361	1343.8	1505.5	837.7	364.7	4.8	436.1	284.3	849.3	3922.5	3531.1	357.6	402	167.7	893.9	247.4																																																																																													8.3	7.9	7.4	7.8	6.2	5.1	6.8	8	6	8.3	3.7	8	7.1	8.6	8.2	7.9	8.4	8.2	7.9	7.3	7.8	7.5	6.5	7.1	8.4	6.9	8.3	7.8	7.6																																																																																													California	California	California	Mazovia	Stockholm	Stockholm	Harjumaa	Aargau	New York	California	Michigan	Aargau	Alberta	Alberta	Aargau	California	California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Colorado	Colorado	Aargau	Aargau	Aargau	Aargau	Aargau																																																																																													United States	United States	United States	Poland	Sweden	Sweden	Estonia	Switzerland	United States	United States	United States	Switzerland	Canada	Canada	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	45.999	54.852																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	39.777	31.78																																																																																												
Xiping, Yunnan, China	1039.8	679.9	7.1	1.4	22	957.9	1009.8	1266.7	980.1	1829.2	1804.4	1595.1	1270.9	256.9	1453.6	172.3	113.3	640.3	137.5	231.5	2792.2	830.1	1711	1274.5	171.3	1410.7	967.5																																																																																																				7.4	8	7.4	7.3	1.7	7.4	7.6	8.4	7.8	4.5	7.7	7.7	7.9	8	8.2	6.7	7.6	8	7.9	7.6	6.8	5.9																																																																																																				New York	California	Aargau	Aargau	Virginia	Aargau	Aargau	Aargau	Aargau	England	Aargau	Aargau	California	Aargau	Aargau	Bavaria	Bavaria	Uusimaa	Uusimaa	Aargau	Zurich	Connecticut																																																																																																				United States	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	Switzerland	United States	Switzerland	Switzerland	Germany	Germany	Finland	Finland	Switzerland	Switzerland	United States																																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	44.843	22.149	36.598	26.646	24.22	30.156	23.851																																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	123.837	111.058	116.433	116.535	103.061	117.224	113.203																																																																																																			
Qiqihar, Heilongjiang, China	1039	821.6	6.3	1.9	20	407.4	683.6	361.6	251.4	1681.6	431.3	326.4	375.3	469.9	510	459	124.3	2321.6	1544.5	2639.4	2109.3	2030.8	1363.1	477	2213.2																																																																																																						7.1	6.8	6.7	7.9	7.8	7.5	7	8.2	7.8	7.4	8	8.2	6.3	3.8	4.2	5.3	3.7	7.8	0.7	3.8																																																																																																						Bavaria	Aargau	Aargau	Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bangkok	North Holland	North Holland	Utrecht	North Holland	Lisbon	Lisbon	Lisbon																																																																																																						Germany	Switzerland	Switzerland	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Thailand	Netherlands	Netherlands	Netherlands	Netherlands	Portugal	Portugal	Portugal																																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	35.605	30.766	29.157	35.217	38.812	43.317	28.507																																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	114.014	101.824	117.039	105.669	111.888	121.884	115.732																																																																																																					
Liaoyuan, Jilin, China	1030.1	903.5	7.5	0.7	27	1782.4	1452.4	1993.5	112.1	91.6	2243.3	117.8	91.8	404.8	205.8	105.8	165.9	2391	167.4	2316	1378.6	1484.6	298.1	2467.8	568.1	2207	1650	1580.2	2053.7	160.8	80	244.7																																																																																															8	6.9	5.8	7.8	7.2	8.5	8.1	7.4	7.1	8.3	8.1	8.1	8.4	8	7.2	6.8	7.2	7.6	6.4	8.2	8.5	7.6	7.5	6.2	8.1	8.2	6.9																																																																																															Aargau	Aargau	Virginia	Aargau	Aargau	Georgia	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	California	Prevalje	Prevalje	Bangkok	Bavaria	Bavaria	Aargau	Uusimaa	Uusimaa	Zurich	Pennsylvania	Aargau	Aargau	Aargau																																																																																															Switzerland	Switzerland	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Slovenia	Slovenia	Thailand	Germany	Germany	Switzerland	Finland	Finland	Switzerland	United States	Switzerland	Switzerland	Switzerland																																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	41.067	24.378	46.538	33.26	30.6	29.177	27.878	42.589	43.224	41.56																																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	122.495	110.276	130.183	102.959	114.709	120.528	111.841	127.053	126.01	127.488																																																																																														
Tver’, Tverskaya Oblast’, Russia	1026.6	935.6	7.8	1.1	13	727.3	854.4	496.8	2873.9	859.9	365.6	817	214.3	1245.7	483.9	3340.3	865.4	202.4																																																																																																													7	10	6.7	5.4	8.4	8.4	8.4	8.4	8.3	8.5	8.2	6.4	8.3																																																																																																													Michigan	Stockholm	Aargau	Aargau	Florida	Aargau	Aargau	Aargau	Aargau	Aargau	Bangkok	Bavaria	Bavaria																																																																																																													United States	Sweden	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Thailand	Germany	Germany																																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																												
Shuangshui, Guizhou, China	1025.5	454.1	6.9	1.3	18	1803.5	1206	1268.6	1561.7	703	1330.2	947	1000.9	1088.9	394.8	1038.7	150.8	1210.7	143.6	789.6	1109.4	993.2	1719.5																																																																																																								6.5	6.4	7	8.8	7.3	7.5	4.4	7	6.9	6.2	8	7.5	7.3	8.1	8.1	7.2	7.9	2.9																																																																																																								Pennsylvania	Pennsylvania	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Mazovia	Mazovia	Mazovia																																																																																																								United States	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Poland	Poland	Poland																																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	35.92	26.18	36.446																																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	100.674	114.796	90.804																																																																																																							
Ryazan’, Ryazanskaya Oblast’, Russia	1024.6	1097.6	7	1.7	22	626.6	712.7	674.9	330.8	889.1	380.5	3168.7	617.6	103.1	777.2	307.2	684	441.4	420.8	407.3	992.5	545.6	2578.3	304.3	4025.7	3280.3	273.1																																																																																																				7.2	7.5	7.8	7.9	8.3	5.4	6.6	7.5	7.7	7.7	8.2	7.4	7.9	8.2	7.6	5.8	3.2	7.9	8.1	6.8	0.9	8.5																																																																																																				Capital Region	Capital Region	Aargau	Aargau	Scotland	England	Central and Western	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Hesse	Bavaria	Östergötland	Alberta	Aargau	Styria	Styria	Aargau																																																																																																				Iceland	Iceland	Switzerland	Switzerland	United Kingdom	United Kingdom	Hong Kong	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Sweden	Canada	Switzerland	Austria	Austria	Switzerland																																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	55.548	52.491	52.767	55.62	52.963																																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	80.801	36.822	102.954	92.569	36.648																																																																																																			
Wuwei, Gansu, China	1024.1	512.5	7.1	0.9	32	1094.5	1074.2	1909.5	1692.8	635.2	899.9	1355.2	1645.6	1110.1	535.6	204	1772.1	801.6	717.2	1724.2	186.8	1323.4	329.1	1947.2	386.6	598.1	1210	131.1	1218.4	1202.9	1439.4	1178.2	964.8	373.9	745.3	1300.9	1065.9																																																																																										8.3	8.4	7.9	8.5	6.8	8.5	7.8	7.6	8.4	7.6	7.7	6.5	5.8	7.1	5.9	5.8	7.4	6.7	7.7	6.6	7.6	7.6	8	7.2	6.7	6.1	6.6	4.6	8.3	6.1	7.4	6.7																																																																																										Aargau	Aargau	Aargau	Aargau	Aargau	North Carolina	Aargau	Aargau	California	Aargau	Aargau	New York	New York	Aargau	Arizona	Aargau	Aargau	Aargau	Maryland	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	Östergötland	Hesse	Uusimaa	Aargau	Pennsylvania	Pennsylvania	California																																																																																										Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	United States	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Sweden	Germany	Finland	Switzerland	United States	United States	United States																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	36.794	36.376	35.558	28.641																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	106.625	94.455	88.326	105.495																																																																																									
Nellore, Andhra Pradesh, India	1006.6	573.8	6.9	1.4	34	1367	1310.1	1556	1475.9	1549.5	1583.8	1275.1	500.8	638.1	738.6	1200.7	672.2	424.1	1129.8	611.1	1518.6	630.6	442.8	618.5	1443.1	1145	585.1	839	796.7	876.4	193.5	270.2	825.5	3297.7	1041.3	1258	737.7	289.6	1385.5																																																																																								5.7	7.5	7.1	6.9	6.9	7.8	7.1	6.6	7.6	8.3	7.4	7.9	8.1	7.4	6.9	6.4	8.3	7.7	6.4	8.2	7.7	7.8	7.8	7.1	8.2	6.9	7.9	0.4	5.8	8.2	4.5	7.5	5	6.4																																																																																								Aargau	Aargau	Virginia	Aargau	England	Aargau	Aargau	Arizona	California	Aargau	Aargau	Aargau	Aargau	Ontario	Aargau	Aargau	Aargau	Aargau	California	Alberta	Uusimaa	Aargau	Uusimaa	Uusimaa	Uusimaa	Bavaria	Aargau	Styria	Styria	Aargau	Hawaii	Berlin	Berlin	Berlin																																																																																								Switzerland	Switzerland	United States	Switzerland	United Kingdom	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	United States	Canada	Finland	Switzerland	Finland	Finland	Finland	Germany	Switzerland	Austria	Austria	Switzerland	United States	Germany	Germany	Germany																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	23.997	18.411	21.828	21.601	22.229	15.964	16.842	20.554	-0.018	22.87	24.772	19.812	13.118	26.258																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	75.924	83.589	78.373	79.749	78.721	79.118	80.373	75.572	53.812	75.679	84.893	84.066	77.678	75.766																																																																																							
Astrakhan’, Astrakhanskaya Oblast’, Russia	1001.5	1086	6.6	1.8	24	613.3	1157.5	1260.6	1408.7	1181.6	846.9	855.5	5012.7	283.9	395.6	534.3	530	619.7	238.8	359.7	100.6	368.1	52.2	21.7	840.4	2699.7	2810.3	929.4	915																																																																																																		6.1	7.4	6.3	0.2	7.8	7.2	6.9	8.1	6.4	7.1	5.8	6.7	8	7.3	7.8	6.5	7.3	5.5	7.6	7.7	8	1.5	7.6	8.2																																																																																																		England	Stockholm	Stockholm	Saxony-Anhalt	Aargau	California	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Uusimaa	Uusimaa	England	England	California																																																																																																		United Kingdom	Sweden	Sweden	Germany	Switzerland	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Finland	Finland	United Kingdom	United Kingdom	United States																																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	46.538	53.842	56.949	54.585	53.602	53.842																																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	48.122	49.6	83.922	86.197	41.574	42.733																																																																																																	
Changchun, Jilin, China	998.8	1015.7	7.2	1	15	1067.7	1619	81	2422.3	247.5	88.6	7.4	19.5	1958.2	45.2	356.3	1981.4	2923.2	2072.8	93.4																																																																																																											7.8	8.7	6.9	5.7	6.6	8	8.1	8	8.1	7.8	8.3	5.4	5.8	6.7	7.6																																																																																																											Aargau	California	Aargau	England	England	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Hawaii	Île-de-France	Vienna	Aargau																																																																																																											Switzerland	United States	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	United States	France	Austria	Switzerland																																																																																																											x	x	x	x	x	x	x	x	x	x	46.835	26.723	38.305	37.14	43.601																																																																																																											x	x	x	x	x	x	x	x	x	x	127.053	119.316	90.978	102.366	126.445																																																																																																										
Voronezh, Voronezhskaya Oblast’, Russia	996.2	1117.7	6.6	1.3	33	369.4	580.4	437.9	403.7	540.7	729.8	412.3	1111.6	635.4	558	776.6	3104.9	639.3	17.6	148.3	58.9	69.8	3822.4	3728.7	756.9	761.2	122.9	354.8	345	253	2924.2	2710.3	699.1	941.1	3328.1	381.1	1010.7	142.2																																																																																									6.4	8.2	6.8	2.8	5.8	7.4	7.4	7.6	5.6	7.9	6.6	5.8	6.6	7.3	7.2	6.9	6.8	4.3	6.9	7.2	7.7	8	8	7.7	8.3	5.8	5.1	6	3.3	4.7	7	7.4	8.4																																																																																									Île-de-France	California	British Columbia	England	New South Wales	Aargau	Aargau	California	Ontario	New York	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Colorado	England	Bavaria	Bavaria	Bangkok	Uusimaa	Uusimaa	Aargau																																																																																									France	United States	Canada	United Kingdom	Australia	Switzerland	Switzerland	United States	Canada	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United Kingdom	Germany	Germany	Thailand	Finland	Finland	Switzerland																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	54.702	57.09	50.495																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	42.124	51.932	38.734																																																																																								
Lanzhou, Gansu, China	985.8	579.3	7	1	27	1448.5	1694.8	1654.8	337	1486.8	1226.3	177	106	1114.9	1496.3	428	800.9	388.3	308	1472.3	923.5	1417.8	1069	138.9	200.2	1513.6	989.3	1351.9	1430.5	1784.5	1615.5	44																																																																																															8.3	7.9	6.7	8	6.8	7	7.4	5.8	7.7	5.7	7.8	8.1	7.9	8	4.6	7.1	6	6.1	8.2	8.5	6.6	5.7	7.2	7.9	4.8	7.6	8.3																																																																																															Aargau	Aargau	Aargau	England	Alberta	Aargau	Aargau	Aargau	Aargau	Hesse	Aargau	Aargau	Aargau	Aargau	Washington	Washington	Washington	Washington	Aargau	Aargau	Utrecht	Berlin	Berlin	Berlin	Hesse	Berlin	Aargau																																																																																															Switzerland	Switzerland	Switzerland	United Kingdom	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	United States	United States	Switzerland	Switzerland	Netherlands	Germany	Germany	Germany	Germany	Germany	Switzerland																																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	35.535	30.083	28.354	28.601	36.827	35.886	36.167	26.264	34.791	32.908	36.376	29.738	31.046	35.676																																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	107.147	117.919	107.474	116.06	115.712	105.321	106.016	114.877	92.977	118.055	119.751	121.403	120.186	103.93																																																																																														
Hegang, Heilongjiang, China	985.2	1116.6	7.7	0.7	33	1012.4	257.7	297.4	1488.1	149.8	247.7	286.2	294	287.3	237.4	3560.3	3379.9	143	3170.7	2570.1	314.9	134.6	150.5	2205.2	223.3	243.3	141.6	286.5	367.9	53.5	319.3	157.4	2147.8	2564.1	2489.8	74.8	1158.2	2097.5																																																																																									7.3	8	8.1	7.9	7.1	8.2	8.3	8	7.4	7.8	7.7	7.1	8	7.3	7.8	7.5	8.2	8.2	8.8	8.3	7.5	8.2	7.9	7.7	8.1	8	8.4	7.8	4.9	5.8	7.8	7.7	8.5																																																																																									Aargau	Aargau	California	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	England	England	Aargau	Aargau	Aargau	Colorado	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Lisbon	Lisbon	Lisbon	Aargau	England	England																																																																																									Switzerland	Switzerland	United States	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Portugal	Portugal	Portugal	Switzerland	United Kingdom	United Kingdom																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	47.013	45.272	46.359	32.115	30.933	32.609	47.891	40.777	30.972																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	130.791	127.575	128.966	114.843	109.28	108.17	131.052	119.143	118.273																																																																																								
