citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43
Chelyabinsk, Chelyabinskaya Oblast’, Russia	1559.7651389115754	1413.4832128650692	6.730303030303043	1.2718756169296985	11	1078.5	1309.9	5099.9	2286.3	1251.4	479.1	830.5	617.9	72.2	3333.7	797.4																																		3.9	6.7	5.5	5.3	7.5	7.5	7.9	8.2	7.8	7.2	6.2																																		Aargau	Aargau	England	England	Aargau	Aargau	Aargau	Alberta	Aargau	Ontario	Alberta																																		Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Canada	Canada																																		x	x	x	x	x	x	x	x	x	x	x																																		x	x	x	x	x	x	x	x	x	x	x																																	
Ürümqi, Xinjiang, China	1499.9	935	6.4	1.1	14	3324.5	442.8	817.8	439.1	1588.9	1644.1	2079.7	1426.8	714	1270.2	632.3	975.2	3387.1	2256.7																															3.6	6	6.3	8	7	4.6	6.6	6.9	6.3	6.8	7.4	5.7	8	6.8																															Michigan	Michigan	England	California	Aargau	Aargau	Aargau	Aargau	California	Aargau	California	Aargau	Uusimaa	Uusimaa																															United States	United States	United Kingdom	United States	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	United States	Switzerland	Finland	Finland																															x	x	x	x	x	x	x	x	x	x	x	x	24.929	36.945																															x	x	x	x	x	x	x	x	x	x	x	x	116.969	112.782																														
Yaroslavl’, Yaroslavskaya Oblast’, Russia	1453.9	1513.1	6.9	1.3	14	390.4	499.1	508.5	162.1	3797.5	2306	5750.1	1070.5	1001.1	747.8	660.3	506.9	1033.4	1921.4																															4.9	3.8	7.4	7.3	6.3	8.3	7.2	7.2	7.7	8.2	8.4	8.4	6.6	6.1																															Ontario	North Holland	Aargau	Aargau	New York	Alberta	England	England	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria																															Canada	Netherlands	Switzerland	Switzerland	United States	Canada	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany																															x	x	x	x	x	x	x	x	x	x	x	x	52.807	57.643																															x	x	x	x	x	x	x	x	x	x	x	x	53.86	72.462																														
Ghulja, Xinjiang, China	1393.5522085192326	1368.200864220307	7.408771929824571	0.585181743674725	19	3765.9	3578.5	3404	3054.2	2784.5	3073.2	2065.7	123.7	43.1	121.4	777.7	713.1	719.2	676.6	686.7	41	79	68.9	700.3																										7.5	7.8	7.4	7.4	7.7	7.8	7.7	7.2	7.8	6.1	7.1	6.3	7	6.1	7.8	8	7.7	7.7	7.7																										Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																										Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																									
Irkutsk, Irkutskaya Oblast’, Russia	1383.2	1302.1	6.7	0.9	21	4380.7	668.1	1086.5	1863.7	875.8	802.1	52.6	87.5	2317.7	1150	2210.8	3534.7	3448.1	82.8	83.1	98.5	1130.1	71.4	526.6	3301.4	1276.3																								8.4	7.1	6.3	4.7	6.5	7.3	7.4	5.4	7.1	6.3	6	6.6	7.5	5.7	7	8.3	5.6	8.1	6.7	6.8	6.5																								California	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	Aargau	Washington	Washington	Washington																								United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	United States	United States	United States																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	56.612	57.328	55.174																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	100.794	52.101	85.374																							
Krasnodar, Krasnodarskiy Kray, Russia	1377.6	1631.3	6.3	1.6	26	1081.3	1758.9	1064.1	398.1	1648.9	866.3	512.6	400.9	389.5	1185.8	6732.3	3658.8	109.2	3374.6	3590.6	3476.8	54.6	40.6	113.3	218.8	38.3	75.9	62.1	70.5	2880	2016.1																			5.7	8.2	7.2	8.4	5.5	9.2	6.6	7.7	8.4	2.5	2.8	6.2	7.1	2.9	7.2	5.1	7.2	7.1	5.3	6.7	6.6	5.6	7	7.2	7.1	5																			California	Lisbon	England	California	England	Attica	Aargau	Aargau	California	Michigan	Michigan	California	Aargau	California	Arizona	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Washington	Washington																			United States	Portugal	United Kingdom	United States	United Kingdom	Greece	Switzerland	Switzerland	United States	United States	United States	United States	Switzerland	United States	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	57.689	48.252																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	76.005	65.119																		
Nizhniy Novgorod, Nizhegorodskaya Oblast’, Russia	1364.3	1340.2	6.9	1.4	16	711.2	804.1	440.9	632.7	756	647.3	2714.2	2838.9	5597.5	682.7	687.2	696.1	680.9	430.5	1123.1	2386.4																													4.9	7.1	6.7	8.2	7.6	8	7.4	7.7	3.1	8.5	8.1	8.1	6.3	5.7	5.8	8																													Stockholm	England	Vienna	Aargau	Aargau	Florida	Aargau	Aargau	Hesse	Aargau	Aargau	Aargau	Bangkok	Bavaria	Bavaria	Aargau																													Sweden	United Kingdom	Austria	Switzerland	Switzerland	United States	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Thailand	Germany	Germany	Switzerland																													x	x	x	x	x	x	x	x	x	x	x	x	x	53.505	55.544	54.147																													x	x	x	x	x	x	x	x	x	x	x	x	x	48.606	62.031	81.937																												
Kashgar, Xinjiang, China	1359.276035892252	1552.1165679061266	6.665517241379322	1.381916120975341	29	264.6	409.4	194.1	623.1	345.9	141.7	163.7	755.7	464.1	678.8	1428.1	3981.9	4180.7	713.2	20.2	4180.8	4216.7	3923.1	69.8	6.8	58	17.7	23.2	1079.2	955.3	3287.1	734.9	2878.9	3621																6.5	6.8	7.6	6.5	4	7.4	7.8	4	1.7	6.2	7.9	8.2	8	5.8	5.9	7.3	7.3	6.8	7.4	6.4	7.1	6.6	7.8	7	7.9	7.9	6	5.8	6.8																Unknown	Unknown	Mazovia	Île-de-France	Hamburg	Île-de-France	Île-de-France		Thuringia	Thuringia	California	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Alberta	Bavaria	Östergötland	Hesse	Bangkok																Unknown	Unknown	Poland	France	Germany	France	France	None	Germany	Germany	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Canada	Germany	Sweden	Germany	Thailand																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x															
Baoshan, Yunnan, China	1316.3	648.8	7.2	0.7	25	2107.2	1387.5	1024.9	375.7	1129.8	1174.8	879.4	1393.7	2639	1677.9	2627.9	1414	1795.7	464.8	560	2498	1352.3	420.1	492.2	1622.5	1448.8	1503	666.5	1218.3	1033.9																				6.2	7.3	7	6.7	7.2	7.5	7.1	6.6	5.4	8.5	5.5	7.6	8	7.8	7.3	7.7	8.1	8	7.3	6.9	7.6	7.2	7.5	8	8.1																				Aargau	Aargau	England	California	Aargau	Aargau	Aargau	Aargau	England	England	Aargau		England	Aargau	Aargau	Colorado	Colorado	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Uusimaa	Uusimaa																				Switzerland	Switzerland	United Kingdom	United States	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Singapore	United Kingdom	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Finland	Finland																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	22.55	29.096	24.772	26.272																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	113.666	104.191	111.232	109.391																			
Yekaterinburg, Sverdlovskaya Oblast’, Russia	1277.2	932.7	5.7	2.3	19	1663	1356.8	521.8	924.3	1295.8	257.5	1605.6	550.7	1282.2	1496.1	1308.4	1750.6	17.3	4652.8	1271	1519.7	860.4	1370.4	563.6																										7.7	5	5.6	7.9	3	5	1.5	5.8	7.4	8.1	8.2	7.7	5.9	5.9	7.9	0	4.7	4	8.2																										California	Aargau	Aargau	Mazovia			Thuringia	Thuringia	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje	Aargau	Bavaria	Bavaria	Bavaria	Aargau																										United States	Switzerland	Switzerland	Poland	None	None	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Switzerland	Germany	Germany	Germany	Switzerland																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	54.923	53.431	54.4																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	73.989	81.416	52.73																									
Magnitogorsk, Chelyabinskaya Oblast’, Russia	1261.4229214466252	1393.2467796544904	6.40909090909092	1.7987701134465324	11	762	1428.3	913.9	5226.3	549.4	435.5	1905.7	186	1911.7	520.3	36.1																																		6.8	7.3	7.2	1	8.1	6.7	7.2	7.2	6	6.3	6.1																																		Pennsylvania	Pennsylvania	Aargau	Ontario	Aargau	Prevalje	Prevalje	Prevalje	Prevalje	Bangkok	Bangkok																																		United States	United States	Switzerland	Canada	Switzerland	Slovenia	Slovenia	Slovenia	Slovenia	Thailand	Thailand																																		x	x	x	x	x	x	x	x	x	x	x																																		x	x	x	x	x	x	x	x	x	x	x																																	
Lipetsk, Lipetskaya Oblast’, Russia	1261.2744217675145	1453.3049146448818	7.2638888888889	1.6866006977290826	24	640.8	951.2	327.6	779.3	594.2	5360.6	1136.7	3929.1	602.2	3342.6	349.6	939.4	555.3	461.3	861.7	73.4	252.5	331.4	2395.1	207.1	288	1223.6	237.5	4429.3																					8.1	6.5	7.5	7.9	7.5	9.9	8.1	7.7	7.7	1.6	7.9	5.7	7.6	7.5	4.7	8	8.3	7.2	8.7	7.9	8.2	8.3	7.1	4																					Andalusia	Texas	England	Aargau	Aargau	California	Pennsylvania	California	California	Saxony	Aargau	Virginia	Aargau	Aargau	England	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	California	Colorado	Pomerania																					Spain	United States	United Kingdom	Switzerland	Switzerland	United States	United States	United States	United States	Germany	Switzerland	United States	Switzerland	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	United States	United States	Poland																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																				
Xining, Qinghai, China	1236.3	559.9	6.8	1	18	1207.2	1919.9	1932	1925.6	1605.8	1587.5	1377.6	1101	1669.1	1599	683.7	1333.7	518.5	232.3	505.2	1157.9	1675.2	222.5																											7.6	7.6	8.5	7.4	6.9	6.5	5.8	7.9	5.2	6.7	7.1	4.5	7	7	7.3	7	5.7	8.3																											Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Bangkok	Aargau																											Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Thailand	Switzerland																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	37.347																											x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	104.104																										
Daqing, Heilongjiang, China	1227.7	1067.5	6.5	1.5	23	2161.1	6.2	210.2	362.7	228.5	244.7	223.6	68.6	488.6	159.8	2336.2	2060.3	2209.4	413.7	2452	2901.8	283.5	252.8	2894.6	2293.7	1486	1860.9	2638.4																						8.2	8.1	7.2	6.6	6.6	7.7	7.8	7.8	8	8.1	2.7	1.7	6.9	5.5	5.4	5.1	6.8	6.8	7.2	6.8	6.3	6.4	6.7																						Andalusia	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	England	Bavaria	Bavaria	Bangkok	Bavaria	Bavaria	Östergötland	Hesse	Washington	Washington	Washington																						Spain	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	United Kingdom	Germany	Germany	Thailand	Germany	Germany	Sweden	Germany	United States	United States	United States																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	34.047	33.625	36.06																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	118.875	111.038	96.414																					
Ngerulmud, Palau	1216.2	1812.9	5.6	0.8	16	935.7	345.5	471.2	3106.4	811.6	2958.7	492.8	470.1	443.8	25.4	46	1577.2	38.4	56.4	7255.5	425.6																													4.3	5.1	7.2	4.5	5.1	4.8	4.6	6.4	6.2	6.4	6.4	7	5.4	6	6	5.3																													Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Uusimaa	Aargau																													Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Finland	Switzerland																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	9.507																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	137.919																												
Jiamusi, Heilongjiang, China	1213.9	1197.1	7.6	0.6	15	143.4	2829.2	3094.9	327.9	205.5	2223.4	2560.7	293	159.7	35.3	102.7	2600.3	2486.2	14.3	1132.7																														7.5	7.4	6.6	8.1	8	7.3	7.6	8.2	8.5	8.4	8.5	6.2	7.4	8	7.7																														Aargau	England	England	Aargau	Aargau		England	Aargau	Aargau	Aargau	Aargau	Prevalje	Prevalje	Alberta	Washington																														Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Singapore	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Slovenia	Canada	United States																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	41.054																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	118.666																													
Sanzhou, Chongqing, China	1200.4039733576412	736.9041489217427	6.089743589743604	2.2907985624912266	13	1002	1291.9	768	3018	893.4	1275.8	781.7	951.7	2600.4	226.2	1125.5	801.9	868.2																																6.7	6.7	8.3	6.2	7.6	6.6	0.3	2	7.3	5.5	8	5.4	8																																Aargau	Aargau	North Carolina	Aargau	Aargau	Aargau	Arizona	California	Aargau	Aargau	Bangkok	Bangkok	Uusimaa																																Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Thailand	Thailand	Finland																																x	x	x	x	x	x	x	x	x	x	x	x	x																																x	x	x	x	x	x	x	x	x	x	x	x	x																															
