citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74
Amahai, Maluku, Indonesia	864.6531449082631	589.5870879274299	6.460000000000013	1.8091618685641824	5	1983.5084388771475	911.7054817226535	515.0259347608093	336.89368158387856	576.1321875968273																																																																							5.666666666666682	8.066666666666674	7.400000000000009	7.9000000000000075	3.2666666666666906																																																																							Victoria	Aargau	Aargau	Aargau	Aargau																																																																							Australia	Switzerland	Switzerland	Switzerland	Switzerland																																																																						
Miri, Malaysia	858.3552810751097	592.6987687042995	7.607017543859658	0.8193264204930409	19	199.17204047429004	261.307425915467	1298.1512699443945	287.6411874158877	1183.9499925888297	1296.0899409613294	1247.9049436551163	1254.5290533889265	1906.46646673488	1330.284818893636	1476.3833952911639	1635.8759567365537	138.23242260758065	51.515872931700095	408.6054588551468	340.19255669062767	213.8726600260894	446.1523344159016	1332.422542899561																																																									5.766666666666682	8.633333333333338	8.13333333333334	7.20000000000001	7.800000000000008	8.13333333333334	7.500000000000009	8.266666666666673	5.600000000000016	7.266666666666676	6.533333333333346	7.366666666666676	7.866666666666674	7.633333333333342	8.066666666666674	8.100000000000007	8.166666666666673	8.03333333333334	8.466666666666672																																																									Victoria	California	New South Wales	Aargau	Aargau	Ontario	Aargau	Aargau	England	England	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Alberta																																																									Australia	United States	Australia	Switzerland	Switzerland	Canada	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom	Germany	Germany	Germany	Germany	Germany	Switzerland	Canada																																																								
Mataram, Nusa Tenggara Barat, Indonesia	857.5781392067072	430.72385981359787	7.433333333333342	0.5597618541248868	9	1465.4518706981887	1018.139879420821	1229.0149195444615	1390.0903835870633	632.5540678566472	452.60655477919016	934.2563289251835	353.76446685508233	242.3247811937268																																																																			7.4333333333333425	7.933333333333341	6.16666666666668	7.466666666666676	7.000000000000011	7.400000000000009	7.400000000000009	8.13333333333334	7.966666666666674																																																																			New South Wales	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg																																																																			Australia	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany																																																																		
Cukai, Malaysia	854.3349240285041	986.8272433728042	7.0888888888889	1.5362750709018258	21	260.5586418081255	1177.1047905501657	127.56429217194678	896.0267473649616	829.5619491910281	1435.819533462544	1434.0541691282392	998.2856808807978	302.92737321812194	96.50621790778996	153.69572687591474	4527.505931514563	212.89253883961797	161.2988489788559	197.75625003930162	188.05847858959982	1519.3863484320182	218.30795973678246	1522.4418363008238	190.10123902684558	1491.1788505805418																																																							7.966666666666674	3.500000000000023	5.933333333333348	7.333333333333343	7.066666666666677	7.033333333333344	3.200000000000024	7.733333333333341	7.6000000000000085	7.400000000000009	8.33333333333334	4.30000000000002	8.100000000000007	8.13333333333334	8.300000000000006	8.200000000000006	8.200000000000006	7.933333333333341	6.400000000000013	8.03333333333334	8.166666666666673																																																							Victoria	Victoria	Victoria	North Carolina	Aargau	Aargau	New South Wales	Aargau	Aargau	Aargau	Aargau	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																																																							Australia	Australia	Australia	United States	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland																																																						
Klang, Malaysia	845.6927994800365	1487.8883865065288	7.40000000000001	1.1350575120034871	25	7255.740453467877	1356.4098365404875	1366.157305931173	2529.120498949995	1323.8942763885316	151.59160299022062	2203.5770313646035	321.3463968065132	1333.1728743513233	34.597694249606555	227.3960580911884	88.13095577289553	60.241298172366335	185.6203170099504	172.22331194916902	1254.4620242280043	91.50764607251112	138.05404548970793	45.129469423089894	43.36740560558595	150.48764300131123	205.48151291369362	162.59958115552232	366.3877181834175	75.62302889217221																																																			5.23333333333335	7.500000000000009	6.733333333333345	3.7000000000000224	8.066666666666674	6.500000000000012	8.166666666666673	7.666666666666675	8.100000000000007	7.000000000000011	6.466666666666679	8.400000000000006	8.633333333333338	6.233333333333347	8.300000000000006	8.03333333333334	6.36666666666668	8.500000000000005	8.000000000000007	8.03333333333334	8.300000000000006	8.23333333333334	7.866666666666674	7.666666666666675	7.30000000000001																																																			New South Wales	Victoria	California	California	California	California	North Carolina	Aargau	California	Aargau	Aargau	Alberta	Alberta	Aargau	California	California	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																																																			Australia	Australia	United States	United States	United States	United States	United States	Switzerland	United States	Switzerland	Switzerland	Canada	Canada	Switzerland	United States	United States	Switzerland	Canada	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland																																																		
Lhokseumawe, Aceh, Indonesia	839.6627628838742	1013.8224744606101	7.623809523809532	1.0636436755233012	7	3037.505537960527	886.9569081076608	169.93646917084007	121.89231827796158	1429.8105780336937	147.82545032700034	83.7120783094364																																																																					8.700000000000005	5.133333333333351	8.066666666666674	8.13333333333334	7.633333333333342	7.866666666666674	7.833333333333341																																																																					Victoria	Victoria	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																																																																					Australia	Australia	Switzerland	Switzerland	Germany	Germany	Switzerland																																																																				
Bandar Lampung, Lampung, Indonesia	836.9432114604152	1084.5941736117927	7.0500000000000105	1.0213915707214023	6	662.6796639601873	307.5030027134336	271.6105251744074	480.80011965049016	3227.561685994323	71.5042712696508																																																																						7.866666666666674	7.333333333333343	6.36666666666668	7.633333333333342	5.100000000000017	8.000000000000007																																																																						New South Wales	Aargau	Alberta	Aargau	Baden-Württemberg	Aargau																																																																						Australia	Switzerland	Canada	Switzerland	Germany	Switzerland																																																																					
Pangkalpinang, Kepulauan Bangka Belitung, Indonesia	833.7416579367903	495.08506645085197	5.283333333333348	2.962028209033645	8	803.1729102918661	1010.1168850288996	1596.0129669537614	182.60018303372755	515.4076860854638	1531.2778449356124	257.2551122658815	774.0896748991096																																																																				0.9000000000000253	2.566666666666693	7.4333333333333425	1.133333333333359	6.866666666666678	7.266666666666676	8.066666666666674	8.03333333333334																																																																				Michigan	Michigan	New South Wales	New South Wales	Victoria	Aargau	Baden-Württemberg	Baden-Württemberg																																																																				United States	United States	Australia	Australia	Australia	Switzerland	Germany	Germany																																																																			
Banda Aceh, Aceh, Indonesia	817.5431861141003	1228.3187780324677	7.346666666666676	0.4662378982641547	10	48.671560962594405	2137.3156760043544	3636.931322830425	6.545398070889285	31.735878110366777	2.3566426876314357	1977.8593196182157	235.20839359826434	65.13013791705625	33.67753134120534																																																																		7.033333333333344	7.700000000000008	6.600000000000012	7.633333333333342	7.500000000000009	8.03333333333334	6.800000000000011	6.933333333333344	7.933333333333341	7.30000000000001																																																																		Aargau	Victoria	Victoria	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																																																		Switzerland	Australia	Australia	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland																																																																	
Padangsidempuan, Sumatera Utara, Indonesia	814.1079318540383	737.4514643983614	7.343589743589755	0.8538885028382899	13	196.68858899061001	853.7139508536136	449.474058943592	390.51781325094487	2284.2303318802087	1957.1801262923427	1197.050433724462	356.2502990167167	698.2209636295688	90.77542335445459	62.25736422924812	198.62521739142332	1848.41854254531																																																															7.466666666666676	8.03333333333334	6.300000000000013	6.433333333333346	8.533333333333339	8.100000000000007	7.500000000000009	7.000000000000011	8.03333333333334	5.366666666666683	7.6000000000000085	7.10000000000001	8.000000000000007																																																															California	Île-de-France	Victoria	California	California	California	California	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																																															United States	France	Australia	United States	United States	United States	United States	United States	Germany	Germany	Germany	Germany	Switzerland																																																														
Waingapu, Nusa Tenggara Timur, Indonesia	809.8469762819497	621.7068136016542	6.9361111111111216	1.4369758840558216	12	1207.7762172387368	920.3051594026057	163.9657726499664	2080.8045450110176	1361.1966476924638	165.9345022373682	382.17946422533475	345.5091494388161	867.245657960234	1667.1314929513312	193.68398365289406	362.431122922627																																																																7.366666666666676	8.000000000000007	4.933333333333351	5.866666666666681	7.10000000000001	7.466666666666676	7.166666666666677	7.466666666666676	7.866666666666674	3.3666666666666902	7.966666666666674	8.666666666666671																																																																New South Wales	New South Wales	New South Wales	California	Île-de-France	Alberta	Aargau	Aargau	Baden-Württemberg	Hesse	Baden-Württemberg	Aargau																																																																Australia	Australia	Australia	United States	France	Canada	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland																																																															
Putrajaya, Malaysia	792.062857689347	1618.9296105768467	7.391666666666675	1.5744090602155691	20	195.65970574036845	6723.416016080518	184.4202136462908	1291.0773694101986	239.6525933984188	192.93579430317905	98.76827499646369	179.5779742839679	172.6959344622992	75.06359863601469	242.5422816608474	147.28049749193275	70.73941955961004	122.17473849073089	181.21197216460226	161.0367822386668	1361.0107359543476	3976.597412141259	109.70495623378896	115.69088289343459																																																								7.6000000000000085	2.9333333333333584	7.666666666666675	7.166666666666677	7.733333333333341	7.6000000000000085	8.23333333333334	8.100000000000007	7.30000000000001	8.166666666666673	8.433333333333339	7.9000000000000075	8.03333333333334	7.733333333333341	8.13333333333334	8.23333333333334	8.066666666666674	2.6000000000000263	8.100000000000007	8.100000000000007																																																								Île-de-France	New South Wales	Florida	Victoria	Aargau	Aargau	Alberta	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Hesse	Baden-Württemberg	Baden-Württemberg																																																								France	Australia	United States	Australia	Switzerland	Switzerland	Canada	Canada	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany																																																							
Honiara, Solomon Islands	785.2877431582825	702.8238020314378	7.120754716981143	1.053878260746254	53	481.7439164662129	180.39862470459911	1030.663259858732	2011.2519663592955	1017.2481142928218	1409.432562836334	1409.426907778164	1049.6929665353614	1058.5027278429407	1205.0012212757454	90.68243030135422	1943.8067753698351	1164.722836417153	146.51066090942587	42.277506342030605	111.63329879685975	1311.9384402975209	1882.2417288668019	1828.4795432308085	1869.3348069604076	1810.718755789668	1916.4206676505396	1793.9496210314496	1893.0912225893442	1823.1620101442625	1305.768237606193	1274.6316156997939	534.8663594487077	247.42213946198572	285.27200636716617	152.05272729303252	941.7075633967208	179.56941829954064	42.01295568378506	5.548167332274027	1123.9553430638898	51.703915744692274	96.49892407155039	21.474481615512484	34.580782828008	1234.4230333950102	53.857102480048056	1086.5481667056708	160.92793606115387	541.6277892341413	99.37414251446786	77.11753440080193	28.657584522075286	27.387488921337944	153.95911716511048	23.24657264754503	182.92959039435883	1170.797118386729																							9.966666666666667	7.10000000000001	5.566666666666682	4.533333333333353	8.066666666666674	6.000000000000014	6.466666666666679	6.133333333333347	5.766666666666682	6.26666666666668	5.766666666666682	7.533333333333342	6.600000000000012	7.6000000000000085	7.9000000000000075	8.000000000000007	5.966666666666681	6.733333333333345	7.533333333333342	6.6666666666666785	7.4333333333333425	7.766666666666675	6.000000000000014	6.433333333333346	8.13333333333334	7.700000000000008	4.9666666666666845	6.400000000000013	6.800000000000011	7.633333333333342	7.800000000000008	7.366666666666676	7.6000000000000085	4.200000000000021	7.766666666666675	7.30000000000001	7.566666666666675	7.866666666666674	8.066666666666674	8.200000000000006	8.200000000000006	7.866666666666674	7.10000000000001	7.933333333333341	8.13333333333334	8.166666666666673	7.166666666666677	7.800000000000008	7.30000000000001	7.866666666666674	8.000000000000007	5.800000000000015	6.900000000000011																							New South Wales	California	California	California	Victoria	Aargau	Aargau	Aargau	New South Wales	New South Wales	New South Wales	Aargau	Aargau	Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau																							Australia	United States	United States	United States	Australia	Switzerland	Switzerland	Switzerland	Australia	Australia	Australia	Switzerland	Switzerland	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Germany	United States	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland																						
Nadi, Fiji	782.7417198486547	1731.8005482351095	7.230769230769242	1.492991883571161	39	1126.4712147211842	173.08263004638545	6581.553331502012	7876.680263966639	1244.2446484509833	3077.6424797885948	1980.918428749157	46.27704618564375	81.04583887743001	105.07919329713147	228.16639448380965	77.82603367743013	19.394458702932436	41.839205387342254	1349.5581944140895	66.77018534475077	31.01746542865746	51.13800558556961	31.70038891226416	135.92195488253935	96.8632901270539	43.52585161129927	4106.951288066321	86.54088570082583	250.6318129778432	142.5108917229744	24.402816370797705	169.07419609417994	80.23756800559025	135.65628466791134	111.09972635439374	507.7978624734685	92.36412765937176	92.36412765937176	32.44960785326286	27.759620448870702	90.4055005642408	10.782423523861564	99.18182981134065																																					6.500000000000012	8.23333333333334	7.1333333333333435	5.700000000000015	5.000000000000018	2.5000000000000266	5.633333333333349	7.333333333333343	8.000000000000007	8.166666666666673	8.33333333333334	8.200000000000006	4.266666666666687	8.03333333333334	5.566666666666682	8.100000000000007	7.766666666666675	8.03333333333334	8.200000000000006	8.13333333333334	7.733333333333341	8.466666666666672	5.200000000000017	8.266666666666673	7.20000000000001	5.000000000000018	8.400000000000006	7.700000000000008	8.33333333333334	8.366666666666672	8.266666666666673	3.800000000000022	8.03333333333334	7.800000000000008	8.200000000000006	7.966666666666674	8.13333333333334	8.23333333333334	8.066666666666674																																					Victoria	New York	California	California	Aargau	California	Aargau	Victoria	Aargau	Aargau	Aargau	Aargau	New South Wales	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	New South Wales	Aargau	California	California	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Hesse	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg																																					Australia	United States	United States	United States	Switzerland	United States	Switzerland	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	United States	United States	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany																																				
Yogyakarta, Yogyakarta, Indonesia	770.7761179548407	634.5767872924404	6.733333333333344	0.893361762163141	7	1556.8415425371372	126.93884941911476	177.41085931331784	1534.448470491056	206.34984634713913	1397.1260957163163	396.31716185980434																																																																					4.833333333333352	6.433333333333346	6.700000000000012	7.6000000000000085	7.733333333333341	6.733333333333345	7.10000000000001																																																																					Victoria	Aargau	Aargau	Victoria	Aargau	Queensland	Aargau																																																																					Australia	Switzerland	Switzerland	Australia	Switzerland	Australia	Switzerland																																																																				
Ipoh, Malaysia	767.7116275928579	1386.2574950449457	7.25200000000001	1.1829184249135651	25	90.42325220846226	6772.790154033168	1549.337094725972	140.44622145640366	1363.6208918762006	86.15596828535791	303.00654704624986	1232.9772554133865	314.49035468593473	2615.7156275851953	1324.2050188664834	205.7257976968748	188.3359243899345	247.70996362283591	267.723371647587	271.4818024396563	173.06611022005893	62.0423989850209	340.6169715162878	73.2039934192639	1361.2103692809542	23.115130966083434	60.75643765228951	74.99090801551998	49.643123786272184																																																			8.066666666666674	5.566666666666682	6.833333333333345	7.833333333333341	8.23333333333334	4.933333333333351	6.400000000000013	6.466666666666679	6.300000000000013	3.666666666666689	6.233333333333347	7.766666666666675	8.266666666666673	8.433333333333339	6.800000000000011	8.13333333333334	7.966666666666674	7.500000000000009	7.633333333333342	8.03333333333334	7.666666666666675	8.100000000000007	7.866666666666674	8.400000000000006	8.200000000000006																																																			Victoria	Massachusetts	Massachusetts	New South Wales	California	Aargau	New York	Oklahoma	Aargau	England	England	Alberta	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg																																																			Australia	United States	United States	Australia	United States	Switzerland	United States	United States	Switzerland	United Kingdom	United Kingdom	Canada	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Germany																																																		
Palembang, Sumatera Selatan, Indonesia	767.4453479377662	736.0815133930524	6.693333333333345	1.487675293126078	20	347.732923364331	1242.4423326284575	1243.544412951499	97.30965904447943	663.2024501359892	1007.1641519528949	233.7660188011244	329.03786196098565	91.20477249523606	348.253336975228	3169.9140463900253	1221.2889970086374	817.7944015049366	106.96235271315716	432.35807453368477	1148.0674582114978	440.6728617968051	1896.9210507848643	267.09113732315774	244.1786581783338																																																								7.466666666666676	6.900000000000011	4.0333333333333545	7.20000000000001	7.866666666666674	7.766666666666675	7.466666666666676	7.966666666666674	7.566666666666675	7.800000000000008	6.033333333333347	5.300000000000017	3.333333333333357	7.533333333333342	7.700000000000008	7.500000000000009	6.933333333333344	3.1000000000000245	7.066666666666677	7.333333333333343																																																								Michigan	Michigan	Victoria	California	California	Île-de-France	Aargau	Aargau	Aargau	Aargau	England	Aargau	England	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Hesse	Baden-Württemberg	Baden-Württemberg																																																								United States	United States	Australia	United States	United States	France	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	United Kingdom	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany																																																							
Taiping, Malaysia	759.3015887651206	733.9487622648268	7.289473684210537	1.0261523336622937	19	1606.9415536542297	99.71314577054592	1281.5802408552834	1790.8761405969915	182.6298532359537	235.77045182136982	272.72419464961575	455.43067151155157	299.2219272629328	235.2159892855137	1951.2446753100255	100.77562658642091	1798.768845392394	142.42396917499113	206.50673564081845	146.1904647964138	135.0742447832405	1718.2006378210808	1767.4408183879202																																																									5.766666666666682	8.066666666666674	6.600000000000012	5.366666666666683	5.933333333333348	8.533333333333339	7.966666666666674	6.833333333333345	7.466666666666676	5.400000000000016	7.366666666666676	8.166666666666673	7.833333333333341	8.366666666666672	8.13333333333334	8.23333333333334	8.066666666666674	6.566666666666679	7.833333333333341																																																									Victoria	New South Wales	Victoria	Aargau	New South Wales	Alberta	Aargau	England	Aargau	England	Queensland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																																																									Australia	Australia	Australia	Switzerland	Australia	Canada	Switzerland	United Kingdom	Switzerland	United Kingdom	Australia	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland																																																								
Maumere, Nusa Tenggara Timur, Indonesia	757.5315075638974	844.5313560743363	6.904761904761915	1.064645193364951	7	716.3135761330595	1719.8225095743649	121.67563934373797	2337.98849948387	147.38842453163474	163.81616076425493	95.71574311635946																																																																					7.633333333333342	4.866666666666685	6.933333333333344	8.166666666666673	7.333333333333343	7.533333333333342	5.866666666666681																																																																					North Carolina	Aargau	Aargau	California	Aargau	Aargau	Aargau																																																																					United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland																																																																				
Palu, Sulawesi Tengah, Indonesia	740.2830041498854	502.1230737853682	7.688888888888897	0.5563327896497778	6	1158.14690901325	821.9881201584775	1579.8613772513072	321.5435212942063	397.70038570821475	162.45771147385642																																																																						7.533333333333342	7.666666666666675	8.366666666666672	7.9000000000000075	8.066666666666674	6.600000000000012																																																																						California	Aargau	Alberta	Baden-Württemberg	Aargau	Baden-Württemberg																																																																						United States	Switzerland	Canada	Germany	Switzerland	Germany																																																																					
Johor Bahru, Malaysia	727.2510371194629	1405.6770169881088	7.095238095238105	1.5397136308430093	21	6666.853174055214	1426.8511468894555	49.677917722569696	1270.593083140768	1164.3175880693268	974.8716252668696	90.80180199954054	9.305613280912926	758.3739619151614	816.2193752179486	619.3634946505537	42.66073504531952	19.86282678244512	641.5276918543835	320.42202248765454	38.041677860036735	55.891280138335524	189.9273826831776	48.562510525723425	49.67073293801383	18.476136985310045																																																							8.933333333333337	5.366666666666683	5.23333333333335	8.433333333333339	5.7333333333333485	8.03333333333334	6.933333333333344	6.300000000000013	8.766666666666671	7.800000000000008	7.400000000000009	8.000000000000007	6.966666666666677	2.233333333333361	5.666666666666682	7.833333333333341	8.266666666666673	6.866666666666678	8.066666666666674	8.13333333333334	8.03333333333334																																																							New South Wales	England	Aargau	California	Victoria	North Carolina	North Carolina	Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																							Australia	United Kingdom	Switzerland	United States	Australia	United States	United States	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Germany	Germany																																																						
George Town, Malaysia	720.0874158742351	1402.635390584306	7.235555555555565	1.5274993685719276	15	423.6747788970075	258.94444955025875	79.30413404525405	355.04841278559127	5003.371546847266	414.2452589451037	3400.8596341482375	59.08487053717961	218.9838748684718	41.53914620964904	51.300832253117534	196.50316701030738	64.16954348972872	37.67948077312952	196.6021077532255																																																													6.566666666666679	8.13333333333334	7.966666666666674	6.100000000000014	7.6000000000000085	6.36666666666668	2.100000000000028	7.566666666666675	7.866666666666674	7.866666666666674	8.200000000000006	7.700000000000008	8.13333333333334	8.13333333333334	8.23333333333334																																																													Île-de-France	New South Wales	Aargau	Alberta	Saxony	England	England	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg																																																													France	Australia	Switzerland	Canada	Germany	United Kingdom	United Kingdom	Switzerland	Germany	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany																																																												
Tweed Heads, New South Wales, Australia	701.6959027126145	390.9096763084051	6.968518518518531	1.2098093014824074	18	905.755470261977	77.2939708230143	1697.7976180536018	896.2410603290567	432.5852136880309	740.0265085979494	757.4567020452968	1461.3406774850812	104.55141957378305	648.4830999160644	687.0580414429974	649.0666347019474	746.5769552113701	750.5552395068895	206.8659719480638	609.2642657264937	676.7448552972708	582.8625442181745																																																										7.20000000000001	7.633333333333342	5.300000000000017	7.466666666666676	3.800000000000022	5.500000000000016	5.833333333333348	6.26666666666668	5.933333333333348	8.100000000000007	7.733333333333341	8.066666666666674	7.700000000000008	8.366666666666672	7.20000000000001	7.6000000000000085	8.13333333333334	7.6000000000000085																																																										Victoria	New South Wales	Victoria	Alberta	Florida	England	England	England	Queensland	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg																																																										Australia	Australia	Australia	Canada	United States	United Kingdom	United Kingdom	United Kingdom	Australia	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Germany																																																									
Bukittinggi, Sumatera Barat, Indonesia	700.4529174743524	546.8516614559469	7.2589743589743705	0.7971266611225896	13	1589.36278003406	1387.3329576104193	1829.6370780147847	241.92035869778027	1044.9473420117238	405.1628228357028	706.8290091817968	465.1027782414075	198.33591500490064	402.0670262602912	325.2378340134343	264.70705584559624	245.24496941468124																																																															7.733333333333341	8.366666666666672	8.23333333333334	6.633333333333345	7.833333333333341	7.700000000000008	6.866666666666678	7.20000000000001	7.333333333333343	6.633333333333345	7.833333333333341	5.33333333333335	6.6666666666666785																																																															Victoria	New South Wales	California	California	Victoria	Aargau	Pennsylvania	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																															Australia	Australia	United States	United States	Australia	Switzerland	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany																																																														
Pinrang, Sulawesi Selatan, Indonesia	697.5675398636366	687.2491690766686	7.1564102564102665	1.0205901272097662	13	2050.905762623586	1931.3644789142984	993.4668506098923	521.4948529220385	1123.9707944751458	1344.0285994306737	136.13334888394394	126.64059503364899	264.92116379379394	147.88905330936052	236.49280906947567	97.50142254034002	93.56828662108084																																																															8.400000000000006	5.833333333333348	7.500000000000009	8.33333333333334	8.066666666666674	6.533333333333346	4.700000000000019	7.033333333333344	7.500000000000009	7.266666666666676	6.533333333333346	7.20000000000001	8.13333333333334																																																															New South Wales	California	Victoria	Île-de-France	Victoria	England	England	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																																																															Australia	United States	Australia	France	Australia	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland																																																														
