citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54
Nabire, Papua, Indonesia	1619.4329082371169	1354.907077465428	5.300000000000015	2.129597423266933	6	195.4972444499966	2805.3323645039172	297.2873407324341	3061.4317234205264	3047.150660329318	309.898115986509																																																		4.366666666666687	6.600000000000012	7.633333333333342	1.0666666666666922	5.833333333333348	6.300000000000013																																																		Florida	Victoria	Alberta	England	England	Baden-Württemberg																																																		United States	Australia	Canada	United Kingdom	United Kingdom	Germany																																																	
Langsa, Aceh, Indonesia	1611.332644464462	930.991508982066	7.394444444444454	0.7265893604818531	6	1087.29905338563	928.690496300828	3031.083545002995	1876.4054642392182	309.3403441593347	2435.176963698767																																																		8.000000000000007	8.03333333333334	6.233333333333347	6.600000000000012	8.03333333333334	7.466666666666676																																																		New South Wales	California	Alberta	England	Aargau	Baden-Württemberg																																																		Australia	United States	Canada	United Kingdom	Switzerland	Germany																																																	
Medan, Sumatera Utara, Indonesia	1569.9937163765508	1122.731479151551	6.992592592592603	1.2166314330542907	9	4000.5377998459903	1189.9621823483362	2569.8243720498785	2083.518861877767	858.0729922358455	243.6231862608458	1679.6175570310443	1207.5566831345595	297.22981260468833																																															7.500000000000009	6.766666666666678	7.066666666666677	4.766666666666685	8.13333333333334	8.03333333333334	7.633333333333342	4.9666666666666845	8.066666666666674																																															California	Aargau	Victoria	Victoria	Alberta	Aargau	England	England	Aargau																																															United States	Switzerland	Australia	Australia	Canada	Switzerland	United Kingdom	United Kingdom	Switzerland																																														
Raba, Nusa Tenggara Barat, Indonesia	1562.771533643009	553.2868006842212	7.200000000000011	0.7461009761866437	8	1836.520822750539	1389.159128977341	2388.0600491921723	1387.7284446584572	2275.577560824239	727.8881196076013	1587.5016670018156	909.7364761319055																																																7.766666666666675	7.9000000000000075	7.766666666666675	6.600000000000012	6.2000000000000135	8.200000000000006	6.900000000000011	6.26666666666668																																																California	Île-de-France	Massachusetts	Massachusetts	New South Wales	Alberta	Aargau	Aargau																																																United States	France	United States	United States	Australia	Canada	Switzerland	Switzerland																																															
Singaraja, Bali, Indonesia	1560.2675019072774	468.4629923411541	7.544444444444454	0.5559998223643003	3	985.1459988767682	2132.631352692516	1563.0251541525477																																																					6.766666666666678	8.03333333333334	7.833333333333341																																																					Victoria	Victoria	Aargau																																																					Australia	Australia	Switzerland																																																				
Palikir, Micronesia, Federated States Of	1559.9577416172444	1117.4278874154243	6.890990990991002	0.9517377388979354	37	2622.3559952828455	2613.0904085823613	2183.4389233178463	1452.0170276865133	1374.2297891514056	689.1520174606176	2931.8919673378896	3035.831573345606	3172.473472371979	615.3277913943705	43.67322640617834	548.0168712497521	2000.6272552656792	1997.4789226129692	1366.230150681576	4364.823821363703	2072.791342735862	2188.2224784967248	2604.9090022681116	1806.7564689284907	1562.3738968329476	1761.4809555544389	2728.3568687788324	2633.4876043070894	1851.191492084791	1744.4010575814905	13.001751160410222	41.70395083196518	24.338900987701585	18.22897798241845	37.36044352044426	1660.0629291506364	1844.101368765554	9.462277140402366	30.489748299207506	2033.3517600872608	41.70395083196518																			8.433333333333339	5.166666666666684	7.400000000000009	6.066666666666681	7.633333333333342	7.033333333333344	7.233333333333343	7.30000000000001	7.400000000000009	6.800000000000011	7.10000000000001	5.466666666666683	6.233333333333347	6.36666666666668	7.266666666666676	4.566666666666686	5.033333333333351	6.966666666666677	7.533333333333342	5.000000000000018	6.866666666666678	5.500000000000016	7.966666666666674	7.10000000000001	7.500000000000009	7.466666666666676	8.03333333333334	7.633333333333342	8.100000000000007	6.933333333333344	6.300000000000013	7.766666666666675	7.400000000000009	7.233333333333343	8.066666666666674	6.733333333333345	6.36666666666668																			California	Victoria	New York	Victoria	Victoria	Victoria	California	Aargau	Aargau	Victoria	Victoria	Aargau	Aargau	Aargau	Aargau	New South Wales	New South Wales	Aargau	Pennsylvania	Aargau	Alberta	Aargau	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																			United States	Australia	United States	Australia	Australia	Australia	United States	Switzerland	Switzerland	Australia	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Australia	Switzerland	United States	Switzerland	Canada	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany																		
Manokwari, Papua Barat, Indonesia	1555.4203437977433	1067.9837282233457	6.3266666666666795	0.8504639256834376	5	1241.5125718985507	3329.7576106424576	2141.6605972555963	627.0307925124712	437.1401466796405																																																			5.7333333333333485	5.300000000000017	7.666666666666675	6.033333333333347	6.900000000000011																																																			New York	New York	Alberta	Aargau	Baden-Württemberg																																																			United States	United States	Canada	Switzerland	Germany																																																		
Batu Pahat, Malaysia	1507.3736233909297	2694.8377348445088	6.395833333333345	2.456591897324415	8	8505.749983521851	318.8331973398073	1602.8860168874023	85.85977620473842	185.4545561387411	169.43986272006632	107.28046305702865	1083.485131257803																																																8.03333333333334	5.2666666666666835	6.533333333333346	6.933333333333344	0.43333333333335877	8.166666666666673	8.533333333333339	7.266666666666676																																																California	Ontario	Victoria	Aargau	Aargau	Alberta	Alberta	Baden-Württemberg																																																United States	Canada	Australia	Switzerland	Switzerland	Canada	Canada	Germany																																															
Manado, Sulawesi Utara, Indonesia	1471.1137202202378	879.7202665753389	6.9928571428571535	1.032886122230612	14	1391.0079250081446	693.9190313507055	1136.830367399734	1224.1151259612604	1589.4401098327842	2749.21821411583	3212.563952401622	2414.9833417183245	2099.820621438396	882.5533449494512	377.0110166512213	191.37499348517906	1970.6173266873823	662.1367120832956																																										6.933333333333344	7.166666666666677	8.200000000000006	5.866666666666681	6.333333333333346	8.533333333333339	8.000000000000007	7.466666666666676	6.966666666666677	6.36666666666668	7.266666666666676	7.066666666666677	7.466666666666676	4.266666666666687																																										North Carolina	Aargau	California	Victoria	California	California	California	California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg																																										United States	Switzerland	United States	Australia	United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany																																									
Tarawa, Kiribati	1425.611390359755	1460.6815120028932	6.634000000000012	1.54010807701566	50	4434.944202232345	2518.298501037598	197.64742038837443	1639.2109892199185	1627.9519651936198	269.85680484772274	698.8120951697324	622.507725711447	1855.716901839061	270.24998250942537	735.9738871067343	1987.0296887087318	2711.9141827035405	2521.829827356643	1872.0859172519342	2251.8011081535456	1511.562045213927	419.9491356879217	45.31621090171112	1886.1853705351168	662.6583754507482	1766.3988589038022	287.559006538617	2183.778947406884	284.5994754078819	1631.7843154137274	5760.167305554866	2190.7274445951457	24.06513049763148	374.5101626383533	2165.6784514513624	77.71435045710132	376.8313411740368	71.54811575821896	39.72703065462405	12.423248088691997	2083.938727183096	1762.192716955757	5048.699990152231	6395.246676942316	2156.0622854446287	122.75091546554562	41.290004979434734	17.413950117627937	1743.803191607284	649.5255158449868	387.5384604516101	1306.335009270307	308.1621053367875	1268.5944464753825						10	5.000000000000018	6.700000000000012	5.966666666666681	4.566666666666686	4.0333333333333545	3.4333333333333567	2.9666666666666917	7.233333333333343	7.866666666666674	6.433333333333346	7.633333333333342	5.633333333333349	7.033333333333344	6.866666666666678	7.233333333333343	8.13333333333334	5.833333333333348	6.300000000000013	6.733333333333345	6.866666666666678	6.36666666666668	7.500000000000009	8.900000000000004	6.533333333333346	7.633333333333342	0.5333333333333588	7.566666666666675	7.10000000000001	6.700000000000012	6.2000000000000135	7.933333333333341	7.366666666666676	6.300000000000013	7.733333333333341	7.566666666666675	7.233333333333343	7.700000000000008	5.633333333333349	7.733333333333341	6.433333333333346	7.733333333333341	7.333333333333343	6.700000000000012	7.566666666666675	6.533333333333346	6.966666666666677	7.866666666666674	4.700000000000019	7.166666666666677						Île-de-France	Ontario	Victoria	California	California	California	California	California	New South Wales	New South Wales	New South Wales	Victoria	Ontario	Ontario	England	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Mississippi	Aargau	Pennsylvania	North Holland	North Holland	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Ontario	Aargau	Aargau	England	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Alberta	Aargau						France	Canada	Australia	United States	United States	United States	United States	United States	Australia	Australia	Australia	Australia	Canada	Canada	United Kingdom	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	United States	Netherlands	Netherlands	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Canada	Switzerland					
Biak, Papua, Indonesia	1422.3828570101825	1052.3985782658556	6.933333333333344	0.9959175929020657	3	587.9380349558343	2906.887110154989	772.3234259197244																																																					5.533333333333349	7.500000000000009	7.766666666666675																																																					Victoria	Victoria	Aargau																																																					Australia	Australia	Switzerland																																																				
Lautoka, Fiji	1397.0622208717605	2465.974486266838	7.044444444444455	1.2463189345605756	33	133.89713221962484	6664.69043525148	2989.8348164423496	1989.8196007902836	1105.6111585235599	6149.695615169962	7923.079060242292	6415.602371703458	1314.5643901316068	51.55408580166603	30.727357403898207	1107.2521064504447	96.6269533348587	7839.098692338789	63.7477734541361	68.27077085153829	32.164059132381105	144.38832804049383	232.6017845123882	193.97434960611537	164.318283015038	45.19185539027419	95.84068497163247	59.47365902070101	201.43582429852893	56.98568449491987	125.48711635413724	246.50495073826679	130.1722781250514	107.11788830389553	126.3813534989985	150.0678894246282	46.87497973069733																							6.233333333333347	6.966666666666677	5.600000000000016	5.033333333333351	4.466666666666686	7.533333333333342	6.333333333333346	4.466666666666686	6.800000000000011	7.30000000000001	7.633333333333342	7.633333333333342	6.233333333333347	7.20000000000001	6.36666666666668	8.066666666666674	8.166666666666673	8.000000000000007	8.03333333333334	7.933333333333341	8.066666666666674	8.533333333333339	6.733333333333345	8.166666666666673	7.833333333333341	8.03333333333334	5.700000000000015	3.7000000000000224	7.633333333333342	8.166666666666673	7.766666666666675	7.9000000000000075	8.23333333333334																							New York	California	California	California	California	California	California	Queensland	Victoria	Victoria	Victoria	North Carolina	Ontario	Ontario	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau																							United States	United States	United States	United States	United States	United States	United States	Australia	Australia	Australia	Australia	United States	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland																						
Pekanbaru, Riau, Indonesia	1394.1192800719923	249.12826367450447	7.976190476190483	0.32156081935493475	7	1699.3503796464208	990.259987047021	1059.3959531830842	1491.3235700949172	1618.7374031263703	1446.359775672021	1453.4078917341117																																																	8.000000000000007	8.366666666666672	7.9000000000000075	8.433333333333339	7.866666666666674	7.400000000000009	7.866666666666674																																																	Victoria	Victoria	Stockholm	California	Victoria	Victoria	Baden-Württemberg																																																	Australia	Australia	Sweden	United States	Australia	Australia	Germany																																																
Kangar, Malaysia	1384.9570100467467	1094.7182731119815	7.343333333333343	1.192387893635657	10	1485.1028814678677	513.0425744281234	1761.6999635067277	360.35373812815504	1494.9133955690922	4251.147302133135	491.3604241807287	1566.141715408052	411.8448327097053	1513.9632729358816																																														4.466666666666686	6.36666666666668	8.03333333333334	8.03333333333334	7.066666666666677	7.833333333333341	8.666666666666671	6.600000000000012	8.13333333333334	8.23333333333334																																														Victoria	New York	Victoria	New South Wales	Aargau	Georgia	Alberta	Aargau	Aargau	Baden-Württemberg																																														Australia	United States	Australia	Australia	Switzerland	United States	Canada	Switzerland	Switzerland	Germany																																													
Baubau, Sulawesi Tenggara, Indonesia	1367.7055648657345	820.554624466746	7.286666666666676	0.2227105745132001	5	1555.927319345946	395.84316304630136	2032.9488516140532	442.7681001899189	2411.040390132453																																																			7.500000000000009	7.066666666666677	7.6000000000000085	7.20000000000001	7.066666666666677																																																			California	Aargau	Alberta	Aargau	Queensland																																																			United States	Switzerland	Canada	Switzerland	Australia																																																		
Bengkulu, Bengkulu, Indonesia	1353.2689930474648	1388.979657481602	6.506666666666679	1.49687081013099	10	1168.2880336048443	1434.8767297359543	866.5537601391002	1872.369575236669	21.35396426410019	370.1388435536586	151.03773723878246	4629.45137158228	135.00305792998446	2883.616857189277																																														2.6333333333333595	5.533333333333349	6.733333333333345	7.266666666666676	6.100000000000014	8.100000000000007	6.233333333333347	7.800000000000008	7.266666666666676	7.400000000000009																																														Michigan	Michigan	California	Aargau	California	Île-de-France	Victoria	England	England	Aargau																																														United States	United States	United States	Switzerland	United States	France	Australia	United Kingdom	United Kingdom	Switzerland																																													
