citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94
Port Hedland, Western Australia, Australia	1044.8048556998303	830.4515146922006	7.092857142857151	1.0201031101085836	42	1492.5	1487.2	278.1	1460.6	867.8	768.9	1541.2	1378.1	1542.7	1428	343.5	2829.1	1458.8	1407.1	816.2	370.1	1198	1308.2	2385.7	2456.8	799	1515.8	275.7	2567.6	375.9	2345.9	1215.3	114	134.1	245.8	87.4	150.7	2344.8	211.5	2367	70.6	172.1	142.1	55.2	52	406.1	1412.6																																																						7.5	6.4	5.9	5.3	6.4	8	7.2	3.8	7.2	7.9	6.7	7.3	7.7	7.4	6.2	6.5	6.8	7.5	8	8	7.7	6.8	6.4	6.6	6.2	8	6.7	8	7.5	5.7	8.1	8	7.6	8.1	8.2	8.1	8.3	8	8	6	5.6	5.1																																																						Île-de-France	Victoria	Victoria	Aargau	North Carolina	North Carolina	Aargau	Alberta	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Queensland	Aargau	California	California	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado	Baden-Württemberg																																																						France	Australia	Australia	Switzerland	United States	United States	Switzerland	Canada	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	United States	United States	Switzerland	Switzerland	Germany	Germany	Germany	Belgium	Belgium	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	United States	Germany																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																					
Raba, Nusa Tenggara Barat, Indonesia	1021.3475245689611	698.9909147566257	7.392156862745107	0.8768280185343555	17	1836.5	1389.1	2388	1387.7	2275.5	727.8	1587.5	909.7	789.6	1017.3	1041.8	239.3	57.9	144	23.7	650.4	896.4																																																																															7.7	7.9	7.7	6.6	6.2	8.2	6.9	6.2	4.9	7.7	7.6	7.6	7.8	8.2	8.3	8	7.7																																																																															California	Île-de-France	Massachusetts	Massachusetts	New South Wales	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Alberta																																																																															United States	France	United States	United States	Australia	Canada	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Switzerland	Canada																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																														
Langsa, Aceh, Indonesia	1005.6285861505996	1034.980882826725	7.703333333333342	0.6841783393238905	10	1087.2	928.6	3031	1876.4	309.3	2435.1	93.9	170.6	74.5	49.1																																																																																						8	8	6.2	6.6	8	7.4	7.9	8.2	8.3	8.1																																																																																						New South Wales	California	Alberta	England	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																																																						Australia	United States	Canada	United Kingdom	Switzerland	Germany	Germany	Germany	Germany	Germany																																																																																						x	x	x	x	x	x	x	x	x	x																																																																																						x	x	x	x	x	x	x	x	x	x																																																																																					
Kangar, Malaysia	1000.8423223274045	967.9385982475022	7.784000000000007	0.8895501984461303	25	1485.1	513	1761.6	360.3	1494.9	4251.1	491.3	1566.1	411.8	1513.9	385	1833.1	459.6	456.9	487.4	3083.5	120.9	428.1	532.8	36.9	490.6	1500.7	512.3	546.1	296.8																																																																							4.4	6.3	8	8	7	7.8	8.6	6.6	8.1	8.2	7.9	8	8.4	8.1	8.5	8.8	8.1	8.3	8	8	7.4	7.8	7.5	8.3	7.5																																																																							Victoria	New York	Victoria	New South Wales	Aargau	Georgia	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	California	California	Aargau	California																																																																							Australia	United States	Australia	Australia	Switzerland	United States	Canada	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	United States	United States	Switzerland	United States																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																						
Lahad Datu, Malaysia	1000.6173283114463	760.9402773398928	7.773118279569901	0.5473572450894175	31	519.5	1658.1	584.7	449.2	1806.1	1814.4	1735	1729.2	689.6	1819.1	1742.8	555.7	1827.2	1761.9	588.6	1682.2	1751.8	85.5	1722.8	137	1872.4	131.9	153	189.7	67	68.4	99.2	80.2	109.8	1848	1737.6																																																																	7	8	8	7.5	6.7	8.4	8.4	8.5	7.6	7.7	8.3	7.9	7.9	7	8.3	8.1	7.1	8.2	7.4	7.1	8.1	6.9	7.9	7.7	7.9	8	8.1	7.9	8	8.1	6.3																																																																	Victoria	New South Wales	New South Wales	Aargau	Alberta	Alberta	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Alberta	Aargau	Baden-Württemberg	Baden-Württemberg	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Colorado	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Alberta	Ontario																																																																	Australia	Australia	Australia	Switzerland	Canada	Canada	Switzerland	Switzerland	Germany	Germany	Canada	Switzerland	Germany	Germany	United States	Germany	Germany	Germany	United States	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Germany	Canada	Canada																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																
Raub, Malaysia	995.7871538085859	589.3324884509989	7.174242424242434	1.2441755948930382	22	1358	1250.7	1411	1730.2	334.7	1202.3	1427.2	1251.7	1173.5	785.3	2152.3	1145.3	75.9	1009	1330.5	59.9	790.9	123.2	168.9	1221	181.1	1723.6																																																																										7.3	7.6	7.4	6.8	7.3	7	7.3	8.6	7.2	6.8	4.7	5	7.5	7.6	7.1	8.4	3.3	7.9	8.4	8.1	8.1	7.5																																																																										Victoria	New South Wales	California	California	Pennsylvania	Victoria	Victoria	California	Aargau	Alberta	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Hesse	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau																																																																										Australia	Australia	United States	United States	United States	Australia	Australia	United States	Switzerland	Canada	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																									
Pangkalpinang, Kepulauan Bangka Belitung, Indonesia	990.5098346079735	1032.329728480649	6.071794871794885	2.543026198945004	13	803.1	1010.1	1596	182.6	515.4	1531.2	257.2	774	2479.4	103.6	19	8.9	3595.4																																																																																			0.9	2.5	7.4	1.1	6.8	7.2	8	8	6.7	7	7.3	7.7	7.8																																																																																			Michigan	Michigan	New South Wales	New South Wales	Victoria	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California																																																																																			United States	United States	Australia	Australia	Australia	Switzerland	Germany	Germany	Switzerland	Germany	Germany	Germany	United States																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																		
Ambon, Maluku, Indonesia	985.164252979331	824.1086681124661	7.016666666666677	1.2076147288491155	8	1712.3	435.3	1809.6	2486.6	138.6	279.1	525.8	493.5																																																																																								4.1	7.1	6.3	7	8	7.9	7.9	7.5																																																																																								Florida	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg																																																																																								United States	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany																																																																																								x	x	x	x	x	x	x	x																																																																																								x	x	x	x	x	x	x	x																																																																																							
Banda Aceh, Aceh, Indonesia	978.6935836366847	1160.2485336801792	7.447619047619056	0.5412675138431532	14	48.6	2137.3	3636.9	6.5	31.7	2.3	1977.8	235.2	65.1	33.6	96.1	1154.3	2105.2	2170.4																																																																																		7	7.7	6.6	7.6	7.5	8	6.8	6.9	7.9	7.3	8.1	7.1	8.4	7																																																																																		Aargau	Victoria	Victoria	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	California	Alberta	England																																																																																		Switzerland	Australia	Australia	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	United States	Canada	United Kingdom																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																		x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																	
Nabire, Papua, Indonesia	965.5	1117.8	6.6	1.9	13	195.4	2805.3	297.2	3061.4	3047.1	309.8	295.3	137.9	557.6	658.1	20.9	377.6	788.3																																																																																			4.3	6.6	7.6	1	5.8	6.3	7.9	7.6	7.5	7.8	7.9	8	7.9																																																																																			Florida	Victoria	Alberta	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau																																																																																			United States	Australia	Canada	United Kingdom	United Kingdom	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Switzerland																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	-8.238																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	140.678																																																																																		
Blenheim, New Zealand	955.2103622583952	1987.5701703808002	7.442307692307702	1.1415448257016094	26	5505.8	36.6	1725.7	258.8	204.9	192.8	323.1	291.9	108.2	78.1	294.5	81.8	8061.8	5206	257.4	321.5	124.1	230.6	83.6	203.2	347.7	164.6	218.7	289.9	59.2	163.9																																																																						6.9	8	6.1	8	8	8.1	8.2	7.8	7.7	8.2	8.2	8.2	4.5	5.6	8.3	7.7	8	7.6	8.2	8.2	8	8.3	6.3	4.9	5.5	8																																																																						New South Wales	Alberta	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	England	England	England	Aargau																																																																						Australia	Canada	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Belgium	Belgium	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland	United Kingdom	United Kingdom	United Kingdom	Switzerland																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																					
Bintulu, Malaysia	952.6	414.6	7.2	1.2	25	58.9	1176.5	1179.7	1216	207	1114.9	1120.4	1183.8	1166.7	1151.6	1191.1	1271.5	1104.3	1119.7	1188.4	425.2	190.9	1184.1	1216.7	1073.5	1273	1248.5	20.9	1216.3	516.5																																																																							6.1	8.2	6.2	7.1	7.1	5.1	3.6	8.1	6.7	8.3	8.2	7.9	8.4	8	7.7	5.8	6.3	8.1	8.2	8.4	8.2	7.9	5.5	8.5	8.1																																																																							Victoria	New South Wales	Victoria	North Carolina	Aargau	New South Wales	New South Wales	Aargau	Victoria	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Brussels Capital	Brussels Capital	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																																																																							Australia	Australia	Australia	United States	Switzerland	Australia	Australia	Switzerland	Australia	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Belgium	Belgium	Germany	Germany	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	5.679																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	116.954																																																																						
Tanjungpandan, Kepulauan Bangka Belitung, Indonesia	946.1108105723033	837.0082534809096	7.102083333333344	1.0696227755355794	16	597.1	482.2	927.1	1291.9	1730	621.7	409.1	3410.1	2275.6	740.3	820.6	450.5	422.3	172.2	151.2	635.2																																																																																8.2	7.1	8.2	7.8	3.7	6.8	7.2	6.7	7.1	7.6	7.7	5.8	6.4	8	7.5	7.3																																																																																New South Wales	England	California	Alberta	England	Aargau	Baden-Württemberg	California	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Alberta																																																																																Australia	United Kingdom	United States	Canada	United Kingdom	Switzerland	Germany	United States	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Canada																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																															
Tebingtinggi, Sumatera Utara, Indonesia	932.4253671198226	631.1959896586885	6.171794871794885	2.2527417731253463	13	1799.8	1955.9	1693.9	349.5	920.9	527.2	397.8	1693.7	882.2	379	404.5	27.8	1088.7																																																																																			1.6	4.4	1	6.8	6.6	6.4	7.6	7.7	7.2	6.6	8	7.9	8																																																																																			Michigan	Michigan	Florida	California	Aargau	New South Wales	Ontario	Victoria	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																																																																			United States	United States	United States	United States	Switzerland	Australia	Canada	Australia	Switzerland	Germany	Germany	Germany	Switzerland																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																		
Makassar, Sulawesi Selatan, Indonesia	927.5968301348947	772.0807296089234	7.145833333333343	0.9986014525881204	8	2143.8	1442.4	777	748.3	245.8	39.6	1934.4	89.1																																																																																								8.2	6.1	7.7	7.3	8.1	6	5.6	8																																																																																								Queensland	Victoria	Victoria	Victoria	Aargau	Aargau	Baden-Württemberg	Aargau																																																																																								Australia	Australia	Australia	Australia	Switzerland	Switzerland	Germany	Switzerland																																																																																								x	x	x	x	x	x	x	x																																																																																								x	x	x	x	x	x	x	x																																																																																							
Ende, Nusa Tenggara Timur, Indonesia	923.497125478588	715.1855941732808	6.664583333333345	1.5867712128547158	16	1055	1842	362.4	321.5	2294	1775.5	100.9	992.1	138.5	1387.2	1117.7	1814.6	61.4	1019.4	127.5	365.5																																																																																7.9	2	6.8	7.5	4.2	5.5	6.6	8.3	6.5	7.4	7.1	6.7	7.6	6	8.1	7.9																																																																																New South Wales	Victoria	Aargau	Alberta	North Holland	North Holland	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau																																																																																Australia	Australia	Switzerland	Canada	Netherlands	Netherlands	Switzerland	Canada	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																															
Arawa, Papua New Guinea	917.9771625388545	978.6065199780625	7.2138888888889	1.3174019278512386	48	1180.8	1518.2	1229.8	1140.4	1661.7	1428.4	1532.3	1250.4	1243.1	867.4	1311.1	1232.7	1979.2	915.4	1807.6	882.4	2882.3	942.8	529.5	23.2	997.5	59.8	15.1	70.9	30.8	984.5	61.9	651.8	66.4	55.7	984.8	1370.4	29.8	33.9	976.3	32.6	77.6	1120.7	5898.6	1300.9	1428.2	208.5	13.2	17.1	33.1	701.3	723.2	557.5																																																5.9	8.1	7.7	7.2	6.6	8.5	7.2	8.1	6.6	8.3	6.1	8.5	4	8.5	5.2	8.2	4.2	8	8.1	7.7	8.1	7	7.9	7.3	8.1	8	7.8	7.3	7.7	7.6	7.8	4.8	7.9	7.9	8.3	7.9	7.4	7.3	5.4	8.1	6.2	6.3	8.1	8.1	8	7	6.3	2.3																																																Victoria	California	California	California	California	California	Victoria	North Carolina	Victoria	Aargau	New South Wales	Aargau	Alberta	Alberta	Saxony	Aargau	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Baden-Württemberg	Hesse	Aargau	Aargau	Colorado	Aargau	Aargau	Washington	Washington	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Colorado																																																Australia	United States	United States	United States	United States	United States	Australia	United States	Australia	Switzerland	Australia	Switzerland	Canada	Canada	Germany	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	United States	Switzerland	Switzerland	United States	United States	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	United States																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																															
Sawahlunto, Sumatera Barat, Indonesia	915.117185522903	1028.8701787882535	7.702564102564111	0.5311592769732926	13	1441	145.9	681.4	112.7	3645.4	948.7	324.2	1271.6	2406.5	62	16	339.4	501.2																																																																																			7.1	8.3	8.3	8	6.8	7.6	7.8	8.3	7.4	7.8	8.1	6.7	7.6																																																																																			New South Wales	New South Wales	California	Aargau	Victoria	Alberta	Aargau	Alberta	Alberta	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																																																																																			Australia	Australia	United States	Switzerland	Australia	Canada	Switzerland	Canada	Canada	Germany	Germany	Switzerland	Switzerland																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																		
Luwuk, Sulawesi Tengah, Indonesia	910.4215262325177	657.7812070755157	6.615555555555568	1.8928272667436856	15	939.9	1409.6	1318.2	263.2	1918.8	561.8	1914.6	2022	1347	437.5	406.8	298.4	340.3	275.3	202.1																																																																																	6.7	7	7.7	7.4	8.4	8	1.5	4.5	3.1	8.1	7.3	7.3	6.7	7.5	7.4																																																																																	Victoria	Florida	North Carolina	Aargau	Alberta	Alberta	England	England	England	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg																																																																																	Australia	United States	United States	Switzerland	Canada	Canada	United Kingdom	United Kingdom	United Kingdom	Switzerland	Germany	Germany	Switzerland	Germany	Germany																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																
Tweed Heads, New South Wales, Australia	910.052328393248	681.7373213150045	6.898666666666678	1.6907192420847224	25	905.7	77.2	1697.7	896.2	432.5	740	757.4	1461.3	104.5	648.4	687	649	746.5	750.5	206.8	609.2	676.7	582.8	1119	533.8	3163.8	2182.2	720.6	493.7	1907.4																																																																							7.2	7.6	5.3	7.4	3.8	5.5	5.8	6.2	5.9	8.1	7.7	8	7.7	8.3	7.2	7.6	8.1	7.6	7.9	1	5.3	7.9	8.2	7.9	8.6																																																																							Victoria	New South Wales	Victoria	Alberta	Florida	England	England	England	Queensland	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Washington	Washington	California	California	Aargau	California																																																																							Australia	Australia	Australia	Canada	United States	United Kingdom	United Kingdom	United Kingdom	Australia	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	United States	United States	United States	United States	Switzerland	United States																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																						
Kota Kinabalu, Malaysia	900.2943623438426	1217.9702028884656	7.3535714285714375	1.1393864711379698	28	459.3	213.3	85.9	1554	1651.5	35.8	168	79.1	180.1	2173.5	1541.7	1554.3	1467.7	6083.2	216.8	106.8	69.8	85.9	1580.1	1594.2	121.1	853.7	1670.8	314.3	1148.8	97.5	73.6	25.9																																																																				7.7	7.9	7.7	10	8	7.2	8.1	8	8.1	7.5	7.7	7.2	4.6	5.4	7.6	7.5	8.2	7.4	7.3	5.3	7.4	6.2	4.5	8	7.4	7.7	8	7.2																																																																				Aargau	Aargau	Aargau	ACT	Alberta	Aargau	Aargau	Aargau	Aargau	Ontario	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	California	North Rhine-Westphalia	Aargau	Washington	Washington	Washington	Washington	Baden-Württemberg	Baden-Württemberg	Aargau																																																																				Switzerland	Switzerland	Switzerland	Australia	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Germany	Germany	Belgium	Belgium	Germany	Germany	Germany	Switzerland	United States	Germany	Switzerland	United States	United States	United States	United States	Germany	Germany	Switzerland																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																			
Gorontalo, Gorontalo, Indonesia	897.844792040383	899.03628590126	7.59111111111112	0.5712191856237753	15	2193.8	1770.4	513.9	1703.2	2366.3	2394.5	1016.9	60.3	91.2	29.8	582.3	612.1	48.3	80.5	3.3																																																																																	7	6.5	7.3	7.9	6.5	8.1	7.4	8.1	7.9	8.1	7.5	7	7.6	8.1	8.3																																																																																	Aargau	Aargau	Aargau	Île-de-France	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																																																	Switzerland	Switzerland	Switzerland	France	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																
