citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67
Ngerulmud, Palau	1479.0376377446223	2046.5578516217029	6.89349593495936	1.4769634767901598	41	5588.684780423968	3158.088889117934	2263.5964752752266	3788.4798434898607	4584.792175195555	4496.810251454536	67.57842457539093	24.940241274008837	4579.38295751112	14.805864302268414	53.27706699312422	3616.3590177927535	3300.0095253860845	4528.8031700233005	40.46855436198915	22.15298456955871	5568.460788324225	5193.725835580995	22.65943365458617	13.052039295893941	7.299728443900029	37.65773114588123	10.325480163019646	30.696817140281627	10.325480163019646	15.106577718638817	65.91103753253478	28.542917812096032	52.76564206752515	32.81892226480797	20.461380992770422	5419.8521183277	88.26566811037594	51.289385391286764	57.30347392170462	43.32955624550825	1789.346476339837	1853.9119679131027	21.603880155005236	66.97109715323136	10.629489924918406																												5.666666666666682	7.6000000000000085	6.133333333333347	3.766666666666689	6.500000000000012	7.666666666666675	7.866666666666674	7.6000000000000085	6.566666666666679	7.4333333333333425	6.033333333333347	2.733333333333359	7.233333333333343	6.600000000000012	3.033333333333358	8.13333333333334	6.133333333333347	3.300000000000024	6.700000000000012	7.633333333333342	7.933333333333341	7.30000000000001	7.966666666666674	7.9000000000000075	8.366666666666672	8.100000000000007	7.800000000000008	8.066666666666674	7.933333333333341	5.300000000000017	7.666666666666675	7.400000000000009	8.100000000000007	8.000000000000007	7.733333333333341	6.900000000000011	6.066666666666681	5.200000000000017	8.23333333333334	8.300000000000006	8.03333333333334																												New South Wales	North Carolina	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	ACT	Aargau	Aargau	Alberta	England	England	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Queensland	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Brussels Capital	Brussels Capital	Aargau	Aargau	Baden-Württemberg																												Australia	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Australia	Switzerland	Switzerland	Canada	United Kingdom	United Kingdom	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Belgium	Belgium	Switzerland	Switzerland	Germany																											
Medan, Sumatera Utara, Indonesia	1427.0176356485063	1148.2390055181095	7.00000000000001	1.154411827151237	10	4000.5377998459903	1189.9621823483362	2569.8243720498785	2083.518861877767	858.0729922358455	243.6231862608458	1679.6175570310443	1207.5566831345595	297.22981260468833	140.23290909610614																																																											7.500000000000009	6.766666666666678	7.066666666666677	4.766666666666685	8.13333333333334	8.03333333333334	7.633333333333342	4.9666666666666845	8.066666666666674	7.066666666666677																																																											California	Aargau	Victoria	Victoria	Alberta	Aargau	England	England	Aargau	Baden-Württemberg																																																											United States	Switzerland	Australia	Australia	Canada	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany																																																										
Biak, Papua, Indonesia	1422.3828570101825	1052.3985782658556	6.933333333333344	0.9959175929020657	3	587.9380349558343	2906.887110154989	772.3234259197244																																																																		5.533333333333349	7.500000000000009	7.766666666666675																																																																		Victoria	Victoria	Aargau																																																																		Australia	Australia	Switzerland																																																																	
Tawau, Malaysia	1418.4908450196733	484.8545776294324	7.746153846153855	0.616654672307254	13	501.08394999866783	1610.225484400663	711.7681878674317	950.6663000368004	1779.2658853232497	1650.6188438812464	1795.017034175867	1741.8552503530395	1721.2259092164527	1770.887566298252	1693.4014986969196	1842.6524656817933	671.7126093253669																																																								6.16666666666668	7.066666666666677	7.30000000000001	7.4333333333333425	8.33333333333334	8.33333333333334	7.633333333333342	8.23333333333334	8.066666666666674	8.266666666666673	8.300000000000006	7.966666666666674	7.6000000000000085																																																								Victoria	North Holland	North Holland	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau																																																								Australia	Netherlands	Netherlands	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland																																																							
Manado, Sulawesi Utara, Indonesia	1390.802028500825	850.0573252235255	7.058333333333343	0.9893530433795802	16	1391.0079250081446	693.9190313507055	1136.830367399734	1224.1151259612604	1589.4401098327842	2749.21821411583	3212.563952401622	2414.9833417183245	2099.820621438396	882.5533449494512	377.0110166512213	191.37499348517906	1970.6173266873823	662.1367120832956	781.4267646458482	875.8136082840217																																																					6.933333333333344	7.166666666666677	8.200000000000006	5.866666666666681	6.333333333333346	8.533333333333339	8.000000000000007	7.466666666666676	6.966666666666677	6.36666666666668	7.266666666666676	7.066666666666677	7.466666666666676	4.266666666666687	7.866666666666674	7.166666666666677																																																					North Carolina	Aargau	California	Victoria	California	California	California	California	California	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg																																																					United States	Switzerland	United States	Australia	United States	United States	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Germany																																																				
Tanjungpinang, Kepulauan Riau, Indonesia	1381.675589707411	912.7832858095074	6.254545454545467	1.6583594623964146	11	1127.013923124646	139.29368390184342	1760.7517677296942	2261.809871717197	2523.3618874050285	1783.070699905798	547.1259817420308	371.2441431802994	126.44979276847101	1911.9588540178506	2646.350881288661																																																										6.16666666666668	5.566666666666682	1.6000000000000272	7.866666666666674	7.033333333333344	7.933333333333341	5.7333333333333485	7.266666666666676	6.16666666666668	6.333333333333346	7.1333333333333435																																																										Victoria	Victoria	Victoria	Aargau	Aargau	Victoria	Aargau	Aargau	Aargau	New South Wales	Baden-Württemberg																																																										Australia	Australia	Australia	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Switzerland	Australia	Germany																																																									
Palikir, Micronesia, Federated States Of	1376.706654183471	1144.9770079400428	6.854901960784324	1.2563013031293528	51	2622.3559952828455	2613.0904085823613	2183.4389233178463	1452.0170276865133	1374.2297891514056	689.1520174606176	2931.8919673378896	3035.831573345606	3172.473472371979	615.3277913943705	43.67322640617834	548.0168712497521	2000.6272552656792	1997.4789226129692	1366.230150681576	4364.823821363703	2072.791342735862	2188.2224784967248	2604.9090022681116	1806.7564689284907	1562.3738968329476	1761.4809555544389	2728.3568687788324	2633.4876043070894	1851.191492084791	1744.4010575814905	13.001751160410222	41.70395083196518	24.338900987701585	18.22897798241845	37.36044352044426	1660.0629291506364	1844.101368765554	9.462277140402366	30.489748299207506	2033.3517600872608	41.70395083196518	26.968131793375935	1876.6302146739683	1897.8819438692433	1957.1771440589648	3448.045408665594	64.304294908802	7.220131995177907	41.76942139575474	75.68175871205456	1474.8158940350334	38.271750359128404	30.589152102284924	1498.8624508095932	55.38522613998746																		8.433333333333339	5.166666666666684	7.400000000000009	6.066666666666681	7.633333333333342	7.033333333333344	7.233333333333343	7.30000000000001	7.400000000000009	6.800000000000011	7.10000000000001	5.466666666666683	6.233333333333347	6.36666666666668	7.266666666666676	4.566666666666686	5.033333333333351	6.966666666666677	7.533333333333342	5.000000000000018	6.866666666666678	5.500000000000016	7.966666666666674	7.10000000000001	7.500000000000009	7.466666666666676	8.03333333333334	7.633333333333342	8.100000000000007	6.933333333333344	6.300000000000013	7.766666666666675	7.400000000000009	7.233333333333343	8.066666666666674	6.733333333333345	6.36666666666668	5.33333333333335	7.533333333333342	7.400000000000009	2.733333333333359	3.666666666666689	4.30000000000002	7.6000000000000085	8.266666666666673	7.966666666666674	7.933333333333341	8.13333333333334	7.766666666666675	7.733333333333341	8.266666666666673																		California	Victoria	New York	Victoria	Victoria	Victoria	California	Aargau	Aargau	Victoria	Victoria	Aargau	Aargau	Aargau	Aargau	New South Wales	New South Wales	Aargau	Pennsylvania	Aargau	Alberta	Aargau	California	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg																		United States	Australia	United States	Australia	Australia	Australia	United States	Switzerland	Switzerland	Australia	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Australia	Australia	Switzerland	United States	Switzerland	Canada	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Belgium	Belgium	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany																	
Blenheim, New Zealand	1357.2720208409064	2360.2759492119585	7.539215686274519	1.069190353633511	17	5505.823499007092	36.667860697516225	1725.71717605955	258.8016144148085	204.96685266981947	192.85956050592168	323.1015576009699	291.91639486379955	108.21039235470244	78.13931316641413	294.5126330733607	81.81173298555271	8061.897846008343	5206.021326969908	257.42665478909794	321.56944574229897	124.18049338625082																																																				6.966666666666677	8.066666666666674	6.100000000000014	8.066666666666674	8.066666666666674	8.13333333333334	8.200000000000006	7.866666666666674	7.733333333333341	8.266666666666673	8.200000000000006	8.23333333333334	4.5000000000000195	5.633333333333349	8.366666666666672	7.766666666666675	8.000000000000007																																																				New South Wales	Alberta	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital	Baden-Württemberg	Baden-Württemberg	Aargau																																																				Australia	Canada	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Belgium	Belgium	Germany	Germany	Switzerland																																																			
Bengkulu, Bengkulu, Indonesia	1353.2689930474648	1388.979657481602	6.506666666666679	1.49687081013099	10	1168.2880336048443	1434.8767297359543	866.5537601391002	1872.369575236669	21.35396426410019	370.1388435536586	151.03773723878246	4629.45137158228	135.00305792998446	2883.616857189277																																																											2.6333333333333595	5.533333333333349	6.733333333333345	7.266666666666676	6.100000000000014	8.100000000000007	6.233333333333347	7.800000000000008	7.266666666666676	7.400000000000009																																																											Michigan	Michigan	California	Aargau	California	Île-de-France	Victoria	England	England	Aargau																																																											United States	United States	United States	Switzerland	United States	France	Australia	United Kingdom	United Kingdom	Switzerland																																																										
Tarawa, Kiribati	1323.1942574902475	1418.130052073586	6.743452380952394	1.4940081336083708	56	4434.944202232345	2518.298501037598	197.64742038837443	1639.2109892199185	1627.9519651936198	269.85680484772274	698.8120951697324	622.507725711447	1855.716901839061	270.24998250942537	735.9738871067343	1987.0296887087318	2711.9141827035405	2521.829827356643	1872.0859172519342	2251.8011081535456	1511.562045213927	419.9491356879217	45.31621090171112	1886.1853705351168	662.6583754507482	1766.3988589038022	287.559006538617	2183.778947406884	284.5994754078819	1631.7843154137274	5760.167305554866	2190.7274445951457	24.06513049763148	374.5101626383533	2165.6784514513624	77.71435045710132	376.8313411740368	71.54811575821896	39.72703065462405	12.423248088691997	2083.938727183096	1762.192716955757	5048.699990152231	6395.246676942316	2156.0622854446287	122.75091546554562	41.290004979434734	17.413950117627937	1743.803191607284	649.5255158449868	387.5384604516101	1306.335009270307	308.1621053367875	1268.5944464753825	647.9048299640102	152.39646383806922	1233.3009799414306	110.8329192748124	47.86901152023341	626.004696927564													10	5.000000000000018	6.700000000000012	5.966666666666681	4.566666666666686	4.0333333333333545	3.4333333333333567	2.9666666666666917	7.233333333333343	7.866666666666674	6.433333333333346	7.633333333333342	5.633333333333349	7.033333333333344	6.866666666666678	7.233333333333343	8.13333333333334	5.833333333333348	6.300000000000013	6.733333333333345	6.866666666666678	6.36666666666668	7.500000000000009	8.900000000000004	6.533333333333346	7.633333333333342	0.5333333333333588	7.566666666666675	7.10000000000001	6.700000000000012	6.2000000000000135	7.933333333333341	7.366666666666676	6.300000000000013	7.733333333333341	7.566666666666675	7.233333333333343	7.700000000000008	5.633333333333349	7.733333333333341	6.433333333333346	7.733333333333341	7.333333333333343	6.700000000000012	7.566666666666675	6.533333333333346	6.966666666666677	7.866666666666674	4.700000000000019	7.166666666666677	7.9000000000000075	7.233333333333343	8.23333333333334	7.30000000000001	7.866666666666674	7.400000000000009													Île-de-France	Ontario	Victoria	California	California	California	California	California	New South Wales	New South Wales	New South Wales	Victoria	Ontario	Ontario	England	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Mississippi	Aargau	Pennsylvania	North Holland	North Holland	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Ontario	Aargau	Aargau	England	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Alberta	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau													France	Canada	Australia	United States	United States	United States	United States	United States	Australia	Australia	Australia	Australia	Canada	Canada	United Kingdom	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	United States	Netherlands	Netherlands	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Canada	Switzerland	Switzerland	Germany	Switzerland	Germany	Germany	Switzerland												
