citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	dists116	dists117	dists118	dists119	dists120	dists121	dists122	dists123	dists124	dists125	dists126	dists127	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	times116	times117	times118	times119	times120	times121	times122	times123	times124	times125	times126	times127	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	region116	region117	region118	region119	region120	region121	region122	region123	region124	region125	region126	region127	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115	country116	country117	country118	country119	country120	country121	country122	country123	country124	country125	country126	country127	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lat115	lat116	lat117	lat118	lat119	lat120	lat121	lat122	lat123	lat124	lat125	lat126	lat127	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114	lon115	lon116	lon117	lon118	lon119	lon120	lon121	lon122	lon123	lon124	lon125	lon126	lon127
Palembang, Sumatera Selatan, Indonesia	880.3	888	6.6	1.3	24	347.7	1242.4	1243.5	97.3	663.2	1007.1	233.7	329	91.2	348.2	3169.9	1221.2	817.7	106.9	432.3	1148	440.6	1896.9	267	244.1	174.5	475.7	1700.9	3429.5																																																																																																									7.4	6.9	4	7.2	7.8	7.7	7.4	7.9	7.5	7.8	6	5.3	3.3	7.5	7.7	7.5	6.9	3.1	7	7.3	7.7	6.7	5.7	5.6																																																																																																									Michigan	Michigan	Victoria	California	California	Île-de-France	Aargau	Aargau	Aargau	Aargau	England	Aargau	England	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Hesse	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Berlin	Berlin																																																																																																									United States	United States	Australia	United States	United States	France	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	United Kingdom	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-7.989	-5.097																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	119.275	135.6																																																																																																								
Honiara, Solomon Islands	875.2	865.8	6.7	1.5	100	481.7	180.3	1030.6	2011.2	1017.2	1409.4	1409.4	1049.6	1058.5	1205	90.6	1943.8	1164.7	146.5	42.2	111.6	1311.9	1882.2	1828.4	1869.3	1810.7	1916.4	1793.9	1893	1823.1	1305.7	1274.6	534.8	247.4	285.2	152	941.7	179.5	42	5.5	1123.9	51.7	96.4	21.4	34.5	1234.4	53.8	1086.5	160.9	541.6	99.3	77.1	28.6	27.3	153.9	23.2	182.9	1170.7	68.1	51.3	53.5	1479.8	2150.7	164.5	1226.9	1850.8	72.1	71.2	136.1	52.4	89.2	84.9	39	223.2	60	1548.2	65.9	991.9	1475	2121.7	2130.2	247.4	1102.3	395	182.9	549	1882.8	2294.4	88.3	1031.9	5380.2	1048.9	422.5	1911.5	972.9	1790.7	2334.6	1517.8	1106.7	1095.9	1842.7	792.6	37.3	1526.9	149.2																													9.9	7.1	5.5	4.5	8	6	6.4	6.1	5.7	6.2	5.7	7.5	6.6	7.6	7.9	8	5.9	6.7	7.5	6.6	7.4	7.7	6	6.4	8.1	7.7	4.9	6.4	6.8	7.6	7.8	7.3	7.6	4.2	7.7	7.3	7.5	7.8	8	8.2	8.2	7.8	7.1	7.9	8.1	8.1	7.1	7.8	7.3	7.8	8	5.8	6.9	8.3	8.2	8.1	7.1	6.9	7.2	6.9	3.2	7.8	8	7.8	8.2	7.9	8.3	7.6	8	8.3	7.6	7.5	4	2.6	3.1	5.5	6.7	6.5	5.9	6	7.3	7.6	6	7.6	4.9	7.2	7.3	8.1	3.7	3	3.3	3	7.8	6.3	6	3.1	3.4	4.5	8.2	5.1																													New South Wales	California	California	California	Victoria	Aargau	Aargau	Aargau	New South Wales	New South Wales	New South Wales	Aargau	Aargau	Aargau	Alberta	Alberta	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	California	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	California	North Rhine-Westphalia	Aargau	Washington	Washington	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	England	Bavaria	Bavaria	Washington	Washington	Washington	Washington	Aargau	Alberta	Uusimaa	Uusimaa	Aargau	Washington	Connecticut	North Rhine-Westphalia	North Rhine-Westphalia	Østfold	Østfold	Berlin	Hesse	Aargau	North Holland	North Holland	North Holland	North Holland	Groningen	Aargau	California																													Australia	United States	United States	United States	Australia	Switzerland	Switzerland	Switzerland	Australia	Australia	Australia	Switzerland	Switzerland	Switzerland	Canada	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Germany	Germany	United States	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	United States	Germany	Switzerland	United States	United States	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	United Kingdom	Germany	Germany	United States	United States	United States	United States	Switzerland	Canada	Finland	Finland	Switzerland	United States	United States	Germany	Germany	Norway	Norway	Germany	Germany	Switzerland	Netherlands	Netherlands	Netherlands	Netherlands	Netherlands	Switzerland	United States																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-17.701	-8.303	-15.891	-6.618	-8.884	-6.646	-0.997	-17.566	-9.96	-15.137	-7.998	-14.753	-6.985	-1.506	-15.034	6.294	-19.13	-21.617	-16.117	-15.822	0.891	-11.317	-9.315	-21.781	-9.185																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	177.752	158.012	167.668	157.766	158.38	155.835	174.703	179.479	160.556	167.449	110.981	167.923	157.017	175.284	166.835	156.494	179.201	166.36	167.521	167.649	172.962	166.941	160.266	166.212	158.614																												
Serang, Banten, Indonesia	874.7	714.8	6.9	1.1	17	1608.7	1038.3	602.3	3022.6	1167.9	100.9	320.9	439.2	338.6	289.9	1458.7	374.2	466.7	1701.6	513.6	711.7	714.4																																																																																																																4.8	8.3	8.3	7.6	3.7	7.4	7.3	7.1	7.2	6.9	7	5.9	7.5	6.3	7.7	7.7	7.6																																																																																																																Florida	New South Wales	California	California	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau	Colorado	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Uusimaa	Uusimaa																																																																																																																United States	Australia	United States	United States	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Germany	Germany	Finland	Finland																																																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-7.793	-1.07																																																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	112.371	102.154																																																																																																															
Jayapura, Papua, Indonesia	870.3	1311.2	7.2	0.7	15	422.6	4281.1	4036.8	307.9	565	245.2	35.2	537	698.4	690.4	618.7	49.3	37.9	485.9	44.4																																																																																																																		7.3	4.9	6.9	7.8	7.3	6.4	7.6	7.4	7.6	7.2	7.6	7.8	7.8	7.6	7.5																																																																																																																		Aargau	New South Wales	Île-de-France	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																																																																																																																		Switzerland	Australia	France	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																																																																																																		x	x	x	x	x	x	x	x	x	x	-8.094	-2.959	-2.523	-4.524	-2.847																																																																																																																		x	x	x	x	x	x	x	x	x	x	140.896	140.823	141.041	136.801	140.947																																																																																																																	
Singkawang, Kalimantan Barat, Indonesia	863.7	319.3	7.2	0.6	11	629.9	1711.9	1116	593.8	1126.8	750.8	775.8	757.6	644.9	637.5	756.7																																																																																																																						7.1	6.6	6.7	7.1	6	7.7	7.8	8.2	7.6	7.1	7.7																																																																																																																						New South Wales	North Carolina	Aargau	Aargau	Ontario	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																																																																																																																						Australia	United States	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland																																																																																																																						x	x	x	x	x	x	x	x	x	x	-2.254																																																																																																																						x	x	x	x	x	x	x	x	x	x	114.99																																																																																																																					
Gorontalo, Gorontalo, Indonesia	860.9	850.5	7.2	1	17	2193.8	1770.4	513.9	1703.2	2366.3	2394.5	1016.9	60.3	91.2	29.8	582.3	612.1	48.3	80.5	3.3	615.7	553.4																																																																																																																7	6.5	7.3	7.9	6.5	8.1	7.4	8.1	7.9	8.1	7.5	7	7.6	8.1	8.3	3.7	6.9																																																																																																																Aargau	Aargau	Aargau	Île-de-France	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau																																																																																																																Switzerland	Switzerland	Switzerland	France	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	Switzerland																																																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1.255	-0.304																																																																																																																x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	128.562	127.973																																																																																																															
Broome, Western Australia, Australia	860.6	852.4	6.6	1.5	57	1620.3	1830.1	548.1	136.3	174.3	451	1602.2	310.8	344.3	122.2	51.7	166.7	426	402	57.3	72.6	3243.4	586.7	103.4	2027.9	1216.2	1603.2	38.9	410.6	112.4	60.7	65.2	72.6	89.6	1430.4	1726.5	1816.6	107.1	271.2	1341.4	987	1251.5	135	242.9	57.5	3166.3	109.4	70.9	962.4	842.2	1804.6	1871.4	2258.5	876.2	1145	1335.6	659	935.3	973.6	1148.4	299.8	3285.2																																																																								8.6	8	6.4	5.4	6.3	7.3	4.8	7	7	8.3	7.4	7.7	7.8	8.2	8.1	7.7	7.5	5.8	7.1	6.6	5.9	7.9	7.8	8	7.6	8.3	8.3	8.2	7.9	6.4	7.8	6.7	6.5	7.4	3.4	6.3	7.1	3.7	7	7.4	6.3	7.5	8.2	7	6.7	5.4	6.9	6.2	7.5	7.2	0.1	4.8	5.8	3.8	6.7	5.1	3.6																																																																								Moscow Oblast	California	Aargau	New South Wales	New South Wales	Aargau	New South Wales	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Brussels Capital	Brussels Capital	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	California	California	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Washington	Aargau	Utrecht	Aargau	Aargau	Berlin	Berlin	Hamburg	Lower Saxony	Östergötland	Virginia	Virginia	North Holland	New South Wales	New South Wales	Hawaii	Queensland	Queensland	North Holland																																																																								Russia	United States	Switzerland	Australia	Australia	Switzerland	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Belgium	Belgium	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	United States	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	United States	Switzerland	Netherlands	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Sweden	United States	United States	Netherlands	Australia	Australia	United States	Australia	Australia	Netherlands																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-19.713	-29.604	-26.266	-15.278	-17.093	-16.729	-18.477	-26.055	-18.89	-18.546	-23.53	-21.55	-33.202	-33.868	-22.016	-25.547	-25.756	-28.14	-20.908	-22.259	-22.761	-27.401	-16.187	-37.122																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	120.437	118.768	118.841	133.641	123.121	124.12	122.178	151.761	121.888	121.96	115.141	115.141	116.011	116.084	143.429	119.929	114.97	115.286	116.776	114.527	114.415	117.68	124.354	147.86																																																																							
Cukai, Malaysia	859.5	965.2	6.7	1.7	35	260.5	1177.1	127.5	896	829.5	1435.8	1434	998.2	302.9	96.5	153.6	4527.5	212.8	161.2	197.7	188	1519.3	218.3	1522.4	190.1	1491.1	212.2	212.1	1033	92.9	221.4	149	447	1242	173.7	1136.3	2908.5	155.3	2871.1	1290.9																																																																																														7.9	3.5	5.9	7.3	7	7	3.2	7.7	7.6	7.4	8.3	4.3	8.1	8.1	8.3	8.2	8.2	7.9	6.4	8	8.1	7.2	7.7	8.5	7.6	8	7	3.4	5.5	7.3	6.3	1.7	3.9	5.3	7.1																																																																																														Victoria	Victoria	Victoria	North Carolina	Aargau	Aargau	New South Wales	Aargau	Aargau	Aargau	Aargau	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	California	California	Aargau	England	Bavaria	Bavaria	Aargau	Washington	New South Wales	South Australia	Victoria	California																																																																																														Australia	Australia	Australia	United States	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	United States	United States	Switzerland	United Kingdom	Germany	Germany	Switzerland	United States	Australia	Australia	Australia	United States																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1.853	-2.886	3.433	-8.669	4.266																																																																																														x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	113.401	128.635	102.3	125.878	115.089																																																																																													
Kota Kinabalu, Malaysia	859.1	1108	7.2	1.1	36	459.3	213.3	85.9	1554	1651.5	35.8	168	79.1	180.1	2173.5	1541.7	1554.3	1467.7	6083.2	216.8	106.8	69.8	85.9	1580.1	1594.2	121.1	853.7	1670.8	314.3	1148.8	97.5	73.6	25.9	1507.2	1544.5	959.7	378.9	847.6	284.2	78	122.5																																																																																													7.7	7.9	7.7	10	8	7.2	8.1	8	8.1	7.5	7.7	7.2	4.6	5.4	7.6	7.5	8.2	7.4	7.3	5.3	7.4	6.2	4.5	8	7.4	7.7	8	7.2	4	7.1	7.5	7	5.7	7.8	8.1	8.1																																																																																													Aargau	Aargau	Aargau	ACT	Alberta	Aargau	Aargau	Aargau	Aargau	Ontario	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	California	North Rhine-Westphalia	Aargau	Washington	Washington	Washington	Washington	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Berlin	Berlin	Berlin	Berlin	Aargau	Aargau	Aargau																																																																																													Switzerland	Switzerland	Switzerland	Australia	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Germany	Germany	Belgium	Belgium	Germany	Germany	Germany	Switzerland	United States	Germany	Switzerland	United States	United States	United States	United States	Germany	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	3.506	4.05	-2.233	3.107	-0.052	4.167	5.773	5.041																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	102.735	102.3	118.768	114.27	111.441	114.3	116.784	115.529																																																																																												
Samarinda, Kalimantan Timur, Indonesia	850.03101581667	439.02655548782946	6.892592592592603	0.8227892605962556	9	1588.7	1175.4	1060.5	392.8	1310.6	295.1	845.1	330.3	651.2																																																																																																																								5.3	6.8	7.3	6.8	7.5	7.5	7.2	5.5	7.8																																																																																																																								California	California	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg																																																																																																																								United States	United States	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany																																																																																																																								x	x	x	x	x	x	x	x	x																																																																																																																								x	x	x	x	x	x	x	x	x																																																																																																																							
Dili, Timor-Leste	842.3	1382.9	6.8	1.7	74	2826.7	1438	4694	1003	263.8	147.3	2211	493.6	100.6	105.3	72.8	83.2	9.8	56	108.8	63.5	263.8	35	39.9	56.9	63.4	158.7	1116.5	740.1	861.5	71.8	4603.7	106.9	23.2	43	36.4	82.1	53.1	98.7	484.6	74.1	33.1	39.1	65.7	9.8	26.3	221.8	1799.3	45.5	4450.1	43.9	231.1	353.6	2999.3	35	473.5	2742.8	1356.4	573.6	5475.4	145	137	52.8	3902.4	494.5	814.5	106.5	1779	5412.9	608.3	2951.6	1082	634.6	32.8	78.3	120.6	95	90.9	129.3																																																							8.2	6.2	6.3	0.9	7.5	6.7	6.4	7.4	8.3	7.8	8.2	7.8	8.1	5.2	8.1	8.2	8	8	7.9	8.1	8	7.4	2.9	3.4	6.3	7.9	6.5	7.6	8.1	7.7	7.7	7.9	7.9	7.9	8.6	7.9	8.3	8.2	8	8	8.2	8.1	7.9	7.9	4.3	7.7	4.6	7.5	3.7	6.2	2.7	4	6.2	4	2.5	7.6	8.2	8.3	6.6	7.8	5.4	7.8	4.5	4.9	5.2	3.2	7.3	7.7	8.3	7.9	8.2	6.7	7.3	7.7																																																							Queensland	New South Wales	Victoria	New South Wales	Aargau	Aargau	Victoria	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Brussels Capital	Brussels Capital	California	Aargau	Hesse	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Colorado	Aargau	Washington	South Holland	South Holland	South Holland	South Holland	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Washington	Aargau	Aargau	Aargau	North Rhine-Westphalia	North Rhine-Westphalia	Utrecht	Aargau	Berlin	Berlin	Berlin	Berlin	Berlin	California	Aargau	California	Aargau	Aargau	California	California																																																							Australia	Australia	Australia	Australia	Switzerland	Switzerland	Australia	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Belgium	Belgium	United States	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	United States	Switzerland	United States	Netherlands	Netherlands	Netherlands	Netherlands	Germany	Germany	Germany	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Netherlands	Switzerland	Germany	Germany	Germany	Germany	Germany	United States	Switzerland	United States	Switzerland	Switzerland	United States	United States																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-8.884	-8.131	-5.496	-4.119	-8.669	-9.53	-6.074	-0.852	-8.741	-0.69	-8.453	-8.453	-8.741	-11.924	-9.502	-8.58	-8.381	7.412	7.16	-3.4	-8.633	0.528	-7.518	-8.813	-9.039	-9.234	-8.648	-9.185	-9.702																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	125.805	123.523	124.717	152.358	125.878	121.38	150.327	116.084	120.364	174.397	126.894	126.821	126.023	161.103	121.178	118.171	126.531	124.645	171.801	127.412	152.431	129.07	131.247	125.733	125.057	126.439	126.439	125.045	125.359																																																						
Miri, Malaysia	839.5	584.9	7.5	0.9	26	199.1	261.3	1298.1	287.6	1183.9	1296	1247.9	1254.5	1906.4	1330.2	1476.3	1635.8	138.2	51.5	408.6	340.1	213.8	446.1	1332.4	27.2	407.7	42.2	1368.3	1229.4	1165.4	1280.9																																																																																																							5.7	8.6	8.1	7.2	7.8	8.1	7.5	8.2	5.6	7.2	6.5	7.3	7.8	7.6	8	8.1	8.1	8	8.4	7.9	8.3	8	4.8	8	7.5	8																																																																																																							Victoria	California	New South Wales	Aargau	Aargau	Ontario	Aargau	Aargau	England	England	England	England	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Alberta	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Aargau																																																																																																							Australia	United States	Australia	Switzerland	Switzerland	Canada	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom	Germany	Germany	Germany	Germany	Germany	Switzerland	Canada	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland																																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	4.883	2.78	2.588	2.786																																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	101.647	103.025	103.641	102.555																																																																																																						
