citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9
Cagayan de Oro, Philippines	2484.7	0	8.1	7.1	1	2484.718949256803										8.100000000000007										England										United Kingdom										-6.694013045427451										108.20465679474688									
Avarua, Cook Islands	2347.6	0	6.6	0	1	2347.6223327978814										6.6666666666666785										North Carolina										United States										-16.954343960812825										178.3529411764706									
Nizhniy Novgorod, Nizhegorodskaya Oblast’, Russia	2288.2	0	8.4	5.3	1	2288.217211452451										8.400000000000006										Aargau										Switzerland										57.73136518426309										82.2408973354967									
Zhangzhou, Fujian, China	2286	2661.9	4.5	2	4	227.3832487205419	914.106067006198	1143.098814007254	6859.699629518152							3.5333333333333563	7.833333333333341	4.366666666666687	2.43333333333336							England	Bavaria	Colorado	Aargau							United Kingdom	Germany	United States	Switzerland							25.159364397595557	32.741148040005804	27.53760955381048	54.518875888213856							115.52941176470586	117.68067432050947	106.72794117647061	42.62505099696128						
Mudanjiang, Heilongjiang, China	2181.4	0	7.2	0	1	2181.486010806402										7.233333333333343										England										United Kingdom										30.307984139308374										112.48273166105707									
Majuro, Marshall Islands	2135.5	3086.3	6.4	1.5	5	784.8586127952566	163.7	167.5	8248.3	1313.5						6.800000000000011	8	8.3	4.3	5						England	North Carolina	Aargau	Berlin	Madrid						United Kingdom	United States	Switzerland	Germany	Spain						0.9626574219250791	6.33	8.551	44.71	-3.635						174.87132346141357	170.117	171.796	-113.882	176.313					
Ngerulmud, Palau	2118.3	2049.5	8.1	0	2	4167.8663945620065	68.77586865922734									8.100000000000007	8.23333333333334									Ohio	Aargau									United States	Switzerland									-12.417520975850122	7.838170207523862									166.57026133817783	134.10164163321576								
Suva, Fiji	2097.9	2187.4	5.7	2	3	5148.839169281529	1015.9104782318698	129.1								2.9333333333333584	6.600000000000012	7.7								Berlin	Madrid	Aargau								Germany	Spain	Switzerland								20.65952269213312	-12.290280978876106	-18.938								-155.76470588235293	-174.27521024431502	177.559							
Novo Hamburgo, Rio Grande do Sul, Brazil	2017.5	786.2	3.9	2.1	8	1902.127136671818	2173.6930485725725	2596.9547231842134	2477.3929819405175	1796.3110673988497	90.85760729671239	2672.8255929556726	2430.0737543590976			5.700000000000015	4.100000000000021	3.8333333333333552	0.9333333333333587	2.3333333333333606	8.23333333333334	4.8000000000000185	1.8333333333333612			Ontario	Ontario	Ontario	Ontario	Ontario	Aargau	Ontario	Ontario			Canada	Canada	Canada	Canada	Canada	Switzerland	Canada	Canada			-14.023793160085052	-12.973556631459328	-7.646276340640738	-8.345939893005559	-16.841672033902345	-30.066342445481595	-7.318950024887366	-7.879630247992734			-43.7508968479151	-40.23529411764707	-59.294117647058826	-57.882352941176464	-40.470588235294116	-50.29211586978542	-41.83823545439904	-52.23529411764706		
Adamstown, Pitcairn Islands	1876.5	493.3	7.4	0.1	2	2369.9954837578152	1383.2									7.6000000000000085	7.3									Aargau	North Carolina									Switzerland	United States									-28.177024122453087	-23.847									-106.4745888589811	-143.705								
Teresina, Piauí, Brazil	1864.5	0	7.6	8.8	1	1864.58836919332										7.6000000000000085										England										United Kingdom										-20.86270276026927										-48.65808830329226									
Basseterre, Saint Kitts And Nevis	1851.8	1672.9	4	2.3	3	1308.2687049876351	4117.8	129.5								4.700000000000019	0.8	6.5								Massachusetts	Berlin	Madrid								United States	Germany	Spain								23.141371038318002	39.472	18.25								-73.61073962124911	-28.47	-62.006							
Palu, Sulawesi Tengah, Indonesia	1828.8	0	4.9	0	1	1828.8081369737165										4.933333333333351										Karnataka										India										-2.6152545941199072										103.46669563372649									
Nouakchott, Mauritania	1761.3	2225.5	7	1.5	4	103.5007110531591	5545.3	1190.9	205.7							8.500000000000005	4.7	6.7	8.2							Aargau	Berlin	Madrid	Aargau							Switzerland	Germany	Spain	Switzerland							17.440086602255324	-28.702	28.13	16.29							-16.678670491634165	1.882	-11.922	-16.438						
Hohhot, Inner Mongolia, China	1707.2	0	5.2	1.6	1	1707.214546636608										5.200000000000017										Colorado										United States										44.064546626620576										91.26575630252097									
Fuxin, Liaoning, China	1696.5	330.8	6.4	1.1	4	1243.0798001897585	1843.6730432549175	1563.5	2135.8							6.766666666666678	5.23333333333335	5.7	8.1							England	Colorado	Colorado	England							United Kingdom	United States	United States	United Kingdom							34.92544301709456	27.835533147031278	29.605	24.774							110.58823529411762	111.09768907563029	113.45	111.413						
Alofi, Niue	1667.3	1325.7	6.3	0.5	3	729.1438579567097	730.6786297597139	3542.3								6.933333333333344	6.533333333333346	5.6								England	Ohio	Karnataka								United Kingdom	United States	India								-12.496826572532626	-12.877115710915815	4.997								-169.8702095154135	-172.25326807358687	168.864							
Doha, Qatar	1641.2	2307.4	4	2.3	8	116.2104375209851	1689.9989150316903	1071.1176295721325	152.62592427956253	46.00878549393036	1774.1656733899106	7507.081863788913	773			5.000000000000018	1.1000000000000256	3.1000000000000245	1.6333333333333606	8.500000000000005	5.066666666666684	1.900000000000028	5.7			Ontario	Ontario	Ontario	Ontario	Aargau	Ontario	Ontario	Karnataka			Canada	Canada	Canada	Canada	Switzerland	Canada	Canada	India			25.967568280227557	40.33025289636692	26.852604706006957	26.642292500173447	25.699780585023543	40.83649314950862	74.2612091034317	19.507			50.65369425681948	48.94117647058823	62.117647058823536	51.29411764705881	51.50860441832984	47.237394797701796	-45.176470588235304	55.715		
Xinpu, Jiangsu, China	1619.5	0	8.7	0	1	1619.5945140769354										8.733333333333338										North Carolina										United States										33.660771961640734										101.58823529411762									
Guayaquil, Ecuador	1572.1	3175.1	6.7	2.8	6	155.99666037969723	201.1627620021531	341.7	37.3	8668	28.6					7.333333333333343	7.633333333333342	8.5	8.2	0.5	8.3					England	Ohio	North Carolina	Aargau	Berlin	North Carolina					United Kingdom	United States	United States	Switzerland	Germany	United States					-0.8214544090692594	-0.9757301730451398	-0.721	-2.23	71.882	-2.192					-80.03063732290013	-78.60620925005745	-77.235	-79.583	-42.117	-80.176				
Belmopan, Belize	1550.8	1489.2	7.3	0.8	2	3040.1433267569546	61.6									6.566666666666679	8.2									England	North Carolina									United Kingdom	United States									9.307170007956044	16.7									-61.84881914108195	-88.705								
Campo Grande, Mato Grosso do Sul, Brazil	1504.1	559.3	7.1	0.3	2	2063.50220898321	944.8912815471155									6.766666666666678	7.533333333333342									England	Ohio									United Kingdom	United States									-7.2253227484930465	-22.07555293148372									-41.171457287249524	-45.665032779469215								
Cochabamba, Bolivia	1497.4	2574.8	6.5	2.1	5	356.15597410780475	172.1	143.5	6645	170.7						6.933333333333344	8.3	8.1	2.4	7.1						England	North Carolina	Aargau	Berlin	Madrid						United Kingdom	United States	Switzerland	Germany	Spain						-16.640168103149556	-18.636	-16.88	42.145	-15.879						-62.918337857659495	-65.176	-64.937	-71.529	-66.039					
Goiânia, Goiás, Brazil	1466.3	0	7	0	1	1466.322062094256										7.033333333333344										England										United Kingdom										-7.402289543095901										-39.74543233181279									
Shuangshui, Guizhou, China	1428.9	0	6.6	0	1	1428.930683911658										6.633333333333345										Karnataka										India										33.119837607454514										92.04801051261927									
Niamey, Niger	1415.7	0	7.7	0	1	1415.7854231250228										7.733333333333341										Aargau										Switzerland										9.738059094378222										14.533814502363441									
Xianyang, Shaanxi, China	1245.8	888.1	6.6	2.1	4	544.3975223028784	380.8582397961856	2615.740446817885	1442.5969672562612							8.300000000000006	8.03333333333334	2.9333333333333584	7.233333333333343							North Carolina	Aargau	Berlin	Madrid							United States	Switzerland	Germany	Spain							32.675091679585044	36.18643834217499	35.16645780405645	43.82040079829765							114.23529411764707	112.2529021374175	80	120.17857126829006						
Naha, Japan	1244.6	0	8	7.1	1	1244.6933455336184										8.000000000000007										England										United Kingdom										34.229039327720855										136.72515590348132									
Ghāziābād, Uttar Pradesh, India	1232.8	1273.2	8.4	0.2	4	3432.991649435953	566.6	575.7	356.2							8.900000000000004	8.3	8.3	8.4							Aargau	Aargau	Aargau	North Carolina							Switzerland	Switzerland	Switzerland	United States							59.23853131744535	25.916	25.483	27.324							71.19647956838986	82.24	82	80.705						
Saltillo, Coahuila de Zaragoza, Mexico	1228.5	1705.6	4.8	2.1	8	1058.4371580161705	325.5	876.1	529.8	666.3	513.8	172.2	5686.5			5.133333333333351	5.2	6	5.8	4.9	2.8	8.2	0.6			Colorado	Ontario	Ontario	Ontario	Ontario	Ontario	Aargau	Ontario			United States	Canada	Canada	Canada	Canada	Canada	Switzerland	Canada			16.970555083558494	22.564	30.569	21.044	20.162	20.824	25.916	-7.179			-96.29726890756302	-101.713	-107.764	-103.058	-97.882	-100.47	-102.633	-60.47		
Warri, Nigeria	1193.5	1061.5	5.5	2.9	9	314.99203929591755	207.5	292.4	2567	2810.1	211.3	1623.3	2328.1	387.5		7.933333333333341	3.5	7.9	5.6	5.1	8.6	1	1.1	8.8		England	Ontario	Ontario	Ontario	Ontario	Aargau	Ontario	Ontario	North Carolina		United Kingdom	Canada	Canada	Canada	Canada	Switzerland	Canada	Canada	United States		7.895913389346295	7.383	8.083	20.604	30.772	6.884	19.524	-0.368	7.499		7.313391197599003	5.647	6.352	23.764	6.823	7.09	1.523	25.882	8.647	
Grand Turk, Turks And Caicos Islands	1187.8	0	7.7	7.9	1	1187.804870045187										7.700000000000008										England										United Kingdom										15.919407992230877										-61.49231290222278									
Pekanbaru, Riau, Indonesia	1185.7	1112.5	7.1	1.7	7	66.94978299897015	97.1	2171.9	169.7	2723.6	2433.5	637.7				8.500000000000005	8.2	7.2	7.9	3.1	6.7	8.2				Aargau	Aargau	North Carolina	Aargau	Berlin	Madrid	North Carolina				Switzerland	Switzerland	United States	Switzerland	Germany	Spain	United States				0.17253056538256603	-0.308	-9.799	1.133	14.374	-1.619	-4.837				100.96838833189531	101.448	118.058	100.008	121.882	123.203	103.352			
Denpasar, Bali, Indonesia	1177.4	533.5	6.3	1.1	4	1223.138717396449	1831.7	1308.8	346.1							5.633333333333349	5.3	6.2	8.2							Colorado	Berlin	Madrid	North Carolina							United States	Germany	Spain	United States							-4.304236295399747	2.751	-2.627	-8.345							105.04726890756302	103.294	105.052	118.352						
Baku, Azerbaijan	1175.3	0	7	0	1	1175.3993038606839										7.066666666666677										Karnataka										India										38.45398437949418										63.32828732922829									
Funafuti, Tuvalu	1156.4	0	7.4	0	1	1156.467828429822										7.466666666666676										England										United Kingdom										-12.322576696849232										-170.93972823199104									
Hsinchu, Taiwan	1149.1	1485	4.5	2.4	7	4475.674863528294	1295.5218254917827	1685.7385305272471	322.32948453955254	83.42522796741703	120.54280229172858	60.974847026438724				3.1333333333333577	5.000000000000018	5.23333333333335	1.9333333333333615	1.1000000000000256	8.300000000000006	7.266666666666676				Ontario	Ontario	Ontario	Ontario	Ontario	Aargau	Ontario				Canada	Canada	Canada	Canada	Canada	Switzerland	Canada				34.868760511577015	19.72011076369508	20.604420843151356	22.13958131333	24.088910970648033	23.735209063688004	24.518191190130594				75.61782625108057	109.64705882352939	105.1764705882353	119.76470588235293	121.1764705882353	120.89635952037065	120.47058823529414			
Rio de Janeiro, Rio de Janeiro, Brazil	1093.8	1354.3	6.3	2.6	3	140.8116896322272	131.55885367808648	3009.2462914105763								8.33333333333334	8.23333333333334	2.566666666666693								North Carolina	Aargau	Berlin								United States	Switzerland	Germany								-22.765717638494788	-22.311802757046614	0.8682191495766581								-44.58823529411765	-42.12885056366295	-56.470588235294116							
Mashhad, Iran	1083.9	0	8.6	0	1	1083.930382609468										8.666666666666671										North Carolina										United States										34.63528825298837										47.76470588235293									
Beihai, Guangxi, China	1083.1	0	8.5	5.3	1	1083.1685846301916										8.500000000000005										North Carolina										United States										29.90832499436119										114.52941176470586									
Belém, Pará, Brazil	1070.8	715.3	7.6	0.8	2	1786.2019318551488	355.5274294396054									6.766666666666678	8.433333333333339									Colorado	North Carolina									United States	United States									-17.488105731767142	-1.898671380240553									-47.5577731092437	-51.64705882352942								
Tegucigalpa, Honduras	1064.1	811.8	6.3	0.9	2	1876.0254417768808	252.32805855198464									7.266666666666676	5.43333333333335									England	Ohio									United Kingdom	United States									19.15131874273196	15.324063519823332									-70.40496887370226	-89.1944445441751								
Tangshan, Hebei, China	1062.2	94.7	8.4	0.1	2	1157.0170751529295	967.5									8.566666666666672	8.3									North Carolina	North Carolina									United States	United States									29.90832499436119	30.923									113.64705882352939	118.352								
Farīdābād, Haryāna, India	1045	0	8.6	0	1	1045.0837050571										8.633333333333338										North Carolina										United States										21.428831574406225										84.23529411764707									
Dandong, Liaoning, China	1019.2	760.1	8.1	0.1	2	1779.4696494626123	259.1073609603918									7.933333333333341	8.300000000000006									Ohio	Aargau									United States	Switzerland									25.248892213125917	40.51868762757564									117.39379074994258	121.37655159720134								
Maiduguri, Nigeria	1003.2	0	8.4	0	1	1003.2593564030965										8.466666666666672										North Carolina										United States										6.623505506419094										5.705882352941188									
Chandigarh, Chandīgarh, India	980.3	530.7	7.1	1.2	3	1080.4788900306903	1574.5	286								5.33333333333335	7.8	8.3								Aargau	Ohio	Aargau								Switzerland	United States	Switzerland								24.174445910495834	17.133	28.269								84.88195375806572	81.158	77.679							
Kitaku, Japan	965.7	242	7.8	1	3	1073.3874051040116	630.565826056177	1193.4								6.333333333333346	8.533333333333339	8.6								Colorado	North Carolina	North Carolina								United States	United States	United States								39.81251458929198	35.35875696789237	37.256								140.34138655462186	137.47058823529414	143.352							
Tongliao, Inner Mongolia, China	953.2	0	8.2	7.1	1	953.2943934544695										8.200000000000006										North Carolina										United States										42.23259211135907										110.70588235294116									
Salvador, Bahia, Brazil	935.5	856.7	6.4	2.1	4	1491.7587574703675	2045.1	40.4	164.8							3.166666666666691	5.9	8.4	8.4							Colorado	Colorado	North Carolina	North Carolina							United States	United States	United States	United States							-1.952787602328052	-27.719	-13.26	-12.399							-46.21323529411765	-50.246	-38.705	-39.882						
Haiphong, Vietnam	923.4	191.1	7.3	0.4	2	732.2839682081199	1114.5442185676086									6.966666666666677	7.766666666666675									Colorado	North Carolina									United States	United States									14.379339244497341	10.986219951710396									108.07247899159665	108.64705882352939								
Moroni, Comoros	921.3	702.9	4.6	2.3	2	1624.2219949421315	218.38620096926334									2.266666666666694	6.933333333333344									England	Bavaria									United Kingdom	Germany									-20.632348234513472	-13.3066536151653									55.29411764705881	44.403363396139696								
Bannu, Pakistan	915.1	0	8.3	0	1	915.1987192485853										8.366666666666672										North Carolina										United States										26.273313785953356										65.11764705882354									
Juárez, Chihuahua, Mexico	911.2	480.4	6.9	0.7	2	430.78527001353063	1391.6334638265803									6.16666666666668	7.700000000000008									Colorado	England									United States	United Kingdom									27.83553328889828	20.15943784778131									-106.0451680672269	-101.06450541559175								
São Paulo, São Paulo, Brazil	905.4	0	7.6	0	1	905.4358846475242										7.633333333333342										Świętokrzyskie										Poland										-17.797204526497573										-40.470588235294116									
N’Djamena, Chad	877.5	525.4	8.2	0	2	1403.0407447414384	352.05570760159486									8.266666666666673	8.166666666666673									Ohio	Aargau									United States	Switzerland									-0.5047458986717073	9.264015950823214									15.040849573471974	16.45458280968637								
Yaroslavl’, Yaroslavskaya Oblast’, Russia	876.7	106.3	7.2	0.9	2	770.4076918783994	983.1723366867884									6.233333333333347	8.200000000000006									England	Ohio									United Kingdom	United States									55.07513405742455	48.924962829120545									51.52016481613731	42.57026133817786								
Jamshedpur, Jharkhand, India	860.1	469.8	4.9	2.4	9	460.3782788004203	531.7697505867171	1410.9	336.8	1124	821.7	1219.7	234.3	1601.5		5.200000000000017	7.20000000000001	4.9	6.2	7	3.8	2.3	8.1	0		Colorado	England	Ontario	Ontario	Ontario	Ontario	Ontario	Aargau	Ontario		United States	United Kingdom	Canada	Canada	Canada	Canada	Canada	Switzerland	Canada		23.90112668096607	25.420599060915738	13.285	21.921	16.135	24.518	19.276	21.069	18.607		81.85399159663865	81.82319511916756	77.339	83.058	78.117	78.352	75.058	84.881	100.941	
Nellore, Andhra Pradesh, India	860	0	4.6	0	1	860.0078841074748										4.666666666666686										Colorado										United States										22.04264758269806										78.49264705882354									
Malabo, Equatorial Guinea	859.7	1275	8	0.6	4	3067.2233733277853	117.44893469186395	177.8	76.4							6.933333333333344	8.366666666666672	8.3	8.4							Ohio	Aargau	North Carolina	Aargau							United States	Switzerland	United States	Switzerland							13.956907031820473	2.814904909945542	2.516	4.254							-17.1944445441751	8.291317503563931	7.764	9.251						
Xiping, Shanxi, China	853.2	562.3	6.4	1.2	8	372.35118320925267	1260.9749945028416	765.5750618692763	430.7458067492766	2058.9348079135693	510.5376973080922	1123.1993947352892	303.9			7.233333333333343	5.7333333333333485	5.466666666666683	5.700000000000015	5.066666666666684	8.166666666666673	5.900000000000015	8.6			Ontario	Ontario	Ontario	Ontario	Ontario	Aargau	Ontario	North Carolina			Canada	Canada	Canada	Canada	Canada	Switzerland	Canada	United States			36.73214939237765	29.13984379970907	33.75872859818765	36.833506104943694	24.732284236707684	35.60239755287083	30.77215306027584	37.49			113.20749626542778	116.94117647058823	109.88235294117646	116	100.94117647058823	112.01280609900209	108.47058823529414	112.176		
Zhangjiakou, Hebei, China	850.8	458.4	5.7	1.7	3	332.22243689575777	773.1921373450476	1447.1206069739121								3.666666666666689	7.833333333333341	5.833333333333348								England	Bavaria	Colorado								United Kingdom	Germany	United States								41.398863758398335	34.144795039007796	27.835533147031278								118.8235294117647	117.34453986672793	115.80357142857144							
Huaibei, Anhui, China	847.4	240.8	8	0.6	2	1088.3559090177384	606.5960220936856									7.4333333333333425	8.700000000000005									Colorado	North Carolina									United States	United States									26.03596329273285	29.652813777535776									110.08928571428567	120.70588235294116								
Xin’an, Jiangsu, China	847.4	0	8.6	0	1	847.4308428114001										8.666666666666671										North Carolina										United States										29.652813777535776										111.29411764705884									
Maracay, Venezuela	843.5	0	6.5	0	1	843.5811383052244										6.566666666666679										Karnataka										India										6.719609406290925										-74.38797564655027									
Beidao, Gansu, China	840.6	0	8.7	0	1	840.6933255862455										8.766666666666671										North Carolina										United States										30.923799014502062										98.05882352941177									
Jinzhou, Liaoning, China	822.3	419.5	7.7	0.2	2	1241.8253785601607	402.8									7.966666666666674	7.5									England	California									United Kingdom	United States									30.615565471472202	42.171									116.40430028850807	125.74								
Hyderabad, Telangana, India	819.8	0	2.6	0	1	819.8280766022467										2.6333333333333595										Massachusetts										United States										24.77177819823277										78.6174243716207									
Santo André, São Paulo, Brazil	813	894.5	6.8	0.8	3	182.00284212412296	2078.153763572992	179								5.7333333333333485	6.966666666666677	7.9								Colorado	England	Aargau								United States	United Kingdom	Switzerland								-23.164075517370016	-6.871182868983255	-23.639								-48.23004201680672	-37.962901137516894	-44.769							
Pago Pago, American Samoa	811	623.1	5.3	2.6	5	1871.1751236162775	1083.4467051065662	354.92825103784173	648	97.9						0.9333333333333587	7.1333333333333435	3.8333333333333552	6.5	8.1						England	Bavaria	Colorado	Ohio	Aargau						United Kingdom	Germany	United States	United States	Switzerland						-6.477668217325283	-4.675112174828524	-12.287712939034796	-18.318	-13.401						-155.52941176470588	-172.40335929293593	-173.27205882352942	-175.076	-170.58					
Yerevan, Armenia	797.6	889.6	6.6	1	3	2054.5916946527827	121.4	217								5.666666666666682	6.2	8.1								Colorado	England	Aargau								United States	United Kingdom	Switzerland								42.84343378115559	41.004	41.785								20.00525210084035	45.459	45.986							
Perm’, Permskiy Kray, Russia	790.8	398.9	7.6	1.1	5	1216.1634769060558	390.5997059786896	851.6	1221	275.1						5.833333333333348	7.933333333333341	6.8	8.9	8.6						Colorado	North Carolina	England	North Carolina	North Carolina						United States	United States	United Kingdom	United States	United States						54.54044652885166	57.280156905095446	54.767	56.799	57.911						37.48424369747903	49.823529411764696	43.677	76.588	51.588					
Puebla, Puebla, Mexico	790.5	736	7.4	1.2	2	1526.6767360341719	54.519687543965894									6.26666666666668	8.666666666666671									Colorado	North Carolina									United States	United States									30.18908640002222	18.94229761877514									-107.05357142857142	-98.70588235294117								
Male, Maldives	788.3	994.4	6.1	3	3	132.78862973882457	38.6	2193.6								8.433333333333339	8.1	1.9								Aargau	Aargau	Karnataka								Switzerland	Switzerland	India								3.2948581509541275	4.254	-5.723								74.3177280677896	73.837	56.407							
Tehran, Iran	777.8	0	5.5	0	1	777.8954479660366										5.533333333333349										Karnataka										India										33.698058960625126										43.25908317697912									
Bissau, Guinea-Bissau	752.3	769.2	5.9	2.3	3	1839.0802104097536	251.93305358397848	165.9								6.2000000000000135	8.766666666666671	3								Colorado	North Carolina	Świętokrzyskie								United States	United States	Poland								8.445916667965488	9.828050820839623	13.288								0.845588235294116	-14.588235294117652	-16.058							
Chongqing, Chongqing, China	745.6	571.7	6.5	1.5	2	1317.3225933832734	173.9									8.13333333333334	5									North Carolina	North Carolina									United States	United States									28.62430058657167	29.908									120.11764705882354	108.352								
Mianyang, Sichuan, China	734.8	513.5	6.7	1.8	4	896.6192414507914	1470.1610396695414	493.4	79.2							7.866666666666674	3.7000000000000224	7.3	8.3							England	Ohio	Świętokrzyskie	Aargau							United Kingdom	United States	Poland	Switzerland							27.021110143446602	30.85713249510527	28.882	30.778							112.48273166105707	120.21732016170728	108.941	104.569						
Yongzhou, Hunan, China	729.1	257.5	8	0.4	2	471.6373493143792	986.7									8.400000000000006	7.6									Aargau	North Carolina									Switzerland	United States									29.948939250179293	24.946									113.93357440632502	101.882								
Mbuji-Mayi, Congo (Kinshasa)	727.4	339.8	7.9	0.5	4	979.345722517848	1123.7101536596174	528.9	277.9							6.966666666666677	8.13333333333334	8.3	8.3							England	Ohio	North Carolina	North Carolina							United Kingdom	United States	United States	United States							-1.8916499628474213	-4.268996373270891	-3.662	-3.662							15.869540930219301	13.629084867589626	19.529	23.352						
Accra, Ghana	726.6	1316.2	5.5	3	7	185.25836596298458	338.80192463820146	153.2	64.4	80.1	3941.7	323.1				2.43333333333336	4.100000000000021	8.4	8.4	8.3	0.3	6.8				England	Colorado	Aargau	North Carolina	Aargau	Berlin	Madrid				United Kingdom	United States	Switzerland	United States	Switzerland	Germany	Spain				6.915843269972993	8.445916667965488	6.884	5.745	5.929	18.44	8.443				-1.1764705882353041	-1.1712184873949525	0.128	-0.764	-0.832	33.647	-0.493			
Kermānshāh, Iran	721.3	0	6.7	0	1	721.3318872880492										6.766666666666678										England										United Kingdom										28.911973087540673										51.16365857727811									
Port of Spain, Trinidad And Tobago	717.8	0	6	0	1	717.8588728277483										6.066666666666681										Świętokrzyskie										Poland										16.982119232075792										-62.82352941176471									
Melaka, Malaysia	711.2	612.9	5.4	2.7	2	1324.2492784668361	98.3									2.7666666666666924	8.2									Colorado	Aargau									United States	Switzerland									14.053196979604753	2.814									101.01365546218489	102.889								
Pontianak, Kalimantan Barat, Indonesia	702.3	0	7.3	0	1	702.3421395286026										7.333333333333343										Karnataka										India										-5.723696072063926										106.5808824849376									
Jeddah, Saudi Arabia	697.3	402.1	6.9	1.3	2	1099.507666579549	295.2									5.566666666666682	8.3									Colorado	North Carolina									United States	United States									25.125576253320112	20.052									49.24894957983196	41.588								
Yiyang, Hunan, China	691.5	0	7.7	0	1	691.5257900713788										7.766666666666675										England										United Kingdom										34.81702927039005										112.12622542219788									
Rājkot, Gujarāt, India	676.2	688.8	6	3	3	111.57621694092299	271.10350889530633	1646.0726992802274								8.366666666666672	8.100000000000007	1.8000000000000278								North Carolina	Aargau	Berlin								United States	Switzerland	Germany								22.248612902194623	21.740568083047126	26.694907010203504								71.88235294117646	73.35734391412817	86.35294117647061							
Xiping, Yunnan, China	668.8	623.7	7.8	0.9	3	1550.2758814537444	259.25969144245596	197.1								6.566666666666679	8.466666666666672	8.5								Colorado	North Carolina	North Carolina								United States	United States	United States								31.63232354207662	26.80006314615006	27.324								118.15651260504205	101.58823529411762	103.352							
Tabrīz, Iran	664.9	405.8	8	0.2	2	1070.8119190944803	259.15104762683393									7.766666666666675	8.266666666666673									England	Ohio									United Kingdom	United States									31.68439289609943	35.96534712463371									55.08522720472911	47.51143780876609								
