citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49
Petrozavodsk, Kareliya, Russia	1005.8637941160688	415.4721311543623	7.325000000000011	1.4984019264981332	12	805.3781492003977	1766.3871019213038	1172.7181045150069	540.5789639410453	1385.763044785257	752.6815468447745	1661.5036910875408	474.252364426003	1094.674301644555	1002.8016658881861	931.3421510078277	482.2844441309288																																							7.866666666666674	8.433333333333339	7.766666666666675	6.633333333333345	7.833333333333341	8.366666666666672	8.600000000000005	7.966666666666674	6.066666666666681	3.1000000000000245	8.566666666666672	6.700000000000012																																							England	California	New South Wales	Stockholm	Aargau	Aargau	California	New Jersey	Saarland	Saarland	Aargau	Aargau																																							United Kingdom	United States	Australia	Sweden	Switzerland	Switzerland	United States	United States	Germany	Germany	Switzerland	Switzerland																																						
Volgodonsk, Rostovskaya Oblast’, Russia	971.5591380469172	282.15999411107657	5.988888888888904	1.9590877191585876	6	632.9407895548902	620.3904239908737	1169.1698977209167	1072.255488541106	1405.9261014929862	928.6721269807294																																													3.300000000000024	7.233333333333343	7.1333333333333435	8.733333333333338	5.866666666666681	3.666666666666689																																													Tokyo	Aargau	Aargau	Scotland	Baden-Württemberg	Victoria																																													Japan	Switzerland	Switzerland	United Kingdom	Germany	Australia																																												
Novokuybyshevsk, Samarskaya Oblast’, Russia	964.286231590886	705.1661052301702	6.103333333333347	1.3268550954962761	10	446.5680223816174	587.0817905798547	2079.877962299555	922.2294148796522	199.95588529785195	726.0679374231704	748.6637498013339	877.2109694605041	531.03740621091	2524.16917757441																																									5.833333333333348	4.466666666666686	4.266666666666687	8.23333333333334	6.600000000000012	7.466666666666676	5.366666666666683	7.866666666666674	5.033333333333351	5.900000000000015																																									England	England	England	Aargau	England	Aargau	England	Aargau	California	Texas																																									United Kingdom	United Kingdom	United Kingdom	Switzerland	United Kingdom	Switzerland	United Kingdom	Switzerland	United States	United States																																								
Kirov, Kirovskaya Oblast’, Russia	962.2744170279491	256.70295601641214	7.237037037037047	0.8637335615193608	9	813.8863523395901	707.2634564464316	825.7241349580102	780.2500946052406	1538.4563997673345	801.2013795545664	1214.6736533034202	1114.2476914234421	864.7665908535057																																										5.700000000000015	7.10000000000001	7.633333333333342	8.566666666666672	7.933333333333341	7.4333333333333425	7.333333333333343	7.533333333333342	5.900000000000015																																										England	Pennsylvania	Pennsylvania	California	New York	Aargau	Florida	Aargau	Baden-Württemberg																																										United Kingdom	United States	United States	United States	United States	Switzerland	United States	Switzerland	Germany																																									
Derbent, Dagestan, Russia	933.7808747500211	660.7067552288379	6.461111111111124	1.2100020406063763	18	495.77375425035774	86.08181429935257	354.74082807597347	2211.058257506733	389.8312358635427	1270.6475482125102	540.0902916103981	1212.0784694961653	1100.3596756078773	895.7358110563827	1666.6096056830909	258.54641779756025	167.3081732261432	107.79064592686031	788.0439438506544	1780.841503955713	1785.5439872566394	1696.9737818244303																																	5.600000000000016	7.30000000000001	6.26666666666668	6.433333333333346	7.466666666666676	8.400000000000006	5.400000000000016	6.700000000000012	3.1333333333333577	8.600000000000005	5.833333333333348	6.6666666666666785	6.900000000000011	7.166666666666677	7.000000000000011	6.433333333333346	5.466666666666683	5.533333333333349																																	Stockholm	Stockholm	Leinster	England	Aargau	Aargau	Sofia-Capital	Sofia-Capital	Missouri	California	Virginia	Aargau	Aargau	Aargau	Saxony	Uusimaa	California	Uusimaa																																	Sweden	Sweden	Ireland	United Kingdom	Switzerland	Switzerland	Bulgaria	Bulgaria	United States	United States	United States	Switzerland	Switzerland	Switzerland	Germany	Finland	United States	Finland																																
Pyatigorsk, Stavropol’skiy Kray, Russia	927.6935752887766	698.6838331493896	3.7000000000000224	0.7333333333333307	2	1626.3774084381662	229.00974213938704																																																	2.9666666666666917	4.433333333333353																																																	Île-de-France	Baden-Württemberg																																																	France	Germany																																																
Novorossiysk, Krasnodarskiy Kray, Russia	912.9227990141893	258.43452514309894	6.866666666666678	0.8384288657739296	3	1136.137061792408	1051.9431807759522	550.6881544742073																																																8.03333333333334	6.466666666666679	6.100000000000014																																																Andalusia	England	Baden-Württemberg																																																Spain	United Kingdom	Germany																																															
Rize, Turkey	911.1144832346798	430.3132203119178	6.0192307692307825	1.8665103660964597	26	274.24542854636553	1164.797759352612	909.4772924209643	1207.7354431847107	1063.1427685542758	655.9623402378633	1056.00529630232	690.4629184083698	596.4493496936292	1000.9844031494051	930.6705095232193	823.7895305973734	897.1885834085406	2122.5015972651063	1104.7352486019736	1109.596504088394	1094.0344646571202	1290.237280338635	1198.2430752043736	1636.161410619576	466.91577688111704	755.218566086481	972.067029245152	249.39617159272115	263.39446780665526	155.56334833472113																									6.433333333333346	4.566666666666686	5.33333333333335	4.533333333333353	4.366666666666687	8.800000000000004	8.066666666666674	5.900000000000015	5.933333333333348	5.200000000000017	6.833333333333345	7.9000000000000075	5.100000000000017	2.6666666666666927	4.066666666666688	8.300000000000006	6.26666666666668	5.066666666666684	7.20000000000001	0.866666666666692	4.733333333333352	7.700000000000008	7.533333333333342	7.966666666666674	7.033333333333344	8.13333333333334																									England	England	Attica	Michigan	Michigan	South Holland	Leinster	Sofia-Capital	Sofia-Capital	Missouri	Aargau	Aargau	Alberta	Alberta	Alberta	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Baden-Württemberg	Aargau	Uusimaa	California	Aargau	Aargau																									United Kingdom	United Kingdom	Greece	United States	United States	Netherlands	Ireland	Bulgaria	Bulgaria	United States	Switzerland	Switzerland	Canada	Canada	Canada	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Finland	United States	Switzerland	Switzerland																								
Yoshkar-Ola, Mariy-El, Russia	910.4069626404279	586.8853252525352	5.811764705882367	2.331201860537025	17	820.9866040170277	649.7304778282711	454.2386736820565	702.1087715480511	1167.1728409251314	1204.294641978731	220.0995079435751	683.913712164692	2895.604496307099	921.8940564690181	683.6356981906389	757.5850307694383	285.3639924971772	504.0335002939389	966.6071723787251	1279.5799610999989	1280.069226793703																																		7.4333333333333425	8.566666666666672	7.10000000000001	3.166666666666691	7.166666666666677	4.700000000000019	4.9666666666666845	6.26666666666668	10	4.133333333333354	7.20000000000001	1.8000000000000278	0.5000000000000254	6.16666666666668	5.7333333333333485	7.266666666666676	6.633333333333345																																		England	North Holland	Florida	Stockholm	Aargau	Baden-Württemberg	Lower Austria	Berlin	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	England	Aargau	Aargau																																		United Kingdom	Netherlands	United States	Sweden	Switzerland	Germany	Austria	Germany	Germany	Germany	Germany	Germany	Germany	Germany	United Kingdom	Switzerland	Switzerland																																	
Erzurum, Turkey	903.1965301325032	480.57139258807683	7.197849462365603	1.2148700974517794	31	184.323471635473	1012.5749291131701	1102.5224408891256	1104.7741077073117	782.746800927334	1001.7830236754877	603.97384449979	1184.2171468762174	1153.6633265921357	889.097847639682	760.9282506420154	337.943525675417	2564.246485307616	1053.2394342392927	753.1875468840027	776.2703655266656	997.6017391507476	65.67210556988017	750.2305055684319	147.24536943924204	745.5449793007909	884.8965646543288	1186.315696259504	547.7880535864699	1323.3054123644267	1341.6851352542867	1186.645687335703	683.5650992326284	137.6005454901256	1164.414440599003	1571.0885524712937																				7.1333333333333435	5.700000000000015	7.30000000000001	6.100000000000014	7.633333333333342	5.166666666666684	8.366666666666672	7.766666666666675	8.166666666666673	8.800000000000004	7.700000000000008	6.500000000000012	5.000000000000018	6.500000000000012	6.933333333333344	7.10000000000001	7.166666666666677	8.23333333333334	8.466666666666672	8.23333333333334	7.6000000000000085	6.533333333333346	7.733333333333341	7.333333333333343	6.133333333333347	3.9000000000000217	10	8.23333333333334	6.466666666666679	7.333333333333343	7.9000000000000075																				Massachusetts	Massachusetts	Virginia	New Jersey	Ontario	California	New South Wales	Île-de-France	Mazovia	New South Wales	Île-de-France	Île-de-France	Telangana	Île-de-France	England	England	Stockholm	England	Aargau	California	Aargau	California	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Aargau	Baden-Württemberg	Aargau	Northern Ireland																				United States	United States	United States	United States	Canada	United States	Australia	France	Poland	Australia	France	France	India	France	United Kingdom	United Kingdom	Sweden	United Kingdom	Switzerland	United States	Switzerland	United States	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	United Kingdom																			
Stavropol’, Stavropol’skiy Kray, Russia	892.4610352115524	612.6928137291605	5.59333333333335	1.6208228362984796	10	1324.7248234730473	368.9687577149005	782.1522280146114	482.45210021690133	2042.1696116057776	757.2894387361339	974.135758610088	1776.305775351593	363.75299045492017	52.6588679375487																																									7.333333333333343	3.5333333333333563	6.333333333333346	3.633333333333356	3.6000000000000227	4.3333333333333535	7.533333333333342	7.833333333333341	6.100000000000014	5.700000000000015																																									Île-de-France	England	California	Hesse	North Rhine-Westphalia	Bavaria	Vienna	Aargau	Uusimaa	Uusimaa																																									France	United Kingdom	United States	Germany	Germany	Germany	Austria	Switzerland	Finland	Finland																																								
Batman, Turkey	888.2960884253707	351.63124528732016	6.7566666666666775	1.022094798821406	20	1206.8753986255633	1233.747555904697	586.5610231954166	303.06960659248307	594.9504276094798	446.0966899698274	955.7750501871269	135.39980011764314	439.9558982136393	1183.1305074560519	1203.6334534427087	1073.3843976331025	564.8197974911226	1283.2786551358768	1083.9874926380069	1107.5033207170998	1169.3766109180322	1165.1887448685025	946.3139996524769	1082.8733381385584																															7.6000000000000085	6.966666666666677	6.700000000000012	6.700000000000012	6.600000000000012	7.366666666666676	8.23333333333334	5.033333333333351	8.266666666666673	7.066666666666677	6.533333333333346	4.166666666666687	7.500000000000009	7.333333333333343	6.600000000000012	6.6666666666666785	6.333333333333346	7.4333333333333425	4.833333333333352	7.20000000000001																															England	England	Aargau	Aargau	Catalonia	Aargau	Aargau	South Holland	Aargau	Aargau	Aargau	North Rhine-Westphalia	Saxony	Saxony	Aargau	England	England	Aargau	New Hampshire	Baden-Württemberg																															United Kingdom	United Kingdom	Switzerland	Switzerland	Spain	Switzerland	Switzerland	Netherlands	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland	United Kingdom	United Kingdom	Switzerland	United States	Germany																														
Siirt, Turkey	853.3731204384305	427.6349061571592	7.022222222222232	1.8342085453007517	18	561.4485487885277	272.961044767969	1026.9361695845382	1177.825057175894	805.5434894215232	740.2084753568793	740.9437861552401	297.20870156100216	367.97972163080243	1349.3019711002482	744.2293778984052	1293.3527415031251	1625.8635654660347	1283.7821027104699	1285.6055385595578	1039.878200396268	22.7109174295777	724.9367583856857																																	6.633333333333345	8.066666666666674	8.300000000000006	7.333333333333343	7.333333333333343	7.333333333333343	7.500000000000009	7.233333333333343	8.500000000000005	7.533333333333342	8.366666666666672	7.933333333333341	7.6000000000000085	2.700000000000026	7.4333333333333425	7.9000000000000075	7.333333333333343	1.3666666666666931																																	Ontario	England	New South Wales	Stockholm	Stockholm	Harjumaa	Capital Region	Capital Region	California	Aargau	Alberta	Aargau	Bavaria	Île-de-France	Aargau	Uusimaa	Uusimaa	Northern Ireland																																	Canada	United Kingdom	Australia	Sweden	Sweden	Estonia	Iceland	Iceland	United States	Switzerland	Canada	Switzerland	Germany	France	Switzerland	Finland	Finland	United Kingdom																																
Kursk, Kurskaya Oblast’, Russia	839.0698238195531	434.3142493180697	5.81944444444446	1.9936686049022316	12	1393.3353285053327	1022.0230888613354	198.630549887312	576.1387046692781	1478.999557740472	122.95249031357052	871.0945377908187	772.4493875750852	339.95076402350753	1307.3521819461976	993.7176876787867	992.1936068429404																																							5.933333333333348	8.23333333333334	6.466666666666679	4.9666666666666845	6.900000000000011	8.366666666666672	3.2666666666666906	4.266666666666687	2.7666666666666924	7.700000000000008	7.833333333333341	3.1333333333333577																																							England	Mazovia	Stockholm	Stockholm	Harjumaa	Aargau	New Jersey	Alberta	Alberta	Alberta	Saxony	Baden-Württemberg																																							United Kingdom	Poland	Sweden	Sweden	Estonia	Switzerland	United States	Canada	Canada	Canada	Germany	Germany																																						
Van, Turkey	820.5800724615798	455.2576682646675	6.770175438596503	1.722703394889886	19	236.69052479331188	104.86346652817336	1249.491265673195	509.86512394821614	140.11447749113154	189.34220533201722	956.99153692427	745.1132168003587	1096.9210176803965	63.992583790853516	1025.727312128223	1088.3043702527614	1307.9518860447283	1305.9428863634917	1394.9072415103665	723.3080698529461	1103.0618281495472	1091.8692712449902	1256.5630922610371																																8.100000000000007	6.16666666666668	7.033333333333344	8.400000000000006	6.933333333333344	4.266666666666687	7.700000000000008	7.566666666666675	6.26666666666668	8.200000000000006	6.500000000000012	1.8333333333333612	7.866666666666674	7.966666666666674	8.300000000000006	7.833333333333341	3.6000000000000227	7.633333333333342	6.466666666666679																																Unknown	Unknown	Unknown	Mazovia	Lisbon	England	England	Stockholm	Stockholm	Stockholm	North Brabant	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	England	Uusimaa	Aargau																																Unknown	Unknown	Unknown	Poland	Portugal	United Kingdom	United Kingdom	Sweden	Sweden	Sweden	Netherlands	Switzerland	Switzerland	Switzerland	Switzerland	Germany	United Kingdom	Finland	Switzerland																															
Manisa, Turkey	820.0764237136773	621.7705063623359	7.776190476190484	1.2456545784438697	7	614.8460886243433	658.8445328461829	2168.9253439629474	1135.523960602241	202.4613896233043	710.5928844445118	249.3407658922105																																												9.733333333333334	6.833333333333345	7.733333333333341	7.866666666666674	8.500000000000005	8.300000000000006	5.466666666666683																																												Michigan	England	Andalusia	England	Aargau	Hesse	Mecklenburg-Vorpommern																																												United States	United Kingdom	Spain	United Kingdom	Switzerland	Germany	Germany																																											
Vologda, Vologodskaya Oblast’, Russia	819.3626668383124	269.8498635638692	6.304761904761918	1.2384614842911148	7	758.5919122206741	729.1853878846351	466.3675027648802	1036.380559189239	1191.4079094359076	1080.2536002606444	473.35179611220605																																												4.233333333333354	6.700000000000012	4.633333333333352	7.666666666666675	6.733333333333345	6.733333333333345	7.4333333333333425																																												Île-de-France	Stockholm	Missouri	Aargau	England	Aargau	Aargau																																												France	Sweden	United States	Switzerland	United Kingdom	Switzerland	Switzerland																																											
Samara, Samarskaya Oblast’, Russia	813.0312343363933	748.9570508103126	7.157777777777787	0.8101638304063943	15	960.9078073612652	3281.664155978708	602.0226706930771	985.2304029312729	1080.4438870156594	767.9113100975843	556.9423450000917	1046.816503278934	981.6948396611159	294.70658509149825	138.1975116154661	247.66559494821587	110.76061638514835	986.7015959189414	153.80268906892013																																				7.1333333333333435	7.533333333333342	7.766666666666675	5.566666666666682	6.16666666666668	7.1333333333333435	7.533333333333342	5.33333333333335	7.566666666666675	7.800000000000008	7.566666666666675	7.4333333333333425	7.966666666666674	8.03333333333334	6.833333333333345																																				Lisbon	Uppsala	Catalonia	England	England	Utrecht	Île-de-France	Vienna	Saxony	Saxony	Saxony	Aargau	Saxony	Vienna	Aargau																																				Portugal	Sweden	Spain	United Kingdom	United Kingdom	Netherlands	France	Austria	Germany	Germany	Germany	Switzerland	Germany	Austria	Switzerland																																			
Krasnodar, Krasnodarskiy Kray, Russia	806.3850028760734	527.7235894001212	6.324074074074087	1.680197135536809	18	1081.3958898297608	1758.9341406723552	1064.1918701947955	398.10638351472255	1648.9007790051487	866.3780927053149	512.6176479363028	400.9651007925519	441.05308365121437	55.72773645214305	771.3836262960481	117.94245283533472	1184.9854266849584	320.4934998558334	563.5882421911266	1429.3817417993434	1579.1482177781666	319.7361195742023																																	5.7333333333333485	8.23333333333334	7.233333333333343	8.400000000000006	5.500000000000016	9.200000000000003	6.600000000000012	7.700000000000008	6.900000000000011	3.46666666666669	3.633333333333356	5.566666666666682	7.766666666666675	7.466666666666676	3.4000000000000234	5.033333333333351	6.566666666666679	5.43333333333335																																	California	Lisbon	England	California	England	Attica	Aargau	Aargau	Aargau	Aargau	Vienna	Baden-Württemberg	England	England	Uusimaa	Uusimaa	England	England																																	United States	Portugal	United Kingdom	United States	United Kingdom	Greece	Switzerland	Switzerland	Switzerland	Switzerland	Austria	Germany	United Kingdom	United Kingdom	Finland	Finland	United Kingdom	United Kingdom																																
Chapayevsk, Samarskaya Oblast’, Russia	805.9901187342559	383.47430228179496	7.486666666666676	0.8598707913272624	5	306.5472292753028	662.9368986823988	1467.4911334861663	913.9421109525782	679.0332212748333																																														7.700000000000008	8.533333333333339	8.13333333333334	6.933333333333344	6.133333333333347																																														Aargau	Alberta	Saxony	Aargau	California																																														Switzerland	Canada	Germany	Switzerland	United States																																													
Velikiye Luki, Pskovskaya Oblast’, Russia	805.369570014123	345.4305091665247	6.891666666666677	1.4583174602310705	12	1185.7627849578566	1572.3979415967954	670.8456582090305	1068.015448555267	794.5315243944469	661.4176285597691	578.2080466639103	319.3184764708646	1049.8364381006486	641.3464795088211	781.9854116100639	340.7690015420052																																							7.000000000000011	8.266666666666673	7.500000000000009	7.833333333333341	7.4333333333333425	3.800000000000022	8.100000000000007	7.466666666666676	4.0333333333333545	7.000000000000011	8.23333333333334	6.033333333333347																																							California	California	California	California	England	Pennsylvania	Aargau	Aargau	California	Vienna	Baden-Württemberg	Uusimaa																																							United States	United States	United States	United States	United Kingdom	United States	Switzerland	Switzerland	United States	Austria	Germany	Finland																																						
