citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	dists116	dists117	dists118	dists119	dists120	dists121	dists122	dists123	dists124	dists125	dists126	dists127	dists128	dists129	dists130	dists131	dists132	dists133	dists134	dists135	dists136	dists137	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	times116	times117	times118	times119	times120	times121	times122	times123	times124	times125	times126	times127	times128	times129	times130	times131	times132	times133	times134	times135	times136	times137	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	region116	region117	region118	region119	region120	region121	region122	region123	region124	region125	region126	region127	region128	region129	region130	region131	region132	region133	region134	region135	region136	region137	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115	country116	country117	country118	country119	country120	country121	country122	country123	country124	country125	country126	country127	country128	country129	country130	country131	country132	country133	country134	country135	country136	country137	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lat115	lat116	lat117	lat118	lat119	lat120	lat121	lat122	lat123	lat124	lat125	lat126	lat127	lat128	lat129	lat130	lat131	lat132	lat133	lat134	lat135	lat136	lat137	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114	lon115	lon116	lon117	lon118	lon119	lon120	lon121	lon122	lon123	lon124	lon125	lon126	lon127	lon128	lon129	lon130	lon131	lon132	lon133	lon134	lon135	lon136	lon137
Bila Tserkva, Ukraine	303.4	151.8	6.7	2	36	126.7	298.1	318.4	271.5	472.5	427	274.7	547.1	193.2	128.4	307.9	274.7	230.3	202.1	523.4	195.1	313.1	411.3	339.1	70	613.5	118.7	395	216.6	108.8	368.5	504.2	505.5	299.8	621.1	332.1	340	127.2	47.3	110.1	289.6																																																																																																							7.7	6.6	7.2	6.8	5.8	0.8	7.4	8.3	7.7	8.3	8.6	4.8	6.6	6	8.5	8.2	3.9	5.3	6.3	7	8.5	8.6	8.1	6.1	8.1	8.7	8.4	6.4	7	1.7	8.4	8.7	1.3	7.1	4.8	7.9																																																																																																							England	North Carolina	Stockholm	Harjumaa	Harjumaa	Florida	Aargau	Aargau	Scotland	Aargau	Aargau	Bavaria	Baden-Württemberg	Vienna	Aargau	Aargau	England	England	England	England	Aargau	Aargau	California	Colorado	Aargau	Aargau	Aargau	Washington	Washington	Vienna	Aargau	Aargau	Baden-Württemberg	Bavaria	Bavaria	Aargau																																																																																																							United Kingdom	United States	Sweden	Estonia	Estonia	United States	Switzerland	Switzerland	United Kingdom	Switzerland	Switzerland	Germany	Germany	Austria	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	United States	United States	Austria	Switzerland	Switzerland	Germany	Germany	Germany	Switzerland																																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	48.718	50.132	50.296	49.572																																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	30.809	30.488	31.441	26.117																																																																																																						
Caerdydd, United Kingdom	302	409.1	6.1	1.8	65	133.3	51	129	168.6	139	93.9	112.2	28.3	477.4	81.2	44.4	50.8	55.4	103.4	49.6	49.4	96.4	16.6	349.6	1983.1	557	49.4	360.2	85.7	436.1	644.6	457.8	198.8	183.9	584.4	308.6	1214.8	118.3	202.5	24.9	63	89.7	40.2	11.2	216.1	18.4	33.8	27.9	198.1	565.3	201.9	1279.9	279.8	301.2	186.7	643.1	223.5	424.7	159.3	1480.9	157.7	1831.2	471.2	133.1	226.5	84.5	95.6	31.8	468.7	46.1																																																																										6	5.9	6.7	7	7.5	4.8	7.8	7.5	2.1	7.9	8.1	7.4	8.1	4	7.9	7.9	5.3	8.3	4.7	9.6	6.1	4.6	5.1	5.4	6.1	5.6	2.9	4.8	3.5	5.8	5.2	8.3	5.1	4	8	7.1	8	8	7.8	6.6	7.8	7.7	8.2	6.9	7.1	5.3	6.1	5.1	5.8	6.6	6.1	3.1	4.3	7.1	0.5	6.1	2.3	2.2	4.1	5.9	8	7.1	8.1	5.5	8																																																																										England	England	Stockholm	Capital Region	Capital Region	Aargau	Aargau	Aargau	Sofia-Capital	Sofia-Capital	Aargau	Aargau	Aargau	England	Aargau	Aargau	Saxony	Aargau	Vienna	Lower Austria	Saxony	Aargau	Vienna	Baden-Württemberg	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Aargau	Central and Western	Uusimaa	Aargau	Aargau	Vienna	Aargau	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Baden-Württemberg	Flanders	Uusimaa	Uusimaa	Uusimaa	Aargau																																																																										United Kingdom	United Kingdom	Sweden	Iceland	Iceland	Switzerland	Switzerland	Switzerland	Bulgaria	Bulgaria	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	Switzerland	Germany	Switzerland	Austria	Austria	Germany	Switzerland	Austria	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Hong Kong	Finland	Switzerland	Switzerland	Austria	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Belgium	Finland	Finland	Finland	Switzerland																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	51.556	55.709	51.914																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-3.675	-3.628	-3.215																																																																									
Pleven, Bulgaria	301.8	367.2	5.9	2.5	53	160.3	105.9	213.9	168.3	153.6	1311.3	853.8	312	2008.4	74.2	101	87.8	103.9	124.2	242.3	108.9	512.1	177	113.3	85.9	97.4	289.3	62.6	286.2	367.6	85.6	15.5	591	85.6	229.8	140	101.3	477.6	389.6	473.3	1362.5	89.5	616.7	91.1	96.2	59.7	274.7	592	633.9	187.8	67.9	57.7	83.8	117.6	174.2	187.8	476.1	119.5																																																																																						7.2	7.6	2.5	3.2	6	6.4	6	4	10	5.7	8.4	7.8	8.3	8.3	8.3	8.4	1.6	8.4	8.3	8.3	2.3	1.9	5.1	7.6	5.5	1.1	7	1	8.2	7.4	7	8.4	5.3	2.7	0.9	2.9	8.6	3.2	8	7.6	8.3	5.5	3.3	5.8	0.4	6.3	5.7	7.6	6.5	5.3	8	5.6	8.4																																																																																						Île-de-France	Mazovia	Stockholm	Stockholm	Stockholm	England	Capital Region	Capital Region	Stockholm	Vienna	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Florida	Aargau	Aargau	Aargau	Vienna	Baden-Württemberg	Baden-Württemberg	Saxony	England	Baden-Württemberg	Uusimaa	Uusimaa	Aargau	California	Baden-Württemberg	Aargau	England	England	Hauts-de-France	England	Aargau	Brussels Capital	Aargau	California	Aargau	New South Wales	Bavaria	Bavaria	Bavaria	Pomerania	Colorado	Colorado	Pomerania	Catalonia	Uusimaa	Uusimaa	Aargau																																																																																						France	Poland	Sweden	Sweden	Sweden	United Kingdom	Iceland	Iceland	Sweden	Austria	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Austria	Germany	Germany	Germany	United Kingdom	Germany	Finland	Finland	Switzerland	United States	Germany	Switzerland	United Kingdom	United Kingdom	France	United Kingdom	Switzerland	Belgium	Switzerland	United States	Switzerland	Australia	Germany	Germany	Germany	Poland	United States	United States	Poland	Spain	Finland	Finland	Switzerland																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	42.605	42.825	42.818																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	26.635	18.803	25.83																																																																																					
Novara, Italy	299.66182869776	281.0879818578583	6.277477477477491	1.5998508574267898	37	138	211.2	391.8	31.5	161.1	819.3	575	365.7	640.8	26.7	22.9	29	25.8	573.2	781	82.4	626.6	348	268	23.5	132.3	6	203.8	790.6	198.6	42.8	726.3	316.6	210.5	186.6	168.3	44.3	488.6	218.9	16.5	1075.5	117.7																																																																																																						6.9	4.6	7.9	6.2	6.3	6.6	6.5	7.6	8.7	6.2	7.9	7.7	8	5.6	2.3	5.5	7.6	7.7	4.6	8.2	5	8	6.4	5.3	6.3	7.8	3.1	4.9	4.5	5.8	6	8	7	8.1	5	3.5	3.7																																																																																																						Stockholm	Ontario	England	Tokyo	England		Capital Region	Capital Region	New York	Aargau	Aargau	Aargau	Aargau	Bavaria	Burgenland	Hamburg	Berlin	Saxony	England	Aargau	Uusimaa	Aargau	Uusimaa	England	Bavaria	Aargau	Brussels Capital	Brussels Capital	Brussels Capital	Brussels Capital	Uusimaa	Aargau	Vienna	New South Wales	Uusimaa	Styria	Baden-Württemberg																																																																																																						Sweden	Canada	United Kingdom	Japan	United Kingdom	Gibraltar	Iceland	Iceland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Austria	Germany	Germany	Germany	United Kingdom	Switzerland	Finland	Switzerland	Finland	United Kingdom	Germany	Switzerland	Belgium	Belgium	Belgium	Belgium	Finland	Switzerland	Austria	Australia	Finland	Austria	Germany																																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																					
Lublin, Poland	299.6	294.8	6.8	1.5	55	150.3	304.3	96.7	458.2	118.8	436	285.2	367	449.3	419.5	151.3	327.1	134.3	54.3	1552.4	1537.7	465.7	413.4	71.9	399.4	278.3	79.8	137.1	26.3	76.2	123.3	321.1	1047.1	109.6	59.1	154.8	61.7	274.1	373.1	311.3	135.6	295	334.3	91.3	190.4	269	304.5	378.2	219.3	252	81.6	173.5	283.5	454.2	142	180.8	237.2	461.5	317.7	55.1																																																																																				4.9	3.8	3.3	6.7	7.4	6.2	7.3	7.7	7.4	8.1	8	8.2	8.1	4.8	4.6	10	6.7	6.6	8.1	6.4	3.2	7	7.8	7.6	7.1	7.9	4.7	5.1	2.8	8	7.9	8.4	6.3	8.4	7.6	6.4	4.5	6.9	7.5	7.3	8.1	8.2	4.2	5.6	8.1	6.6	6.9	6.8	6.8	7.4	7.9	8.5	8	6.9	7.6																																																																																				Ontario	Michigan	Michigan	Île-de-France	Abu Dhabi	Île-de-France	Leinster	Aargau	Aargau	Aargau	Aargau	Friesland	North Holland	North Holland	Bavaria	Bavaria	Vienna	England	Vienna	Aargau	Bavaria	Aargau	Aargau	Aargau	Aargau	Aargau	Stockholm	Stockholm	Vienna	Central and Western	Uusimaa	Aargau	Schleswig-Holstein	Aargau	Aargau	New South Wales	Uusimaa	Prevalje	Prevalje	Alberta	Aargau	Aargau	Ljubljana	Ljubljana	Baden-Württemberg	Aargau	Colorado	Colorado	Baden-Württemberg	Baden-Württemberg	Bavaria	Bavaria	Uusimaa	Bangkok	Aargau																																																																																				Canada	United States	United States	France	United Arab Emirates	France	Ireland	Switzerland	Switzerland	Switzerland	Switzerland	Netherlands	Netherlands	Netherlands	Germany	Germany	Austria	United Kingdom	Austria	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Sweden	Sweden	Austria	Hong Kong	Finland	Switzerland	Germany	Switzerland	Switzerland	Australia	Finland	Slovenia	Slovenia	Canada	Switzerland	Switzerland	Slovenia	Slovenia	Germany	Switzerland	United States	United States	Germany	Germany	Germany	Germany	Finland	Thailand	Switzerland																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	53.114	51.664																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	19.039	23.011																																																																																			
Noginsk, Moskovskaya Oblast’, Russia	299.6	299.2	6.6	1.8	15	53.2	1100.4	183.2	296	79.8	446.3	64.2	64.2	71.2	830.7	66.8	370	411.9	104.4	352.2																																																																																																																												3.3	6.4	5.5	7.1	7	8.3	7.8	8	7.8	2.5	7.7	4.1	7.2	7.8	8.6																																																																																																																												Stockholm	Capital Region	Capital Region	Leinster	Aargau	Virginia	Aargau	Aargau	Aargau	Hesse	Aargau	Pomerania	Colorado	Aargau	California																																																																																																																												Sweden	Iceland	Iceland	Ireland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany	Switzerland	Poland	United States	Switzerland	United States																																																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	54.779																																																																																																																												x	x	x	x	x	x	x	x	x	x	x	x	x	x	33.249																																																																																																																											
Dundee, United Kingdom	299.5	615.5	6.9	1.4	37	108.5	11	16.2	139.4	419.4	88.6	516.2	299.7	78.3	16.5	3826	163.5	51.7	383	99.5	397.8	264.9	390.2	384.9	66	40.8	638.8	34.6	43.7	49.1	92.4	456	26.6	112.5	170.9	496.7	547	101.5	408.6	48.7	63	31.2																																																																																																						5.9	7.2	7.3	6.4	8.2	6.5	6.5	7.5	7.7	6.2	10	7.4	6.5	7.3	6.2	6.4	6.2	2.9	2	7.3	6.1	7.7	7.8	7.7	7.8	4.5	8.8	7.9	7.2	7.5	8.4	7.9	7.6	7.5	6.9	7.6	7.8																																																																																																						England	England	England	Tokyo	New South Wales	Stockholm	Capital Region	Capital Region	Aargau	Aargau	South Holland	Saxony	Aargau	Hesse	Baden-Württemberg	Uusimaa	Ontario	Vienna	Baden-Württemberg	Aargau	Vienna	Baden-Württemberg	Aargau	Aargau	Aargau	Central and Western	Uusimaa	Aargau	Colorado	Colorado	Bavaria	Bavaria	Colorado	Pomerania	Uusimaa	Uusimaa	Aargau																																																																																																						United Kingdom	United Kingdom	United Kingdom	Japan	Australia	Sweden	Iceland	Iceland	Switzerland	Switzerland	Netherlands	Germany	Switzerland	Germany	Germany	Finland	Canada	Austria	Germany	Switzerland	Austria	Germany	Switzerland	Switzerland	Switzerland	Hong Kong	Finland	Switzerland	United States	United States	Germany	Germany	United States	Poland	Finland	Finland	Switzerland																																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	56.668	56.732																																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-3.963	-2.813																																																																																																					
Angers, France	298.8	340.7	6.8	1.3	52	229.5	193.1	494.3	145.9	624.2	193.3	148.2	339.3	204.8	281.4	316.7	513	280.2	289.1	79.1	276.2	375.4	67.3	242.5	291.9	277.8	293.2	527.2	373	42.8	318.5	283.4	41.1	297.1	2521.3	118.9	163.4	40.2	398.1	68.4	44.9	35.9	153.4	433.8	243.8	471.7	349.6	138.3	129.3	183.6	299.4	326.4	418	146.5	379.4	272.4	164.1																																																																																							7.2	7.9	6.8	6.9	7.6	3.9	7.6	4.3	4.4	8	6.2	5.8	8.1	8.1	8	8.3	6	7	7.8	8	5.6	7.1	6.4	4.7	7.4	7.7	7.7	7.8	4	3.5	4.1	5.6	6.6	5.9	8.4	5.5	7	8.5	8.2	8	6.5	6.4	8.3	7.2	8.2	7.3	5.9	7.5	8.1	7.9	5.9	7.9																																																																																							England	England	Stockholm	Stockholm	Harjumaa	Harjumaa	Abu Dhabi	Île-de-France	Aargau	North Carolina	Baden-Württemberg	Baden-Württemberg	Burgenland	Aargau	Aargau	Aargau	Vienna	Uusimaa	Aargau	Aargau	Vienna	England	England	Ceará	Aargau	Aargau	Aargau	Aargau	Stockholm	Stockholm	Brussels Capital	Brussels Capital	Brussels Capital	Brussels Capital	Aargau	Uusimaa	Aargau	Aargau	England	Colorado	Colorado	Flanders	Uusimaa	Bavaria	Uusimaa	Uusimaa	Uusimaa	Uusimaa	Aargau	Uusimaa	Uusimaa	Aargau																																																																																							United Kingdom	United Kingdom	Sweden	Sweden	Estonia	Estonia	United Arab Emirates	France	Switzerland	United States	Germany	Germany	Austria	Switzerland	Switzerland	Switzerland	Austria	Finland	Switzerland	Switzerland	Austria	United Kingdom	United Kingdom	Brazil	Switzerland	Switzerland	Switzerland	Switzerland	Sweden	Sweden	Belgium	Belgium	Belgium	Belgium	Switzerland	Finland	Switzerland	Switzerland	United Kingdom	United States	United States	Belgium	Finland	Germany	Finland	Finland	Finland	Finland	Switzerland	Finland	Finland	Switzerland																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	49.196	48.056	47.894	44.078	45.319	47.933																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	3.053	4.999	1.328	-0.915	1.145	1.558																																																																																						
Tarragona, Spain	297.1	255.3	6.5	1.6	49	204.4	628.8	390.3	475.4	25.3	24.3	21.2	32.7	73.9	246.9	38.3	52.7	694.4	307.8	725.1	818.8	443.4	536.9	812.8	73.6	32.7	619.4	535.4	44.2	561.9	27	81.6	526	52.2	24.4	41.5	41.5	7.9	92.9	86.2	345.6	37.4	228.6	106.7	433.2	507.4	397.2	299.3	566.3	800.8	243.9	558.1	296.8	336.5																																																																																										4.3	6.9	6.2	5.7	7.5	7.8	3.8	4.8	7.7	3.8	7.5	7.4	5.4	8.6	2.9	5.1	6.3	4.9	3.6	4.5	6.3	4.8	7.8	6.9	6.2	7.9	7.6	6.1	7.7	7.8	7.8	8.2	8	8.1	8.3	8.1	8.1	8.2	8.1	6.8	5.3	3.3	7.5	3.8	7.3	8.3	7.5	7.8	7.2																																																																																										Tokyo	England	England	Hamburg	Leinster	Leinster	Aargau	Aargau	Aargau	Lisbon	Aargau	Aargau	New York	California	Bavaria	Burgenland	Baden-Württemberg	Bavaria	Hesse	Burgenland	Baden-Württemberg	Vienna	Saxony	Aargau	Vienna	Aargau	Aargau	Vienna	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Uusimaa	Aargau	Uusimaa	Aargau	New South Wales	Vienna	Colorado	Colorado	Baden-Württemberg	Bavaria	Bavaria	Baden-Württemberg	Uusimaa	Uusimaa																																																																																										Japan	United Kingdom	United Kingdom	Germany	Ireland	Ireland	Switzerland	Switzerland	Switzerland	Portugal	Switzerland	Switzerland	United States	United States	Germany	Austria	Germany	Germany	Germany	Austria	Germany	Austria	Germany	Switzerland	Austria	Switzerland	Switzerland	Austria	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Finland	Switzerland	Finland	Switzerland	Australia	Austria	United States	United States	Germany	Germany	Germany	Germany	Finland	Finland																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	45.433	38.791	38.755																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	4.779	-0.454	-1.212																																																																																									
Ploieşti, Romania	297	434	7	1.9	33	246.2	307.5	905.2	189.6	165.8	94.5	948.4	222.9	40.9	123.2	138.8	589.4	316.9	197.5	341.7	2449.1	329.4	356.9	160.7	146.5	45.1	184.7	130.5	116	100.3	164.3	120.3	80.5	201.8	56.1	175.9	76.6	78																																																																																																										6.6	7.5	6.4	6.3	5.7	4	6.3	8.4	8.7	4.3	4.9	7.4	8.3	4.9	1.5	9.3	8.4	7	6.4	8.8	8.2	8.6	8.6	8.5	8.5	8.6	2.3	7.5	6.6	7.1	8.7	8.5	8.5																																																																																																										Ontario	England	England	Abu Dhabi	Île-de-France	California	England	Aargau	Aargau	California	Baden-Württemberg	England	Aargau	Baden-Württemberg	Arizona	Texas	Aargau	Aargau	Harjumaa	Aargau	England	Aargau	Aargau	Aargau	Aargau	Aargau	Ljubljana	Aargau	Ljubljana	Bavaria	Aargau	Uusimaa	Aargau																																																																																																										Canada	United Kingdom	United Kingdom	United Arab Emirates	France	United States	United Kingdom	Switzerland	Switzerland	United States	Germany	United Kingdom	Switzerland	Germany	United States	United States	Switzerland	Switzerland	Estonia	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Slovenia	Switzerland	Slovenia	Germany	Switzerland	Finland	Switzerland																																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	45.636	45.595																																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	26.06	25.657																																																																																																									
