citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66
Armavir, Krasnodarskiy Kray, Russia	902.1258142470889	728.9824813017502	6.03866666666668	1.72993718575752	25	833.4719143385258	1663.9217981081927	88.95045877762254	2380.679957302674	192.60770359275799	100.82900198844585	1335.4022829573817	1604.8226484715158	1788.46529653891	1984.2243028843395	1022.775321942004	1901.4085601550944	206.23476997202354	320.1627958197236	157.28172029075483	1008.2164676654717	150.71919493404792	340.6570395150494	170.0269083209587	1456.776644372028	1375.7629357686517	1537.9970898023066	35.37568631461907	172.6847381998326	723.6901181442854																																											5.866666666666681	7.000000000000011	6.033333333333347	9.933333333333334	5.7333333333333485	7.566666666666675	6.26666666666668	5.100000000000017	6.433333333333346	2.1333333333333613	0.9000000000000253	5.766666666666682	7.333333333333343	5.066666666666684	6.400000000000013	8.200000000000006	6.633333333333345	7.533333333333342	5.666666666666682	4.466666666666686	6.133333333333347	6.333333333333346	5.500000000000016	6.333333333333346	6.633333333333345																																											Sofia-Capital	Sofia-Capital	Aargau	Indiana	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Aargau		Aargau	Baden-Württemberg	Aargau	Vienna	England	England	Hauts-de-France	England	England	Aargau	Pennsylvania																																											Bulgaria	Bulgaria	Switzerland	United States	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Singapore	Switzerland	Germany	Switzerland	Austria	United Kingdom	United Kingdom	France	United Kingdom	United Kingdom	Switzerland	United States																																										
Stavropol’, Stavropol’skiy Kray, Russia	892.7354374367452	602.2134331800183	5.87435897435899	1.6816838247786072	13	1324.7248234730473	368.9687577149005	782.1522280146114	482.45210021690133	2042.1696116057776	757.2894387361339	974.135758610088	1776.305775351593	363.75299045492017	52.6588679375487	324.6327802988617	690.8221067074165	1665.495447555885																																																							7.333333333333343	3.5333333333333563	6.333333333333346	3.633333333333356	3.6000000000000227	4.3333333333333535	7.533333333333342	7.833333333333341	6.100000000000014	5.700000000000015	4.766666666666685	8.466666666666672	7.20000000000001																																																							Île-de-France	England	California	Hesse	North Rhine-Westphalia	Bavaria	Vienna	Aargau	Uusimaa	Uusimaa	Aargau	Vienna	England																																																							France	United Kingdom	United States	Germany	Germany	Germany	Austria	Switzerland	Finland	Finland	Switzerland	Austria	United Kingdom																																																						
Nevinnomyssk, Stavropol’skiy Kray, Russia	891.3618146226338	748.9485804441931	6.64166666666668	1.1904655951909417	20	1175.7607747878217	630.1040173660609	3393.661204698346	934.5828773573066	629.86000515471	364.8513220046045	300.7741751966534	1086.0209677261748	123.63046653622288	1864.988121767492	1085.564228233939	401.19027472551727	1113.7742640212896	1214.8358519925896	966.0751457742352	1489.101130963879	86.93338343754705	325.30807099102697	73.94976260350666	566.2702471137494																																																5.933333333333348	4.366666666666687	6.466666666666679	7.933333333333341	6.066666666666681	8.166666666666673	4.866666666666685	5.7333333333333485	5.566666666666682	7.6000000000000085	8.200000000000006	7.4333333333333425	8.300000000000006	5.100000000000017	6.066666666666681	8.03333333333334	6.700000000000012	5.966666666666681	7.800000000000008	6.533333333333346																																																Idaho	Stockholm	Michigan	New South Wales	England	England	Stockholm	Capital Region	Capital Region	Ontario	Aargau	Aargau	Aargau	North Rhine-Westphalia	Saxony	Aargau	Aargau	England	Aargau	Aargau																																																United States	Sweden	United States	Australia	United Kingdom	United Kingdom	Sweden	Iceland	Iceland	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	United Kingdom	Switzerland	Switzerland																																															
Erzurum, Turkey	884.2365619499901	467.59490790183713	7.2127450980392265	1.2011980595065224	34	184.323471635473	1012.5749291131701	1102.5224408891256	1104.7741077073117	782.746800927334	1001.7830236754877	603.97384449979	1184.2171468762174	1153.6633265921357	889.097847639682	760.9282506420154	337.943525675417	2564.246485307616	1053.2394342392927	753.1875468840027	776.2703655266656	997.6017391507476	65.67210556988017	750.2305055684319	147.24536943924204	745.5449793007909	884.8965646543288	1186.315696259504	547.7880535864699	1323.3054123644267	1341.6851352542867	1186.645687335703	683.5650992326284	137.6005454901256	1164.414440599003	1571.0885524712937	824.8315273863251	374.8419650440354	865.2771797617066																																		7.1333333333333435	5.700000000000015	7.30000000000001	6.100000000000014	7.633333333333342	5.166666666666684	8.366666666666672	7.766666666666675	8.166666666666673	8.800000000000004	7.700000000000008	6.500000000000012	5.000000000000018	6.500000000000012	6.933333333333344	7.10000000000001	7.166666666666677	8.23333333333334	8.466666666666672	8.23333333333334	7.6000000000000085	6.533333333333346	7.733333333333341	7.333333333333343	6.133333333333347	3.9000000000000217	10	8.23333333333334	6.466666666666679	7.333333333333343	7.9000000000000075	8.100000000000007	5.900000000000015	8.100000000000007																																		Massachusetts	Massachusetts	Virginia	New Jersey	Ontario	California	New South Wales	Île-de-France	Mazovia	New South Wales	Île-de-France	Île-de-France	Telangana	Île-de-France	England	England	Stockholm	England	Aargau	California	Aargau	California	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Aargau	Baden-Württemberg	Aargau	Northern Ireland	Aargau	Vienna	Aargau																																		United States	United States	United States	United States	Canada	United States	Australia	France	Poland	Australia	France	France	India	France	United Kingdom	United Kingdom	Sweden	United Kingdom	Switzerland	United States	Switzerland	United States	Switzerland	Germany	Germany	Germany	Germany	Switzerland	Germany	Switzerland	United Kingdom	Switzerland	Austria	Switzerland																																	
Siirt, Turkey	879.359893543396	413.2961078019884	7.061666666666676	1.7538299360098815	20	561.4485487885277	272.961044767969	1026.9361695845382	1177.825057175894	805.5434894215232	740.2084753568793	740.9437861552401	297.20870156100216	367.97972163080243	1349.3019711002482	744.2293778984052	1293.3527415031251	1625.8635654660347	1283.7821027104699	1285.6055385595578	1039.878200396268	22.7109174295777	724.9367583856857	1074.3294561193552	1152.1522468568135																																																6.633333333333345	8.066666666666674	8.300000000000006	7.333333333333343	7.333333333333343	7.333333333333343	7.500000000000009	7.233333333333343	8.500000000000005	7.533333333333342	8.366666666666672	7.933333333333341	7.6000000000000085	2.700000000000026	7.4333333333333425	7.9000000000000075	7.333333333333343	1.3666666666666931	6.833333333333345	8.000000000000007																																																Ontario	England	New South Wales	Stockholm	Stockholm	Harjumaa	Capital Region	Capital Region	California	Aargau	Alberta	Aargau	Bavaria	Île-de-France	Aargau	Uusimaa	Uusimaa	Northern Ireland	Aargau	Aargau																																																Canada	United Kingdom	Australia	Sweden	Sweden	Estonia	Iceland	Iceland	United States	Switzerland	Canada	Switzerland	Germany	France	Switzerland	Finland	Finland	United Kingdom	Switzerland	Switzerland																																															
Yoshkar-Ola, Mariy-El, Russia	869.8089836049695	526.6074048366778	5.998611111111124	2.1820072131858392	24	820.9866040170277	649.7304778282711	454.2386736820565	702.1087715480511	1167.1728409251314	1204.294641978731	220.0995079435751	683.913712164692	2895.604496307099	921.8940564690181	683.6356981906389	757.5850307694383	285.3639924971772	504.0335002939389	966.6071723787251	1279.5799610999989	1280.069226793703	696.5297454382699	1279.0907299096534	1202.0460602152066	336.69338554850486	648.8082880464966	662.6022850241412	572.7267474497233																																												7.4333333333333425	8.566666666666672	7.10000000000001	3.166666666666691	7.166666666666677	4.700000000000019	4.9666666666666845	6.26666666666668	10	4.133333333333354	7.20000000000001	1.8000000000000278	0.5000000000000254	6.16666666666668	5.7333333333333485	7.266666666666676	6.633333333333345	7.266666666666676	6.400000000000013	3.500000000000023	6.733333333333345	4.633333333333352	8.066666666666674	8.566666666666672																																												England	North Holland	Florida	Stockholm	Aargau	Baden-Württemberg	Lower Austria	Berlin	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	England	Aargau	Aargau	Vienna	England	England	Hauts-de-France	England	Aargau	Aargau																																												United Kingdom	Netherlands	United States	Sweden	Switzerland	Germany	Austria	Germany	Germany	Germany	Germany	Germany	Germany	Germany	United Kingdom	Switzerland	Switzerland	Austria	United Kingdom	United Kingdom	France	United Kingdom	Switzerland	Switzerland																																											
Rize, Turkey	868.9957175153036	435.02558611966765	6.192222222222234	1.7940164608298261	30	274.24542854636553	1164.797759352612	909.4772924209643	1207.7354431847107	1063.1427685542758	655.9623402378633	1056.00529630232	690.4629184083698	596.4493496936292	1000.9844031494051	930.6705095232193	823.7895305973734	897.1885834085406	2122.5015972651063	1104.7352486019736	1109.596504088394	1094.0344646571202	1290.237280338635	1198.2430752043736	1636.161410619576	466.91577688111704	755.218566086481	972.067029245152	249.39617159272115	263.39446780665526	155.56334833472113	320.7389417338637	209.41471075416393	1118.8894463423946	731.8518625270118																																						6.433333333333346	4.566666666666686	5.33333333333335	4.533333333333353	4.366666666666687	8.800000000000004	8.066666666666674	5.900000000000015	5.933333333333348	5.200000000000017	6.833333333333345	7.9000000000000075	5.100000000000017	2.6666666666666927	4.066666666666688	8.300000000000006	6.26666666666668	5.066666666666684	7.20000000000001	0.866666666666692	4.733333333333352	7.700000000000008	7.533333333333342	7.966666666666674	7.033333333333344	8.13333333333334	7.266666666666676	7.500000000000009	7.033333333333344	7.466666666666676																																						England	England	Attica	Michigan	Michigan	South Holland	Leinster	Sofia-Capital	Sofia-Capital	Missouri	Aargau	Aargau	Alberta	Alberta	Alberta	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Baden-Württemberg	Aargau	Uusimaa	California	Aargau	Aargau	Aargau	Ontario	Aargau	Vienna																																						United Kingdom	United Kingdom	Greece	United States	United States	Netherlands	Ireland	Bulgaria	Bulgaria	United States	Switzerland	Switzerland	Canada	Canada	Canada	Switzerland	Germany	Germany	Germany	Germany	Germany	Switzerland	Finland	United States	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Austria																																					
Kirov, Kirovskaya Oblast’, Russia	855.1115271323325	265.5306599564323	6.939215686274521	1.8647130986850278	17	813.8863523395901	707.2634564464316	825.7241349580102	780.2500946052406	1538.4563997673345	801.2013795545664	1214.6736533034202	1114.2476914234421	864.7665908535057	818.77361465711	512.0385678741194	1012.863901677016	754.4389176618664	953.758598641514	322.1464826021439	879.2092992353784	623.1968256489628																																																			5.700000000000015	7.10000000000001	7.633333333333342	8.566666666666672	7.933333333333341	7.4333333333333425	7.333333333333343	7.533333333333342	5.900000000000015	7.30000000000001	6.000000000000014	8.400000000000006	8.066666666666674	8.100000000000007	7.866666666666674	0.23333333333335882	6.866666666666678																																																			England	Pennsylvania	Pennsylvania	California	New York	Aargau	Florida	Aargau	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau																																																			United Kingdom	United States	United States	United States	United States	Switzerland	United States	Switzerland	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland																																																		
Velikiye Luki, Pskovskaya Oblast’, Russia	854.3289121209551	372.7033796841469	6.9717948717948826	1.4283363195281036	13	1185.7627849578566	1572.3979415967954	670.8456582090305	1068.015448555267	794.5315243944469	661.4176285597691	578.2080466639103	319.3184764708646	1049.8364381006486	641.3464795088211	781.9854116100639	340.7690015420052	1441.84101740294																																																							7.000000000000011	8.266666666666673	7.500000000000009	7.833333333333341	7.4333333333333425	3.800000000000022	8.100000000000007	7.466666666666676	4.0333333333333545	7.000000000000011	8.23333333333334	6.033333333333347	7.933333333333341																																																							California	California	California	California	England	Pennsylvania	Aargau	Aargau	California	Vienna	Baden-Württemberg	Uusimaa	Vienna																																																							United States	United States	United States	United States	United Kingdom	United States	Switzerland	Switzerland	United States	Austria	Germany	Finland	Austria																																																						
Volgodonsk, Rostovskaya Oblast’, Russia	851.1988763854108	393.90398799781497	6.200000000000014	1.8860389330930665	7	632.9407895548902	620.3904239908737	1169.1698977209167	1072.255488541106	1405.9261014929862	928.6721269807294	129.03730641637318																																																													3.300000000000024	7.233333333333343	7.1333333333333435	8.733333333333338	5.866666666666681	3.666666666666689	7.466666666666676																																																													Tokyo	Aargau	Aargau	Scotland	Baden-Württemberg	Victoria	Aargau																																																													Japan	Switzerland	Switzerland	United Kingdom	Germany	Australia	Switzerland																																																												
Van, Turkey	840.3633324111022	452.03178803981257	6.816666666666679	1.6912684260308501	20	236.69052479331188	104.86346652817336	1249.491265673195	509.86512394821614	140.11447749113154	189.34220533201722	956.99153692427	745.1132168003587	1096.9210176803965	63.992583790853516	1025.727312128223	1088.3043702527614	1307.9518860447283	1305.9428863634917	1394.9072415103665	723.3080698529461	1103.0618281495472	1091.8692712449902	1256.5630922610371	1216.2452714520277																																																8.100000000000007	6.16666666666668	7.033333333333344	8.400000000000006	6.933333333333344	4.266666666666687	7.700000000000008	7.566666666666675	6.26666666666668	8.200000000000006	6.500000000000012	1.8333333333333612	7.866666666666674	7.966666666666674	8.300000000000006	7.833333333333341	3.6000000000000227	7.633333333333342	6.466666666666679	7.700000000000008																																																Unknown	Unknown	Unknown	Mazovia	Lisbon	England	England	Stockholm	Stockholm	Stockholm	North Brabant	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	England	Uusimaa	Aargau	Aargau																																																Unknown	Unknown	Unknown	Poland	Portugal	United Kingdom	United Kingdom	Sweden	Sweden	Sweden	Netherlands	Switzerland	Switzerland	Switzerland	Switzerland	Germany	United Kingdom	Finland	Switzerland	Switzerland																																															
Orël, Orlovskaya Oblast’, Russia	840.1060989734528	717.8462294962839	6.302777777777789	2.3181233762796767	24	81.9283327043605	1080.9884547907307	1314.9808600612337	571.6423051150298	459.83676310789104	327.1114450461541	929.0669233017948	220.75878410845127	53.113188733220866	113.03058097270792	1370.4780602398698	1430.5666666339225	557.6364258843272	2891.063918287352	803.2296946919697	753.3498065883067	1050.3130519922806	426.70024136649573	443.40459221036224	2817.2732809743143	654.0349180842136	562.3985701860385	822.853430857618	426.78607942422366																																												4.433333333333353	7.066666666666677	6.466666666666679	7.366666666666676	6.400000000000013	1.3333333333333597	7.833333333333341	7.666666666666675	7.20000000000001	0.9000000000000253	3.6000000000000227	5.400000000000016	6.6666666666666785	9.700000000000001	7.666666666666675	1.8333333333333612	7.400000000000009	6.600000000000012	6.400000000000013	10	7.533333333333342	7.333333333333343	5.833333333333348	8.633333333333338																																												Valencia	Lisbon	England	Tokyo	North Holland	Saarland	Alberta	Baden-Württemberg	Maryland	Baden-Württemberg	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Aargau	Aargau	Pennsylvania	Aargau																																												Spain	Portugal	United Kingdom	Japan	Netherlands	Germany	Canada	Germany	United States	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	United States	Switzerland																																											
Shakhty, Rostovskaya Oblast’, Russia	834.6202488251939	634.1588056887578	5.622807017543875	1.6035797903579054	19	788.3098023601838	1064.3683207067502	1023.7561282042391	28.29702436217984	512.3261501121015	422.9448006083203	1115.5094684021528	1017.0329455300695	989.9062151709422	833.1436007904437	606.5331026351517	1069.3098300490053	3175.735505253419	565.7260620425832	509.3211936521971	841.1522253437536	823.4764893230549	179.29029723416468	291.6455658979721																																																	5.400000000000016	5.600000000000016	6.766666666666678	6.16666666666668	6.766666666666678	7.633333333333342	3.800000000000022	4.366666666666687	5.566666666666682	5.833333333333348	6.966666666666677	6.16666666666668	8.13333333333334	3.1000000000000245	3.7000000000000224	5.666666666666682	5.833333333333348	7.566666666666675	1.8000000000000278																																																	Île-de-France	England	North Holland	Stockholm	Capital Region	Capital Region	California	Abu Dhabi	Île-de-France	England	Maribor	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria																																																	France	United Kingdom	Netherlands	Sweden	Iceland	Iceland	United States	United Arab Emirates	France	United Kingdom	Slovenia	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany																																																
