citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	dists116	dists117	dists118	dists119	dists120	dists121	dists122	dists123	dists124	dists125	dists126	dists127	dists128	dists129	dists130	dists131	dists132	dists133	dists134	dists135	dists136	dists137	dists138	dists139	dists140	dists141	dists142	dists143	dists144	dists145	dists146	dists147	dists148	dists149	dists150	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	times116	times117	times118	times119	times120	times121	times122	times123	times124	times125	times126	times127	times128	times129	times130	times131	times132	times133	times134	times135	times136	times137	times138	times139	times140	times141	times142	times143	times144	times145	times146	times147	times148	times149	times150	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	region116	region117	region118	region119	region120	region121	region122	region123	region124	region125	region126	region127	region128	region129	region130	region131	region132	region133	region134	region135	region136	region137	region138	region139	region140	region141	region142	region143	region144	region145	region146	region147	region148	region149	region150	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115	country116	country117	country118	country119	country120	country121	country122	country123	country124	country125	country126	country127	country128	country129	country130	country131	country132	country133	country134	country135	country136	country137	country138	country139	country140	country141	country142	country143	country144	country145	country146	country147	country148	country149	country150	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lat115	lat116	lat117	lat118	lat119	lat120	lat121	lat122	lat123	lat124	lat125	lat126	lat127	lat128	lat129	lat130	lat131	lat132	lat133	lat134	lat135	lat136	lat137	lat138	lat139	lat140	lat141	lat142	lat143	lat144	lat145	lat146	lat147	lat148	lat149	lat150	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114	lon115	lon116	lon117	lon118	lon119	lon120	lon121	lon122	lon123	lon124	lon125	lon126	lon127	lon128	lon129	lon130	lon131	lon132	lon133	lon134	lon135	lon136	lon137	lon138	lon139	lon140	lon141	lon142	lon143	lon144	lon145	lon146	lon147	lon148	lon149	lon150
Drohobych, Ukraine	615.9	297.3	7	1.9	51	903.1	13.3	838.9	692.6	557.9	310.4	490.9	569.1	768.2	505.7	632	761	59.1	937.6	860.2	466.8	924.8	997.7	1023.2	827.5	157.1	125.4	522.2	540.1	774.3	335.8	911.9	875.3	1043.8	839.2	211.6	592.7	423	890.6	748.5	161.5	506.3	699.5	653.7	407.6	691.6	133.4	570.5	46.2	1030.2	965.4	186.5	1020.4	767.5	961.2	481.3																																																																																																					7	4	7.7	7	7.5	8	7	4.4	8.4	8.6	0.4	1.5	5.5	7.9	2.2	6.8	7.6	8.7	8.1	8.6	7.9	7	6.1	6.7	7.5	6.3	8.7	8.5	8.4	8.4	6.6	8.1	1.6	6.8	8.3	8.2	8.8	6.6	7.4	8.2	7.1	7.7	7.3	7.9	7.7	8.2	7.2	7.3	7.7	8.7	7.5																																																																																																					England	England	England	Stockholm	Leinster	Ontario	Ontario	Aargau	Aargau	California	Saarland	Saarland	Saarland	Aargau	Alberta	Alberta	Northern Ireland	Aargau	Aargau	Aargau	Baden-Württemberg	Uusimaa	Uusimaa	Aargau	California	Vienna	Aargau	Aargau	Aargau	Aargau	Vienna	New South Wales	Ljubljana	Ljubljana	Baden-Württemberg	Aargau	Flanders	Pomerania	Colorado	Aargau	Bavaria	Aargau	Bavaria	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Washington	Aargau	Friesland																																																																																																					United Kingdom	United Kingdom	United Kingdom	Sweden	Ireland	Canada	Canada	Switzerland	Switzerland	United States	Germany	Germany	Germany	Switzerland	Canada	Canada	United Kingdom	Switzerland	Switzerland	Switzerland	Germany	Finland	Finland	Switzerland	United States	Austria	Switzerland	Switzerland	Switzerland	Switzerland	Austria	Australia	Slovenia	Slovenia	Germany	Switzerland	Belgium	Poland	United States	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	United States	Switzerland	Netherlands																																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	48.816	48.038	50.28	46.558	48.626	49.438	49.006	47.816	47.622	50.28	46.876	49.006	49.61	49.76																																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	33.077	32.189	28.993	31.811	22.033	31.384	23.126	37.333	36.355	25.657	36.758	34.054	36.815	30.143																																																																																																				
Arzamas, Nizhegorodskaya Oblast’, Russia	612.7	508.4	5.7	2.2	51	633.3	373.2	510.7	827.9	246.7	923	527.7	358.6	534.7	108.8	41	302.9	777	213.4	246.4	491.1	555.6	640.2	2692.4	380.4	431.1	1601.3	378.7	1319.7	408.7	226.5	397.5	277.6	467	944.4	412	2373.7	415	439.2	599	211.5	492.6	473.4	351.2	282.2	932.5	371.9	225.1	924.9	466.9	230	225	1233.1	1149.1	433.5	1168.5																																																																																																					4.6	7.7	4	8.2	7	3	8.4	8.2	8	8.3	5.8	1.8	2.8	7.8	8.2	8.3	7.9	4	5.9	4.9	4.6	1.5	4.3	5.7	5.3	8.2	5.7	7.1	5.1	2.9	1.7	0.1	7.3	8.4	5.8	7.5	8.5	8	7.6	8.4	6.8	2.6	5.4	6.2	5.5	6	5	2.9	5.9	3.2	6.7																																																																																																					Capital Region	England	Attica	Mazovia	Stockholm	Stockholm	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Uusimaa	Uusimaa	Aargau	Vienna	Aargau	Ontario	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Flanders	Aargau	Uusimaa	Uusimaa	California	California	California	Aargau	Connecticut	Brussels Capital	Brussels Capital	North Rhine-Westphalia	North Rhine-Westphalia	Lisbon	North Rhine-Westphalia	North Rhine-Westphalia	Utrecht	North Rhine-Westphalia	Utrecht																																																																																																					Denmark	United Kingdom	Greece	Poland	Sweden	Sweden	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Finland	Finland	Switzerland	Austria	Switzerland	Canada	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Belgium	Switzerland	Finland	Finland	United States	United States	United States	Switzerland	United States	Belgium	Belgium	Germany	Germany	Portugal	Germany	Germany	Netherlands	Germany	Netherlands																																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	53.25	53.498	51.7	54.846	52.763	52.902	59.725	53.549	56.124	47.165	53.367	57.426	54.174	44.739	45.23	51.52	44.994																																																																																																					x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	35.32	43.88	39.691	36.413	46.766	44.58	30.354	39.001	40.439	41.915	50.114	44.55	46.593	39.001	40.899	43.142	41.475																																																																																																				
Yaroslavl’, Yaroslavskaya Oblast’, Russia	612	332	6.2	1.8	30	390.4	499.1	508.5	162.1	757.9	235.2	697.7	443	1265.5	338.8	392.8	537.4	662.9	504.3	871.5	301.9	253.2	749.9	389.5	612.2	668.3	1280.9	485.1	641.8	136.3	1227.3	1411.7	730.9	304.5	900.9																																																																																																																										4.9	3.8	7.4	7.3	7.9	5.7	7.4	7.4	5.4	2.9	6.4	6.3	2.8	7.1	8.2	7.2	8.5	7.5	8.4	8.1	3.2	3.3	4.2	4.6	6	6.5	4	8.6	8.7	7.1																																																																																																																										Ontario	North Holland	Aargau	Aargau	Aargau	Baden-Württemberg	Bavaria	Hesse	Baden-Württemberg	Hamburg	Berlin	Uusimaa	Harjumaa	England	England	Aargau	Aargau	Vienna	Aargau	Aargau	Bavaria	Bavaria	England	Baden-Württemberg	Uusimaa	Grand Est	Washington	Aargau	Aargau	Connecticut																																																																																																																										Canada	Netherlands	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Finland	Estonia	United Kingdom	United Kingdom	Switzerland	Switzerland	Austria	Switzerland	Switzerland	Germany	Germany	United Kingdom	Germany	Finland	France	United States	Switzerland	Switzerland	United States																																																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	46.658	45.045	51.05	56.509	49.772																																																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	41.992	42.713	40.266	35.262	43.295																																																																																																																									
Groznyy, Chechnya, Russia	606.3	532.8	6.4	1.4	16	1142.5	183.6	182.6	109.4	1117.8	434.2	1550	973.4	172.3	422.3	521.6	370.9	235.5	267.2	150.9	1866.7																																																																																																																																								7.8	5.9	5.5	6.4	8.7	6.7	7	3.3	6.9	6.7	6.9	6.7	7.2	3.3	8	5.7																																																																																																																																								Mazovia	England	England	Aargau	California	Aargau	Vienna	Baden-Württemberg	Aargau	Aargau	Vienna	Aargau	Aargau	Uusimaa	Aargau	South Moravian																																																																																																																																								Poland	United Kingdom	United Kingdom	Switzerland	United States	Switzerland	Austria	Germany	Switzerland	Switzerland	Austria	Switzerland	Switzerland	Finland	Switzerland	Czech Republic																																																																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	44.657	60.063																																																																																																																																								x	x	x	x	x	x	x	x	x	x	x	x	x	x	45.385	47.686																																																																																																																																							
Vyborg, Leningradskaya Oblast’, Russia	605.8	546.6	6.2	1.6	31	344.6	808	1464	679.6	118.5	217.3	166.8	260.1	118.1	657.8	4.7	29.9	1266.5	22.5	134.6	22.5	679.9	749.5	1407.4	34	1497.1	2156.9	402.4	34.3	1070.1	614.9	1216.7	206.2	801.2	711.8	883.9																																																																																																																									5.7	8.7	5	8.1	1.7	4.9	6.8	3.6	7.2	6.2	5.8	5.3	3.7	7.9	7.8	7.2	6	5.1	3.7	7.8	3.7	5.8	5.7	7.5	6.3	8.3	8	7.1	7.6	6.8	7.2																																																																																																																									England	Mazovia	Stockholm	Andalusia	Île-de-France	Leinster	Aargau	Aargau	Aargau	Baden-Württemberg	Uusimaa	Aargau	Vienna	Uusimaa	Aargau	Aargau	England	England	England	Aargau	England	Ljubljana	Ljubljana	Uusimaa	Bavaria	Bavaria	Baden-Württemberg	Bavaria	Aargau	North Rhine-Westphalia	North Rhine-Westphalia																																																																																																																									United Kingdom	Poland	Sweden	Spain	France	Ireland	Switzerland	Switzerland	Switzerland	Germany	Finland	Switzerland	Austria	Finland	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	Switzerland	United Kingdom	Slovenia	Slovenia	Finland	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany																																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	59.275	54.813	60.259	54.561																																																																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	31.121	20.941	41.739	38.227																																																																																																																								
Mariupol’, Ukraine	602.1	461.1	5.9	2.1	79	314.3	141.4	466.4	165.2	532.9	19.3	602.1	828.6	181.6	887.8	280.5	265.4	543.7	23.1	297.1	271.3	802.4	1363.1	664.5	960.9	727.3	374.5	727.5	166	450.4	1006.7	395.4	530.4	214.8	600	504	184.6	897.5	480	189	422.8	505.7	36.5	291.1	390.5	434.6	36	1458.5	2275.6	1463.8	1045.3	1271.7	1376.6	1127.7	748.5	1674.3	1328.6	493.2	1520.5	1718.2	495.8	970.4	902.3	953.9	882.8	518.9	648.3	130.3	167.4	781.9	563.6	52.1	124.8	644.9	326.9	341.7	520.1	203.1	338.9	312.1	486.5	453.1	41.9	26.3																																																																									6.8	6.8	7.7	6.9	8.3	6.8	7.2	8	4.6	6.4	7.7	8.1	8.1	7.4	7.8	8.6	7.6	2.3	3.5	2.5	3.4	7.3	4.8	4.4	6.6	7	6.8	8.5	6.8	5.3	5.9	5.2	4.8	8.3	7.4	7.9	8.4	7.8	7.9	8.1	7.7	7.9	3.5	6.7	4	5	3.8	3.7	6.7	2.8	0	3.7	1.9	1.4	1.9	5.5	1	5.2	0	6.1	7.4	8.2	7.2	8.1	6.9	6.1	7.8	5.2	6.1	7.4	5.6	6.5	5	6.4	4.1	5.6	7.1	6.1	5.2																																																																									England	England	England	North Rhine-Westphalia	Andalusia	Andalusia	Capital Region	Capital Region	Île-de-France	Vienna	Aargau	Aargau	California	Aargau	Aargau	Alberta	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Maribor	Baden-Württemberg	Vienna	England	England	California	Aargau	Vienna	Vienna	England	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Colorado	Colorado	Uusimaa	Bavaria	Aargau	Bavaria	Bavaria	Bavaria	Flanders	Colorado	Colorado	North Holland	Utrecht	North Holland	Zurich	South Holland	Utrecht	Zurich	South Holland	Utrecht																																																																									United Kingdom	United Kingdom	United Kingdom	Germany	Spain	Spain	Iceland	Iceland	France	Austria	Switzerland	Switzerland	United States	Switzerland	Switzerland	Canada	Germany	Germany	Germany	Germany	Germany	Germany	Slovenia	Germany	Austria	United Kingdom	United Kingdom	United States	Switzerland	Austria	Austria	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	United States	United States	Finland	Germany	Switzerland	Germany	Germany	Germany	Belgium	United States	United States	Netherlands	Netherlands	Netherlands	Switzerland	Netherlands	Netherlands	Switzerland	Netherlands	Netherlands																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	46.796	46.479	48.985	51.412	47.505	46.885	49.171	47.611	47.583	49.12	46.321	49.047	45.958	47.23	50.282	47.387	47.152																																																																									x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	35.895	35.55	27.415	33.479	37.218	35.939	29.434	33.282	33.077	31.236	35.142	34.051	33.824	31.121	33.705	37.908	37.218																																																																								
Penza, Penzenskaya Oblast’, Russia	601.7	361.8	6	1.8	55	381.4	296.9	462.3	324	673.6	238	407.7	637.1	871.9	549.8	282.6	609.4	1627.9	1144.7	830.9	519.6	655.6	589.5	640.1	784.1	247.5	266.6	259.8	352.9	935.6	428.5	880.8	823.4	300.6	756.6	1118.8	457.8	2153	615.3	625.5	820.6	391.3	549.4	528.8	147.8	276.1	570.7	205.6	841.8	60.1	794.9	539.6	890.8	819.7	164.1	914.6	417.9	796.3	166	449.5																																																																																																	5.3	7.5	7.1	6.8	5.8	6.3	5.2	4	5.9	7.8	6.1	3.2	6.1	6.6	4.3	6.8	8.5	7.5	7.6	8.2	8.3	6	8.2	8.3	2.8	6	2.8	1.6	5.2	7.6	3	4.6	6.6	8.3	2.3	2.9	7.9	7.7	7.8	8	7.4	7.9	7.3	6.2	7	6.5	7.2	6.4	4.5	1.5	6.5	5.9	4.7	3.6	6.8																																																																																																	Île-de-France	California	California	California	California	California	Stockholm	Andalusia	England	Aargau	Baden-Württemberg	Bavaria	Bavaria	Bavaria	Burgenland	Baden-Württemberg	Aargau	Aargau	Vienna	Aargau	Baden-Württemberg	Uusimaa	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Aargau	Bavaria	Bavaria	Vienna	Aargau	Auvergne-Rhône-Alpes	Auvergne-Rhône-Alpes	Bavaria	Uusimaa	Uusimaa	Leinster	Bavaria	Lower Saxony	North Holland	Connecticut	Lower Saxony	Lower Saxony	Bavaria	Bavaria	Utrecht	Baden-Württemberg	Bavaria																																																																																																	France	United States	United States	United States	United States	United States	Sweden	Spain	United Kingdom	Switzerland	Germany	Germany	Germany	Germany	Austria	Germany	Switzerland	Switzerland	Austria	Switzerland	Germany	Finland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Germany	Germany	Austria	Switzerland	France	France	Germany	Finland	Finland	Ireland	Germany	Germany	Netherlands	United States	Germany	Germany	Germany	Germany	Netherlands	Germany	Germany																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	50.501	53.111	55.605	52.364	55.586	54.779	54.417	46.479	53.057	59.953	57.361	46.452	60.408	52.629	44.962	52.341	46.488	52.458	56.06																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	41.301	36.758	37.966	43.263	46.05	36.7	42.672	39.518	45.878	40.83	40.669	38.234	42.337	47.272	45.533	38.943	41.029	42.835	40.094																																																																																																
Taganrog, Rostovskaya Oblast’, Russia	590.4	498.3	5.8	1.8	37	1052	269.7	830.8	1267.1	71.7	624.2	94.3	62.7	54	1356.3	394.7	707.4	945.3	45.2	416.7	111	1275.2	75.7	1122.3	58.9	2171.8	124.3	720.7	98.8	111.2	1077.3	1003.9	272.9	380.2	1013.1	924.7	501.2	150.5	207.4	601	1095	555.8																																																																																																																			6.2	5	1.5	5.2	6.5	5.2	4	7.1	7.5	5.7	4.3	6.2	7.3	7.7	7.3	7.5	1.4	7.6	7.7	6.4	9.4	7.2	7.8	6.8	5.7	2.6	1.4	6.8	5	5.5	5.9	5.8	4.2	6.7	4.1	6.5	6.6																																																																																																																			England	England	Michigan	Michigan	Aargau	Bucureşti	Bucureşti	Aargau	Aargau	South Carolina	Arizona	California	Texas	Aargau	Vienna	Aargau	Ontario	Aargau	Pennsylvania	Aargau	Bavaria	Uusimaa	Ontario	Uusimaa	Aargau	Saarland	Saarland	Baden-Württemberg	Bavaria	Bavaria	Bavaria	Bavaria	Uusimaa	Leinster	South Moravian	Utrecht	Utrecht																																																																																																																			United Kingdom	United Kingdom	United States	United States	Switzerland	Romania	Romania	Switzerland	Switzerland	United States	United States	United States	United States	Switzerland	Austria	Switzerland	Canada	Switzerland	United States	Switzerland	Germany	Finland	Canada	Finland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Finland	Ireland	Czech Republic	Netherlands	Netherlands																																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	47.22	46.479	47.661	56.89	52.172																																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	40.913	41.416	30.949	42.049	40.08																																																																																																																		
Novomoskovsk, Tul’skaya Oblast’, Russia	587.8	394.4	6.1	1.7	34	65.9	161.9	404.7	121	1814.2	1206.6	701.9	589.8	580.1	488.4	764.7	606.6	168.4	483.4	560.8	686.7	610.1	585.3	1105.2	1425.6	1014.3	403.9	823.6	549.9	611.9	530.1	699.8	335.7	255.2	167.2	177.7	40.2	196.2	1050.5																																																																																																																						6.6	5.3	8.3	7.7	8.9	7.1	3.8	3.4	7.5	7.3	5.7	5	7.8	7.2	7.5	6.4	8.5	5.5	6.1	6.8	2.4	4.8	7.2	3.1	5.6	5.8	5.7	7	7.3	8.1	8.1	5.2	2.7	4																																																																																																																						England	Florida	Aargau	England	North Rhine-Westphalia	Bavaria	Burgenland	North Rhine-Westphalia	Saxony	England	England	Ontario	Aargau	England	England	Hauts-de-France	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Washington	Vienna	Uusimaa	Uusimaa	Aargau	South Moravian	North Holland	North Holland																																																																																																																						United Kingdom	United States	Switzerland	United Kingdom	Germany	Germany	Austria	Germany	Germany	United Kingdom	United Kingdom	Canada	Switzerland	United Kingdom	United Kingdom	France	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	United States	Austria	Finland	Finland	Switzerland	Czech Republic	Netherlands	Netherlands																																																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	60.271	54.646	53.834	53.772	52.937	54.005	55.342	63.389																																																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	40.411	43.315	34.342	40.716	36.355	37.62	36.067	34.975																																																																																																																					
Kaliningrad, Kaliningradskaya Oblast’, Russia	586.6	596.5	6.2	1.5	36	28.5	44.2	1695.5	46.1	881.3	930.2	1375.9	13.9	33.1	868.5	52.5	1766.4	1548	48.5	20.1	1309.5	1460.1	42.1	776.8	39.4	763	916.5	924.3	32.8	24.9	21.8	28.6	799.6	1363.3	12.8	25.3	1115.9	48.1	1011.5	1002.9	49.1																																																																																																																				7.3	7.4	8.5	7.1	3.5	1.4	7.5	7.3	3.2	5.3	6.5	5	5.9	6.6	6.7	8.2	3.7	6.6	7.3	7.5	6.9	5	4.6	6.3	8.1	6.2	6.8	7.1	4	5	7.5	5.8	7.8	7.4	7	6.3																																																																																																																				North Rhine-Westphalia	Stockholm	California	South Holland	Saarland	Saarland	Aargau	Aargau	Saxony	Baden-Württemberg	Baden-Württemberg	Mecklenburg-Vorpommern	England	England	Aargau	Vienna	England	Flanders	Aargau	Flanders	Aargau	England	Vienna	Östergötland	Bavaria	Hesse	Uusimaa	Bangkok	Bangkok	Aargau	Aargau	Leinster	Aargau	Lower Saxony	Lower Saxony	Uusimaa																																																																																																																				Germany	Sweden	United States	Netherlands	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Germany	Germany	United Kingdom	United Kingdom	Switzerland	Austria	United Kingdom	Belgium	Switzerland	Belgium	Switzerland	United Kingdom	Austria	Sweden	Germany	Germany	Finland	Thailand	Thailand	Switzerland	Switzerland	Ireland	Switzerland	Germany	Germany	Finland																																																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	57.426	51.63	54.612	54.846	57.641	54.846	59.21	57.548	54.604																																																																																																																				x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	32.44	40.377	20.366	20.193	37.793	19.79	35.044	35.895	21.243																																																																																																																			
