citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	dists116	dists117	dists118	dists119	dists120	dists121	dists122	dists123	dists124	dists125	dists126	dists127	dists128	dists129	dists130	dists131	dists132	dists133	dists134	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	times116	times117	times118	times119	times120	times121	times122	times123	times124	times125	times126	times127	times128	times129	times130	times131	times132	times133	times134	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	region116	region117	region118	region119	region120	region121	region122	region123	region124	region125	region126	region127	region128	region129	region130	region131	region132	region133	region134	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115	country116	country117	country118	country119	country120	country121	country122	country123	country124	country125	country126	country127	country128	country129	country130	country131	country132	country133	country134	lat0	lat1	lat2	lat3	lat4	lat5	lat6	lat7	lat8	lat9	lat10	lat11	lat12	lat13	lat14	lat15	lat16	lat17	lat18	lat19	lat20	lat21	lat22	lat23	lat24	lat25	lat26	lat27	lat28	lat29	lat30	lat31	lat32	lat33	lat34	lat35	lat36	lat37	lat38	lat39	lat40	lat41	lat42	lat43	lat44	lat45	lat46	lat47	lat48	lat49	lat50	lat51	lat52	lat53	lat54	lat55	lat56	lat57	lat58	lat59	lat60	lat61	lat62	lat63	lat64	lat65	lat66	lat67	lat68	lat69	lat70	lat71	lat72	lat73	lat74	lat75	lat76	lat77	lat78	lat79	lat80	lat81	lat82	lat83	lat84	lat85	lat86	lat87	lat88	lat89	lat90	lat91	lat92	lat93	lat94	lat95	lat96	lat97	lat98	lat99	lat100	lat101	lat102	lat103	lat104	lat105	lat106	lat107	lat108	lat109	lat110	lat111	lat112	lat113	lat114	lat115	lat116	lat117	lat118	lat119	lat120	lat121	lat122	lat123	lat124	lat125	lat126	lat127	lat128	lat129	lat130	lat131	lat132	lat133	lat134	lon0	lon1	lon2	lon3	lon4	lon5	lon6	lon7	lon8	lon9	lon10	lon11	lon12	lon13	lon14	lon15	lon16	lon17	lon18	lon19	lon20	lon21	lon22	lon23	lon24	lon25	lon26	lon27	lon28	lon29	lon30	lon31	lon32	lon33	lon34	lon35	lon36	lon37	lon38	lon39	lon40	lon41	lon42	lon43	lon44	lon45	lon46	lon47	lon48	lon49	lon50	lon51	lon52	lon53	lon54	lon55	lon56	lon57	lon58	lon59	lon60	lon61	lon62	lon63	lon64	lon65	lon66	lon67	lon68	lon69	lon70	lon71	lon72	lon73	lon74	lon75	lon76	lon77	lon78	lon79	lon80	lon81	lon82	lon83	lon84	lon85	lon86	lon87	lon88	lon89	lon90	lon91	lon92	lon93	lon94	lon95	lon96	lon97	lon98	lon99	lon100	lon101	lon102	lon103	lon104	lon105	lon106	lon107	lon108	lon109	lon110	lon111	lon112	lon113	lon114	lon115	lon116	lon117	lon118	lon119	lon120	lon121	lon122	lon123	lon124	lon125	lon126	lon127	lon128	lon129	lon130	lon131	lon132	lon133	lon134
Oxford, United Kingdom	155.79540323473165	481.0427915773916	7.593162393162402	0.8451699364575762	39	82.7	47.4	83.9	59.2	77.9	132	20.3	12.2	35.2	28.1	16.7	28.1	36.5	45.6	69.3	150.6	41.7	1317.5	7.5	22.7	51.9	183.6	117.6	35.8	26.2	68.6	6.4	50.7	37.5	24.8	13.6	23.4	17.1	12.5	32.5	2841.2	29.4	100.5	85.7																																																																																																	7.6	7	6.4	5.5	7.9	7.6	8.1	8	7.7	7.7	8.1	7.9	8.4	7.8	7.7	5.6	5.3	8	7.6	8	8.2	6.2	7.3	7.8	7.8	7.8	8.4	7.7	8.3	8.1	8.1	7.1	6.9	7.2	8	9.6	6.7	8.3	7.1																																																																																																	Stockholm	Stockholm	Île-de-France	Île-de-France	Leinster	Aargau	Aargau	Aargau	England	Aargau	Aargau	Aargau	Scotland	Aargau	Burgenland	Arizona	California	Texas	Uusimaa	Aargau	Aargau	Vienna	Vienna	Aargau	Aargau	Aargau	Uusimaa	Aargau	Uusimaa	Aargau	Aargau	Aargau	New South Wales	Uusimaa	Aargau	Baden-Württemberg	Östergötland	Bavaria	Hesse																																																																																																	Sweden	Sweden	France	France	Ireland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	Austria	United States	United States	United States	Finland	Switzerland	Switzerland	Austria	Austria	Switzerland	Switzerland	Switzerland	Finland	Switzerland	Finland	Switzerland	Switzerland	Switzerland	Australia	Finland	Switzerland	Germany	Sweden	Germany	Germany																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																
Istanbul, Turkey	155.3	297.8	7.4	0.9	37	23.3	1037.7	34.1	1403.9	25.1	49.9	25.4	6.2	261.3	19.8	15.4	443	199.6	212.1	502	28.1	17.6	16.8	16.3	31.5	11	6.2	259.9	16.3	15.2	43.8	16.3	14.7	29.6	31.6	11	6.2	12.2	25.7	212.3	37.2	629.9																																																																																																			8.3	6.4	8	9.7	6.1	8.1	6.9	7.8	8.1	7	7	7.5	7.1	7.9	7.6	8	7.1	3.4	6.2	7.8	7.4	7.8	7.7	6.5	7.8	7.9	8	8.4	8.2	8.1	7.9	7.5	8	7.7	7.4	6	6.8																																																																																																			Mazovia	Stockholm	Île-de-France	Hamburg	England	Mazovia	England	Stockholm	Aargau	England	Aargau	North Rhine-Westphalia	Aargau	California	California	Aargau	Uusimaa	Uusimaa	Vienna	Aargau	Aargau	Aargau	Madrid	Central and Western	Aargau	Uusimaa	Aargau	Uusimaa	Aargau	Uusimaa	Aargau	Vienna	Aargau	Uusimaa	Uusimaa	Pomerania	Colorado																																																																																																			Poland	Sweden	France	Germany	United Kingdom	Poland	United Kingdom	Sweden	Switzerland	United Kingdom	Switzerland	Germany	Switzerland	United States	United States	Switzerland	Finland	Finland	Austria	Switzerland	Switzerland	Switzerland	Spain	Hong Kong	Switzerland	Finland	Switzerland	Finland	Switzerland	Finland	Switzerland	Austria	Switzerland	Finland	Finland	Poland	United States																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	40.879	39.183																																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	29.338	35.985																																																																																																		
Palma, Spain	154.8246011525019	232.6192417387346	7.056410256410266	1.672539292077024	39	534.9	12.4	516.7	120.8	12.2	779.3	495.7	441.4	49	36.4	241.7	16.4	14.7	8.5	5.7	19.2	28.7	2.2	23.9	378.2	11.9	10.3	49.3	16.1	27.4	14.6	11.9	16.1	799	5.3	584.9	460.6	30.7	52.3	27	15.2	2.4	25.5	137.7																																																																																																	8.3	8.1	6.6	5.8	7	6.5	7.7	5.5	6.5	7.5	6.9	7.8	7.5	8.1	5.9	5.7	7.8	8.1	6.8	8.2	8	8.1	8.4	8.1	8.2	8.4	8.2	8.1	3.3	4.3	5.9	7.9	7.9	8.1	8.2	8.3	1.2	2.8	8.3																																																																																																	Mazovia	California	Île-de-France	Aargau	Aargau	Sofia-Capital	Sofia-Capital	Missouri	England	Aargau	New Jersey	Aargau	Saxony	Aargau	Maryland	Vienna	Aargau	Aargau	Uusimaa	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	England	England	Colorado	Colorado	Aargau	Flanders	Aargau	Aargau	Bavaria	Bavaria	Uusimaa																																																																																																	Poland	United States	France	Switzerland	Switzerland	Bulgaria	Bulgaria	United States	United Kingdom	Switzerland	United States	Switzerland	Germany	Switzerland	United States	Austria	Switzerland	Switzerland	Finland	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	United States	United States	Switzerland	Belgium	Switzerland	Switzerland	Germany	Germany	Finland																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																																
York, United Kingdom	154.6	84.6	6.8	1.3	33	143.2	48.4	223.4	180.9	109.2	95.5	68.4	153	132.2	257.8	336.1	25.7	143.2	141.8	116.3	398	328.7	119.3	94.1	199.2	194.8	101.3	120.3	197.7	111.4	27	168.7	79.6	164.5	83.5	235.1	103.1	201.9																																																																																																							7.9	7	8	7.5	4.8	7.6	7.6	7.3	7.5	6.9	6	7.2	7.7	7.7	8.1	2.6	5.9	7.6	8	7.9	8	7.3	7.6	8.2	5.7	5.4	8.4	4.9	4.6	4.7	4.7	7.1	7.8																																																																																																							Bavaria	England	Stockholm	Île-de-France	Vienna	Bavaria	Aargau	Aargau	Aargau	Vienna	Île-de-France	Aargau	Uusimaa	Aargau	Aargau	Vienna	Vienna	Aargau	Aargau	Aargau	Aargau	Uusimaa	Aargau	Aargau	England	England	Aargau	Bavaria	Bavaria	England	Baden-Württemberg	Pomerania	Colorado																																																																																																							Germany	United Kingdom	Sweden	France	Austria	Germany	Switzerland	Switzerland	Switzerland	Austria	France	Switzerland	Finland	Switzerland	Switzerland	Austria	Austria	Switzerland	Switzerland	Switzerland	Switzerland	Finland	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Germany	Germany	United Kingdom	Germany	Poland	United States																																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	54.846	52.153																																																																																																							x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	-1.605	-1.112																																																																																																						
Lyon, France	154.12749303236242	159.7690694960893	7.20400000000001	1.163168851791419	50	433.3	48.9	192.4	87	90.6	409.6	50.6	170.6	56.5	117.4	225.5	271	100.6	194.7	137.8	205.7	131.7	58.8	31.8	60.5	56.4	452.8	33.4	59	187.9	263.9	391.8	23.6	5	42.3	20.3	647.4	23.8	18.6	10.3	493	28.2	23.6	35.2	31.1	11.1	92.1	41.1	29.2	255.9	347.2	509.4	112.5	16.1	366.5																																																																																						7.1	7.6	6.6	8.1	7.7	5.1	6.1	7.6	7.8	6.6	7.4	5.9	8	8.2	7.5	6.1	7.8	5.1	7.8	8.1	7.6	3.2	7.8	5.1	5.6	5.2	7.7	8.1	8	7.9	8.2	6.6	7.7	8.3	8.1	6.1	8.2	7.9	8	8.3	7.9	8.2	8.3	8.2	6.8	7.7	5.5	5.5	6.5	7.9																																																																																						Unknown	Unknown	Unknown	Île-de-France	Île-de-France	Hamburg	New York	California	Mazovia	England	England	England	Stockholm	Pennsylvania	Pennsylvania	California	Leinster	Aargau	Aargau	Scotland	Aargau	England	Aargau	Saarland	Baden-Württemberg	Lower Austria	Saxony	Aargau	Aargau	Aargau	Aargau	Vienna	Aargau	Aargau	Aargau	Vienna	Aargau	Aargau	Uusimaa	Aargau	Aargau	Baden-Württemberg	Aargau	Aargau	North Rhine-Westphalia	California	Michigan	Bavaria	Bavaria	Uusimaa																																																																																						Unknown	Unknown	Unknown	France	France	Germany	United States	United States	Poland	United Kingdom	United Kingdom	United Kingdom	Sweden	United States	United States	United States	Ireland	Switzerland	Switzerland	United Kingdom	Switzerland	United Kingdom	Switzerland	Germany	Germany	Austria	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Austria	Switzerland	Switzerland	Switzerland	Austria	Switzerland	Switzerland	Finland	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	United States	United States	Germany	Germany	Finland																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																						x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																					
Saarbrücken, Germany	153.49183485437365	131.9982153656734	7.20000000000001	1.255890513505112	43	91	13	258.9	254.4	238.8	34.5	16.7	72.7	58	44.3	196.2	78.9	302.6	397.7	65.1	13.3	60.5	360.8	37.7	69	56.9	311.3	140.3	567.7	312	156.8	23.1	34.8	67.9	219.4	58.1	72.1	63.6	174.9	92	283.3	418.5	228.1	258.8	247.6	56.6	57	33.1																																																																																													6.8	6.2	8.5	8.1	8	7.2	4	7.7	7.8	7.6	5.7	7.9	5.1	3	7.1	7	6.5	7.5	8.1	7.9	8.2	7.6	7.9	8.4	8	7.8	8	8.1	8.1	7.9	7.1	8	8.1	7.2	8.3	7.8	7.1	7.7	5.8	4.3	4.8	7.1	7.2																																																																																													Thuringia	Tokyo	Mazovia	Mazovia	Florida	Bavaria	Illinois	Aargau	Aargau	Aargau	Vienna	Aargau	New Hampshire	Vienna	Aargau	Aargau	Baden-Württemberg	California	Aargau	Aargau	Baden-Württemberg	Capital Region	California	California	Madrid	Uusimaa	Aargau	Uusimaa	Aargau	Vienna	Uusimaa	Aargau	Aargau	Vienna	Aargau	California	Colorado	Colorado	Ljubljana	Ljubljana	Östergötland	Bavaria	Hesse																																																																																													Germany	Japan	Poland	Poland	United States	Germany	United States	Switzerland	Switzerland	Switzerland	Austria	Switzerland	United States	Austria	Switzerland	Switzerland	Germany	United States	Switzerland	Switzerland	Germany	Iceland	United States	United States	Spain	Finland	Switzerland	Finland	Switzerland	Austria	Finland	Switzerland	Switzerland	Austria	Switzerland	United States	United States	United States	Slovenia	Slovenia	Sweden	Germany	Germany																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																												
Zlín, Czechia	152.5887105958331	88.08732085744464	6.8616352201257955	1.1094863719276982	53	341.7	60.5	252.4	204.9	24.6	162.6	171.8	219.5	279.6	206.3	116.7	67.9	56.6	150.6	274.5	29.2	98.3	75.2	185.6	188.6	164.1	65.4	274.9	86.8	110.1	112.9	278	136.8	348.7	61.8	107.1	264.2	13.2	228	20.4	223.1	167.6	64.7	117	236	26.6	242.8	212.1	225.4	89.4	251.1	238.7	49.7	56.2	111.4	85.3	94.2	153.8																																																																																			6.9	7.6	7.2	6.8	6.4	7.5	6	8.2	7.8	7.4	8.7	7	6.9	7.8	4.7	6.7	5.3	7.6	3.5	7.6	5.8	8	6.5	7.7	7	6.7	7.8	6.8	6.8	7.4	5.4	7.6	7	6.4	6.1	5	4.7	8	7.2	6.4	6.2	4	7.8	6.7	6.3	6.9	7.8	7.7	8.1	8.2	7.7	7.4	5.4																																																																																			England	England	California	California	California	California	California	California	California	California	California	California	Île-de-France	Mazovia	England	England	Stockholm	Stockholm	England	Andalusia	Vienna	Aargau	Virginia	Aargau	England	Aargau	Aargau	South Holland	Aargau	Aargau	Saxony	Aargau	Aargau	North Rhine-Westphalia	Vienna	England	England	Aargau	Aargau	Lower Saxony	Aargau	Vienna	Baden-Württemberg	Maryland	Uusimaa	Central and Western	Uusimaa	Aargau	Aargau	Aargau	Bavaria	Bavaria	Bangkok																																																																																			United Kingdom	United Kingdom	United States	United States	United States	United States	United States	United States	United States	United States	United States	United States	France	Poland	United Kingdom	United Kingdom	Sweden	Sweden	United Kingdom	Spain	Austria	Switzerland	United States	Switzerland	United Kingdom	Switzerland	Switzerland	Netherlands	Switzerland	Switzerland	Germany	Switzerland	Switzerland	Germany	Austria	United Kingdom	United Kingdom	Switzerland	Switzerland	Germany	Switzerland	Austria	Germany	United States	Finland	Hong Kong	Finland	Switzerland	Switzerland	Switzerland	Germany	Germany	Thailand																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																			x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																		
Liège, Belgium	151.83172017438872	326.37722819884283	6.317351598173528	2.049190429959017	73	79.5	148.3	54	194.2	23.8	16.5	111.4	35	53	5.8	12.6	101.1	31.7	74.1	76.8	176.8	82.3	11	61.4	103.7	105.3	98.6	52.4	2428.2	584	93.9	118.5	113.1	130.9	188.6	76.1	160.3	48.3	53.2	56.5	56.5	22.4	4.2	4.9	68.5	38.9	130.1	30.7	64.7	51.5	124.4	80.3	48.5	55.8	68.1	65.2	69.3	96.8	33	63.5	48.5	603.8	98.9	82.7	29	78.7	652.2	111.3	1215.5	682.1	39.9	43.2	76.9	50	71.4	18.7	109.3	130.1																																																															7.9	6	7	4.5	4.3	7.7	5.7	8.2	7.1	8.2	6.4	1	3.8	7.3	7.5	3.5	4.4	3.2	8.1	7	7	7.1	6	2.4	4.6	8.7	4.7	6.8	6.4	5.2	7.8	8.1	7.7	7.6	8.3	6.5	7	8	7	8.6	7.8	2	7.7	7.5	7	7.4	7.9	8.1	7.8	8.2	8.1	7.6	7.8	8.3	8	8.2	8.8	2.6	3.1	3.4	4.1	0.8	1.6	3.7	4.7	5.7	7.7	5.3	7.6	6.8	7.4	4.4	7.6																																																															Massachusetts	Massachusetts	Virginia	New South Wales	New Jersey	Ontario	Ontario	Île-de-France	Lubusz	Île-de-France	Stockholm	California	Ontario	England	New South Wales	Michigan	Michigan	Stockholm	Andalusia	Capital Region	Capital Region	Leinster	Aargau	Florida	New York	California	New Jersey	Aargau	California	Alberta	Alberta	Aargau	Aargau	Aargau	North Rhine-Westphalia	Baden-Württemberg	Aargau	Aargau	Uusimaa	California	Uusimaa	Uusimaa	Baden-Württemberg	Aargau	Vienna	Vienna	Aargau	Aargau	Aargau	Aargau	Aargau	Uusimaa	Aargau	Uusimaa	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Aargau	Pomerania	Colorado	Bavaria	Bavaria	Östergötland	Uusimaa																																																															United States	United States	United States	Australia	United States	Canada	Canada	France	Poland	France	Sweden	United States	Canada	United Kingdom	Australia	United States	United States	Sweden	Spain	Iceland	Iceland	Ireland	Switzerland	United States	United States	United States	United States	Switzerland	United States	Canada	Canada	Switzerland	Switzerland	Switzerland	Germany	Germany	Switzerland	Switzerland	Finland	United States	Finland	Finland	Germany	Switzerland	Austria	Austria	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Finland	Switzerland	Finland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Poland	United States	Germany	Germany	Sweden	Finland																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																															x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																														
Szolnok, Hungary	151.7159182472676	139.42498896823372	6.450724637681175	2.0030500792111368	46	251.9	195.8	94.5	115.5	96.1	222.6	79.1	229.5	194.7	195.7	947.2	322.6	76.9	117.9	95	164.2	122.4	193.4	103.3	90.2	90.9	55.7	89	30.1	225.8	75	17.2	117	81.6	192.5	76.2	110.3	188.7	48.3	101.1	114.4	116.3	155.4	176.6	375.6	99	36.7	157.6	63.2	87.2	186.7																																																																																										5.9	7.7	6.1	5.3	7.6	7.8	3.9	3.4	5.8	6.9	6.5	7.2	8.3	4.2	3.1	5.4	7.7	2.7	7.2	8.5	8.5	8.5	8.4	7.6	7.3	8.5	7.3	7.8	5	4.8	8.2	8.4	8.4	8.3	6.7	4.5	8.2	3.4	8.4	0.3	3.4	8.5	6.9	4.4	7.5	4.8																																																																																										Stockholm	England	England	Stockholm	Mazovia	Andalusia	North Brabant	Aargau	Aargau	Aargau	Sofia-Capital	Sofia-Capital	Aargau	Saarland	Saarland	Aargau	Aargau	Ontario	Aargau	Aargau	Aargau	Aargau	Aargau	California	Ceará	Aargau	Central and Western	Central and Western	Brussels Capital	Brussels Capital	Uusimaa	Aargau	Aargau	Aargau	Washington	Washington	Aargau	Prevalje	Aargau	North Holland	Ljubljana	Aargau	Ljubljana	Baden-Württemberg	Flanders	Uusimaa																																																																																										Sweden	United Kingdom	United Kingdom	Sweden	Poland	Spain	Netherlands	Switzerland	Switzerland	Switzerland	Bulgaria	Bulgaria	Switzerland	Germany	Germany	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Brazil	Switzerland	Hong Kong	Hong Kong	Belgium	Belgium	Finland	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Slovenia	Switzerland	Netherlands	Slovenia	Switzerland	Slovenia	Germany	Belgium	Finland																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																										x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																																									
Kecskemét, Hungary	149.27532179855166	199.50576723096603	6.1288135593220465	1.941968419384744	59	36.6	178.4	51.5	36.6	149.7	98	536.7	19.3	193	197.6	93.3	117.3	93.7	218.8	128.2	105.4	81	35.6	61.8	43.7	186.2	40.1	85	55.2	64.5	74	81.6	68.1	100	1053.2	188.9	54.3	64.8	64.2	76.3	184	106.1	120.1	66.2	89.4	89.3	78.8	1087.8	90	175.9	462.8	86.1	18.2	192.6	207.7	58.6	23.7	50.6	104.4	125.6	56.3	84.1	53	460.1																																																																													2.8	7.7	3.5	7.3	6.8	6.8	7.7	7.4	7.6	2.9	7.6	7.1	7.5	7.6	6.5	7.2	7.4	8.1	8.2	3.8	7.4	2	5.4	5.1	8.3	7.6	4.8	7.2	4.5	2.7	6.3	3.9	8.2	8.6	1.8	7.9	6.3	8.1	2.7	8.1	8.4	5.8	5.1	5.5	6.1	7	6.5	8.3	1.3	7.2	5.1	6.4	6.1	4.6	8.3	3.9	6.3	2.9	6.6																																																																													Ontario	England	Stockholm	Stockholm	Stockholm	Stockholm	Massachusetts	Leinster	New York	North Brabant	England	Aargau	England	Aargau	Aargau	Aargau	Aargau	Aargau	North Holland	Baden-Württemberg	Lower Austria	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Uusimaa	Uusimaa	Uusimaa	Vienna	Aargau	Aargau	Baden-Württemberg	Maryland	Baden-Württemberg	Aargau	Vienna	England	Aargau	Stockholm	Stockholm	Vienna	Vienna	Occitanie	Uusimaa	Aargau	Hesse	Aargau	Ljubljana	Ljubljana	Colorado	Pomerania	Aargau	Catalonia	Michigan	Bavaria	Bangkok																																																																													Canada	United Kingdom	Sweden	Sweden	Sweden	Sweden	United States	Ireland	United States	Netherlands	United Kingdom	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Netherlands	Germany	Austria	Germany	Germany	Germany	Switzerland	Switzerland	Germany	Germany	Finland	Finland	Finland	Austria	Switzerland	Switzerland	Germany	United States	Germany	Switzerland	Austria	United Kingdom	Switzerland	Sweden	Sweden	Austria	Austria	France	Finland	Switzerland	Germany	Switzerland	Slovenia	Slovenia	United States	Poland	Switzerland	Spain	United States	Germany	Thailand																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																													x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x																																																																												
