citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102
Vyborg, Leningradskaya Oblast’, Russia	394.76104801367256	440.97622119949415	6.004166666666681	1.8489439553431513	16	344.61261871836723	808.0044818352502	1464.087138061015	679.6283363798551	118.58885378463988	217.3650092152135	166.8985165099592	260.1782881034991	118.14588785840796	657.8282057768657	4.710357818040578	29.93460295374069	1266.513570466018	22.5004621968562	134.61232622503476	22.56811231599733																																																																																								5.766666666666682	8.700000000000005	5.000000000000018	8.13333333333334	1.7000000000000275	4.933333333333351	6.800000000000011	3.6000000000000227	7.233333333333343	6.26666666666668	5.866666666666681	5.33333333333335	3.7333333333333556	7.933333333333341	7.800000000000008	7.266666666666676																																																																																								England	Mazovia	Stockholm	Andalusia	Île-de-France	Leinster	Aargau	Aargau	Aargau	Baden-Württemberg	Uusimaa	Aargau	Vienna	Uusimaa	Aargau	Aargau																																																																																								United Kingdom	Poland	Sweden	Spain	France	Ireland	Switzerland	Switzerland	Switzerland	Germany	Finland	Switzerland	Austria	Finland	Switzerland	Switzerland																																																																																							
Tekirdağ, Turkey	394.5402387276017	298.02133873705515	7.1269503546099395	1.3207319107378428	47	457.4825134038884	138.2699963585889	473.12603020848564	344.5318971111926	59.27041218808145	421.3690499007489	632.2073111786474	662.4156571757991	448.75910193656284	646.4396683172223	37.098862754767474	545.7748952801653	592.9487439700354	246.5138351428549	683.4976443602617	662.6377519140158	494.2217510313512	1075.8085134344471	799.0645930611912	297.9590137666191	493.4107558336304	1137.3339235867022	141.12603627224007	752.906867413727	811.2882648092418	87.0653471110372	296.85071800589725	66.42649306331491	899.3211287776411	24.96968372414164	929.7777888400615	238.32784036947115	98.00580648401626	277.9390917627424	108.27492732646843	368.93111892620124	45.10648135706475	35.78982511149578	285.77864839957465	495.40686467169684	397.729941931522	48.84002079803416	25.017604400346908	281.4849631442736	276.58029802682125	197.90007196393827	2.403465591058627																																																									5.566666666666682	7.4333333333333425	7.366666666666676	5.666666666666682	2.9333333333333584	6.566666666666679	8.000000000000007	8.633333333333338	8.266666666666673	4.30000000000002	6.333333333333346	8.066666666666674	8.300000000000006	8.533333333333339	8.766666666666671	8.466666666666672	8.13333333333334	8.500000000000005	5.100000000000017	5.366666666666683	4.133333333333354	7.500000000000009	6.633333333333345	7.500000000000009	8.300000000000006	5.633333333333349	6.233333333333347	6.6666666666666785	8.03333333333334	7.833333333333341	8.23333333333334	7.233333333333343	6.900000000000011	8.366666666666672	6.866666666666678	7.866666666666674	6.733333333333345	6.866666666666678	7.166666666666677	7.933333333333341	7.800000000000008	7.30000000000001	6.766666666666678	8.33333333333334	5.33333333333335	8.400000000000006	8.100000000000007																																																									Île-de-France	England	Stockholm	Stockholm	Hamburg	Aargau	Aargau	Aargau	California	Florida	New York	Aargau	Aargau	Aargau	Scotland	Aargau	Alberta	Aargau	Baden-Württemberg	Bavaria	North Rhine-Westphalia	Saxony	Burgenland	Baden-Württemberg	Aargau	Uusimaa	Uusimaa	Uusimaa	Vienna	Uusimaa	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Aargau	Baden-Württemberg	California	England	England	Aargau	Uusimaa	Aargau	Brussels Capital	Aargau	Aargau																																																									France	United Kingdom	Sweden	Sweden	Germany	Switzerland	Switzerland	Switzerland	United States	United States	United States	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	Canada	Switzerland	Germany	Germany	Germany	Germany	Austria	Germany	Switzerland	Finland	Finland	Finland	Austria	Finland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Switzerland	Germany	United States	United Kingdom	United Kingdom	Switzerland	Finland	Switzerland	Belgium	Switzerland	Switzerland																																																								
Vitoria-Gasteiz, Spain	392.88764781563043	548.7222536839972	6.991428571428583	1.5723875861531145	35	189.83147438215659	351.2672151478135	316.1742680847524	402.26273839951773	277.8111671807894	372.688725731603	553.6550201812588	430.4112132993146	236.34658731241328	296.8522129152551	515.6230530650279	287.47694832354676	474.7479152906006	179.49417943008885	119.84919004631165	929.059055507111	302.44894506475384	302.26567613517807	329.14127893400706	179.51287427788188	462.00669051228556	270.0886186975432	3383.2448361487122	83.83046887704519	487.7289458389929	58.42462257361685	28.834604468863272	22.480911714503822	535.1807899664416	26.092799169079992	309.09328225515617	45.8382739552912	307.83183391638084	54.12162626695319	629.3496304768136																																																																					6.066666666666681	6.36666666666668	7.066666666666677	7.933333333333341	7.9000000000000075	5.366666666666683	7.20000000000001	7.033333333333344	6.400000000000013	6.333333333333346	7.700000000000008	8.300000000000006	8.23333333333334	8.433333333333339	8.13333333333334	3.3666666666666902	6.933333333333344	6.2000000000000135	6.133333333333347	7.666666666666675	6.6666666666666785	1.666666666666694	8.066666666666674	6.500000000000012	2.9333333333333584	8.066666666666674	8.166666666666673	7.733333333333341	8.533333333333339	8.066666666666674	7.933333333333341	7.666666666666675	8.466666666666672	8.200000000000006	7.266666666666676																																																																					Île-de-France	England	Île-de-France	England	Missouri	Capital Region	Capital Region	Florida	Île-de-France	England	North Carolina	California	Aargau	Aargau	Scotland	Saarland	Saarland	North Rhine-Westphalia	Baden-Württemberg	Aargau	Arizona	California	Texas	Baden-Württemberg	England	Aargau	Aargau	Central and Western	Uusimaa	Aargau	Uusimaa	Aargau	Uusimaa	Aargau	Vienna																																																																					France	United Kingdom	France	United Kingdom	United States	Iceland	Iceland	United States	France	United Kingdom	United States	United States	Switzerland	Switzerland	United Kingdom	Germany	Germany	Germany	Germany	Switzerland	United States	United States	United States	Germany	United Kingdom	Switzerland	Switzerland	Hong Kong	Finland	Switzerland	Finland	Switzerland	Finland	Switzerland	Austria																																																																				
Murcia, Spain	392.4732672299788	260.18031279599643	6.727131782945748	1.3838727035518208	43	146.15688531778267	107.5982678081829	390.95233647749586	119.81118098985708	169.2103640292498	25.354943312148077	621.2877772088	144.8856162544666	458.0762403495084	249.0615858198729	120.26961543144532	71.67050866193324	1396.7116258642711	460.6209917151797	397.4193119321048	492.6366949843283	548.2048199644644	759.533259110547	531.0565447087448	336.24373343720345	379.87830288275603	117.96053255718105	435.6470286866514	391.8498558583794	87.20184630432585	345.6997711845521	678.8644970554247	539.2066279439065	233.9357216695608	548.2048199644644	756.8111889881226	641.2070840725361	333.1677801535459	789.2089291975337	199.97235995770026	365.8501290458537	589.3129273280784	340.30282350453376	327.32051086887134	237.61446832732707	62.9127198282033	260.6186176373178	666.839644494674																																																													7.20000000000001	5.100000000000017	6.700000000000012	7.033333333333344	7.10000000000001	6.633333333333345	7.333333333333343	5.300000000000017	7.166666666666677	3.033333333333358	7.700000000000008	7.866666666666674	7.700000000000008	6.533333333333346	8.500000000000005	7.9000000000000075	6.800000000000011	5.900000000000015	7.666666666666675	7.266666666666676	4.866666666666685	4.5000000000000195	7.700000000000008	6.866666666666678	5.533333333333349	7.566666666666675	4.30000000000002	7.233333333333343	8.066666666666674	6.16666666666668	7.266666666666676	8.200000000000006	7.20000000000001	7.566666666666675	5.000000000000018	2.066666666666695	7.833333333333341	7.6000000000000085	7.566666666666675	7.833333333333341	7.800000000000008	6.700000000000012	7.400000000000009																																																													Unknown	Unknown	Unknown	Unknown	Unknown	Unknown	Utrecht	Flanders	Ontario	Stockholm	Stockholm	Stockholm	Vienna	Aargau	England	Aargau	New Jersey	Aargau	Aargau	North Rhine-Westphalia	Alberta	Alberta	Aargau	Aargau	Saxony	England	England	Uusimaa	Uusimaa	England	England	Aargau	Vienna	Aargau	California	Brussels Capital	Uusimaa	Aargau	Aargau	Aargau	Aargau	North Rhine-Westphalia	California																																																													Unknown	Unknown	Unknown	Unknown	Unknown	Unknown	Netherlands	Belgium	Canada	Sweden	Sweden	Sweden	Austria	Switzerland	United Kingdom	Switzerland	United States	Switzerland	Switzerland	Germany	Canada	Canada	Switzerland	Switzerland	Germany	United Kingdom	United Kingdom	Finland	Finland	United Kingdom	United Kingdom	Switzerland	Austria	Switzerland	United States	Belgium	Finland	Switzerland	Switzerland	Switzerland	Switzerland	Germany	United States																																																												
Melitopol’, Ukraine	391.04342087261074	378.9139697858636	5.99666666666668	1.719438969655612	30	660.6693905866709	40.99243787971395	223.89621770171587	226.53956543658637	1238.9517113501713	695.1854578865292	250.74432621997803	190.52939103728738	57.63732407653541	181.46668733267794	68.10224773317655	60.07768865615227	839.5784405917592	488.76499430169036	259.7842923694643	541.7753845823763	405.29595655691884	216.79203462323724	630.7736747747473	429.6690716243953	1769.3299456266782	265.7768894967908	828.9623866849792	186.48592497533923	138.64746073513115	260.6931954332677	155.82483317381738	128.60465860204903	172.26762469007693	117.48341143840555																																																																										6.700000000000012	6.500000000000012	3.6000000000000227	4.30000000000002	3.7000000000000224	3.4000000000000234	6.866666666666678	7.966666666666674	7.633333333333342	7.933333333333341	7.766666666666675	6.100000000000014	5.2666666666666835	3.166666666666691	4.8000000000000185	5.966666666666681	1.200000000000026	6.133333333333347	5.666666666666682	5.400000000000016	5.100000000000017	8.100000000000007	7.266666666666676	5.833333333333348	7.500000000000009	8.300000000000006	5.866666666666681	6.966666666666677	7.533333333333342	7.366666666666676																																																																										Lisbon	England	Bavaria	Aargau	Saarland	Saarland	England	Aargau	Aargau	Uusimaa	Aargau	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	North Rhine-Westphalia	Baden-Württemberg	Vienna	Central and Western	Uusimaa	Aargau	Schleswig-Holstein	Aargau	Aargau	Aargau																																																																										Portugal	United Kingdom	Germany	Switzerland	Germany	Germany	United Kingdom	Switzerland	Switzerland	Finland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Austria	Hong Kong	Finland	Switzerland	Germany	Switzerland	Switzerland	Switzerland																																																																									
Kayseri, Turkey	390.1916870906049	370.3991308405952	7.024113475177314	1.6403987021504818	47	207.28102993416323	69.66455432517586	694.1807676351772	387.46555496634204	98.41628009493253	2502.4673943896987	402.3166632050796	364.14400372899394	645.3930638555016	597.4375254013946	152.41615563544565	494.394858146406	416.40926007239466	51.3315752667717	664.0895684230836	522.1782699061531	160.89856562544026	448.6863105350887	72.1650701733736	414.76621779092585	150.39229018356852	134.18725278715448	825.2894198954805	259.38698473284643	117.66004286876654	269.38271802342086	212.76381380977367	227.8674392614696	421.58725805609134	394.31733451831565	533.8832537270163	495.97566503055043	726.594911581304	522.8876232915177	194.21560446864115	184.6230720759317	279.0762340486386	597.5460430136317	59.78143040706557	257.9702398373088	314.6049319493382	39.84767331598173	211.47208671772202	274.0050365441068	484.2109096694661	542.6299178190285	240.74741651275687																																																									7.400000000000009	8.066666666666674	8.666666666666671	7.4333333333333425	7.566666666666675	0.033333333333358854	8.23333333333334	8.300000000000006	7.20000000000001	7.333333333333343	8.400000000000006	5.966666666666681	8.500000000000005	7.800000000000008	6.833333333333345	8.100000000000007	8.100000000000007	7.700000000000008	8.000000000000007	8.433333333333339	7.166666666666677	4.133333333333354	5.800000000000015	6.600000000000012	7.9000000000000075	7.566666666666675	6.2000000000000135	8.066666666666674	7.000000000000011	7.4333333333333425	6.533333333333346	4.366666666666687	6.966666666666677	6.933333333333344	8.366666666666672	8.200000000000006	7.566666666666675	6.16666666666668	8.433333333333339	6.833333333333345	7.4333333333333425	7.700000000000008	8.466666666666672	5.466666666666683	2.9666666666666917	7.866666666666674	3.933333333333355																																																									Île-de-France	New South Wales	Mazovia	Capital Region	Île-de-France	Stockholm	Stockholm	Stockholm	Harjumaa	Andalusia	Pennsylvania	Pennsylvania	California	Leinster	Aargau	Aargau	Aargau	Aargau	Aargau	Scotland	England	England	Bucureşti	Aargau	Aargau	Saxony	England	Vienna	Baden-Württemberg	Aargau	Aargau	England	Lower Saxony	Uusimaa	California	Aargau	Baden-Württemberg	Texas	Uusimaa	Aargau	Aargau	Aargau	Aargau	Washington	Washington	Washington	Washington																																																									France	Australia	Poland	Denmark	France	Sweden	Sweden	Sweden	Estonia	Spain	United States	United States	United States	Ireland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	United Kingdom	United Kingdom	Romania	Switzerland	Switzerland	Germany	United Kingdom	Austria	Germany	Switzerland	Switzerland	United Kingdom	Germany	Finland	United States	Switzerland	Germany	United States	Finland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	United States	United States																																																								
Suceava, Romania	389.0965665225168	293.8896808441635	5.795238095238111	2.4007263535104055	63	366.6394203177945	349.3444806487231	395.0875967220351	256.84124592435796	631.0982632084337	76.71350964570054	757.4554424170751	287.25817294979515	320.73757573050443	191.43527242768346	369.12436360385897	641.5009781939626	844.4661650869043	912.6442621938131	216.3517915637385	970.6790189280794	178.72566783169282	499.87892322277827	696.8858089178304	263.1752514827299	467.04990054838413	216.93515078249564	331.3148737577923	336.43559151176805	582.6855492210974	306.5320627831771	264.0568258987946	203.5110135125397	408.0650097624882	316.8298045780005	1204.9412657730727	169.48497084113896	313.35638321508014	1379.1264787261514	230.231870391753	375.6663918428755	511.4412872397731	342.45199858316994	241.76741803020775	334.5409465918141	254.14227121045954	296.94277326158124	186.8818059720446	1188.6488000686707	981.3545862266719	677.1191775217383	354.52800692844886	161.67817103871982	55.101912171313735	216.76982032824043	286.04553770015906	369.7478101457885	70.40192785856948	293.7729608570861	25.103782090564597	57.38800911590623	26.031648884331513	12.339641340097355	160.26917540488205	273.23914618848977	314.4619746420701	231.56885715386477	257.0778901997984																																									6.433333333333346	5.7333333333333485	7.633333333333342	4.133333333333354	6.600000000000012	6.833333333333345	5.000000000000018	4.366666666666687	8.433333333333339	6.233333333333347	8.33333333333334	5.766666666666682	5.800000000000015	1.733333333333361	7.6000000000000085	1.2666666666666928	2.1333333333333613	6.566666666666679	2.233333333333361	8.766666666666671	5.866666666666681	7.966666666666674	8.23333333333334	4.666666666666686	2.43333333333336	4.9666666666666845	3.46666666666669	8.000000000000007	6.500000000000012	3.6000000000000227	0.5000000000000254	3.2333333333333574	5.366666666666683	3.800000000000022	10	1.3333333333333597	1.133333333333359	2.1666666666666945	5.700000000000015	7.066666666666677	6.900000000000011	3.4333333333333567	6.6666666666666785	4.5000000000000195	8.766666666666671	1.200000000000026	5.700000000000015	8.733333333333338	7.833333333333341	8.666666666666671	8.666666666666671	5.800000000000015	7.766666666666675	8.666666666666671	8.100000000000007	7.933333333333341	6.466666666666679	7.966666666666674	7.633333333333342	5.866666666666681	7.233333333333343	8.533333333333339	4.466666666666686																																									Île-de-France	Stockholm	England	Capital Region	Capital Region	Capital Region	Capital Region	Île-de-France	Aargau	England	Aargau	Indiana	Northern Ireland	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Aargau	England	Vienna	Aargau	Uusimaa	Uusimaa	Uusimaa	Uusimaa	California	Uusimaa	Vienna	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Aargau	Aargau	Aargau	Aargau	Satakunta	Uusimaa	Aargau	Uusimaa	Aargau	Uusimaa	Uusimaa	Aargau	Saarland	Saarland	Aargau	Washington																																									France	Sweden	United Kingdom	Iceland	Iceland	Iceland	Iceland	France	Switzerland	United Kingdom	Switzerland	United States	United Kingdom	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	United Kingdom	Austria	Switzerland	Finland	Finland	Finland	Finland	United States	Finland	Austria	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	Switzerland	Switzerland	Finland	Finland	Switzerland	Finland	Switzerland	Finland	Finland	Switzerland	Germany	Germany	Switzerland	United States																																								
Podol’sk, Moskovskaya Oblast’, Russia	388.32332573152604	506.8254586218113	6.2904761904762045	1.5198646854675921	28	208.97200225071643	290.0293907608639	407.38042586133673	430.0157151441331	132.0297460689044	386.74115992391614	58.178399877301885	708.2639144773412	287.0243417000858	636.742779904741	568.6175228156302	177.33649287050883	355.86578245953245	487.94883549632686	503.49914694228255	315.63982338474545	200.1419874841566	239.68602455062194	321.78340642823275	204.2443845789592	335.5704618982825	275.6277550563793	31.435566403328572	40.60041994844799	37.50732905466678	340.0701336082594	37.08498874739859	2855.015182785629																																																																												8.066666666666674	7.1333333333333435	6.733333333333345	6.100000000000014	2.1666666666666945	3.8333333333333552	7.1333333333333435	6.300000000000013	5.566666666666682	5.466666666666683	7.966666666666674	5.400000000000016	3.6000000000000227	5.033333333333351	9.600000000000001	6.233333333333347	6.900000000000011	6.566666666666679	7.366666666666676	5.633333333333349	6.833333333333345	5.200000000000017	6.766666666666678	7.333333333333343	7.800000000000008	7.066666666666677	7.666666666666675	4.666666666666686																																																																												California	California	California	California	North Brabant	Lisbon	Aargau	North Rhine-Westphalia	Bavaria	North Rhine-Westphalia	Saxony	Baden-Württemberg	Arizona	California	Texas	Uusimaa	Vienna	Uusimaa	Baden-Württemberg	England	England	England	Aargau	Aargau	Aargau	Uusimaa	Aargau	Aargau																																																																												United States	United States	United States	United States	Netherlands	Portugal	Switzerland	Germany	Germany	Germany	Germany	Germany	United States	United States	United States	Finland	Austria	Finland	Germany	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Finland	Switzerland	Switzerland																																																																											
Plzeň, Czechia	387.3843339676412	481.19417645416013	5.25454545454547	2.083691980148668	44	61.53933608488232	91.7073834094837	192.40895124278018	28.71100636449286	741.7638637264947	121.93848617624549	50.44646955314201	68.83737839978602	63.66098368326905	247.45942846365784	957.9267172957622	112.03583220344666	244.62183930930456	119.06497826627448	284.8617735534256	140.66501820181148	219.8968406845739	506.75390513778495	1781.973959761465	425.11722836705144	1307.6997417622586	78.20657616731127	54.38358518173724	264.8147916457013	138.94039340798733	600.1409236282099	470.8910563355819	204.68780764816213	207.5446827552382	182.0567950626224	239.66853990837046	134.5277666137625	297.4867504493014	39.375374997011654	396.48810218189163	50.240629017273584	514.7758507467495	52.06356315936525	69.51402908879146	1606.7006569351602	1489.0950080666066	1824.618020218104	42.56455930725488	317.0341104066266																																																												5.766666666666682	6.300000000000013	7.000000000000011	7.866666666666674	5.2666666666666835	6.566666666666679	6.133333333333347	6.766666666666678	6.233333333333347	6.16666666666668	3.4333333333333567	4.000000000000021	6.500000000000012	6.800000000000011	5.066666666666684	5.366666666666683	5.900000000000015	1.5000000000000269	4.766666666666685	2.0333333333333616	7.466666666666676	4.466666666666686	5.466666666666683	7.366666666666676	3.1000000000000245	0.4666666666666921	7.733333333333341	5.800000000000015	7.266666666666676	6.466666666666679	7.533333333333342	6.933333333333344	7.233333333333343	6.700000000000012	3.1000000000000245	8.100000000000007	0.5000000000000254	2.2000000000000277	3.8333333333333552	4.0333333333333545	3.033333333333358	3.7333333333333556	7.733333333333341	1.5000000000000269																																																												England	Stockholm	Stockholm	Harjumaa	Harjumaa	Aargau	Aargau	Aargau	Aargau	California	California	Northern Ireland	Aargau	North Rhine-Westphalia	Baden-Württemberg	Lower Austria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Burgenland	Baden-Württemberg	Aargau	Uusimaa	Uusimaa	Uusimaa	Vienna	Vienna	Uusimaa	Aargau	Baden-Württemberg	Aargau	Aargau	Ontario	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Aargau	New South Wales																																																												United Kingdom	Sweden	Sweden	Estonia	Estonia	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	United Kingdom	Switzerland	Germany	Germany	Austria	Germany	Germany	Germany	Germany	Germany	Austria	Germany	Switzerland	Finland	Finland	Finland	Austria	Austria	Finland	Switzerland	Germany	Switzerland	Switzerland	Canada	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Australia																																																											
Homyel’, Belarus	386.2802249439843	396.38627736383046	5.582843137254917	2.145556988846373	68	377.37730277096006	186.66337743368018	188.27718917074466	371.28769725193405	762.1300937857386	107.97145696796426	660.947540772594	185.04397226889887	838.0383588726818	163.11096538056205	271.04721206750867	221.80545591447478	249.0209746057622	260.1116625304814	443.063706765627	84.62954208455484	136.57909683178042	296.5530583755473	369.3619787029373	212.82136418492706	140.3846358826998	165.78962979074123	109.89350310825576	198.86596415550844	1859.2595578363098	493.50792068576357	149.52321118959404	159.55354203674682	467.8743212261217	293.16693418980657	703.7662596063153	72.23312803537621	26.0678745968692	293.7753826096883	269.80320184845164	508.1311334385313	1252.9705467696244	388.50505997473846	191.4828872169394	348.94971354523756	358.01148782444125	299.7545314467311	221.80499164024104	278.8359846260611	231.4097405812488	259.50128308508584	231.56299203428225	247.81166711016314	362.597564856558	245.37532250272963	346.21654780684264	259.948475515548	114.67338745902714	368.16901083953786	1435.6246260394576	2467.6848045131305	770.517298684236	490.8762415185036	203.78701896631438	283.2030235630105	421.3871605188642	231.74588032984607	192.97574565649606	108.0886992209317	209.5721536231583	442.4129199236728	424.65220546110555	279.5081163610263																																				4.766666666666685	7.266666666666676	5.633333333333349	6.500000000000012	3.966666666666688	7.533333333333342	6.133333333333347	7.966666666666674	6.000000000000014	6.533333333333346	7.9000000000000075	0.4666666666666921	2.733333333333359	4.700000000000019	6.766666666666678	8.166666666666673	8.100000000000007	4.600000000000019	5.066666666666684	5.066666666666684	6.533333333333346	5.43333333333335	5.566666666666682	2.9000000000000252	3.1000000000000245	7.20000000000001	4.166666666666687	5.933333333333348	6.400000000000013	0.8000000000000254	1.5000000000000269	3.200000000000024	3.033333333333358	7.6000000000000085	8.200000000000006	3.6000000000000227	3.033333333333358	6.300000000000013	5.100000000000017	4.433333333333353	1.733333333333361	6.133333333333347	8.433333333333339	8.166666666666673	7.800000000000008	8.400000000000006	5.966666666666681	8.200000000000006	6.26666666666668	6.133333333333347	5.366666666666683	4.5000000000000195	3.8333333333333552	4.466666666666686	2.6000000000000263	7.533333333333342	0.43333333333335877	6.566666666666679	4.466666666666686	5.700000000000015	7.20000000000001	8.366666666666672	8.000000000000007	2.3333333333333606	8.200000000000006	7.533333333333342	7.933333333333341	7.466666666666676																																				Skåne	California	Stockholm	Ontario	Scotland	Île-de-France	England	Andalusia	Pennsylvania	Pennsylvania	California	Sofia-Capital	Sofia-Capital	Missouri	England	Aargau	Aargau	England	England	North Rhine-Westphalia	Bavaria	Burgenland	Hesse	North Rhine-Westphalia	Baden-Württemberg	Burgenland	Baden-Württemberg	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	North Rhine-Westphalia	Saxony	Aargau	Arizona	California	Uusimaa	Uusimaa	Vienna	Vienna	Uusimaa	Aargau	Aargau	Baden-Württemberg	Aargau	Baden-Württemberg	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Aargau	Brussels Capital	Brussels Capital	Uusimaa	Aargau	Aargau	Vienna	Aargau	Aargau	Aargau	New South Wales																																				Sweden	United States	Sweden	Canada	United Kingdom	France	United Kingdom	Spain	United States	United States	United States	Bulgaria	Bulgaria	United States	United Kingdom	Switzerland	Switzerland	United Kingdom	United Kingdom	Germany	Germany	Austria	Germany	Germany	Germany	Austria	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	United States	United States	Finland	Finland	Austria	Austria	Finland	Switzerland	Switzerland	Germany	Switzerland	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Belgium	Belgium	Finland	Switzerland	Switzerland	Austria	Switzerland	Switzerland	Switzerland	Australia																																			
