citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	dists116	dists117	dists118	dists119	dists120	dists121	dists122	dists123	dists124	dists125	dists126	dists127	dists128	dists129	dists130	dists131	dists132	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	times116	times117	times118	times119	times120	times121	times122	times123	times124	times125	times126	times127	times128	times129	times130	times131	times132	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	region116	region117	region118	region119	region120	region121	region122	region123	region124	region125	region126	region127	region128	region129	region130	region131	region132	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115	country116	country117	country118	country119	country120	country121	country122	country123	country124	country125	country126	country127	country128	country129	country130	country131	country132
Erzincan, Turkey	532.4387763013746	307.8256893475834	6.84871794871796	1.8995702940963861	39	207.45579530307813	132.1374892503508	660.6482351004586	938.5044211205366	204.7221671329755	1035.7485108870796	242.61469916778793	461.61747689393883	125.88277512531019	634.0304491760629	1049.9681765812106	525.3337859940139	909.4048384957457	403.0134998188138	604.838453157583	801.1435418051536	378.38752710803305	788.8632045813978	550.4136571514005	131.53098249307942	717.3626832905472	749.2663151024949	445.0403879513468	915.0953713066507	83.22637311989266	403.8020070021873	185.39458525809604	629.5541508151045	279.37245981563143	449.0020807726115	922.4385538097383	556.2741231287863	1041.815607430103	381.62429522527987	112.05112211042803	179.11671685428777	1044.0824136290091	757.8073664417126	126.52597634568441																																																																																															7.533333333333342	8.100000000000007	4.766666666666685	8.533333333333339	7.9000000000000075	8.433333333333339	8.23333333333334	6.900000000000011	7.800000000000008	5.500000000000016	7.266666666666676	5.23333333333335	4.233333333333354	3.966666666666688	3.033333333333358	2.2000000000000277	3.033333333333358	3.933333333333355	2.866666666666692	7.233333333333343	8.466666666666672	7.9000000000000075	8.03333333333334	8.300000000000006	8.066666666666674	8.566666666666672	8.500000000000005	8.666666666666671	8.23333333333334	7.6000000000000085	6.400000000000013	8.33333333333334	6.433333333333346	7.966666666666674	7.9000000000000075	8.100000000000007	6.833333333333345	8.566666666666672	7.533333333333342																																																																																															England	Mazovia	Île-de-France	Aargau	England	Aargau	Aargau	Baden-Württemberg	Baden-Württemberg	Aargau	Uusimaa	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Baden-Württemberg	Aargau	Vienna	Aargau	Aargau	Vienna	Uusimaa	Aargau	Uusimaa	Aargau	Colorado	Colorado	Aargau	Ontario	Aargau	Aargau	Aargau	New South Wales	New South Wales	Vienna																																																																																															United Kingdom	Poland	France	Switzerland	United Kingdom	Switzerland	Switzerland	Germany	Germany	Switzerland	Finland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Austria	Switzerland	Switzerland	Austria	Finland	Switzerland	Finland	Switzerland	United States	United States	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Australia	Australia	Austria																																																																																														
Toulon, France	530.3559589879292	493.16514566829227	5.750877192982474	2.132338083481917	57	106.66400347140471	202.482987816129	87.46205619142034	501.55795140012196	11.924268290137451	567.8120407579905	48.01515355249376	59.594596722777766	8.148262693744067	96.65504991325179	12.18687699674809	596.0468004525443	2651.52591922881	232.49644280784426	650.1514997763879	23.51383887080142	1413.2562961257802	707.120565517998	770.8607881135407	618.6105926385948	472.73201478813695	616.287410141563	766.9157296065966	434.0329024057003	478.4430379149628	109.09320765080703	74.46043221785223	338.3254866371476	1878.3574694448514	54.698490376952996	273.4636871044346	182.846390535921	175.90910638209849	239.96698419922126	468.3695495738394	858.8389019217568	836.8772486453254	977.2861368731246	754.5242338909084	947.1441545576097	546.9692064818483	618.1364245505811	407.17342778004667	612.0175109418738	368.6380105097736	345.5008903353563	492.6441098859736	556.3529584711335	1946.3828610635628	468.37851504463833	477.4349156963381	1050.6434542982233	574.8665446076258	572.1129832578775	502.8265824101361	129.97631731581606	255.57638345382318																																																																													7.9000000000000075	6.433333333333346	7.933333333333341	7.000000000000011	7.233333333333343	7.333333333333343	7.366666666666676	7.466666666666676	8.03333333333334	7.366666666666676	7.366666666666676	6.833333333333345	4.8000000000000185	7.30000000000001	5.533333333333349	7.533333333333342	5.23333333333335	5.2666666666666835	4.600000000000019	3.633333333333356	5.700000000000015	2.3333333333333606	6.16666666666668	6.500000000000012	3.500000000000023	7.266666666666676	7.700000000000008	5.2666666666666835	9.866666666666667	7.833333333333341	5.666666666666682	6.566666666666679	7.733333333333341	5.033333333333351	2.066666666666695	4.8000000000000185	6.600000000000012	7.633333333333342	2.53333333333336	2.566666666666693	6.600000000000012	5.566666666666682	5.966666666666681	1.4666666666666934	5.900000000000015	0.5333333333333588	3.333333333333357	7.400000000000009	10	7.033333333333344	3.933333333333355	5.000000000000018	2.9000000000000252	3.1000000000000245	2.3000000000000274	8.633333333333338	2.6333333333333595																																																																													Scotland	Lubusz	Île-de-France	Michigan	Aargau	England	Aargau	England	Aargau	England	Aargau	Maryland	Baden-Württemberg	Uusimaa	Northern Ireland	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Aargau	Aargau	England	England	Aargau	Vienna	Uusimaa	Aargau	Hesse	England	Vienna	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Uusimaa	California	Michigan																																																																													United Kingdom	Poland	France	United States	Switzerland	United Kingdom	Switzerland	United Kingdom	Switzerland	United Kingdom	Switzerland	United States	Germany	Finland	United Kingdom	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	United Kingdom	United Kingdom	Switzerland	Austria	Finland	Switzerland	Germany	United Kingdom	Austria	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Finland	United States	United States																																																																												
Sivas, Turkey	527.5288019358081	211.71032255790695	7.51025641025642	0.9402719448463673	39	668.8139175368731	755.5206578672285	192.88138711801875	557.2725283681984	302.26584442739204	848.0102347459417	259.7572275615643	286.402204818943	778.5355066280009	419.9082428552016	165.80579589834883	787.3959840103619	384.1698112149953	539.943562804283	851.3357304454347	553.0551649445841	462.03050018587953	750.3903047270468	675.3242718347182	293.7916071847843	695.1927798198743	747.974917133758	534.8632770321741	130.26499471781452	559.8419218387762	748.1215869490426	619.469259371207	136.30290131509835	705.5147478074337	458.88148097762337	813.5092366631492	657.2301001699418	369.9243684264381	405.43202233978144	379.4877934352981	425.67848757877897	442.53121519108794	803.0479965569858	407.7437029944553																																																																																															7.666666666666675	7.933333333333341	8.266666666666673	6.933333333333344	6.733333333333345	7.4333333333333425	7.366666666666676	6.966666666666677	8.200000000000006	7.633333333333342	6.966666666666677	8.066666666666674	5.666666666666682	5.33333333333335	5.566666666666682	5.766666666666682	8.566666666666672	7.400000000000009	8.33333333333334	6.600000000000012	5.900000000000015	8.066666666666674	7.9000000000000075	8.366666666666672	8.266666666666673	7.10000000000001	8.300000000000006	8.266666666666673	8.266666666666673	8.433333333333339	8.300000000000006	8.533333333333339	8.166666666666673	8.500000000000005	8.533333333333339	6.233333333333347	7.166666666666677	7.000000000000011	8.200000000000006																																																																																															England	Mazovia	Mazovia	Capital Region	Capital Region	Aargau	England	Aargau	California	Aargau	Aargau	Aargau	Hesse	North Rhine-Westphalia	Bavaria	Baden-Württemberg	England	Uusimaa	Aargau	Aargau	Uusimaa	Aargau	Aargau	Aargau	Aargau	Occitanie	Uusimaa	Aargau	Uusimaa	Aargau	Uusimaa	Aargau	California	New South Wales	Aargau	Ljubljana	Aargau	Ljubljana	Aargau																																																																																															United Kingdom	Poland	Poland	Iceland	Iceland	Switzerland	United Kingdom	Switzerland	United States	Switzerland	Switzerland	Switzerland	Germany	Germany	Germany	Germany	United Kingdom	Finland	Switzerland	Switzerland	Finland	Switzerland	Switzerland	Switzerland	Switzerland	France	Finland	Switzerland	Finland	Switzerland	Finland	Switzerland	United States	Australia	Switzerland	Slovenia	Switzerland	Slovenia	Switzerland																																																																																														
Lipetsk, Lipetskaya Oblast’, Russia	523.7176738234064	227.85970311529599	6.653333333333344	2.384045736573449	30	640.889452198085	951.2014813330638	327.6284430655246	779.315429811028	594.2777620544608	428.9248149256148	288.80218747138105	1072.5947125091075	395.941523133498	326.92644556581166	840.7851115370559	574.5125483771902	411.33364018851125	528.5455121745667	175.4188177997085	558.3037370112296	536.8184846926736	186.4413914085497	727.2706105836235	611.6760186061666	453.2346232938681	583.6351499443326	539.8794280752439	694.0720357124725	512.9667788737622	819.8955302152801	103.78317380435072	502.5209516181497	246.66237309735067	297.2720456205245																																																																																																								8.100000000000007	6.500000000000012	7.566666666666675	7.966666666666674	7.566666666666675	3.633333333333356	4.833333333333352	4.40000000000002	0.43333333333335877	1.200000000000026	7.966666666666674	6.900000000000011	8.533333333333339	8.23333333333334	7.266666666666676	8.300000000000006	8.500000000000005	8.533333333333339	1.5666666666666937	8.500000000000005	7.466666666666676	8.633333333333338	8.23333333333334	7.866666666666674	8.400000000000006	2.700000000000026	8.166666666666673	7.066666666666677	8.13333333333334	6.433333333333346																																																																																																								Andalusia	Texas	England	Aargau	Aargau	Vienna	Burgenland	Hesse	North Rhine-Westphalia	Baden-Württemberg	Saxony	Vienna	Aargau	Aargau	Ceará	Aargau	Aargau	Aargau	Brussels Capital	Aargau	Uusimaa	Aargau	Ontario	Aargau	Aargau	Vienna	Colorado	Colorado	Aargau	Baden-Württemberg																																																																																																								Spain	United States	United Kingdom	Switzerland	Switzerland	Austria	Austria	Germany	Germany	Germany	Germany	Austria	Switzerland	Switzerland	Brazil	Switzerland	Switzerland	Switzerland	Belgium	Switzerland	Finland	Switzerland	Canada	Switzerland	Switzerland	Austria	United States	United States	Switzerland	Germany																																																																																																							
Rivne, Ukraine	522.6384796009444	236.11931040893666	5.779710144927551	2.2235615581630594	46	78.56772193888001	824.1705485384018	443.13836172187126	491.32543459428786	690.1926110911563	704.2797145606852	37.78254387262196	545.4024086898918	149.53522591358694	397.9061311843899	787.8075127809949	868.9330444657494	740.5198049266265	665.7328057155821	604.6137786066399	865.159750765805	489.18377271470075	411.5745166083928	230.27192108288477	450.3474657248396	490.8551232471592	242.09404508548323	77.1837461007073	196.40851321387154	262.24283551631675	262.58608577281376	671.3056302867471	538.2602320954153	163.038018060324	663.8054237147325	686.8023252945864	368.44927552699994	596.9508552313923	672.5732879307811	445.50680001634	768.0014503316781	377.299198213632	995.8313686312363	917.6251729912344	637.4757335969291	571.3659132767832	544.2421930144692	484.23851635236923	689.2856459340566	741.832944229494	499.6646524798978																																																																																								3.1000000000000245	7.066666666666677	6.933333333333344	6.933333333333344	5.700000000000015	7.833333333333341	7.1333333333333435	8.266666666666673	8.266666666666673	5.2666666666666835	5.866666666666681	6.533333333333346	5.533333333333349	8.433333333333339	8.466666666666672	8.466666666666672	4.366666666666687	4.900000000000018	7.30000000000001	7.366666666666676	5.666666666666682	3.2333333333333574	7.20000000000001	7.333333333333343	5.100000000000017	8.733333333333338	6.733333333333345	5.866666666666681	1.4666666666666934	8.433333333333339	5.43333333333335	6.700000000000012	7.30000000000001	3.933333333333355	7.30000000000001	4.700000000000019	1.0333333333333588	5.366666666666683	7.366666666666676	1.0666666666666922	0.3666666666666921	4.533333333333353	3.4333333333333567	0.966666666666692	5.23333333333335	7.633333333333342																																																																																								Capital Region	England	England	England	Stockholm	South Holland	Stockholm	Harjumaa	South Holland	Aargau	Aargau	Aargau	Aargau	Aargau	Scotland	Aargau	Vienna	California	Baden-Württemberg	Aargau	Uusimaa	Uusimaa	Uusimaa	Aargau	England	California	Aargau	California	Hesse	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Aargau																																																																																								Denmark	United Kingdom	United Kingdom	United Kingdom	Sweden	Netherlands	Sweden	Estonia	Netherlands	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United Kingdom	Switzerland	Austria	United States	Germany	Switzerland	Finland	Finland	Finland	Switzerland	United Kingdom	United States	Switzerland	United States	Germany	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland																																																																																							
Staryy Oskol, Belgorodskaya Oblast’, Russia	521.738233205538	334.928086335129	6.389247311827968	1.8830766234174354	31	307.0426837731844	410.0378756162282	506.7596284436803	565.5858116151215	723.8584478268549	77.2598055194211	909.4640452501101	977.6551206145608	1450.6946982503339	344.3592341255186	263.8993941601583	931.6161427456888	745.1172539951887	271.9239939358125	76.89697533649564	474.4019367001978	67.6263418319104	233.7842183707929	873.8575804866318	430.3605804354831	767.3572248187587	71.32869952954937	435.91049228725444	880.1831365336755	585.6428147077198	313.7802328484292	107.19283203092748	1060.168336915622	361.0667030846584	377.196702980198	571.8562846015125																																																																																																							6.733333333333345	6.300000000000013	4.433333333333353	8.533333333333339	7.566666666666675	8.266666666666673	8.500000000000005	7.533333333333342	5.500000000000016	4.0333333333333545	7.700000000000008	8.700000000000005	8.200000000000006	6.033333333333347	6.233333333333347	7.4333333333333425	5.766666666666682	0.8333333333333587	7.10000000000001	7.566666666666675	5.166666666666684	7.466666666666676	8.366666666666672	6.36666666666668	4.166666666666687	2.733333333333359	6.500000000000012	2.9666666666666917	7.766666666666675	7.4333333333333425	6.16666666666668																																																																																																							England	Capital Region	Capital Region	Bavaria	Aargau	Aargau	California	North Holland	North Holland	Baden-Württemberg	Aargau	California	California	Baden-Württemberg	Baden-Württemberg	Aargau	Baden-Württemberg	Uusimaa	Aargau	England	England	Aargau	California	California	California	Brussels Capital	Texas	Hesse	Aargau	California	Flanders																																																																																																							United Kingdom	Iceland	Iceland	Germany	Switzerland	Switzerland	United States	Netherlands	Netherlands	Germany	Switzerland	United States	United States	Germany	Germany	Switzerland	Germany	Finland	Switzerland	United Kingdom	United Kingdom	Switzerland	United States	United States	United States	Belgium	United States	Germany	Switzerland	United States	Belgium																																																																																																						
Kherson, Ukraine	519.227407258206	326.7749480598098	6.7409523809523915	1.249611640350981	35	454.78452143863916	591.7667053788783	477.67713881725206	201.38677997667506	358.79800821456	527.3318698731987	456.59999032709646	440.11993346856735	568.0050248291351	301.0993725289512	285.3715084216925	518.8117282829775	1008.4080135271597	256.61662979808654	927.9239906907372	292.00259969320825	630.0132294712009	427.84254862074835	1741.3972278238202	1359.0244967387553	605.208387164569	310.88294773703905	486.20860720571517	368.25506678976166	573.8058612294473	899.6837660911066	419.81125545356844	480.16204411045675	474.4736228769686	419.88670038872317	420.62365221182466	313.2853717262129	69.31563102582565	33.80066372098621	472.5743583836683																																																																																																			5.600000000000016	6.533333333333346	7.20000000000001	5.500000000000016	6.233333333333347	5.7333333333333485	7.266666666666676	7.066666666666677	7.4333333333333425	5.400000000000016	5.766666666666682	6.16666666666668	5.866666666666681	7.4333333333333425	8.100000000000007	6.066666666666681	6.433333333333346	6.2000000000000135	5.500000000000016	9.200000000000003	8.13333333333334	8.13333333333334	4.900000000000018	7.033333333333344	6.500000000000012	3.6000000000000227	8.433333333333339	6.300000000000013	4.9666666666666845	8.700000000000005	8.600000000000005	8.533333333333339	6.900000000000011	6.866666666666678	7.633333333333342																																																																																																			Stockholm	Ontario	England	Île-de-France	Mazovia	England	Stockholm	Capital Region	Capital Region	Île-de-France	North Carolina	Capital Region	England	Aargau	Saxony	England	England	Arizona	California	Texas	Uusimaa	Aargau	Vienna	England	England	Hauts-de-France	Aargau	Brussels Capital	Brussels Capital	Uusimaa	Aargau	Aargau	Prevalje	Prevalje	Aargau																																																																																																			Sweden	Canada	United Kingdom	France	Poland	United Kingdom	Sweden	Iceland	Iceland	France	United States	Denmark	United Kingdom	Switzerland	Germany	United Kingdom	United Kingdom	United States	United States	United States	Finland	Switzerland	Austria	United Kingdom	United Kingdom	France	Switzerland	Belgium	Belgium	Finland	Switzerland	Switzerland	Slovenia	Slovenia	Switzerland																																																																																																		
Brest, Belarus	518.1781824296546	491.96461844255197	5.822033898305098	2.1680665635737024	59	197.63213396056724	54.81947955140697	88.88899735190604	266.00905777944234	208.61930602597644	394.5170877662692	399.2268840892157	425.85513749644065	323.85342665337276	271.7019788275703	259.10265302911324	111.80165862714097	521.021649992198	493.1558848257047	278.91876627698355	427.1510388397885	292.23719276028055	275.87824920142504	137.6329302591573	505.24350447931124	146.6388644030973	184.01488795279187	122.05860244411308	53.00488367970742	21.984218157995535	286.85790969074463	202.62637447649777	364.11065781831496	325.6701208968347	11.064264764932428	75.05552682559245	319.8225315878577	229.75408436148035	619.6568895559046	517.9166475862864	386.1821229260041	405.73577137875776	1445.2019308788022	1079.3170517814858	660.4963303985548	1003.1373009800761	963.0847949854448	702.5316804667078	494.4122139394194	1045.3133451275803	1152.9476368521366	313.7077673335086	1594.9170350528411	693.3540787875347	955.3793512771952	403.644638712233	1161.3856830864008	322.6380550678488	1011.3484526564133	2540.1372336842646	2059.0549763460913	346.16895120012856	399.5958683060065	19.31701012876893																																																																											7.866666666666674	7.20000000000001	6.466666666666679	6.866666666666678	7.000000000000011	6.800000000000011	6.933333333333344	7.666666666666675	8.300000000000006	6.333333333333346	7.666666666666675	6.26666666666668	4.700000000000019	5.23333333333335	7.633333333333342	5.633333333333349	8.23333333333334	5.33333333333335	4.566666666666686	7.933333333333341	8.000000000000007	5.300000000000017	8.13333333333334	7.533333333333342	6.933333333333344	5.566666666666682	4.433333333333353	7.6000000000000085	8.03333333333334	6.233333333333347	7.833333333333341	7.733333333333341	7.400000000000009	5.2666666666666835	7.766666666666675	8.066666666666674	8.466666666666672	3.7000000000000224	5.466666666666683	7.500000000000009	4.933333333333351	7.30000000000001	3.2333333333333574	2.9000000000000252	3.033333333333358	6.566666666666679	3.1333333333333577	4.9666666666666845	4.40000000000002	1.0000000000000253	0.30000000000002547	5.900000000000015	6.36666666666668	1.3333333333333597	0.9333333333333587	0.8333333333333587	1.733333333333361	6.333333333333346	6.700000000000012																																																																											England	England	Stockholm	Capital Region	Capital Region	Île-de-France	Pennsylvania	Pennsylvania	California	Vienna	Aargau	Aargau	Bucureşti	Bucureşti	Aargau	Saxony	Aargau	Vienna	Baden-Württemberg	Saxony	Aargau	Baden-Württemberg	Aargau	Uusimaa	Aargau	England	Vienna	Baden-Württemberg	Aargau	Aargau	Uusimaa	Madrid	Ontario	Brussels Capital	Aargau	Aargau	Aargau	Washington	Washington	New South Wales	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Ljubljana	Ljubljana	Aargau																																																																											United Kingdom	United Kingdom	Sweden	Iceland	Iceland	France	United States	United States	United States	Austria	Switzerland	Switzerland	Romania	Romania	Switzerland	Germany	Switzerland	Austria	Germany	Germany	Switzerland	Germany	Switzerland	Finland	Switzerland	United Kingdom	Austria	Germany	Switzerland	Switzerland	Finland	Spain	Canada	Belgium	Switzerland	Switzerland	Switzerland	United States	United States	Australia	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Slovenia	Slovenia	Switzerland																																																																										
Kramators’k, Ukraine	515.207765637934	388.3404504484024	6.092592592592606	1.941491585034537	36	61.482909269625004	777.8539639079686	1047.564748456518	231.83611538253896	50.98596255395179	162.37528640366747	466.6115990035299	35.942187335595214	199.07346541046098	1280.632904388603	249.91646550265446	409.557361058524	194.54538787108362	121.22191786595319	426.12852680004573	738.0183040206941	156.81405222920165	544.9070447579828	262.64480234304443	116.16337701106478	481.1803431446839	138.4776617894197	279.282633880599	698.1992856736164	859.5491262077577	277.46382642888403	843.1472743758811	347.0535529873031	867.8182880289512	1177.607832177816	287.9560685516547	1346.4016477816276	1332.975959745176	908.2039005199587	809.4859444796158	358.3998356199746																																																																																																		7.766666666666675	3.766666666666689	7.633333333333342	6.433333333333346	8.533333333333339	7.666666666666675	6.566666666666679	7.566666666666675	8.300000000000006	6.466666666666679	8.23333333333334	5.533333333333349	8.400000000000006	3.800000000000022	7.30000000000001	2.7666666666666924	7.233333333333343	6.16666666666668	5.43333333333335	8.300000000000006	2.6333333333333595	3.766666666666689	5.800000000000015	7.500000000000009	7.400000000000009	8.000000000000007	5.800000000000015	4.100000000000021	7.400000000000009	1.900000000000028	8.03333333333334	3.200000000000024	3.8666666666666885	3.200000000000024	5.833333333333348	7.033333333333344																																																																																																		Mazovia	England	England	Stockholm	Aargau	Aargau	South Holland	Aargau	California	Alberta	Aargau	Bucureşti	Aargau	North Holland	North Holland	North Rhine-Westphalia	Saxony	Baden-Württemberg	Baden-Württemberg	Aargau	Uusimaa	Uusimaa	Vienna	Aargau	Uusimaa	Aargau	England	England	Aargau	Aargau	Aargau	England	Pomerania	Baden-Württemberg	Baden-Württemberg	Baden-Württemberg																																																																																																		Poland	United Kingdom	United Kingdom	Sweden	Switzerland	Switzerland	Netherlands	Switzerland	United States	Canada	Switzerland	Romania	Switzerland	Netherlands	Netherlands	Germany	Germany	Germany	Germany	Switzerland	Finland	Finland	Austria	Switzerland	Finland	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	United Kingdom	Poland	Germany	Germany	Germany																																																																																																	
Huelva, Spain	514.6564299138051	294.932835891599	6.114942528735646	2.0056641289681574	58	263.64813062772095	558.7231815754063	42.55007042538707	374.41396429226774	387.81804313811875	771.8524084849228	14.775612499849244	545.0508188964351	27.927896660103325	590.9928894587678	109.85133527234666	563.009505626636	518.7184587103006	549.0205661543248	487.95189516591057	565.6898910848779	24.412906060795898	627.7820028557437	384.6394953699507	496.89784558943035	733.6617884499668	495.54397792136683	595.540808162384	158.73011207530618	605.3677470023495	804.8791485626571	697.7888144954889	81.86449393791176	176.07455745913987	635.691729519645	672.1681329045426	131.0669285727182	927.308254297642	208.2725091125616	110.69849652525053	590.0205311606678	791.1210827611728	38.583180012476355	736.5139292479378	538.1379165888958	672.7462015238023	427.49975527695875	385.8828681955253	505.086775781486	782.4859698559486	447.70864820433167	763.1599055066013	708.3451718552767	1430.2144509244274	660.2344145353081	1046.7773064495973	596.5187213540834	430.78135415423964	561.9343773303773	558.3766026196306	507.90827925018584	1368.9764080266946	360.6746674368483																																																																												7.700000000000008	6.033333333333347	6.933333333333344	7.533333333333342	5.700000000000015	5.43333333333335	6.766666666666678	7.9000000000000075	7.6000000000000085	7.800000000000008	8.13333333333334	8.700000000000005	3.5333333333333563	6.466666666666679	5.400000000000016	5.400000000000016	7.10000000000001	1.2333333333333594	7.500000000000009	7.766666666666675	5.966666666666681	0.6333333333333587	7.733333333333341	5.666666666666682	7.1333333333333435	6.066666666666681	5.166666666666684	5.200000000000017	6.26666666666668	6.800000000000011	5.100000000000017	6.766666666666678	7.000000000000011	8.23333333333334	7.333333333333343	7.10000000000001	6.500000000000012	7.766666666666675	5.300000000000017	8.700000000000005	8.13333333333334	4.766666666666685	2.6666666666666927	6.733333333333345	5.033333333333351	6.433333333333346	1.43333333333336	4.866666666666685	1.3666666666666931	3.766666666666689	5.2666666666666835	1.0000000000000253	8.300000000000006	7.9000000000000075	8.100000000000007	7.766666666666675	6.300000000000013	7.766666666666675																																																																												England	England	Attica	Stockholm	England	Aargau	Aargau	England	Aargau	Aargau	Aargau	Scotland	Alberta	Alberta	Bucureşti	Bucureşti	Aargau	Northern Ireland	Saxony	Burgenland	Vienna		Aargau	Baden-Württemberg	Aargau	Vienna	Vienna	Aargau	Baden-Württemberg	Aargau	Vienna	Aargau	Baden-Württemberg	Aargau	Aargau	Central Serbia	Uusimaa	Aargau	Brussels Capital	Uusimaa	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Aargau	New South Wales	Uusimaa	Colorado	Colorado	Flanders																																																																												United Kingdom	United Kingdom	Greece	Sweden	United Kingdom	Switzerland	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	United Kingdom	Canada	Canada	Romania	Romania	Switzerland	United Kingdom	Germany	Austria	Austria	Singapore	Switzerland	Germany	Switzerland	Austria	Austria	Switzerland	Germany	Switzerland	Austria	Switzerland	Germany	Switzerland	Switzerland	Serbia	Finland	Switzerland	Belgium	Finland	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Australia	Finland	United States	United States	Belgium																																																																											
