citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107
Ellora Caves	7165.073202876443	4082.1142824189824	6.775000000000011	1.1978858691693235	16	7511.64241089801	9605.438447815586	330.1405704324168	5815.471338462706	15954.471406641123	9769.262372752659	5483.0921685178	2955.9020728137457	9553.002668685152	7606.01413937194	13453.254816892739	7051.356081282495	5457.781992566855	9448.163072504227	4188.031609526866	458.14607685873955																																																																																													6.500000000000012	8.066666666666674	7.866666666666674	7.000000000000011	8.100000000000007	7.20000000000001	4.133333333333354	7.333333333333343	7.400000000000009	6.900000000000011	7.20000000000001	7.20000000000001	7.066666666666677	4.433333333333353	7.266666666666676	4.733333333333352																																																																																													Saxony	Florida	Saxony	Florida	Ontario	England	England	Aargau	England	England	Ontario	England	Aargau	England	Aargau	Aargau																																																																																													Germany	United States	Germany	United States	Canada	United Kingdom	United Kingdom	Switzerland	United Kingdom	United Kingdom	Canada	United Kingdom	Switzerland	United Kingdom	Switzerland	Switzerland																																																																																												
Vredefort Crater	7108.339666792899	5274.132857195517	5.689583333333348	2.4853101402150033	16	12050.036116417343	13505.812730001664	7575.700078391411	570.9232920772732	8350.753134514413	9940.206193094735	13575.856355206426	2913.8169516768303	10256.647155198796	8133.644878172303	347.3266449359366	123.62132836228601	98.4653155809063	14554.712310349658	640.6749064441175	11095.23727826228																																																																																													6.966666666666677	4.8000000000000185	7.000000000000011	5.000000000000018	7.700000000000008	3.300000000000024	2.3333333333333606	6.400000000000013	7.4333333333333425	7.10000000000001	7.9000000000000075	7.6000000000000085	7.766666666666675	1.3000000000000262	8.166666666666673	0.26666666666669214																																																																																													Alberta	Saxony	Västerbotten	Aargau	California	England	England	England	England	Alberta	England	England	Alberta	Texas	Aargau	New Hampshire																																																																																													Canada	Germany	Sweden	Switzerland	United States	United Kingdom	United Kingdom	United Kingdom	United Kingdom	Canada	United Kingdom	United Kingdom	Canada	United States	Switzerland	United States																																																																																												
Elugelab (First H-Bomb Test Site)	6852.01865989732	3693.084913813281	5.2777777777777946	1.8173919720981748	15	9080.30871782057	9736.353481704953	8935.401938205352	9440.19956618965	11663.65360577457	4589.0294919881635	8671.263028154894	4152.941861737784	1035.6891196607098	11997.482194379187	463.8915529015067	6132.330424724353	1019.6906838741971	9237.840022528922	6624.204208814974																																																																																														7.933333333333341	1.0666666666666922	5.766666666666682	7.10000000000001	6.800000000000011	2.3000000000000274	6.533333333333346	4.000000000000021	5.400000000000016	5.833333333333348	4.533333333333353	5.966666666666681	5.966666666666681	6.533333333333346	3.4333333333333567																																																																																														Alberta	Florida	Västerbotten	Alberta	Aargau	England	Ontario	Ontario	Ontario	South Holland	Ontario	England	Alberta	California	Aargau																																																																																														Canada	United States	Sweden	Canada	Switzerland	United Kingdom	Canada	Canada	Canada	Netherlands	Canada	United Kingdom	Canada	United States	Switzerland																																																																																													
Peñón de Vélez de la Gomera (Shortest International Border)	6640.279868286354	2743.9970410756146	4.858333333333352	0.45909028402797564	4	1894.5039333140433	8464.68432237249	8104.999465923103	8096.931751535782																																																																																																									5.100000000000017	4.833333333333352	4.133333333333354	5.366666666666683																																																																																																									England	England	England	Aargau																																																																																																									United Kingdom	United Kingdom	United Kingdom	Switzerland																																																																																																								
That Wanaka Tree	6304.944358200262	6309.329166010315	5.523333333333349	2.103333333333326	10	14621.637640282885	2019.6454375173848	168.69790219983628	3164.841415525364	15857.755052550818	13862.823113838078	22.130815757929298	2081.825942891613	10936.38355660863	313.7027048300983																																																																																																			3.933333333333355	4.8000000000000185	8.33333333333334	6.6666666666666785	1.900000000000028	3.1000000000000245	6.233333333333347	8.266666666666673	7.500000000000009	4.5000000000000195																																																																																																			California	Alberta	Alberta	Florida	Florida	New York	New York	California	Aargau	Hesse																																																																																																			United States	Canada	Canada	United States	United States	United States	United States	United States	Switzerland	Germany																																																																																																		
Antelope Canyon	6130.899531589143	6815.5510721936635	6.361538461538474	1.7528899777686329	13	516.1167841657307	398.03511097520567	337.31134399520806	1734.7804936379166	14168.460405908412	15014.929976578416	14584.27788926966	15890.164206900574	2531.4474045656066	171.59940850115092	293.6162740862372	13820.051034160828	240.90357791392077																																																																																																1.4000000000000266	7.066666666666677	8.03333333333334	7.333333333333343	6.800000000000011	5.533333333333349	4.566666666666686	6.16666666666668	5.566666666666682	7.166666666666677	8.166666666666673	7.30000000000001	7.6000000000000085																																																																																																Florida	Florida	Florida	Västerbotten	Aargau	South Carolina	Île-de-France	England	California	Ontario	California	California	Aargau																																																																																																United States	United States	United States	Sweden	Switzerland	United States	France	United Kingdom	United States	Canada	United States	United States	Switzerland																																																																																															
Gereja Ayam ('Chicken Church')	6003.648311935313	6186.491367324217	5.778431372549034	2.025586050158679	17	2749.6548145725933	8726.749635970606	4780.208948414601	18406.823505677246	15634.061478476786	19049.85961187165	8428.292763992064	699.1932257095193	3456.589866081239	2114.9833044590114	1432.8453230768587	10466.119243779074	2572.2590945490147	1353.3914726089367	461.77226485574516	1566.4826147999743	162.73413400540676																																																																																												6.033333333333347	5.800000000000015	8.366666666666672	3.800000000000022	6.566666666666679	6.766666666666678	0.23333333333335882	7.233333333333343	5.866666666666681	4.000000000000021	2.8000000000000256	4.733333333333352	7.733333333333341	6.800000000000011	7.866666666666674	7.033333333333344	6.600000000000012																																																																																												Florida	Florida	Västerbotten	Alberta	England	Aargau	California	Aargau	California	Alberta	Ontario	Maryland	Alberta	Aargau	Aargau	California	Aargau																																																																																												United States	United States	Sweden	Canada	United Kingdom	Switzerland	United States	Switzerland	United States	Canada	Canada	United States	Canada	Switzerland	Switzerland	United States	Switzerland																																																																																											
Nazca Lines	5714.9669767667465	5686.135204469936	5.7148148148148294	1.6784480714843073	18	15618.953638970697	1193.0599273992896	1807.4712448404734	1347.169696223968	15831.16734553334	3589.513471108007	5087.71686875483	281.1898054596449	331.267169542807	5456.08540169772	4542.533714624553	2530.419016529407	313.8868939092844	12285.504726967893	120.65864985410046	4415.167152291791	12163.454211048358	15954.186647045273																																																																																											2.2000000000000277	5.133333333333351	4.200000000000021	5.7333333333333485	4.000000000000021	7.166666666666677	4.900000000000018	5.866666666666681	6.900000000000011	5.000000000000018	7.766666666666675	2.9333333333333584	7.6000000000000085	4.700000000000019	7.800000000000008	7.966666666666674	7.166666666666677	5.833333333333348																																																																																											Burgenland	California	England	England	Saxony	Ontario	Aargau	Florida	England	Alberta	Aargau	Baden-Württemberg	California	Ontario	California	Aargau	British Columbia	Texas																																																																																											Austria	United States	United Kingdom	United Kingdom	Germany	Canada	Switzerland	United States	United Kingdom	Canada	Switzerland	Germany	United States	Canada	United States	Switzerland	Canada	United States																																																																																										
Challenger Deep	5702.796755404782	5082.690817769716	5.6454545454545615	2.1392565841390647	22	650.6675769767287	8103.48231353859	483.52507099488355	266.01529748158873	6844.9727291734425	13406.611170419646	5239.46594253111	395.4714640378038	883.3627460828546	2143.2287016498085	210.83322177726774	707.4347013203918	7815.263828874719	7812.336360628428	13700.294691145882	14049.938769537972	8338.492916117712	8235.703425117452	11945.243894814656	264.68058039895226	962.1998793031487	13002.303336982157																																																																																							6.6666666666666785	5.300000000000017	7.966666666666674	7.766666666666675	5.43333333333335	1.3333333333333597	2.366666666666694	5.7333333333333485	5.466666666666683	2.9666666666666917	6.6666666666666785	7.066666666666677	2.233333333333361	4.100000000000021	5.400000000000016	6.36666666666668	9.16666666666667	4.866666666666685	3.300000000000024	8.03333333333334	8.166666666666673	7.833333333333341																																																																																							Alberta	New York	Västerbotten	Alberta	South Carolina	Île-de-France	England	California	Ontario	Ontario	Ontario	Ontario	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	California	California	Aargau																																																																																							Canada	United States	Sweden	Canada	United States	France	United Kingdom	United States	Canada	Canada	Canada	Canada	Germany	Germany	Germany	Germany	Germany	Germany	Germany	United States	United States	Switzerland																																																																																						
Extremely Large Telescope (ELT)	5700.162273184781	4792.348906281552	6.444444444444457	0.8415153879449521	9	8394.629349471183	12944.058950459575	8007.573188859602	9104.151279108582	10576.607103288598	1403.1288291219012	303.4295156690432	199.81031374045918	368.0719289440931																																																																																																				6.300000000000013	6.433333333333346	7.933333333333341	6.466666666666679	5.133333333333351	5.33333333333335	6.26666666666668	7.500000000000009	6.633333333333345																																																																																																				Ontario	Aargau	New York	California	Ontario	Ontario	Ontario	Ontario	Aargau																																																																																																				Canada	Switzerland	United States	United States	Canada	Canada	Canada	Canada	Switzerland																																																																																																			
Apollo 11 Splashdown (First Moon Landing)	5668.6438849950555	4665.065034446999	6.711111111111123	0.8394589674455126	9	787.4659383783821	9042.179260345836	630.4104025817168	4632.309971135819	493.9785314963048	11567.703967540689	12303.180034319068	1999.8737804618618	9560.69307869582																																																																																																				5.966666666666681	7.366666666666676	8.000000000000007	6.500000000000012	7.1333333333333435	6.533333333333346	5.2666666666666835	7.633333333333342	6.000000000000014																																																																																																				California	Aargau	California	Ontario	Ontario	Alberta	Oregon	California	Aargau																																																																																																				United States	Switzerland	United States	Canada	Canada	Canada	United States	United States	Switzerland																																																																																																			
Longmen Grottoes	5534.275577935578	4149.099066583026	6.5228070175438715	1.6330308574767358	19	7304.013183790319	8267.983723260539	3671.874541613102	124.15420983794965	8308.994336086771	7535.291340667685	7701.6042830767865	11632.440056779347	3369.0536623537378	11556.98876153956	11884.5865964228	169.82050495322832	8527.604664214641	5857.598103131649	397.745903755713	184.75215653737186	323.07684016170384	7711.321959812311	622.3311527807632																																																																																										6.866666666666678	6.400000000000013	7.400000000000009	7.066666666666677	4.466666666666686	2.366666666666694	4.000000000000021	7.20000000000001	7.766666666666675	7.10000000000001	6.333333333333346	7.266666666666676	7.633333333333342	3.4333333333333567	7.933333333333341	7.4333333333333425	8.03333333333334	7.166666666666677	8.066666666666674																																																																																										Saxony	Florida	Saxony	Saxony	England	England	Saxony	Alberta	Bavaria	Ontario	Aargau	Florida	Aargau	Aargau	Ontario	California	California	Ontario	California																																																																																										Germany	United States	Germany	Germany	United Kingdom	United Kingdom	Germany	Canada	Germany	Canada	Switzerland	United States	Switzerland	Switzerland	Canada	United States	United States	Canada	United States																																																																																									
Iguazu Falls	5513.964546541747	5526.900806455917	6.489473684210539	1.2476435159430435	19	1244.6883670227003	2458.130994568063	12025.587875090276	17429.80752181445	8580.427197936811	500.4317079046764	111.0818756416935	2037.5547233976297	632.9285584423253	1161.1371547447181	3811.997512881223	17298.49344591826	3372.3985611922594	9171.108876201382	8988.670807337561	11067.68050433226	2244.8821846347305	529.3208679279344	2098.997647304252																																																																																										7.4333333333333425	3.033333333333358	8.400000000000006	5.933333333333348	5.033333333333351	6.36666666666668	7.766666666666675	5.900000000000015	7.533333333333342	6.333333333333346	7.4333333333333425	7.20000000000001	5.766666666666682	5.833333333333348	6.6666666666666785	4.866666666666685	6.700000000000012	7.20000000000001	7.9000000000000075																																																																																										Florida	Florida	Västerbotten	Alberta	England	Aargau	Aargau	California	Aargau	California	Ontario	Alberta	Oregon	England	England	England	California	Aargau	California																																																																																										United States	United States	Sweden	Canada	United Kingdom	Switzerland	Switzerland	United States	Switzerland	United States	Canada	Canada	United States	United Kingdom	United Kingdom	United Kingdom	United States	Switzerland	United States																																																																																									
