citystring	mean_dist	std_dist	mean_time	std_time	num_guesses	dists0	dists1	dists2	dists3	dists4	dists5	dists6	dists7	dists8	dists9	dists10	dists11	dists12	dists13	dists14	dists15	dists16	dists17	dists18	dists19	dists20	dists21	dists22	dists23	dists24	dists25	dists26	dists27	dists28	dists29	dists30	dists31	dists32	dists33	dists34	dists35	dists36	dists37	dists38	dists39	dists40	dists41	dists42	dists43	dists44	dists45	dists46	dists47	dists48	dists49	dists50	dists51	dists52	dists53	dists54	dists55	dists56	dists57	dists58	dists59	dists60	dists61	dists62	dists63	dists64	dists65	dists66	dists67	dists68	dists69	dists70	dists71	dists72	dists73	dists74	dists75	dists76	dists77	dists78	dists79	dists80	dists81	dists82	dists83	dists84	dists85	dists86	dists87	dists88	dists89	dists90	dists91	dists92	dists93	dists94	dists95	dists96	dists97	dists98	dists99	dists100	dists101	dists102	dists103	dists104	dists105	dists106	dists107	dists108	dists109	dists110	dists111	dists112	dists113	dists114	dists115	times0	times1	times2	times3	times4	times5	times6	times7	times8	times9	times10	times11	times12	times13	times14	times15	times16	times17	times18	times19	times20	times21	times22	times23	times24	times25	times26	times27	times28	times29	times30	times31	times32	times33	times34	times35	times36	times37	times38	times39	times40	times41	times42	times43	times44	times45	times46	times47	times48	times49	times50	times51	times52	times53	times54	times55	times56	times57	times58	times59	times60	times61	times62	times63	times64	times65	times66	times67	times68	times69	times70	times71	times72	times73	times74	times75	times76	times77	times78	times79	times80	times81	times82	times83	times84	times85	times86	times87	times88	times89	times90	times91	times92	times93	times94	times95	times96	times97	times98	times99	times100	times101	times102	times103	times104	times105	times106	times107	times108	times109	times110	times111	times112	times113	times114	times115	region0	region1	region2	region3	region4	region5	region6	region7	region8	region9	region10	region11	region12	region13	region14	region15	region16	region17	region18	region19	region20	region21	region22	region23	region24	region25	region26	region27	region28	region29	region30	region31	region32	region33	region34	region35	region36	region37	region38	region39	region40	region41	region42	region43	region44	region45	region46	region47	region48	region49	region50	region51	region52	region53	region54	region55	region56	region57	region58	region59	region60	region61	region62	region63	region64	region65	region66	region67	region68	region69	region70	region71	region72	region73	region74	region75	region76	region77	region78	region79	region80	region81	region82	region83	region84	region85	region86	region87	region88	region89	region90	region91	region92	region93	region94	region95	region96	region97	region98	region99	region100	region101	region102	region103	region104	region105	region106	region107	region108	region109	region110	region111	region112	region113	region114	region115	country0	country1	country2	country3	country4	country5	country6	country7	country8	country9	country10	country11	country12	country13	country14	country15	country16	country17	country18	country19	country20	country21	country22	country23	country24	country25	country26	country27	country28	country29	country30	country31	country32	country33	country34	country35	country36	country37	country38	country39	country40	country41	country42	country43	country44	country45	country46	country47	country48	country49	country50	country51	country52	country53	country54	country55	country56	country57	country58	country59	country60	country61	country62	country63	country64	country65	country66	country67	country68	country69	country70	country71	country72	country73	country74	country75	country76	country77	country78	country79	country80	country81	country82	country83	country84	country85	country86	country87	country88	country89	country90	country91	country92	country93	country94	country95	country96	country97	country98	country99	country100	country101	country102	country103	country104	country105	country106	country107	country108	country109	country110	country111	country112	country113	country114	country115
Joseph Smith Discovers the Golden Plates (Book of Mormon)	1831.3859448302003	2557.0241141295364	6.000000000000013	1.574709543035642	23	952.1872984834918	3124.8044891914906	2617.463937594538	74.41257067379215	41.854113587488555	9602.67085654915	150.84484733986676	2715.0329745243257	3000.2204931500496	939.7164171715458	414.62672175014546	1751.4847280264448	90.44471054077854	9206.004941981044	475.0607322008178	2866.1310649333386	1700.09178191763	690.7346611201214	291.1638416099809	544.4868419612136	85.01447976358776	388.99675471862207	398.42747230514885																																																																																														6.933333333333344	4.700000000000019	4.633333333333352	5.533333333333349	6.033333333333347	6.466666666666679	7.6000000000000085	6.000000000000014	5.400000000000016	5.43333333333335	5.833333333333348	5.900000000000015	1.3333333333333597	2.7666666666666924	6.333333333333346	6.000000000000014	5.533333333333349	6.733333333333345	7.833333333333341	7.533333333333342	7.700000000000008	7.666666666666675	8.100000000000007																																																																																														Saxony	South Carolina	Île-de-France	South Carolina	Île-de-France	Aargau	California	Aargau	British Columbia	England	England	Aargau	California	Hesse	Aargau	California	North Rhine-Westphalia	Aargau	California	Aargau	California	Aargau	Aargau																																																																																														Germany	United States	France	United States	France	Switzerland	United States	Switzerland	Canada	United Kingdom	United Kingdom	Switzerland	United States	Germany	Switzerland	United States	Germany	Switzerland	United States	Switzerland	United States	Switzerland	Switzerland																																																																																													
Pará Falls	1822.9688422836089	1568.7658867662935	6.971212121212133	1.33656031672989	22	1158.675446253319	4125.099745992728	1940.9899403198406	3302.80764910103	4383.727218583554	4545.3089577418195	2960.099816437234	2908.1509655496548	3507.117241525399	240.80548528529732	457.6669119609613	4045.057332542493	2073.4681506964953	240.627183845335	515.0908483718247	248.1228427035299	347.78046415079723	423.99260624834903	1692.557819075506	258.0580726658226	433.878006246396	296.23182494200347																																																																																															7.866666666666674	6.433333333333346	6.400000000000013	6.033333333333347	7.20000000000001	4.100000000000021	7.766666666666675	7.566666666666675	7.966666666666674	7.800000000000008	8.300000000000006	4.40000000000002	5.866666666666681	7.800000000000008	7.933333333333341	8.33333333333334	8.13333333333334	7.666666666666675	5.700000000000015	4.233333333333354	8.23333333333334	7.633333333333342																																																																																															California	Aargau	England	England	Aargau	Central and Western	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau	California	North Rhine-Westphalia	Aargau	California	California	California	Aargau	England	England	Aargau	Aargau																																																																																															United States	Switzerland	United Kingdom	United Kingdom	Switzerland	Hong Kong	Germany	Switzerland	Switzerland	Switzerland	Switzerland	United States	Germany	Switzerland	United States	United States	United States	Switzerland	United Kingdom	United Kingdom	Switzerland	Switzerland																																																																																														
Last Known Passenger Pigeon ('Martha') Dies in 1914	1816.3582475168155	1991.4930677399386	6.012962962962978	1.7071071078408004	18	861.0190482905247	6419.586431426689	341.3344914660132	1212.0135120482073	1315.837496696765	324.72077439033376	1178.926106968643	1258.5157090261548	1764.0205506973841	5959.741176477334	79.71876504256736	6108.377130623602	1711.4249408783446	797.1535345785057	1085.883396589569	707.8788479385757	754.5388434721107	813.7576986913582																																																																																																			6.966666666666677	3.666666666666689	6.533333333333346	6.933333333333344	5.33333333333335	7.033333333333344	7.566666666666675	4.8000000000000185	6.16666666666668	2.266666666666694	3.0666666666666913	5.900000000000015	4.9666666666666845	5.33333333333335	7.30000000000001	8.03333333333334	8.366666666666672	8.000000000000007																																																																																																			California	Akershus	California	Aargau	Aargau	Aargau	Aargau	Baden-Württemberg	Aargau	Washington	Washington	England	England	Baden-Württemberg	Aargau	Aargau	Aargau	Aargau																																																																																																			United States	Norway	United States	Switzerland	Switzerland	Switzerland	Switzerland	Germany	Switzerland	United States	United States	United Kingdom	United Kingdom	Germany	Switzerland	Switzerland	Switzerland	Switzerland																																																																																																		
Carthage, Carthaginian Civilization	1815.9996888068329	2608.695798490068	7.041414141414151	0.9963580246755513	33	1171.7857544138064	80.42917924023507	15.109596477294527	1195.6913962872254	144.18788825124335	144.18788825124335	113.51197489609666	1349.476142993251	129.92309852811826	99.80718176781448	1214.3045350120585	3192.6682449930136	109.04218923104227	82.92594914242673	99.4188555848663	5364.694324887262	6847.566321567892	1397.0378318836688	5846.694374757687	2700.1024591805726	3772.836581031331	8817.63896682874	9719.246270026688	61.956428984022565	42.2050184934702	640.0934477317669	3008.417911188508	464.55494102604456	1172.7762897860953	30.612581007318745	201.35315071723593	583.0625530857666	114.67040337168064																																																																																				6.133333333333347	7.4333333333333425	7.966666666666674	7.866666666666674	8.13333333333334	8.200000000000006	7.866666666666674	6.800000000000011	8.23333333333334	8.266666666666673	6.300000000000013	6.433333333333346	7.20000000000001	6.6666666666666785	7.766666666666675	4.30000000000002	5.900000000000015	7.400000000000009	4.366666666666687	7.466666666666676	7.033333333333344	6.100000000000014	6.466666666666679	7.500000000000009	7.866666666666674	7.033333333333344	7.1333333333333435	6.733333333333345	5.666666666666682	7.166666666666677	7.766666666666675	6.933333333333344	8.266666666666673																																																																																				Saxony	Florida	Alberta	Saxony	Alberta	Alberta	Ontario	Aargau	Alberta	Alberta	New York	Aargau	California	Ontario	California	England	England	England	England	Aargau	Aargau	England	England	Central and Western	Central and Western	Aargau	Aargau	Aargau	Aargau	Aargau	California	Aargau	Aargau																																																																																				Germany	United States	Canada	Germany	Canada	Canada	Canada	Switzerland	Canada	Canada	United States	Switzerland	United States	Canada	United States	United Kingdom	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	United Kingdom	United Kingdom	Hong Kong	Hong Kong	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland																																																																																			
Battle of Lake Trasimene	1815.9331163472118	2939.181224124656	6.943055555555566	1.0903821606083028	24	1566.4792293302717	7955.3362222825845	1045.3004279172217	8143.826134720454	9076.213069028905	361.3633851484282	1512.7642298042404	173.07127287977806	135.90002175243424	128.05228898619268	241.97876296472887	7614.625242434379	1091.2730045081312	169.91656924307875	2991.9597265648754	143.2943923609873	269.858032846452	223.98957216087362	65.5809327296879	109.77440721182371	196.08800205206933	103.01509338712671	121.52539930706419	141.2093727113027																																																																																													5.900000000000015	6.600000000000012	5.533333333333349	5.500000000000016	5.666666666666682	4.900000000000018	7.500000000000009	7.066666666666677	7.466666666666676	7.333333333333343	6.933333333333344	5.23333333333335	5.800000000000015	7.633333333333342	6.066666666666681	8.066666666666674	7.933333333333341	6.600000000000012	8.100000000000007	8.366666666666672	8.100000000000007	7.9000000000000075	8.266666666666673	8.166666666666673																																																																																													Aargau	England	England	England	England	England	Aargau	Aargau	Aargau	Aargau	California	Vienna	Colorado	Aargau	Colorado	Aargau	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																																																																																													Switzerland	United Kingdom	United Kingdom	United Kingdom	United Kingdom	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	United States	Austria	United States	Switzerland	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																																																																												
Hacienda Nápoles (Pablo Escobar's estate)	1814.8452801827816	2589.043391555899	6.417948717948732	2.15833171506187	13	100.14363203125187	1628.8850170996868	2878.2828638667884	3677.509994792681	256.12617686276883	9426.304853280579	4011.983800738891	279.0157406694813	141.44790320178046	284.1773979846946	391.57329644624053	214.46048489135123	303.0774805099676																																																																																																								4.866666666666685	1.6333333333333606	2.366666666666694	6.966666666666677	7.800000000000008	4.900000000000018	7.866666666666674	7.666666666666675	7.933333333333341	7.800000000000008	7.766666666666675	8.100000000000007	7.766666666666675																																																																																																								California	England	England	Aargau	California	North Holland	Aargau	California	Aargau	Aargau	Aargau	California	Aargau																																																																																																								United States	United Kingdom	United Kingdom	Switzerland	United States	Netherlands	Switzerland	United States	Switzerland	Switzerland	Switzerland	United States	Switzerland																																																																																																							
Petronas Towers	1811.0286909539625	3073.448420779827	6.707777777777789	1.447109080670152	30	72.62224553267566	111.82538017899603	3328.8798485294456	51.601103240837254	116.92696085437291	9477.668993395297	171.88482360213945	8608.996213763387	523.3848884408892	2211.791270501444	113.13979474808687	20.631128573843366	7087.7975184098395	358.1630509101253	6022.723858941989	129.80889181473765	164.53053171913876	9539.526604416962	152.48603528059732	86.48683408425492	164.4335553196429	112.55927377655014	109.1449260207934	99.27480378699958	4862.376581512241	190.49400077216615	164.53053171913876	51.15569275271391	93.97849568526406	132.03689033431172																																																																																							6.333333333333346	8.33333333333334	5.933333333333348	7.166666666666677	6.2000000000000135	8.000000000000007	6.833333333333345	4.8000000000000185	7.10000000000001	0.866666666666692	6.333333333333346	7.000000000000011	5.200000000000017	5.700000000000015	6.833333333333345	5.933333333333348	7.566666666666675	5.633333333333349	7.400000000000009	7.766666666666675	7.866666666666674	7.966666666666674	7.866666666666674	5.666666666666682	6.066666666666681	7.400000000000009	8.03333333333334	7.866666666666674	7.566666666666675	8.000000000000007																																																																																							Alberta	Alberta	Saxony	Ontario	Aargau	Västerbotten	Aargau	California	California	England	Aargau	Aargau	North Holland	California	Vienna	Colorado	Aargau	Colorado	Aargau	Aargau	Aargau	Aargau	Aargau	Colorado	Colorado	Aargau	Aargau	Aargau	Aargau	Aargau																																																																																							Canada	Canada	Germany	Canada	Switzerland	Sweden	Switzerland	United States	United States	United Kingdom	Switzerland	Switzerland	Netherlands	United States	Austria	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																																																																						
Antonine Wall	1809.8750487257623	3544.58012000124	6.941025641025652	1.6354331790394872	26	10410.483885236505	1104.304608869946	208.26811074087306	65.91208768026219	1112.1644901992427	3439.02421744277	1953.9422011180407	178.71271262422871	443.6099980135166	16249.690019521797	1203.8382475562473	2291.7844884608285	286.55893193390193	882.5236088386908	1609.9661661843468	3183.144032871824	203.2914804365435	337.16179897824924	413.68711796623137	233.52177445605093	87.43020445777427	365.08045870927725	79.57499693925294	294.7743993024863	340.8524170874041	77.44881124353465																																																																																											5.33333333333335	3.033333333333358	7.566666666666675	8.400000000000006	7.700000000000008	5.900000000000015	3.933333333333355	6.733333333333345	7.533333333333342	3.9000000000000217	7.666666666666675	5.133333333333351	7.30000000000001	6.333333333333346	7.166666666666677	4.3333333333333535	8.166666666666673	7.766666666666675	8.533333333333339	8.33333333333334	8.400000000000006	8.300000000000006	7.933333333333341	8.466666666666672	8.166666666666673	8.433333333333339																																																																																											Florida	New York	Västerbotten	Västerbotten	Aargau	Aargau	California	California	Aargau	England	Aargau	British Columbia	Aargau	England	England	California	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	California	Aargau	Aargau																																																																																											United States	United States	Sweden	Sweden	Switzerland	Switzerland	United States	United States	Switzerland	United Kingdom	Switzerland	Canada	Switzerland	United Kingdom	United Kingdom	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	Switzerland	Switzerland																																																																																										
Lake Titicaca	1805.943563034628	3543.708598428136	7.176851851851863	1.2256975702055022	36	63.46396194329248	622.7007846642955	192.90605604099446	6059.702530156653	223.89654579356755	8152.436983865964	44.80502820620349	5326.819988389255	172.32342071994213	1334.3420114110215	1628.5072042036954	7862.231781410427	444.3723207897051	12.557842732323328	91.66351883089573	512.4434332558893	195.19617849972875	54.71867538230794	5249.000770784834	972.699796421535	167.57694728277355	17701.707268453785	75.04539124340141	5274.302520027549	791.0213592759503	141.03562810161247	79.8677828320488	215.13209501856312	125.38247416097703	175.76061717143787	277.32070246537876	277.32070246537876	200.94140163852506	89.4598980156233	78.16250081238394	127.14214677867108																																																																																	7.066666666666677	6.000000000000014	8.066666666666674	7.766666666666675	8.066666666666674	7.233333333333343	8.200000000000006	6.733333333333345	8.23333333333334	7.533333333333342	1.7000000000000275	6.066666666666681	7.500000000000009	7.933333333333341	7.466666666666676	7.000000000000011	7.733333333333341	7.4333333333333425	6.033333333333347	5.766666666666682	5.633333333333349	7.166666666666677	7.800000000000008	5.466666666666683	6.866666666666678	7.733333333333341	8.33333333333334	7.800000000000008	8.03333333333334	8.200000000000006	8.066666666666674	8.03333333333334	7.933333333333341	7.800000000000008	7.4333333333333425	6.533333333333346																																																																																	Florida	Alberta	Alberta	Saxony	Alberta	England	Ontario	Aargau	Ontario	Aargau	New York	California	California	California	Central and Western	Aargau	Aargau	California	Vienna	Baden-Württemberg	Aargau	California	Aargau	England	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																																																																																	United States	Canada	Canada	Germany	Canada	United Kingdom	Canada	Switzerland	Canada	Switzerland	United States	United States	United States	United States	Hong Kong	Switzerland	Switzerland	United States	Austria	Germany	Switzerland	United States	Switzerland	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																																																																
Great Zimbabwe	1766.3505449971408	3214.429053235501	6.855555555555567	1.7801719989031932	18	3207.374870106105	1614.1670254958397	92.00438733587875	9901.886081007668	58.645876812094365	154.40532369996285	464.5893894521701	176.19099971137058	103.91843072053867	732.4696451182122	118.18214690647079	602.4417034759537	263.444207964434	93.835742594852	242.87961044327045	61.346656965824906	2881.27599635212	11025.251715785771																																																																																																			6.700000000000012	7.4333333333333425	7.20000000000001	9.833333333333334	8.300000000000006	7.400000000000009	8.13333333333334	7.733333333333341	7.633333333333342	6.36666666666668	5.43333333333335	3.766666666666689	5.633333333333349	8.266666666666673	8.366666666666672	7.400000000000009	5.766666666666682	2.0333333333333616																																																																																																			Burgenland	California	Alberta	England	Alberta	Ontario	Aargau	New York	Alberta	England	South Carolina	Île-de-France	England	Aargau	California	California	California	California																																																																																																			Austria	United States	Canada	United Kingdom	Canada	Canada	Switzerland	United States	Canada	United Kingdom	United States	France	United Kingdom	Switzerland	United States	United States	United States	United States																																																																																																		
CN Tower	1762.6820020474363	3757.6843563036086	6.922222222222234	2.266353464199998	24	11784.845472413697	57.32974327370015	10713.4530104911	122.51665906742629	5601.89788418313	106.15115791445415	477.9308386945504	112.80619318709329	11296.580854053616	131.67452441020043	557.5227753828948	246.25620583698873	63.38743423860901	35.96876467800247	99.44396404588399	89.32277076430205	163.87338767778078	77.41406227742534	64.28143924515811	7.486163085044397	109.27339988922098	85.44165972710103	62.39558912997238	237.11409547113436																																																																																													1.200000000000026	8.100000000000007	7.933333333333341	8.33333333333334	7.166666666666677	7.833333333333341	6.600000000000012	0.666666666666692	1.5666666666666937	8.100000000000007	6.16666666666668	6.933333333333344	8.466666666666672	6.833333333333345	7.633333333333342	7.666666666666675	8.300000000000006	8.23333333333334	8.23333333333334	7.6000000000000085	8.200000000000006	7.800000000000008	8.23333333333334	8.33333333333334																																																																																													California	Alberta	Saxony	Alberta	England	Västerbotten	Aargau	South Carolina	Île-de-France	Ontario	Aargau	Aargau	Alberta	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau																																																																																													United States	Canada	Germany	Canada	United Kingdom	Sweden	Switzerland	United States	France	Canada	Switzerland	Switzerland	Canada	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland																																																																																												
Saint Basil's Cathedral	1759.3817472682433	2082.2709464283935	5.834567901234582	2.479338181331028	27	2668.7030050320545	263.89181507890146	2281.150309514792	2364.329678580698	482.1213211014859	331.6800063803373	185.499337321297	2681.7728359039947	1257.2892669091675	2378.6515672174974	2448.9365178405533	72.619610213965	65.3355868416086	192.3916248139059	189.99683788101865	150.1224322825369	72.87577804894183	55.23312243512795	540.8063414943216	178.26696605769126	4328.917130589225	2761.8450970295958	4292.936527344025	2346.4307671777115	9933.462705255795	2330.836503653651	2647.204484242659																																																																																										7.800000000000008	7.766666666666675	7.633333333333342	6.700000000000012	8.13333333333334	7.20000000000001	7.30000000000001	6.733333333333345	8.366666666666672	8.600000000000005	5.000000000000018	7.466666666666676	6.066666666666681	6.833333333333345	5.633333333333349	6.600000000000012	6.300000000000013	7.9000000000000075	4.666666666666686	6.600000000000012	3.666666666666689	2.2000000000000277	1.1666666666666925	8.33333333333334	0.16666666666669216	0.866666666666692	1.8333333333333612																																																																																										Saxony	Alberta	Saxony	Aargau	Alberta	Florida	Florida	Florida	Västerbotten	Västerbotten	California	Alberta	Aargau	Aargau	Aargau	California	Ontario	Ontario	England	Aargau	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria																																																																																										Germany	Canada	Germany	Switzerland	Canada	United States	United States	United States	Sweden	Sweden	United States	Canada	Switzerland	Switzerland	Switzerland	United States	Canada	Canada	United Kingdom	Switzerland	Germany	Germany	Germany	Germany	Germany	Germany	Germany																																																																																									
Kluane, Nat’l Park, Canada	1751.789257138316	1222.734045243128	7.438666666666678	1.107817875124082	25	4177.203274124127	5101.791626027379	1663.359662398818	1996.3416066556701	1527.9372847396053	1822.9226104992988	398.96804917355917	4037.5166648940376	1160.5031843403324	1023.7780298358689	342.11412090746995	2149.6325780351463	879.7267327942366	3626.1085788071296	1769.0197288173256	1616.560725191358	1466.557947880222	1616.497180173172	1674.5596495844425	1293.272152473557	1528.1086523651677	321.5883526870995	888.8612168896019	1568.5945069963723	143.20731216691053																																																																																												8.466666666666672	7.633333333333342	5.500000000000016	3.933333333333355	7.6000000000000085	6.933333333333344	8.03333333333334	5.466666666666683	6.36666666666668	8.000000000000007	7.6000000000000085	7.066666666666677	7.20000000000001	7.533333333333342	6.833333333333345	8.400000000000006	8.500000000000005	8.433333333333339	8.200000000000006	8.200000000000006	8.400000000000006	7.166666666666677	8.300000000000006	8.366666666666672	7.833333333333341																																																																																												Västerbotten	Aargau	South Carolina	Île-de-France	California	California	California	England	England	Aargau	California	Baden-Württemberg	Aargau	North Rhine-Westphalia	California	California	California	California	California	Aargau	Aargau	California	Aargau	Aargau	Aargau																																																																																												Sweden	Switzerland	United States	France	United States	United States	United States	United Kingdom	United Kingdom	Switzerland	United States	Germany	Switzerland	Germany	United States	United States	United States	United States	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland																																																																																											
Tsar Bomba Nuclear Test Site	1743.5637722695174	2679.3483979778703	6.526666666666678	1.60466680515163	20	2490.2610706843625	79.1279122201603	9810.18468191343	460.8020633922116	5857.354292612394	2341.481214270177	812.7368803635761	1483.8987149478921	30.71798225729476	5177.422440028469	39.031939315058864	5674.684377751273	91.58909624048694	77.74368502844612	88.43028904994588	116.69055264668772	47.894368430885926	20.204065076160436	114.55667651063987	56.46314265079879																																																																																																	5.500000000000016	7.033333333333344	1.5333333333333603	5.7333333333333485	5.33333333333335	7.400000000000009	6.400000000000013	4.533333333333353	7.10000000000001	5.866666666666681	7.766666666666675	7.366666666666676	6.566666666666679	5.166666666666684	6.633333333333345	8.166666666666673	7.333333333333343	8.23333333333334	8.266666666666673	8.600000000000005																																																																																																	Saxony	Florida	New York	South Carolina	Aargau	Michigan	England	England	California	Aargau	California	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	California	California																																																																																																	Germany	United States	United States	United States	Switzerland	United States	United Kingdom	United Kingdom	United States	Switzerland	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States																																																																																																
Assassination of Yitzhak Rabin	1713.664640123318	2923.4192985698487	5.592592592592608	2.3552163161263056	36	198.05281139750167	1668.1481233874606	76.40283005579563	2744.995678319829	209.7452792676131	98.36926457845894	248.16244041114956	2471.5443394932236	76.40283005579563	1529.002080630071	34.579183635456616	12590.354069940377	76.6330910703464	6060.229598962248	7715.096324965873	6903.267598097827	7665.750240661092	881.6703576858896	2226.9442750289263	8.150183266205609	215.31744311589122	1738.6673993570923	4926.7052902018195	150.0367833355918	158.2457209784042	62.50113343101464	53.70914532028513	47.325517052567726	23.620086147443082	23.620086147443082	146.69637792099215	81.1085585634808	246.68813495045688	65.1072416001932	158.7652309727552	110.31229443286914																																																																																	7.933333333333341	6.966666666666677	7.6000000000000085	8.533333333333339	5.2666666666666835	7.10000000000001	7.066666666666677	7.233333333333343	6.866666666666678	2.1666666666666945	6.333333333333346	1.7666666666666944	2.6666666666666927	2.733333333333359	2.9666666666666917	0.13333333333335884	4.766666666666685	2.2000000000000277	1.7666666666666944	7.30000000000001	6.900000000000011	2.566666666666693	7.1333333333333435	8.066666666666674	7.233333333333343	5.833333333333348	7.466666666666676	7.400000000000009	7.266666666666676	7.700000000000008	7.933333333333341	3.766666666666689	4.933333333333351	2.7666666666666924	7.633333333333342	7.366666666666676																																																																																	New York	Västerbotten	Västerbotten	Alberta	Aargau	Aargau	California	California	Aargau	Northern Ireland	Ontario	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Bavaria	Aargau	Aargau	England	California	California	California	England	Aargau	Aargau	Aargau	Aargau	Aargau	Colorado	Colorado	England	Aargau	Aargau																																																																																	United States	Sweden	Sweden	Canada	Switzerland	Switzerland	United States	United States	Switzerland	United Kingdom	Canada	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Germany	Switzerland	Switzerland	United Kingdom	United States	United States	United States	United Kingdom	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	United States	United States	United Kingdom	Switzerland	Switzerland																																																																																
Edward Jenner Develops the First Successful Vaccine	1642.0002078507061	2429.8956820553935	6.550000000000013	1.5199075786438567	42	96.0487041217435	78.70585333912878	104.33677390579602	60.67399555334801	5550.04172776827	63.3519799281909	56.80664577231812	113.91753891980329	5809.660573112267	5808.825272594941	83.51407479797017	5534.372874749095	5862.812749984351	856.2374692218166	5765.418226636884	6998.036512055563	89.20465516511352	5617.4689653193645	4792.3803189702885	1277.482994595639	42.013852449812674	126.57754872259437	120.89578858949292	5310.851459533911	131.9938617518475	39.83748855542786	69.5609482033028	5348.330768534134	777.2499437540015	1062.0764856108487	40.558613124194686	35.16457142540692	128.0699022646968	88.71350846912355	127.06875445992657	107.20975306647554	127.06875445992657	128.21534552593357	127.06875445992657	134.4492121838335	107.20975306647554	164.52575500648365																																																																											3.166666666666691	3.5333333333333563	7.000000000000011	6.700000000000012	6.600000000000012	5.200000000000017	7.933333333333341	7.766666666666675	6.26666666666668	5.200000000000017	7.533333333333342	5.833333333333348	7.500000000000009	2.9666666666666917	3.500000000000023	2.8000000000000256	7.933333333333341	6.600000000000012	6.633333333333345	7.4333333333333425	6.466666666666679	6.233333333333347	7.000000000000011	6.16666666666668	7.20000000000001	7.266666666666676	7.633333333333342	6.16666666666668	4.5000000000000195	5.23333333333335	7.366666666666676	7.966666666666674	7.333333333333343	7.666666666666675	8.000000000000007	7.966666666666674	8.03333333333334	7.1333333333333435	7.30000000000001	8.000000000000007	8.13333333333334	8.23333333333334																																																																											England	England	Alberta	Saxony	Alberta	England	Alberta	England	Saxony	Aargau	Saxony	Aargau	Florida	Florida	Florida	New York	Alberta	Aargau	California	Pennsylvania	England	England	California	Aargau	Aargau	California	California	Aargau	Colorado	Colorado	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Aargau	Alberta	Aargau	Aargau	Aargau	Aargau																																																																											United Kingdom	United Kingdom	Canada	Germany	Canada	United Kingdom	Canada	United Kingdom	Germany	Switzerland	Germany	Switzerland	United States	United States	United States	United States	Canada	Switzerland	United States	United States	United Kingdom	United Kingdom	United States	Switzerland	Switzerland	United States	United States	Switzerland	United States	United States	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Switzerland	Canada	Switzerland	Switzerland	Switzerland	Switzerland																																																																										
Angkor Wat	1615.3769644812767	2750.0619544497345	6.664705882352953	1.6704846695321236	17	971.3094269628637	215.52800377420508	7509.821160456238	193.18442680300174	6944.991999674493	217.17418223974815	8085.204776686792	440.5052198429542	266.5924154314879	317.847007941962	974.576117075499	423.95604851850464	90.9172896348125	566.1207314411829	33.826307089239	159.57859549947824	50.27468710924045																																																																																																				2.833333333333359	6.033333333333347	8.200000000000006	8.166666666666673	7.766666666666675	7.633333333333342	2.9333333333333584	5.066666666666684	6.133333333333347	8.433333333333339	7.10000000000001	7.966666666666674	6.36666666666668	8.066666666666674	6.033333333333347	7.833333333333341	6.733333333333345																																																																																																				Burgenland	Burgenland	Saxony	Alberta	Saxony	Florida	Florida	England	England	Alberta	New York	Aargau	Aargau	California	Aargau	Aargau	Aargau																																																																																																				Austria	Austria	Germany	Canada	Germany	United States	United States	United Kingdom	United Kingdom	Canada	United States	Switzerland	Switzerland	United States	Switzerland	Switzerland	Switzerland																																																																																																			
