[Player Country,Total Clicks,World,Trivia,Europe,Africa,Asia,Oceania,N. America,S. America,Afghanistan,African Great Lakes,Algeria,Alps,Amazon,Antarctica,Arabia,Arctic,Argentina,Australia,Balkans,Bangladesh,Bolivia,Brazil,Cambodia,Cameroon,Canada,Caucuses,Central African Republic,Chad,China,Colombia,Democratic Republic of the Congo,East Asia,Egypt,Estonia,Ethiopia,France,Germany,Greater Antilles,Himalayas,India,Indochina,Indonesia,Iran,Iraq,Italy,Japan,Kazakhstan,Kenya,Kyrgyzstan,Latvia,Lesser Antilles,Liechtenstein,Lithuania,Mali,Mesopotamia,Mexico,Morocco,Myanmar,New Zealand,Niger,Nigeria,Nordic,Pakistan,Paraguay,Peru,Philippines,Poland,Polynesia,Portugal,Romania,Russia,Sahara,Saudi Arabia,South Africa,South Korea,Spain,Sudan,Switzerland,Tajikistan,Tanzania,Thailand,The Stans,Turkey,Turkmenistan,Uganda,Ukraine,United Kingdom,United States,Uruguay,Uzbekistan,Vatican City,Venezuela,Vietnam]
["","<b>Total</b>","<b>3243902</b>","<b>1159.5</b>","<b>1496.9</b>","<b>345.6</b>","<b>652.7</b>","<b>684.4</b>","<b>1051.0</b>","<b>370.1</b>","<b>758.9</b>","<b>308.5</b>","<b>314.7</b>","<b>1124.1</b>","<b>59.1</b>","<b>666.6</b>","<b>1214.2</b>","<b>277.8</b>","<b>1012.1</b>","<b>530.6</b>","<b>450.2</b>","<b>116.5</b>","<b>148.8</b>","<b>148.2</b>","<b>870.4</b>","<b>235.1</b>","<b>225.5</b>","<b>423.0</b>","<b>109.6</b>","<b>536.0</b>","<b>567.7</b>","<b>354.5</b>","<b>161.6</b>","<b>751.7</b>","<b>291.7</b>","<b>308.7</b>","<b>66.0</b>","<b>219.3</b>","<b>106.7</b>","<b>71.1</b>","<b>128.3</b>","<b>264.2</b>","<b>653.1</b>","<b>412.8</b>","<b>557.3</b>","<b>281.3</b>","<b>260.6</b>","<b>182.3</b>","<b>252.9</b>","<b>1032.5</b>","<b>298.2</b>","<b>99.6</b>","<b>109.9</b>","<b>59.6</b>","<b>1.5</b>","<b>101.0</b>","<b>381.9</b>","<b>200.1</b>","<b>364.2</b>","<b>136.2</b>","<b>422.3</b>","<b>144.1</b>","<b>195.0</b>","<b>434.0</b>","<b>192.4</b>","<b>448.0</b>","<b>285.9</b>","<b>628.7</b>","<b>179.9</b>","<b>90.8</b>","<b>334.3</b>","<b>69.5</b>","<b>111.4</b>","<b>831.1</b>","<b>210.6</b>","<b>623.2</b>","<b>306.7</b>","<b>147.1</b>","<b>70.4</b>","<b>507.5</b>","<b>61.7</b>","<b>285.1</b>","<b>393.5</b>","<b>501.1</b>","<b>349.2</b>","<b>239.0</b>","<b>117.2</b>","<b>407.8</b>","<b>218.6</b>","<b>120.6</b>","<b>197.9</b>","<b>131.4</b>","<b>486.5</b>","<b>0.2</b>","<b>566.8</b>","<b>590.6</b>"],
["","Italy","63241","1004.8","1497.6","237.5","964.3","853.5","678.4","583.6","1022.5","","717.3","","119.8","","1730.8","","","","1562.7","","","","","","","2139.4","298.2","638.8","","","","513.3","415.5","","","","75.8","413.3","","","","595.1","","","356.1","144.1","","","466.7","","","","","","","237.9","659.8","","","","","","","","","","","","","","","","515.5","","","","129.5","","88.1","","","","644.2","","","","363.5","","","","","0.1","","936.3"],
["","Sweden","62191","1060.2","1987.3","361.1","859.7","704.4","1736.5","639.7","622.5","","420.3","","144.5","1043.3","2918.6","391.4","812.8","","460.0","195.8","","","","388.8","","1411.1","283.8","781.5","","230.4","","948.5","247.5","241.8","","","114.4","237.3","","834.7","996.5","1091.4","","588.5","","133.0","","","444.5","","","221.1","","137.2","","229.7","1085.3","","","","","","91.0","","","","715.0","","810.9","","215.4","","","","","","409.6","","77.8","","","","1050.2","","","","269.5","147.9","700.3","","","0.3","",""],
["","Czech Republic","50116","1824.0","1778.0","364.2","959.8","971.1","1770.8","703.4","896.5","","","","160.1","","","1146.1","","","","202.0","","","","","","","","","","","","","","399.4","","","330.5","","221.7","833.5","1012.2","","1330.9","","","","","","","","","47.9","","","451.4","","","","","","","","","","","","","","","","","","1174.7","","","","358.9","","","","","","","538.6","","","","","886.3","","","","",""],
["","South Africa","36062","1333.3","2621.8","449.8","513.7","1045.2","3397.7","883.7","1409.4","","","","","","","","","1683.1","1623.7","","","","","","","2201.5","","","","","","","","","","","","70.7","","","940.9","","","","","248.1","","","","","","861.4","","","","","703.5","","","","","","","","","","660.3","","","","300.5","","","","245.1","","","","","","","","","","","","359.2","","","","","","",""],
["","Philippines","35231","702.0","1316.0","246.5","300.8","782.8","654.7","566.1","473.9","363.4","488.6","","","609.7","2786.3","255.4","","","434.5","183.0","","101.4","1132.5","","","1120.5","215.4","","","183.0","111.5","1603.2","83.3","387.1","","83.9","123.8","","256.6","315.6","1380.4","166.5","","","","","129.5","","","","","23.1","1.0","176.0","589.6","","267.0","","","116.4","","831.0","","","","987.4","37.1","","639.1","","","1748.2","325.2","","523.5","94.2","98.6","","95.2","","","450.4","","","","","291.6","134.9","227.5","","","","","670.2"],
["","Austria","26970","773.4","1862.2","285.7","672.0","1093.5","1502.1","424.0","814.3","","","","114.5","","","","430.2","777.8","","","","","","","","622.3","47.4","","","1482.1","","666.2","","362.0","","","149.3","36.5","","","","","","","","94.1","","","","","","","","128.6","","","","","","","","","","","","","533.7","","","","","","","","344.4","148.6","225.9","","64.0","","","","","","","","335.7","127.7","330.3","","","0.3","",""],
["","Slovenia","26054","1138.9","2027.9","378.8","727.4","854.3","2877.5","931.8","853.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","360.2","","","","","","",""],
["","Norway","23593","1372.9","1872.7","325.3","516.5","1603.6","1389.8","318.1","572.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.7","","","","488.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","231.8","","","","","","315.3","","","","","","","","","","418.4","","1437.2","","","","",""],
["","Belgium","22482","1521.0","2180.6","211.9","919.6","862.0","2047.3","662.0","936.4","340.5","","","","","","","","527.7","","","","","","","","601.2","","","","1427.9","","","","331.2","","","244.6","62.5","155.4","","543.9","","","","","61.9","322.4","","","","","","","90.6","","","515.7","","","204.6","","265.6","","","","","350.8","","","95.7","","","","","395.1","138.5","","","91.2","","","","","241.4","","","","","","","","0.2","",""],
["","Turkey","21197","2049.8","2840.6","776.0","2007.5","2531.3","4992.2","1479.1","4138.9","","","","88.7","","","","","1008.2","","","","","","","","597.4","","","","1275.8","","","1706.4","404.2","","","","277.7","306.1","","1063.3","","","485.7","","379.0","630.1","","423.3","","","","","","","","643.1","654.4","","525.3","","388.6","","","","896.6","599.6","","","","291.5","","","","626.4","","406.2","","","","","","","166.3","","","366.7","215.9","711.5","","","0.2","","647.6"],
["","Finland","16943","1148.7","1596.3","262.9","1039.6","796.4","1268.6","611.4","997.5","","","","156.5","","","","1386.4","","","","","","","","","","58.6","","","","","","","","","","","","","","","","2036.6","835.8","","","","","","","","330.1","","","","104.3","","","","","","396.4","228.3","","","","","","","","129.9","","","","","","","","","","","","618.1","","","","110.6","","","","","","",""],
["","Croatia","15649","598.4","1226.9","233.8","133.0","857.8","425.1","860.9","671.5","","","","50.9","906.2","2535.0","","","","","137.8","","","","","","509.1","","","606.7","1106.7","","","","","","","","136.5","","","","","1172.9","","","159.7","457.6","","","","","38.0","9.4","","","","","","","","","540.4","","","","","","","","","231.1","","223.9","","","","200.1","","93.2","","","","","","","","312.9","249.4","382.3","","","0.3","520.5",""],
["","Denmark","15453","1432.4","1753.2","173.1","648.8","1151.1","3477.5","544.1","550.7","","","","","","","121.9","","","","","","","","","","","","","","","","882.5","","214.9","","310.3","","438.5","","","","","","","","183.1","","","","","","27.9","","","","","333.0","","","","","","162.8","","","","","","","","","","1254.4","","","","","","","","","","","","","","316.3","","","","","0.2","",""],
["","Greece","14876","970.5","1265.0","383.1","269.8","1027.7","1215.6","393.0","800.4","","","","242.9","","","254.8","","","","186.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","344.5","","","","","","","","750.8","","","","","","","","","558.0","91.3","","","","","","","","","","","","","","","","","","","","308.6","","","","","0.5","",""],
["","Egypt","14477","1453.9","1354.9","364.0","244.2","932.9","2041.9","627.6","1017.4","","","","","","","","","","","","","","","","","","","","","","","","","135.6","","","","442.1","","","","","","","","","541.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Belarus","13867","937.4","610.0","69.0","224.1","237.4","613.9","240.8","282.5","209.7","245.8","","24.0","271.4","1327.8","170.9","419.4","180.1","228.9","57.6","","","434.2","","","370.6","65.5","","","288.4","363.2","562.3","216.2","181.9","48.7","239.1","32.2","31.6","93.6","161.9","178.5","249.5","412.5","219.3","","45.7","172.2","","176.7","161.8","","47.3","","64.3","300.8","128.5","358.0","209.9","","203.4","","268.4","98.8","191.8","","218.8","375.2","","285.3","81.6","72.7","","117.6","488.5","179.4","148.0","43.8","","28.3","","","","130.3","255.8","","","19.5","62.5","86.7","","","0.2","","310.5"],
["","Ireland","13627","1215.4","1936.9","376.6","1157.4","1032.1","1571.6","684.1","757.8","511.2","","","","","","","","","","","","","","","","","","","","1292.9","","","","659.1","","424.9","","569.1","","","1044.9","","","2032.3","","161.8","599.6","","","298.5","","","","","641.0","","832.1","","","","","","","","","","","","","219.1","","","","","","254.7","","","","","","","","","","","203.1","219.1","954.1","","","","",""],
["","Romania","13363","1341.3","1623.9","336.9","894.9","466.1","2222.2","1028.9","1335.1","","1028.2","","","","","","","634.1","367.2","","","","","","","","","","","786.5","","","","","","","","","360.5","","","","","848.2","","213.2","","","271.8","","","","","86.6","","","","735.2","","","","","","","","","","","","","103.4","","","","","322.2","282.5","","56.2","","","","","","","","367.8","","","","","0.2","",""],
["","Singapore","12173","1398.4","2733.2","943.2","3830.6","1469.8","1987.1","701.2","2011.8","","","","","","","","","","522.4","","","","1782.9","","","482.9","","","","","","","","360.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","461.6","","669.7","329.2","","","","","","","","","","","63.5","131.7","","","","","","","","","","379.4","","292.6","","","","",""],
["","India","10765","1330.5","1852.6","395.5","660.2","1026.4","1568.0","758.7","953.4","","","","","","","","","","","","","","","","","","","541.7","","","","","","","","","","","","","620.9","","","","","","","","444.6","","94.0","","","","","","","","","","","","","","","364.8","","","","","201.5","","","","","","","","","","","","","587.0","","","188.1","","","","","","",""],
["","Poland","10413","1673.7","1884.1","357.8","954.7","830.2","2081.4","581.1","877.1","","","","","","2513.6","","2994.2","","1407.3","","","","","","","","","","","","","","","","","","","","","247.5","","","","","","181.6","","","","","","","6.3","","","","","","","","","543.8","","","","","","93.9","","","","","","","964.1","","","","","","","","","","","","196.5","","","","","0.4","",""],
["","Brazil","10384","1658.8","2028.2","664.6","1336.7","1285.3","2047.2","870.8","867.5","","597.7","","","","3794.2","","","","","","","","575.4","","437.1","1395.9","221.9","","","","","","","","","","277.5","","","","","","1205.1","486.1","","","","","733.2","","","","","","","","","","","","","","","","","447.6","","","","","269.3","","2321.4","","","","541.5","","","","","","527.5","","","","434.4","","499.7","","","","","661.0"],
["","Iceland","8552","1629.9","3204.3","409.5","1073.0","706.9","1672.7","1307.6","1610.6","","","","","","","733.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","New Zealand","8322","1133.1","2097.0","558.4","1024.6","916.1","1549.4","806.0","1055.9","","","","","","2702.9","","","","335.9","","","","","","","","","","","","","","","344.7","","","335.0","577.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","245.5","","","","","","",""],
["","Portugal","7897","787.3","1458.4","296.2","525.0","860.3","809.7","274.7","483.5","","390.6","","","","","","","1104.7","643.9","","","","","","","471.8","","","","1157.4","","","","275.6","","","125.5","","","","","","4572.9","718.7","","194.9","","","317.8","","","61.9","","","","","342.2","","","","","","","272.4","","","","","","","","","3589.5","","","","84.6","","104.8","","","","","545.5","","","171.4","","247.4","","","","",""],
["","Russia","7847","1003.2","1570.5","329.4","2236.9","2105.3","3071.4","733.1","1184.2","290.6","","","","","2280.2","","","","","","","","","","","","","","","","","","","527.2","","","","","929.1","","","","","","","457.8","","","","","","","","","","","","","","246.9","","","","","","","","","","123.0","","1554.7","","","","208.3","","","","","","","","","","","348.5","","1399.4","","","","489.0",""],
["","Bulgaria","7068","521.2","1567.5","311.8","575.8","549.2","1713.3","135.6","662.6","314.1","","","","","","","","","1071.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","388.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Israel","7047","2642.1","2121.1","748.0","2962.9","1385.9","2535.7","2468.2","5481.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Hong Kong","6443","1589.9","2199.7","562.9","1449.2","1170.0","4878.3","905.2","1562.0","","","","","","","","","","","","","","","","","","","","","","","","206.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","176.5","","","","","","","","","","","","","","","","","",""],
["","Mexico","6377","2419.8","1848.8","1108.6","3849.4","6790.0","6161.7","2497.1","987.1","","","","","","","","","","","","","","","","","1711.8","","","","703.4","","","","","","","","","","","","","","776.8","","","","","358.5","","","","","","","","276.1","","","","","","","","","","","","","","","","","","673.9","","","","100.8","","","","","","","","150.4","","","","","","",""],
["","Indonesia","5972","760.2","1386.3","3078.1","1707.9","2044.0","2580.0","1194.7","1805.6","","","","","","","","","1463.8","","","","915.7","","","","","","","","","","","","318.9","125.2","","","284.6","","","","2365.9","1078.0","","","","","","","","","","","125.6","","","","","","","","","","","","","685.1","","","","","","","","","","","","","","","","","","","","466.8","","","","","","",""],
["","Malaysia","4994","2078.4","2979.9","902.2","1944.2","1257.1","1858.0","4099.8","3003.1","","","","","","","","","1128.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","432.8","","","","","","",""],
["","Lithuania","4355","2141.5","2143.4","412.7","1523.7","4463.8","8027.9","1857.9","2734.2","","","","","","","","","","","","","","","171.4","","","","","","","","","1011.1","","","","","","","","","","","","","","","","","","","","","74.8","","","","","","","","","","","","","","","","","171.7","","","","","","550.5","","80.4","","","","","","","","","","","","","","",""],
["","Japan","3849","1748.4","1258.8","347.4","1912.2","2151.6","2894.1","795.9","2262.7","","","","370.7","","2367.6","","","","179.9","208.4","","","","","","685.3","","","","","","","338.0","","","","","137.2","","","","","2556.9","","","","34.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139.3","","","","","","","","","","","517.6","246.9","84.8","","","0.2","",""],
["","Uganda","3745","515.2","1520.5","213.6","302.1","551.0","1583.8","401.2","634.4","","","","","","","443.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","324.4","","","","","","","","","","","","","","","","","","","","","","","","438.6","","","","","","","","","","","","","","","","","","","","",""],
["","Argentina","3132","1707.0","1509.4","404.2","1834.7","1747.1","3551.7","569.1","769.9","","","","","","","","","84.3","","","","480.5","","","","2579.3","","","","1015.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","529.7","","","","","0.6","",""],
["","Thailand","2773","1288.9","1619.0","343.9","","1050.3","466.9","619.2","790.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""],
["","Hungary","2600","1140.3","1496.1","222.4","474.6","464.4","580.8","789.0","378.8","","","","","","","","","","","","","","","","","","53.8","","","","","","","","","","","","","","","","","","","","","","","","","41.1","","","","","","","","","","","","","","","","","","293.0","","","","","","","","","","","","","","","","","","","","","","","",""],
["","United Arab Emirates","2233","3089.0","3200.7","409.0","1287.2","1898.5","3609.4","1153.5","1627.2","","823.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185.3","","","","","","",""],
["","Ukraine","2092","2353.1","3195.8","392.7","210.5","","3268.3","847.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1629.1","353.7","","","","","325.8","","","","","","","","","","","","","423.6","","","","","","","","","","","","","","","","","","","","","","","","","576.0","","1634.8","","","","",""],
["","Vietnam","2001","2463.6","1902.2","684.7","1771.5","1026.4","2627.2","1106.0","2003.6","","","","","","","","","","","","","","1952.8","","","","","","","","","","","","","","","","","","","","","","","","362.9","","","","","42.1","","","","","","","","","","438.2","","","","","","","","","238.0","","","","","","","","122.4","","","","","","","","531.5","","","","","","","431.3"],
["","Peru","1661","3752.1","3944.8","413.4","3361.8","2142.5","2137.1","709.7","973.5","","","","","1612.4","","","","","","","","","","","","","185.7","","","","","","","","","","","","200.0","","","","","","","493.5","","","","","","","","","","","","","","","","","387.1","","","271.9","","","","","207.9","","","1105.9","","161.4","","","","","","","","","","","","","556.0","","","","",""],
["","China","1483","1528.6","1846.1","465.8","663.0","1017.6","1771.5","1690.3","","","","","","","","","","","","","","","","","","","","","","205.6","976.0","917.6","","","154.7","","420.8","","","","","","","","","","","","","","","","","","","","","","","","","","","415.7","","","","","","","198.1","","","","","","","","","","","","","562.3","","","259.3","","","","","","","677.6"],
["","Latvia","1376","1449.0","1557.0","294.3","531.9","1035.9","1640.8","354.2","659.2","","468.3","","","861.3","","","","","","230.1","","","","","","","","","","","","","862.3","","","","","","112.5","","","","","","","","","","","","","","","","","","","","","","","","385.9","","","","","","","","","","277.4","","","","","","","","","","","","","","","","","","","","",""],
["","Colombia","1375","1714.4","4485.0","658.7","1933.0","2095.8","1571.9","1577.0","1157.6","","","","","","","","","","1766.6","","","","","","","","","","710.4","","","","","","","","","","","","","954.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","374.3","","","","","0.6","",""],
["","Serbia","1228","2069.2","2035.2","418.7","710.1","451.0","252.9","335.8","218.1","","","","","","","515.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","811.2","","","","","","","","","","","","","512.2","","","","","","",""],
["","South Korea","1112","1348.3","1635.5","639.6","1306.0","1029.9","1219.5","546.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","924.9","","","","","","","332.1","","","","314.6","","","","","","","","","","","","","","","","",""],
["","Chile","1066","3383.8","2880.0","616.3","","","1207.9","959.8","749.6","","","","","","","","","","","","","","1476.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","790.9","","","","","","","","","","183.6","","","","","","","","","","","345.5","","","","","","",""],
["","Uzbekistan","996","1259.6","2108.0","546.1","866.7","906.4","","1361.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1087.8","","","","","","","","","","",""],
